%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
242.0, -63461.16226448563, -143431.4570941278, 79606.7884095655, -187500.02235174447, 93983.25162926337, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.968, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660383990312E9, 0.0, 2024-06-15 10:40:38.399
243.0, -66283.4499816239, -146584.32711176004, 76649.16087975036, -187500.02235174447, 91196.5255375535, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.968, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466038399047E9, 0.0, 2024-06-15 10:40:38.399
244.0, -70527.48746007532, -152064.93014871242, 72439.94741916031, -187500.02235174447, 88302.1981480358, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.968, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466038399062E9, 0.0, 2024-06-15 10:40:38.399
245.0, -68043.94043015724, -149262.80370507285, 75079.3755149097, -187500.02235174447, 90962.12279345069, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.968, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660383990777E9, 0.0, 2024-06-15 10:40:38.399
246.0, -63555.50897783149, -143707.45643466193, 79474.28726843445, -187500.02235174447, 93994.40514974656, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.968, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466038399092E9, 0.0, 2024-06-15 10:40:38.399
247.0, -65256.49908262481, -145468.77389774012, 77612.9681006632, -187500.02235174447, 91957.28951183433, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.968, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660383991067E9, 0.0, 2024-06-15 10:40:38.399
248.0, -70013.03970969198, -151476.29695848192, 72846.68211301352, -187500.02235174447, 88466.23760059329, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.968, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846603839912E9, 0.0, 2024-06-15 10:40:38.399
249.0, -68780.31865123734, -150269.59333057326, 74236.31241754442, -187500.02235174447, 90222.9953078026, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.968, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660383991582E9, 0.0, 2024-06-15 10:40:38.399
250.0, -63873.30608049704, -144244.0100603116, 79102.24248197586, -187500.02235174447, 93804.66119106546, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.968, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660383991797E9, 0.0, 2024-06-15 10:40:38.399
251.0, -64379.438981943014, -144550.87715993848, 78428.69501455963, -187500.02235174447, 92632.44630485134, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.976, -0.186, 192.0, 0.0, 64.0, 30.0, 128.0, 250.0, 48.0, 0.0, 0.0, 0.0, 1.7184660383991995E9, 0.0, 2024-06-15 10:40:38.399
252.0, -69325.50005024673, -150666.49325686615, 73440.09857655747, -187500.02235174447, 88804.21832850199, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.976, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660383992145E9, 0.0, 2024-06-15 10:40:38.399
253.0, -69444.12075807105, -151150.676745257, 73476.95660316428, -187500.02235174447, 89537.9813954808, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.976, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660383992443E9, 0.0, 2024-06-15 10:40:38.399
254.0, -64450.696343266536, -145053.746706694, 78489.75998041153, -187500.02235174447, 93434.60570986339, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.976, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660383992565E9, 0.0, 2024-06-15 10:40:38.399
255.0, -63712.97701751912, -143861.92934059256, 79065.40680711351, -187500.02235174447, 93206.17088153015, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.976, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466038399269E9, 0.0, 2024-06-15 10:40:38.399
0.0, -68543.99365711136, -149693.43241374881, 74172.07350397986, -187500.02235174447, 89297.4766251417, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.976, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466038399286E9, 0.0, 2024-06-15 10:40:38.399
1.0, -69966.74924692503, -151806.70044502025, 72885.59650011022, -187500.02235174447, 88964.92737113564, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.976, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466038878802E9, 0.0, 2024-06-15 10:40:38.878
2.0, -65224.647846775995, -146061.09512580576, 77696.47421794823, -187500.02235174447, 92895.3251713902, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.976, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388788257E9, 0.0, 2024-06-15 10:40:38.878
3.0, -63305.01297772086, -143481.4132429854, 79451.37673036776, -187500.02235174447, 93614.20197656179, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.976, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388788416E9, 0.0, 2024-06-15 10:40:38.878
4.0, -67636.73634967045, -148607.11528147644, 75020.63513048114, -187500.02235174447, 89911.5684523068, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.976, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466038878857E9, 0.0, 2024-06-15 10:40:38.878
5.0, -70297.59976835249, -152239.94430779747, 72461.8521287265, -187500.02235174447, 88524.26272919927, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.008, 0.976, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466038878872E9, 0.0, 2024-06-15 10:40:38.878
6.0, -66093.9518921318, -147227.81148288387, 76768.45213990833, -187500.02235174447, 92245.17998041869, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.972, -0.186, 192.0, 0.0, 80.0, 30.0, 96.0, 250.0, 48.0, 0.0, 0.0, 0.0, 1.7184660388788872E9, 0.0, 2024-06-15 10:40:38.878
7.0, -63031.606439543546, -143329.46608417822, 79674.7600644541, -187500.02235174447, 93914.60942204112, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.972, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466038878902E9, 0.0, 2024-06-15 10:40:38.878
8.0, -66565.59605188323, -147404.81494722544, 76013.63372965262, -187500.02235174447, 90666.02923465124, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.972, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388789165E9, 0.0, 2024-06-15 10:40:38.878
9.0, -70263.80393073606, -152266.00644183237, 72374.85913930644, -187500.02235174447, 88317.24087205422, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.972, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388789313E9, 0.0, 2024-06-15 10:40:38.878
10.0, -66971.30256549151, -148427.25079384458, 75802.1415236165, -187500.02235174447, 91505.58310813703, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.972, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388789456E9, 0.0, 2024-06-15 10:40:38.878
11.0, -63008.941770665864, -143488.45404248883, 79640.09250880391, -187500.02235174447, 94003.1893853175, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.972, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846603887896E9, 0.0, 2024-06-15 10:40:38.878
12.0, -65576.30784229134, -146328.01965809104, 76930.63639767605, -187500.02235174447, 91377.75348159713, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.972, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388789744E9, 0.0, 2024-06-15 10:40:38.878
13.0, -70007.45177357814, -152012.69412192036, 72523.49823993424, -187500.02235174447, 88297.30311600008, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.972, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388789892E9, 0.0, 2024-06-15 10:40:38.878
14.0, -67802.87686620676, -149567.61444420987, 74882.16607358052, -187500.02235174447, 90768.91431437901, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.972, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388790035E9, 0.0, 2024-06-15 10:40:38.879
15.0, -63193.41071765551, -143873.6640064316, 79411.25534907047, -187500.02235174447, 93956.11661149462, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.01, 0.972, -0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388790183E9, 0.0, 2024-06-15 10:40:38.879
16.0, -64664.28961328145, -145337.52445429857, 77786.81996903659, -187500.02235174447, 92094.93155419012, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.964, -0.182, 192.0, 0.0, 48.0, 30.0, 32.0, 250.0, 80.0, 0.0, 0.0, 0.0, 1.7184660388790329E9, 0.0, 2024-06-15 10:40:38.879
17.0, -69532.8124800697, -151441.2941266649, 72909.73638412195, -187500.02235174447, 88491.20449914987, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.964, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388790472E9, 0.0, 2024-06-15 10:40:38.879
18.0, -68584.45031457547, -150601.15910782327, 74016.41595559311, -187500.02235174447, 90041.87912248124, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.964, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388790617E9, 0.0, 2024-06-15 10:40:38.879
19.0, -63617.80328962843, -144516.67899092185, 78953.69278832589, -187500.02235174447, 93717.91407083442, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.964, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466038879076E9, 0.0, 2024-06-15 10:40:38.879
20.0, -63850.97668778619, -144491.42151968737, 78555.69762655468, -187500.02235174447, 92746.57431204013, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.964, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388790908E9, 0.0, 2024-06-15 10:40:38.879
21.0, -68829.0454541499, -150607.41759627077, 73534.78056607016, -187500.02235174447, 88867.31730309932, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.964, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466038879105E9, 0.0, 2024-06-15 10:40:38.879
22.0, -69250.37583713244, -151481.70608064008, 73266.87255702884, -187500.02235174447, 89363.9954166407, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.964, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388791196E9, 0.0, 2024-06-15 10:40:38.879
23.0, -64257.26434675031, -145407.59717316594, 78287.99078321348, -187500.02235174447, 93306.44080715667, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.964, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466038879133E9, 0.0, 2024-06-15 10:40:38.879
24.0, -63240.50584322284, -143891.05366361781, 79140.39690976107, -187500.02235174447, 93296.18135645168, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.964, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466038879147E9, 0.0, 2024-06-15 10:40:38.879
25.0, -67955.71809479214, -149567.27916804305, 74352.27326777855, -187500.02235174447, 89427.1614464714, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.006, 0.964, -0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466038879161E9, 0.0, 2024-06-15 10:40:38.879
26.0, -69682.07742954225, -152060.97388994382, 72751.30721942273, -187500.02235174447, 88842.39510803165, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.96, -0.17, 192.0, 0.0, 32.0, 30.0, 0.0, 250.0, 176.0, 0.0, 0.0, 0.0, 1.7184660388791769E9, 0.0, 2024-06-15 10:40:38.879
27.0, -65008.126498237434, -146428.64721162882, 77498.23659637412, -187500.02235174447, 92760.72296628034, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.96, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388791933E9, 0.0, 2024-06-15 10:40:38.879
28.0, -62817.387320683876, -143530.40826683145, 79531.66419645121, -187500.02235174447, 93692.38837866645, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.96, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388792026E9, 0.0, 2024-06-15 10:40:38.879
29.0, -67002.52795249557, -148448.70846852165, 75250.25460127051, -187500.02235174447, 90064.2085151921, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.96, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388792117E9, 0.0, 2024-06-15 10:40:38.879
30.0, -69913.9544265216, -152379.70976587653, 72436.61700923646, -187500.02235174447, 88455.48641151028, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.96, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388792205E9, 0.0, 2024-06-15 10:40:38.879
31.0, -65833.62112446084, -147541.11588491392, 76626.94324576178, -187500.02235174447, 92112.92470847664, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.96, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388792293E9, 0.0, 2024-06-15 10:40:38.879
32.0, -62596.52973372099, -143425.42212312485, 79720.9164167543, -187500.02235174447, 93940.15746595353, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.96, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388792381E9, 0.0, 2024-06-15 10:40:38.879
33.0, -65982.21552159972, -147281.43331783215, 76217.03460419591, -187500.02235174447, 90792.96479141293, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.96, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388792472E9, 0.0, 2024-06-15 10:40:38.879
34.0, -69838.02555060692, -152322.10932041518, 72420.70256718429, -187500.02235174447, 88300.18649103481, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.96, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466038879256E9, 0.0, 2024-06-15 10:40:38.879
35.0, -66766.71704849208, -148767.2208270098, 75634.59284717952, -187500.02235174447, 91355.066460975, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.96, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388792653E9, 0.0, 2024-06-15 10:40:38.879
36.0, -62661.37214438584, -143648.09020138864, 79629.9448168212, -187500.02235174447, 94009.58198423171, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.97, -0.17400000000000002, 192.0, 0.0, 16.0, 30.0, 80.0, 250.0, 144.0, 0.0, 0.0, 0.0, 1.718466038879274E9, 0.0, 2024-06-15 10:40:38.879
37.0, -64964.13826514939, -146151.28441468292, 77184.84278736624, -187500.02235174447, 91562.93768440935, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.97, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388792832E9, 0.0, 2024-06-15 10:40:38.879
38.0, -69496.89322673003, -151934.32890586008, 72672.51732021777, -187500.02235174447, 88355.70822426179, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.97, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466038879292E9, 0.0, 2024-06-15 10:40:38.879
39.0, -67577.39246814161, -149853.29209009316, 74750.02256036074, -187500.02235174447, 90623.35975448607, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.97, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388793013E9, 0.0, 2024-06-15 10:40:38.879
40.0, -62908.40362410589, -144082.764575811, 79356.53827864389, -187500.02235174447, 93916.30815461972, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.97, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846603887931E9, 0.0, 2024-06-15 10:40:38.879
41.0, -64088.53102785719, -145197.08844388588, 78024.64253004105, -187500.02235174447, 92262.70374807165, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.97, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388793187E9, 0.0, 2024-06-15 10:40:38.879
42.0, -69002.56204635646, -151333.33520094576, 73096.70872649059, -187500.02235174447, 88573.83889840114, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.97, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388793275E9, 0.0, 2024-06-15 10:40:38.879
43.0, -68377.76373359725, -150895.4645270663, 73882.37254409463, -187500.02235174447, 89880.45482402502, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.97, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388793364E9, 0.0, 2024-06-15 10:40:38.879
44.0, -63399.873781189184, -144799.69677921495, 78846.20324924031, -187500.02235174447, 93630.49639826971, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.97, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388793457E9, 0.0, 2024-06-15 10:40:38.879
45.0, -63316.9935127489, -144396.04662609656, 78763.21122207776, -187500.02235174447, 92902.36597089362, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.97, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388793545E9, 0.0, 2024-06-15 10:40:38.879
46.0, -68262.9651740748, -150443.80282685792, 73769.25036540632, -187500.02235174447, 88999.28200236346, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.97, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388793635E9, 0.0, 2024-06-15 10:40:38.879
47.0, -68997.80112478747, -151709.8503362954, 73180.99715483155, -187500.02235174447, 89243.51951402659, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.966, -0.176, 192.0, 0.0, 16.0, 30.0, 48.0, 250.0, 128.0, 0.0, 0.0, 0.0, 1.7184660388793733E9, 0.0, 2024-06-15 10:40:38.879
48.0, -64047.04619014814, -145701.96964764234, 78166.41964512106, -187500.02235174447, 93203.26515475097, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.966, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466038879382E9, 0.0, 2024-06-15 10:40:38.879
49.0, -62736.18343307775, -143843.46679967246, 79312.10301066673, -187500.02235174447, 93418.22188117765, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.966, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466038879391E9, 0.0, 2024-06-15 10:40:38.879
50.0, -67351.77395960975, -149371.36612789228, 74619.44366925284, -187500.02235174447, 89583.51189893627, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.966, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388794E9, 0.0, 2024-06-15 10:40:38.879
51.0, -69345.97424816778, -152197.25247588786, 72743.43940537446, -187500.02235174447, 88769.97545599645, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.966, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388794088E9, 0.0, 2024-06-15 10:40:38.879
52.0, -64802.043414359505, -146731.75921818725, 77371.2116326346, -187500.02235174447, 92638.57068283208, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.966, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388794224E9, 0.0, 2024-06-15 10:40:38.879
53.0, -62383.11527766172, -143558.41500263393, 79639.4443082147, -187500.02235174447, 93769.94893192637, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.966, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388794315E9, 0.0, 2024-06-15 10:40:38.879
54.0, -66416.06288147722, -148262.40667848667, 75505.33270899448, -187500.02235174447, 90232.20422651818, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.966, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388794403E9, 0.0, 2024-06-15 10:40:38.879
55.0, -69544.167166253, -152453.91755746814, 72462.36621884897, -187500.02235174447, 88417.66725989191, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.966, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466038879449E9, 0.0, 2024-06-15 10:40:38.879
56.0, -65680.24345400852, -147884.0587000917, 76445.6482464848, -187500.02235174447, 91953.71323272148, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.966, -0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466038879458E9, 0.0, 2024-06-15 10:40:38.879
57.0, -62197.90872310504, -143481.94968485233, 79791.07854259951, -187500.02235174447, 94002.22826030591, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.18, 192.0, 0.0, 16.0, 30.0, 0.0, 250.0, 96.0, 0.0, 0.0, 0.0, 1.7184660388794668E9, 0.0, 2024-06-15 10:40:38.879
58.0, -65393.80584881376, -147084.40269045864, 76474.72786602115, -187500.02235174447, 90976.33850292426, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388794756E9, 0.0, 2024-06-15 10:40:38.879
59.0, -69430.64265616449, -152329.1948234075, 72489.12125696198, -187500.02235174447, 88303.33808700301, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388794847E9, 0.0, 2024-06-15 10:40:38.879
60.0, -66564.99255478293, -149046.0364873453, 75499.34244148046, -187500.02235174447, 91211.34474412737, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388794935E9, 0.0, 2024-06-15 10:40:38.879
61.0, -62292.9036370401, -143728.84705410566, 79668.68038996225, -187500.02235174447, 94027.1951588625, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660388795023E9, 0.0, 2024-06-15 10:40:38.879
62.0, -64410.66436894708, -145981.67937775605, 77407.48851388556, -187500.02235174447, 91713.85666297158, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466038879511E9, 0.0, 2024-06-15 10:40:38.879
63.0, -69091.4102305663, -151918.28035334116, 72737.02445471579, -187500.02235174447, 88369.07456744606, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.96, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846603887952E9, 0.0, 2024-06-15 10:40:38.879
