%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
149.0, 49291.832660655105, 68357.51305312074, -2247.3561462588486, -187500.02235174447, 72010.63746340721, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.96, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777022994E9, 0.0, 2024-06-15 11:29:37.702
150.0, 49819.155015844706, 68871.67023082617, -4478.753146976608, -187500.02235174447, 71784.48251300842, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.96, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777023082E9, 0.0, 2024-06-15 11:29:37.702
151.0, 50118.95896422374, 69179.05142057556, -8218.423511794033, -187500.02235174447, 72181.36008755685, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.96, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777023172E9, 0.0, 2024-06-15 11:29:37.702
152.0, 49598.47624283746, 68665.72125741497, -6153.211731101481, -187500.02235174447, 72457.29237285761, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.96, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468977702326E9, 0.0, 2024-06-15 11:29:37.702
153.0, 49271.42551796741, 68343.54321283617, -2429.142883913861, -187500.02235174447, 72096.71403130461, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.96, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468977702335E9, 0.0, 2024-06-15 11:29:37.702
154.0, 49721.58965129729, 68792.05331707637, -3785.0667578061534, -187500.02235174447, 71787.90232991008, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.96, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468977702344E9, 0.0, 2024-06-15 11:29:37.702
155.0, 50114.26509788813, 69179.74432465367, -7886.231885699259, -187500.02235174447, 72096.33405164887, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.96, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777023528E9, 0.0, 2024-06-15 11:29:37.702
156.0, 49697.40506379665, 68759.44212191607, -6903.023350599212, -187500.02235174447, 72457.2029658798, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.96, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777023616E9, 0.0, 2024-06-15 11:29:37.702
157.0, 49228.73368605777, 68288.0661830981, -2786.189649842936, -187500.02235174447, 72166.54088098298, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.25, 0.96, 0.088, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777023704E9, 0.0, 2024-06-15 11:29:37.702
158.0, 49593.24593463492, 68658.18871953353, -3172.2936835639102, -187500.02235174447, 71781.80030367378, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.256, 0.9540000000000001, 0.082, 192.0, 248.0, 0.0, 29.0, 208.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.7184689777023795E9, 0.0, 2024-06-15 11:29:37.702
159.0, 50125.999763727166, 69192.9765573712, -7416.509975970981, -187500.02235174447, 72015.17486753165, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.256, 0.9540000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468977702388E9, 0.0, 2024-06-15 11:29:37.702
160.0, 49815.46697800958, 68888.4563909121, -7556.051916605463, -187500.02235174447, 72420.30023578409, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.256, 0.9540000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777023969E9, 0.0, 2024-06-15 11:29:37.702
161.0, 49250.79485783516, 68322.66668351492, -3276.3857574922754, -187500.02235174447, 72223.6942915552, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.256, 0.9540000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777024057E9, 0.0, 2024-06-15 11:29:37.702
162.0, 49492.79719505277, 68566.8818434336, -2666.361947818035, -187500.02235174447, 71794.02670789084, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.256, 0.9540000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777024145E9, 0.0, 2024-06-15 11:29:37.702
163.0, 50064.8677426419, 69139.15355672283, -6730.601993870973, -187500.02235174447, 71920.2246570855, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.256, 0.9540000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777024236E9, 0.0, 2024-06-15 11:29:37.702
164.0, 49929.57263345393, 69002.76321205655, -8026.377323434034, -187500.02235174447, 72399.71427914075, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.256, 0.9540000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777024322E9, 0.0, 2024-06-15 11:29:37.702
165.0, 49305.64603872848, 68379.66363187596, -3960.393841313582, -187500.02235174447, 72319.09153689045, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.256, 0.9540000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777024412E9, 0.0, 2024-06-15 11:29:37.702
166.0, 49376.50106865181, 68456.93361245794, -2366.3121302499926, -187500.02235174447, 71833.63399906564, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.256, 0.9540000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777024624E9, 0.0, 2024-06-15 11:29:37.702
167.0, 49992.89512549581, 69070.26548031157, -5998.627066448577, -187500.02235174447, 71843.71463581499, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.256, 0.9540000000000001, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777024727E9, 0.0, 2024-06-15 11:29:37.702
168.0, 50013.212861205684, 69096.93111144676, -8314.267792018389, -187500.02235174447, 72328.14399339486, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9560000000000001, 0.08, 192.0, 248.0, 64.0, 29.0, 224.0, 2.0, 128.0, 0.0, 0.0, 0.0, 1.71846897770251E9, 0.0, 2024-06-15 11:29:37.702
169.0, 49375.31642619568, 68457.44770258042, -4681.617579652975, -187500.02235174447, 72362.3868659004, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9560000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777025197E9, 0.0, 2024-06-15 11:29:37.702
170.0, 49310.16109110846, 68396.60625417308, -2223.126855269296, -187500.02235174447, 71898.38700275267, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9560000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777025287E9, 0.0, 2024-06-15 11:29:37.702
171.0, 49895.553278392945, 68969.12383665131, -5203.17318477311, -187500.02235174447, 71778.82752166122, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9560000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468977702538E9, 0.0, 2024-06-15 11:29:37.702
172.0, 50071.930893889774, 69141.54519337956, -8373.768135758417, -187500.02235174447, 72241.84390805292, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9560000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777025487E9, 0.0, 2024-06-15 11:29:37.702
173.0, 49485.666988571524, 68552.46496825993, -5479.999539852088, -187500.02235174447, 72411.40424149088, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9560000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777026076E9, 0.0, 2024-06-15 11:29:37.702
174.0, 49238.210825706825, 68305.65700598444, -2243.042259578974, -187500.02235174447, 71956.05450344736, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9560000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777026336E9, 0.0, 2024-06-15 11:29:37.702
175.0, 49760.74990758299, 68825.13389887022, -4397.191631459193, -187500.02235174447, 71734.99575078438, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9560000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777026584E9, 0.0, 2024-06-15 11:29:37.702
176.0, 50083.03971088406, 69150.50824290613, -8188.3827672461, -187500.02235174447, 72147.98893308509, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9560000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777026677E9, 0.0, 2024-06-15 11:29:37.702
177.0, 49580.14781238411, 68654.03129506485, -6230.034676794372, -187500.02235174447, 72441.71320697227, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9560000000000001, 0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777026927E9, 0.0, 2024-06-15 11:29:37.702
178.0, 49207.231307891765, 68283.43937199586, -2426.6394885348664, -187500.02235174447, 72059.87835644226, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9520000000000001, 0.08600000000000001, 192.0, 248.0, 112.0, 29.0, 192.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.7184689777027016E9, 0.0, 2024-06-15 11:29:37.702
179.0, 49666.894932615156, 68747.10395897675, -3688.9319049038777, -187500.02235174447, 71750.73137888091, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9520000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777027104E9, 0.0, 2024-06-15 11:29:37.702
180.0, 50099.78116748109, 69187.99211835768, -7833.88410018493, -187500.02235174447, 72078.25149038453, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9520000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777027192E9, 0.0, 2024-06-15 11:29:37.702
181.0, 49699.260258586444, 68793.77440139942, -6941.244833617787, -187500.02235174447, 72438.96394240427, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9520000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468977702744E9, 0.0, 2024-06-15 11:29:37.702
182.0, 49229.806569791624, 68315.96116017833, -2807.8484902201285, -187500.02235174447, 72164.30570653746, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9520000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777027533E9, 0.0, 2024-06-15 11:29:37.702
183.0, 49585.780451986844, 68680.33929828875, -3131.4123429551537, -187500.02235174447, 71780.70506819547, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9520000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777027624E9, 0.0, 2024-06-15 11:29:37.702
184.0, 50072.75790843462, 69158.04078078756, -7328.578213283803, -187500.02235174447, 71978.3391926693, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9520000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777027714E9, 0.0, 2024-06-15 11:29:37.702
185.0, 49798.65846617919, 68884.23191121005, -7541.120951309318, -187500.02235174447, 72408.90084611188, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9520000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777027805E9, 0.0, 2024-06-15 11:29:37.702
186.0, 49241.18360771938, 68325.68416901639, -3304.8618799283363, -187500.02235174447, 72237.50766962858, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9520000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777028053E9, 0.0, 2024-06-15 11:29:37.702
187.0, 49469.48432558589, 68546.6311629571, -2628.8333688775742, -187500.02235174447, 71807.19188537501, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.242, 0.9520000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468977702814E9, 0.0, 2024-06-15 11:29:37.702
188.0, 50032.14478875933, 69101.5132190601, -6635.294155513544, -187500.02235174447, 71897.60469169673, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9540000000000001, 0.08600000000000001, 192.0, 248.0, 128.0, 29.0, 208.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.7184689777028227E9, 0.0, 2024-06-15 11:29:37.702
189.0, 49920.78839788299, 68990.51445609504, -8014.665009339454, -187500.02235174447, 72379.30713645305, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9540000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777028315E9, 0.0, 2024-06-15 11:29:37.702
190.0, 49298.64994271397, 68368.59951837058, -3968.4181175730373, -187500.02235174447, 72308.63092048538, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9540000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777028403E9, 0.0, 2024-06-15 11:29:37.702
191.0, 49365.079327235144, 68431.81025169019, -2298.675751528234, -187500.02235174447, 71828.47074609647, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9540000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777028491E9, 0.0, 2024-06-15 11:29:37.702
192.0, 49963.27906409253, 69034.59209616091, -5857.229931024305, -187500.02235174447, 71839.71367355749, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9540000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468977702858E9, 0.0, 2024-06-15 11:29:37.702
193.0, 50005.14388145732, 69088.57155902048, -8248.665422042062, -187500.02235174447, 72332.39082484136, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9540000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777028668E9, 0.0, 2024-06-15 11:29:37.702
194.0, 49389.59919090262, 68476.55844408971, -4683.070443042569, -187500.02235174447, 72392.3829069594, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9540000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777028756E9, 0.0, 2024-06-15 11:29:37.702
195.0, 49320.75581798027, 68410.73255666882, -2185.1959449286396, -187500.02235174447, 71936.36261658224, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9540000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777028844E9, 0.0, 2024-06-15 11:29:37.702
196.0, 49880.06351948542, 68970.64375527427, -5076.349386733697, -187500.02235174447, 71800.75458297189, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9540000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777028935E9, 0.0, 2024-06-15 11:29:37.702
197.0, 50043.11949528688, 69125.92132400529, -8254.432172111532, -187500.02235174447, 72228.96930324666, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9540000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689777029023E9, 0.0, 2024-06-15 11:29:37.702
198.0, 49464.09755517216, 68540.19386055396, -5404.45064359315, -187500.02235174447, 72401.27890125262, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.24, 0.9540000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781819208E9, 0.0, 2024-06-15 11:29:38.181
199.0, 49258.08152652759, 68337.75411102225, -2157.680947504157, -187500.02235174447, 71989.58212013032, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9520000000000001, 0.092, 192.0, 248.0, 96.0, 29.0, 192.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.7184689781820374E9, 0.0, 2024-06-15 11:29:38.182
200.0, 49804.42521624866, 68883.22608270956, -4297.525202932979, -187500.02235174447, 71782.15793158507, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9520000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781821008E9, 0.0, 2024-06-15 11:29:38.182
201.0, 50125.86565326043, 69206.8346389335, -8132.726923552385, -187500.02235174447, 72186.47863703711, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9520000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846897818212E9, 0.0, 2024-06-15 11:29:38.182
202.0, 49613.58602208925, 68698.86889444219, -6239.198892021048, -187500.02235174447, 72458.34290484701, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9520000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781821373E9, 0.0, 2024-06-15 11:29:38.182
203.0, 49241.74240133076, 68317.61518926802, -2418.1011221529393, -187500.02235174447, 72097.40693538272, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9520000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781821525E9, 0.0, 2024-06-15 11:29:38.182
204.0, 49664.972682592, 68751.64136310117, -3576.860258204968, -187500.02235174447, 71758.95682084047, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9520000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781821682E9, 0.0, 2024-06-15 11:29:38.182
205.0, 50106.9784291957, 69194.6305864609, -7726.14869191035, -187500.02235174447, 72074.78696999395, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9520000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468978182183E9, 0.0, 2024-06-15 11:29:38.182
206.0, 49707.46334880154, 68781.77151462693, -6901.838708143081, -187500.02235174447, 72446.96586691927, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9520000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781821997E9, 0.0, 2024-06-15 11:29:38.182
207.0, 49231.92998551488, 68313.50246828825, -2752.4608674598776, -187500.02235174447, 72176.3309450544, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9520000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781822164E9, 0.0, 2024-06-15 11:29:38.182
208.0, 49558.35486154019, 68654.47832995396, -2971.9326462665376, -187500.02235174447, 71776.21236755996, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.244, 0.9520000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781822336E9, 0.0, 2024-06-15 11:29:38.182
209.0, 50082.19034459476, 69160.58887965546, -7155.821580388735, -187500.02235174447, 71992.55490214287, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9500000000000001, 0.09, 192.0, 248.0, 64.0, 29.0, 176.0, 2.0, 208.0, 0.0, 0.0, 0.0, 1.7184689781822493E9, 0.0, 2024-06-15 11:29:38.182
210.0, 49836.18704511965, 68908.12592603278, -7489.510773362014, -187500.02235174447, 72443.18842210632, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9500000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781822643E9, 0.0, 2024-06-15 11:29:38.182
211.0, 49258.86383758353, 68329.81924174062, -3269.1214405443, -187500.02235174447, 72263.74861761912, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9500000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846897818228E9, 0.0, 2024-06-15 11:29:38.182
212.0, 49476.99451172287, 68552.84494791567, -2531.0668386300613, -187500.02235174447, 71819.88767622563, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9500000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781822965E9, 0.0, 2024-06-15 11:29:38.182
213.0, 50040.95137607472, 69122.70267280373, -6507.442177229188, -187500.02235174447, 71917.29657856186, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9500000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781823137E9, 0.0, 2024-06-15 11:29:38.182
214.0, 49931.60664219936, 69019.34820644239, -7940.166645069915, -187500.02235174447, 72385.72208711173, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9500000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846897818233E9, 0.0, 2024-06-15 11:29:38.182
215.0, 49318.453588301374, 68399.75785014128, -3944.546454494769, -187500.02235174447, 72329.44039457326, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9500000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781823456E9, 0.0, 2024-06-15 11:29:38.182
216.0, 49359.62550158805, 68449.5575367877, -2220.6905151236674, -187500.02235174447, 71845.12279571567, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9500000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468978182361E9, 0.0, 2024-06-15 11:29:38.182
217.0, 49964.97779667113, 69055.22275629315, -5720.839586358022, -187500.02235174447, 71833.07520545425, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9500000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781823769E9, 0.0, 2024-06-15 11:29:38.182
218.0, 50023.1593874883, 69096.57348353547, -8179.531476441798, -187500.02235174447, 72324.59006602646, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9500000000000001, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781823938E9, 0.0, 2024-06-15 11:29:38.182
219.0, 49386.29113272323, 68459.14643515903, -4639.462189610265, -187500.02235174447, 72375.9320230403, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9500000000000001, 0.092, 192.0, 248.0, 64.0, 29.0, 176.0, 2.0, 224.0, 0.0, 0.0, 0.0, 1.7184689781824114E9, 0.0, 2024-06-15 11:29:38.182
220.0, 49296.437120012895, 68391.21948375934, -2065.4352981371044, -187500.02235174447, 71910.74751743645, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9500000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781824274E9, 0.0, 2024-06-15 11:29:38.182
221.0, 49881.80695555294, 68970.21907212962, -4913.606335354607, -187500.02235174447, 71784.84014091971, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9500000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468978182443E9, 0.0, 2024-06-15 11:29:38.182
222.0, 50080.960998649716, 69162.4217227008, -8168.713232125429, -187500.02235174447, 72252.63980062483, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9500000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781824584E9, 0.0, 2024-06-15 11:29:38.182
223.0, 49519.32871572122, 68604.27631190734, -5411.223222163108, -187500.02235174447, 72442.96490466177, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9500000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781824756E9, 0.0, 2024-06-15 11:29:38.182
224.0, 49262.261302740735, 68342.82795701361, -2118.185415051629, -187500.02235174447, 72015.48779195402, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.248, 0.9500000000000001, 0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689781824918E9, 0.0, 2024-06-15 11:29:38.182
