%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
155.0, 74870.69962867495, 61001.777470323745, 76798.381125734, -187500.02235174447, 109315.94482850372, -72319.09153689045, -88901.91780351613, -187500.02235174447, 0.05, 0.982, -0.092, 192.0, 1.0, 144.0, 30.0, 176.0, 253.0, 32.0, 0.0, 0.0, 0.0, 1.7184679169070623E9, 0.0, 2024-06-15 11:11:56.907
156.0, 74953.73635932642, 60290.32144431132, 75684.16901638139, -187500.02235174447, 108204.88431511931, -72934.63622744515, -89496.8765374275, -187500.02235174447, 0.05, 0.982, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679169070723E9, 0.0, 2024-06-15 11:11:56.907
157.0, 75103.35893671024, 59804.64038904195, 74651.16079463492, -187500.02235174447, 105902.92285715615, -74009.57632178979, -90688.11275817308, -187500.02235174447, 0.05, 0.982, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467916907082E9, 0.0, 2024-06-15 11:11:56.907
158.0, 75015.00249087841, 60606.26335218708, 75848.43198638344, -187500.02235174447, 107004.17095472467, -73401.49711388316, -90104.03932381146, -187500.02235174447, 0.05, 0.982, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679169070916E9, 0.0, 2024-06-15 11:11:56.907
159.0, 74878.76860842331, 61045.385723756044, 76812.70859392984, -187500.02235174447, 109151.6148032683, -72415.44990723729, -89003.64059253223, -187500.02235174447, 0.05, 0.982, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679169071012E9, 0.0, 2024-06-15 11:11:56.907
160.0, 74923.29328337828, 60463.94979524014, 75964.66105755104, -187500.02235174447, 108597.55976171014, -72781.52677792631, -89317.54849166257, -187500.02235174447, 0.05, 0.982, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467916907115E9, 0.0, 2024-06-15 11:11:56.907
161.0, 75089.92553829259, 59808.03785419916, 74676.53002459169, -187500.02235174447, 106106.94958054418, -73982.79893193232, -90622.30922249667, -187500.02235174447, 0.05, 0.982, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679169071252E9, 0.0, 2024-06-15 11:11:56.907
162.0, 75046.94313370505, 60467.07903946389, 75587.58712859, -187500.02235174447, 106601.12429870658, -73643.65591331196, -90332.25063470015, -187500.02235174447, 0.05, 0.982, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679169071348E9, 0.0, 2024-06-15 11:11:56.907
163.0, 74886.45760851594, 61070.79965720173, 76803.92435835891, -187500.02235174447, 108955.99233579545, -72503.94046353585, -89089.94067787417, -187500.02235174447, 0.05, 0.982, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467916907153E9, 0.0, 2024-06-15 11:11:56.907
164.0, 74889.00570738384, 60616.18752672524, 76227.42816536763, -187500.02235174447, 108946.49284440195, -72603.20456066186, -89114.25937584155, -187500.02235174447, 0.05, 0.982, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679169071627E9, 0.0, 2024-06-15 11:11:56.907
165.0, 75046.27258137138, 59825.09223521856, 74765.66878147946, -187500.02235174447, 106434.71556123681, -73847.52617448881, -90448.39029888992, -187500.02235174447, 0.054, 0.982, -0.08600000000000001, 192.0, 1.0, 176.0, 30.0, 176.0, 253.0, 80.0, 0.0, 0.0, 0.0, 1.7184679169071743E9, 0.0, 2024-06-15 11:11:56.907
166.0, 75031.92276143108, 60278.51972323892, 75291.20299711263, -187500.02235174447, 106232.81225357202, -73848.12967158911, -90529.1695033514, -187500.02235174447, 0.054, 0.982, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679169071841E9, 0.0, 2024-06-15 11:11:56.907
167.0, 74857.31093374622, 61029.247764259315, 76695.78661868413, -187500.02235174447, 108635.82594821764, -72650.03146529573, -89245.70998498322, -187500.02235174447, 0.054, 0.982, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679169071972E9, 0.0, 2024-06-15 11:11:56.907
168.0, 74845.46450918491, 60753.27077546964, 76441.0884906159, -187500.02235174447, 109176.53699833597, -72479.24178591273, -88977.62316198625, -187500.02235174447, 0.054, 0.982, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679169072232E9, 0.0, 2024-06-15 11:11:56.907
169.0, 75009.6604239536, 59909.17949785942, 74943.20868768796, -187500.02235174447, 106855.33068839679, -73636.74922427526, -90197.58137435692, -187500.02235174447, 0.054, 0.982, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679169072332E9, 0.0, 2024-06-15 11:11:56.907
170.0, 75044.95382844852, 60117.073073038235, 75032.30274108681, -187500.02235174447, 105971.76623007849, -73986.97870814547, -90643.83395240712, -187500.02235174447, 0.054, 0.982, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679169072556E9, 0.0, 2024-06-15 11:11:56.907
171.0, 74882.65781195853, 60966.68523152891, 76530.04843354803, -187500.02235174447, 108257.61208028939, -72836.60147626419, -89430.8047808176, -187500.02235174447, 0.054, 0.982, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467916907272E9, 0.0, 2024-06-15 11:11:56.907
172.0, 74833.12634624557, 60867.0188030027, 76604.92677747332, -187500.02235174447, 109319.4987558721, -72397.5908634175, -88881.01892245041, -187500.02235174447, 0.054, 0.982, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679169072828E9, 0.0, 2024-06-15 11:11:56.907
173.0, 74983.75475212988, 60018.74774917934, 75159.10418738177, -187500.02235174447, 107322.25863006814, -73414.5728843895, -89932.60144383924, -187500.02235174447, 0.054, 0.982, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467916907304E9, 0.0, 2024-06-15 11:11:56.907
174.0, 75086.72923883548, 59986.471830185874, 74826.4655263979, -187500.02235174447, 105816.33219913629, -74101.240825801, -90732.34686045014, -187500.02235174447, 0.054, 0.982, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467916907322E9, 0.0, 2024-06-15 11:11:56.907
175.0, 74934.67032130604, 60888.11884976851, 76334.60478003083, -187500.02235174447, 107833.66654320557, -73066.93620287612, -89664.3581586311, -187500.02235174447, 0.054, 0.982, -0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679169073317E9, 0.0, 2024-06-15 11:11:56.907
176.0, 74835.74150034685, 60969.389792608, 76730.92356096787, -187500.02235174447, 109347.66195388579, -72388.15842725735, -88865.32799784279, -187500.02235174447, 0.054, 0.988, -0.082, 192.0, 1.0, 176.0, 30.0, 224.0, 253.0, 112.0, 0.0, 0.0, 0.0, 1.7184679169073489E9, 0.0, 2024-06-15 11:11:56.907
177.0, 74973.47294968045, 60181.75902149189, 75426.6545685118, -187500.02235174447, 107769.31587091874, -73247.49359458609, -89727.43478148399, -187500.02235174447, 0.054, 0.988, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679169073672E9, 0.0, 2024-06-15 11:11:56.907
178.0, 75093.1218377497, 59898.7859366877, 74719.04304254569, -187500.02235174447, 105802.63057978518, -74148.93944846862, -90746.58492166817, -187500.02235174447, 0.054, 0.988, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679169073837E9, 0.0, 2024-06-15 11:11:56.907
179.0, 74954.65278084908, 60761.496217429194, 76105.07471621927, -187500.02235174447, 107410.9056485779, -73272.7957693095, -89866.73085292947, -187500.02235174447, 0.054, 0.988, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679169074E9, 0.0, 2024-06-15 11:11:56.907
180.0, 74835.60738988011, 61025.09033979063, 76797.9787943338, -187500.02235174447, 109282.68543275422, -72427.16222133186, -88903.19185295008, -187500.02235174447, 0.054, 0.988, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679169074223E9, 0.0, 2024-06-15 11:11:56.907
181.0, 74922.39921360007, 60327.60415406277, 75719.06008947613, -187500.02235174447, 108241.87645219284, -73015.57189411782, -89465.36057774551, -187500.02235174447, 0.054, 0.988, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679169074388E9, 0.0, 2024-06-15 11:11:56.907
182.0, 75078.25792768692, 59821.627714827984, 74651.94310569085, -187500.02235174447, 105918.7478922305, -74115.88121841922, -90678.32269410166, -187500.02235174447, 0.054, 0.988, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679169074557E9, 0.0, 2024-06-15 11:11:56.907
183.0, 74983.44182770752, 60605.48104113115, 75820.93934070341, -187500.02235174447, 106961.47912281503, -73521.61538858598, -90110.9683645926, -187500.02235174447, 0.054, 0.988, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467916907472E9, 0.0, 2024-06-15 11:11:56.907
184.0, 74828.18661072095, 61053.499406993324, 76812.75329741875, -187500.02235174447, 109149.3572770783, -72468.69176252982, -88944.83315287033, -187500.02235174447, 0.054, 0.988, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467916907494E9, 0.0, 2024-06-15 11:11:56.907
185.0, 74882.7248671919, 60479.68542333668, 75988.01863050683, -187500.02235174447, 108659.22822466234, -72783.47137969392, -89204.04633331852, -187500.02235174447, 0.054, 0.988, -0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467916907506E9, 0.0, 2024-06-15 11:11:56.907
186.0, 75050.02767443987, 59792.72690924727, 74673.31137339013, -187500.02235174447, 106168.97567140766, -73973.6123649612, -90497.31826750259, -187500.02235174447, 0.054, 0.986, -0.084, 192.0, 1.0, 176.0, 30.0, 208.0, 253.0, 96.0, 0.0, 0.0, 0.0, 1.7184679169075184E9, 0.0, 2024-06-15 11:11:56.907
187.0, 75017.77410719087, 60429.30459133442, 75522.90118013635, -187500.02235174447, 106557.53839701872, -73705.52554196425, -90287.99418067864, -187500.02235174447, 0.054, 0.986, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467916907528E9, 0.0, 2024-06-15 11:11:56.907
188.0, 74863.90469836054, 61060.51785475229, 76767.71453234131, -187500.02235174447, 108913.2558003969, -72558.7245891958, -89042.82320056239, -187500.02235174447, 0.054, 0.986, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467916907538E9, 0.0, 2024-06-15 11:11:56.907
189.0, 74884.98239338188, 60637.22051825769, 76240.32512191834, -187500.02235174447, 108973.44904821504, -72611.67587181042, -89017.34221188334, -187500.02235174447, 0.054, 0.986, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679169075477E9, 0.0, 2024-06-15 11:11:56.907
190.0, 75052.48636632996, 59842.83952031607, 74783.41606657697, -187500.02235174447, 106490.52786714172, -73833.48927897088, -90323.33228866248, -187500.02235174447, 0.054, 0.986, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679169075572E9, 0.0, 2024-06-15 11:11:56.907
191.0, 75057.35904662122, 60268.9755283565, 75251.28278151546, -187500.02235174447, 106191.99796819664, -73906.57948333972, -90477.89460157092, -187500.02235174447, 0.054, 0.986, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467916907567E9, 0.0, 2024-06-15 11:11:56.907
192.0, 74904.33900408018, 61040.714209164886, 76671.60203118349, -187500.02235174447, 108578.33726147858, -72736.51036459331, -89226.19691207373, -187500.02235174447, 0.054, 0.986, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679169075766E9, 0.0, 2024-06-15 11:11:56.907
193.0, 74875.50525373283, 60776.6954036588, 76457.06998790146, -187500.02235174447, 109188.11520196381, -72528.88501034796, -88919.73214384701, -187500.02235174447, 0.054, 0.986, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467916907586E9, 0.0, 2024-06-15 11:11:56.907
194.0, 75026.67010148408, 59920.53418404272, 74964.06286526476, -187500.02235174447, 106901.30822674136, -73688.6946783894, -90138.34925155035, -187500.02235174447, 0.054, 0.986, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467916907596E9, 0.0, 2024-06-15 11:11:56.907
195.0, 75056.97906696548, 60094.31899718273, 75020.07633686977, -187500.02235174447, 105979.25406447102, -74035.59375233576, -90582.47841387731, -187500.02235174447, 0.054, 0.986, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467916907606E9, 0.0, 2024-06-15 11:11:56.907
196.0, 74900.65096624506, 60947.596841764076, 76506.42263965878, -187500.02235174447, 108225.67143746275, -72900.92979680655, -89387.01771342967, -187500.02235174447, 0.05, 0.986, -0.092, 192.0, 1.0, 144.0, 30.0, 208.0, 253.0, 32.0, 0.0, 0.0, 0.0, 1.7184679169076154E9, 0.0, 2024-06-15 11:11:56.907
197.0, 74835.02624452427, 60864.7165733238, 76613.35338513296, -187500.02235174447, 109330.1605379773, -72434.2477243242, -88809.64980240463, -187500.02235174447, 0.05, 0.986, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679169076247E9, 0.0, 2024-06-15 11:11:56.907
198.0, 74998.68571742604, 60030.05773187372, 75183.6464027937, -187500.02235174447, 107365.57631082254, -73465.98189663672, -89872.22938206547, -187500.02235174447, 0.05, 0.986, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679169076345E9, 0.0, 2024-06-15 11:11:56.907
199.0, 75078.48144513147, 59966.46701889837, 74833.0592910122, -187500.02235174447, 105848.13873149619, -74121.22328534405, -90637.01667034825, -187500.02235174447, 0.05, 0.986, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467916907644E9, 0.0, 2024-06-15 11:11:56.907
200.0, 74932.8374782607, 60851.41728537289, 76308.54264599594, -187500.02235174447, 107816.23218253044, -73085.64461298521, -89570.7937563412, -187500.02235174447, 0.05, 0.986, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679169076536E9, 0.0, 2024-06-15 11:11:56.907
201.0, 74852.03592205477, 60950.56962377663, 76721.7146422523, -187500.02235174447, 109343.37041895038, -72412.43242173582, -88778.8043950563, -187500.02235174447, 0.05, 0.986, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679169076643E9, 0.0, 2024-06-15 11:11:56.907
202.0, 74978.36798171616, 60168.28091958534, 75449.6098100674, -187500.02235174447, 107836.59462172922, -73224.5830565194, -89589.70333215038, -187500.02235174447, 0.05, 0.986, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173869443E9, 0.0, 2024-06-15 11:11:57.386
203.0, 75119.78746888488, 59864.16308452644, 74693.89733003346, -187500.02235174447, 105819.19322242656, -74168.22900393355, -90649.77951643223, -187500.02235174447, 0.05, 0.986, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467917387117E9, 0.0, 2024-06-15 11:11:57.387
204.0, 74990.79555163332, 60729.17559494682, 76061.31000057579, -187500.02235174447, 107353.05933392757, -73341.59443874293, -89823.61433787517, -187500.02235174447, 0.05, 0.986, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467917387129E9, 0.0, 2024-06-15 11:11:57.387
205.0, 74870.18553855247, 61009.175897738445, 76783.6736778824, -187500.02235174447, 109250.20834806065, -72485.54497784913, -88850.10645986874, -187500.02235174447, 0.05, 0.986, -0.092, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173871405E9, 0.0, 2024-06-15 11:11:57.387
206.0, 74961.06773150775, 60327.7382645295, 75745.39044444448, -187500.02235174447, 108268.11740018337, -73077.62033672575, -89409.99530672972, -187500.02235174447, 0.048, 0.982, -0.096, 192.0, 1.0, 128.0, 30.0, 176.0, 253.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173871672E9, 0.0, 2024-06-15 11:11:57.387
207.0, 75105.90703557814, 59805.71327277581, 74665.1306349195, -187500.02235174447, 105942.48544484204, -74180.4554081506, -90624.20912077537, -187500.02235174447, 0.048, 0.982, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173871782E9, 0.0, 2024-06-15 11:11:57.387
208.0, 75015.11424960068, 60577.206084395184, 75800.62160499355, -187500.02235174447, 106933.83001492382, -73582.68035443788, -90057.74886104451, -187500.02235174447, 0.048, 0.982, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173871884E9, 0.0, 2024-06-15 11:11:57.387
209.0, 74869.425579241, 61041.92120336548, 76804.19257929237, -187500.02235174447, 109121.08232034235, -72534.13767029496, -88900.01790523743, -187500.02235174447, 0.048, 0.982, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467917387198E9, 0.0, 2024-06-15 11:11:57.387
210.0, 74913.16794314003, 60476.01973724601, 76003.6424998811, -187500.02235174447, 108674.47211438086, -72848.96199094797, -89157.97938799614, -187500.02235174447, 0.048, 0.982, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173872075E9, 0.0, 2024-06-15 11:11:57.387
211.0, 75078.81672129831, 59787.250731855725, 74676.73119029179, -187500.02235174447, 106186.76765999409, -74051.5305461324, -90458.78386006164, -187500.02235174447, 0.048, 0.982, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173872173E9, 0.0, 2024-06-15 11:11:57.387
212.0, 75039.8129272238, 60398.63799794174, 75487.67483087479, -187500.02235174447, 106516.9923325768, -73789.09871448264, -90255.47239249616, -187500.02235174447, 0.048, 0.982, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173872266E9, 0.0, 2024-06-15 11:11:57.387
213.0, 74879.26034680133, 61034.52277595077, 76735.19274415883, -187500.02235174447, 108865.13249458463, -72637.0003982783, -89006.14398791123, -187500.02235174447, 0.048, 0.982, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467917387236E9, 0.0, 2024-06-15 11:11:57.387
214.0, 74892.60433824114, 60626.7599018526, 76243.83434579782, -187500.02235174447, 108988.00003385545, -72658.45807295539, -88947.15773429368, -187500.02235174447, 0.048, 0.982, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173872457E9, 0.0, 2024-06-15 11:11:57.387
215.0, 75069.965430494, 59826.20982244132, 74784.98068868884, -187500.02235174447, 106529.8445856386, -73885.50178831838, -90255.6512064518, -187500.02235174447, 0.048, 0.982, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467917387255E9, 0.0, 2024-06-15 11:11:57.387
216.0, 75072.71469506201, 60230.10584474872, 75216.14583923171, -187500.02235174447, 106185.89594196033, -73971.22072830448, -90421.45644682128, -187500.02235174447, 0.048, 0.982, -0.096, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173872645E9, 0.0, 2024-06-15 11:11:57.387
217.0, 74909.32344309372, 61011.07579601715, 76639.4378709123, -187500.02235174447, 108554.13032223348, -72795.85424612215, -89165.66838808876, -187500.02235174447, 0.042, 0.974, -0.1, 192.0, 1.0, 80.0, 30.0, 112.0, 252.0, 224.0, 0.0, 0.0, 0.0, 1.7184679173872738E9, 0.0, 2024-06-15 11:11:57.387
218.0, 74890.5256260068, 60765.98891806471, 76451.72792097663, -187500.02235174447, 109196.69827183466, -72573.09676088057, -88843.0209568764, -187500.02235174447, 0.042, 0.974, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467917387283E9, 0.0, 2024-06-15 11:11:57.387
219.0, 75042.27161911388, 59910.498250782286, 74970.00842928987, -187500.02235174447, 106938.65799172617, -73726.29031256323, -90051.42331736366, -187500.02235174447, 0.042, 0.974, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173872926E9, 0.0, 2024-06-15 11:11:57.387
220.0, 75077.2744509309, 60058.26563337632, 74972.4000659466, -187500.02235174447, 105936.09284592782, -74137.31654135186, -90563.09945143455, -187500.02235174447, 0.042, 0.974, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173873022E9, 0.0, 2024-06-15 11:11:57.387
221.0, 74902.43910580149, 60907.02842557769, 76461.20506062568, -187500.02235174447, 108150.18959643718, -73022.1880104766, -89396.71837052326, -187500.02235174447, 0.042, 0.974, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173873117E9, 0.0, 2024-06-15 11:11:57.387
222.0, 74820.07292748368, 60828.93143045085, 76601.39520184937, -187500.02235174447, 109300.56682831846, -72530.58374292657, -88796.08229352026, -187500.02235174447, 0.042, 0.974, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173873212E9, 0.0, 2024-06-15 11:11:57.387
223.0, 74935.7432050399, 59972.211417223385, 75181.25476613698, -187500.02235174447, 107405.18360199734, -73499.66597553086, -89791.53958458181, -187500.02235174447, 0.042, 0.974, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173873305E9, 0.0, 2024-06-15 11:11:57.387
224.0, 75019.40578453611, 59864.40895371544, 74765.26645007926, -187500.02235174447, 105822.41187362814, -74202.24835899453, -90603.71257110985, -187500.02235174447, 0.042, 0.974, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846791738734E9, 0.0, 2024-06-15 11:11:57.387
225.0, 74867.30216351774, 60751.12500800193, 76228.12106944574, -187500.02235174447, 107744.19251015098, -73202.16425683073, -89576.18052675492, -187500.02235174447, 0.042, 0.974, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173873496E9, 0.0, 2024-06-15 11:11:57.387
226.0, 74759.05266512069, 60853.920680751886, 76670.30563000508, -187500.02235174447, 109303.74077603112, -72527.9238853364, -88786.13576723765, -187500.02235174447, 0.042, 0.974, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173873591E9, 0.0, 2024-06-15 11:11:57.387
227.0, 74851.43242495447, 60058.86913047661, 75420.5525422755, -187500.02235174447, 107852.33024982575, -73318.34862450941, -89573.81124184266, -187500.02235174447, 0.048, 0.98, -0.094, 192.0, 1.0, 128.0, 30.0, 160.0, 253.0, 16.0, 0.0, 0.0, 0.0, 1.7184679173873684E9, 0.0, 2024-06-15 11:11:57.387
228.0, 74956.57503087223, 59705.71156808276, 74623.22111406579, -187500.02235174447, 105816.08632994728, -74258.15007187726, -90630.33349875611, -187500.02235174447, 0.048, 0.98, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467917387378E9, 0.0, 2024-06-15 11:11:57.387
229.0, 74813.50151461382, 60544.55018574598, 75955.72035976892, -187500.02235174447, 107301.73972865817, -73437.99751257867, -89815.23243370444, -187500.02235174447, 0.048, 0.98, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173873873E9, 0.0, 2024-06-15 11:11:57.387
230.0, 74670.94208847787, 60826.025703671665, 76693.90907214988, -187500.02235174447, 109223.74388262557, -72556.64587696145, -88818.99283158695, -187500.02235174447, 0.048, 0.98, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173873968E9, 0.0, 2024-06-15 11:11:57.387
231.0, 74741.93122886792, 60134.619192435646, 75665.6617719724, -187500.02235174447, 108282.71308931269, -73123.75433728151, -89353.19952406878, -187500.02235174447, 0.048, 0.98, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173874068E9, 0.0, 2024-06-15 11:11:57.387
232.0, 74888.20104458345, 59585.07920325747, 74556.5011568667, -187500.02235174447, 105928.13562490174, -74261.23461261208, -90602.0361902757, -187500.02235174447, 0.048, 0.98, -0.094, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679173874164E9, 0.0, 2024-06-15 11:11:57.387
