%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
195.0, 37958.02300668037, 45013.08292306458, 67649.02980912088, -187500.02235174447, -41883.90575455496, -187500.02235174447, -139394.17325188796, 74912.22916987291, -0.08600000000000001, 0.924, 0.34600000000000003, 192.0, 253.0, 80.0, 28.0, 224.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.7184701015272331E9, 0.0, 2024-06-15 11:48:21.527
196.0, 37919.86857889516, 44977.029559258175, 68389.38664071402, -187500.02235174447, -40915.292908584226, -187500.02235174447, -139003.57651753147, 76115.20005645753, -0.08600000000000001, 0.924, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701015272424E9, 0.0, 2024-06-15 11:48:21.527
197.0, 37935.961834902984, 44969.049986487626, 68206.1470396694, -187500.02235174447, -40763.34574977705, -187500.02235174447, -138947.36188022638, 76080.48779731843, -0.08600000000000001, 0.924, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701015272512E9, 0.0, 2024-06-15 11:48:21.527
198.0, 37946.84713445272, 44926.469913300265, 67300.00731945125, -187500.02235174447, -41976.68784578894, -187500.02235174447, -139395.33554259964, 74796.89416848352, -0.08600000000000001, 0.924, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701015272603E9, 0.0, 2024-06-15 11:48:21.527
199.0, 37964.37090210568, 44999.671876391396, 67570.64224131612, -187500.02235174447, -41905.072856554136, -187500.02235174447, -139355.638844447, 74827.53841013175, -0.08600000000000001, 0.924, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701015272696E9, 0.0, 2024-06-15 11:48:21.527
200.0, 37942.265026839385, 45016.48038822179, 68266.98848807675, -187500.02235174447, -41151.39438526564, -187500.02235174447, -139027.4258288653, 75905.18306555547, -0.08600000000000001, 0.924, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701015272787E9, 0.0, 2024-06-15 11:48:21.527
201.0, 37927.11054409869, 44962.74679455123, 68377.0931812636, -187500.02235174447, -40566.18101193679, -187500.02235174447, -138828.9199863577, 76298.64082320224, -0.08600000000000001, 0.924, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701015272875E9, 0.0, 2024-06-15 11:48:21.527
202.0, 37957.911247958094, 44950.83331475655, 67375.399753499, -187500.02235174447, -41878.69779809687, -187500.02235174447, -139294.66328557293, 74954.47396689343, -0.08600000000000001, 0.924, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701015272968E9, 0.0, 2024-06-15 11:48:21.527
203.0, 37962.22513463797, 44972.44745164483, 67481.21291175042, -187500.02235174447, -41947.27295008575, -187500.02235174447, -139338.1374285385, 74762.18190934444, -0.08600000000000001, 0.924, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701015273056E9, 0.0, 2024-06-15 11:48:21.527
204.0, 37968.37186436318, 45046.31996706963, 68141.59520168247, -187500.02235174447, -41379.359826965316, -187500.02235174447, -139047.65415759734, 75690.78513274016, -0.08600000000000001, 0.924, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470101527315E9, 0.0, 2024-06-15 11:48:21.527
205.0, 37953.46325081149, 44987.04314077415, 68527.72158714791, -187500.02235174447, -40428.0919346919, -187500.02235174447, -138710.9921826115, 76464.82604322744, -0.076, 0.916, 0.336, 192.0, 253.0, 160.0, 28.0, 160.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.718470101527324E9, 0.0, 2024-06-15 11:48:21.527
206.0, 38006.302774703836, 45015.474559721304, 67498.82608638122, -187500.02235174447, -41723.73315378823, -187500.02235174447, -139188.42544417686, 75148.55416399887, -0.076, 0.916, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701015273328E9, 0.0, 2024-06-15 11:48:21.527
207.0, 37987.19203319455, 44982.841012816556, 67435.48124259488, -187500.02235174447, -41953.509086788785, -187500.02235174447, -139282.9286197339, 74746.37922601453, -0.076, 0.916, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470101527342E9, 0.0, 2024-06-15 11:48:21.527
208.0, 38016.80809459783, 45093.437444381416, 68005.83070586094, -187500.02235174447, -41589.913259734305, -187500.02235174447, -139075.43737595528, 75460.31629566148, -0.076, 0.916, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470101527351E9, 0.0, 2024-06-15 11:48:21.527
209.0, 37971.56816382029, 45006.891489850466, 68613.35112015619, -187500.02235174447, -40412.44571357319, -187500.02235174447, -138630.23532989447, 76541.98426508716, -0.076, 0.916, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847010152736E9, 0.0, 2024-06-15 11:48:21.527
210.0, 38020.00439405494, 45035.41231577544, 67692.19102766407, -187500.02235174447, -41475.94171475669, -187500.02235174447, -139011.5113868131, 75421.06663239797, -0.076, 0.916, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701015273693E9, 0.0, 2024-06-15 11:48:21.527
211.0, 37995.886861787665, 44975.30847493511, 67383.7593059253, -187500.02235174447, -41983.706293547904, -187500.02235174447, -139240.19208433534, 74729.77187988424, -0.076, 0.916, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701015273783E9, 0.0, 2024-06-15 11:48:21.527
212.0, 38030.688527904575, 45102.35579041908, 67890.026317838, -187500.02235174447, -41730.39397363591, -187500.02235174447, -139076.39850096687, 75265.18556656667, -0.076, 0.916, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701015273876E9, 0.0, 2024-06-15 11:48:21.527
213.0, 37970.47292834198, 45009.171367784904, 68585.74671575388, -187500.02235174447, -40538.95658719022, -187500.02235174447, -138636.00207996395, 76475.554880566, -0.076, 0.916, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701015273967E9, 0.0, 2024-06-15 11:48:21.527
214.0, 38008.537949149366, 45035.05468786415, 67871.31790772891, -187500.02235174447, -41242.85772357675, -187500.02235174447, -138893.44947260016, 75672.68021973137, -0.076, 0.916, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701015274055E9, 0.0, 2024-06-15 11:48:21.527
215.0, 37999.8207688118, 44979.77882382618, 67333.84786055659, -187500.02235174447, -42021.88307307757, -187500.02235174447, -139198.08139778156, 74741.61830444555, -0.076, 0.916, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470101527415E9, 0.0, 2024-06-15 11:48:21.527
216.0, 38047.94407462407, 45116.32563070365, 67759.62624068573, -187500.02235174447, -41871.34407417108, -187500.02235174447, -139105.27695480312, 75072.69234331755, -0.078, 0.932, 0.34, 192.0, 253.0, 144.0, 29.0, 32.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.7184701015274289E9, 0.0, 2024-06-15 11:48:21.527
217.0, 37998.3679054222, 45055.752403229766, 68544.70891293394, -187500.02235174447, -40722.33029870156, -187500.02235174447, -138638.84075150976, 76364.24319317857, -0.078, 0.932, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701015274382E9, 0.0, 2024-06-15 11:48:21.527
218.0, 38012.181283495585, 45044.04008913518, 68108.84989605546, -187500.02235174447, -40953.112060202606, -187500.02235174447, -138715.35077278028, 75965.21985116242, -0.078, 0.932, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470101527448E9, 0.0, 2024-06-15 11:48:21.527
219.0, 37990.991829751954, 44967.6641783314, 67354.12089277756, -187500.02235174447, -41983.97451448137, -187500.02235174447, -139099.085521589, 74805.49959009881, -0.078, 0.932, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470101527457E9, 0.0, 2024-06-15 11:48:21.527
220.0, 38012.181283495585, 45060.40156607647, 67726.09862400277, -187500.02235174447, -41825.61240501552, -187500.02235174447, -138989.78549120255, 74985.34172598622, -0.078, 0.932, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470101527466E9, 0.0, 2024-06-15 11:48:21.527
221.0, 37989.53896636236, 45048.465734537334, 68463.4603218389, -187500.02235174447, -40877.47375696585, -187500.02235174447, -138586.26944855088, 76179.41661827762, -0.078, 0.932, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470101527475E9, 0.0, 2024-06-15 11:48:21.527
222.0, 38007.845045071255, 45032.327775040605, 68297.02923262469, -187500.02235174447, -40684.801719761104, -187500.02235174447, -138556.87690459215, 76181.62944097871, -0.078, 0.932, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470101527485E9, 0.0, 2024-06-15 11:48:21.527
223.0, 37994.63516409817, 44974.8167365571, 67342.40857868297, -187500.02235174447, -41956.54892403471, -187500.02235174447, -139046.71538433022, 74846.62679989658, -0.078, 0.932, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470101527494E9, 0.0, 2024-06-15 11:48:21.527
224.0, 37992.22117569699, 45016.63685043298, 67573.81618902877, -187500.02235174447, -41917.098095071095, -187500.02235174447, -139035.80773303602, 74826.37611942008, -0.078, 0.932, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701015275033E9, 0.0, 2024-06-15 11:48:21.527
225.0, 37970.53998357534, 45039.6814989664, 68265.53562468715, -187500.02235174447, -41200.43411260058, -187500.02235174447, -138697.02234232693, 75892.9119578495, -0.078, 0.932, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701015275123E9, 0.0, 2024-06-15 11:48:21.527
226.0, 37956.726605501965, 44982.125756993984, 68448.73052224285, -187500.02235174447, -40507.59708971943, -187500.02235174447, -138442.1677520475, 76379.68824859717, -0.076, 0.936, 0.342, 192.0, 253.0, 160.0, 29.0, 64.0, 10.0, 176.0, 0.0, 0.0, 0.0, 1.7184701015275216E9, 0.0, 2024-06-15 11:48:21.527
227.0, 37998.18909146656, 44980.29291394865, 67391.02362287327, -187500.02235174447, -41885.40332143346, -187500.02235174447, -138977.6037904744, 74973.36119095817, -0.076, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470101527531E9, 0.0, 2024-06-15 11:48:21.527
228.0, 37973.35630337671, 44975.12966097947, 67494.51219970133, -187500.02235174447, -41954.000825166804, -187500.02235174447, -139016.89815722682, 74758.0915401091, -0.076, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847010152754E9, 0.0, 2024-06-15 11:48:21.527
229.0, 37969.869431241685, 45041.31317631164, 68140.1870417818, -187500.02235174447, -41417.6260134728, -187500.02235174447, -138710.92512737814, 75653.74829217771, -0.076, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701015275493E9, 0.0, 2024-06-15 11:48:21.527
230.0, 37965.08615792825, 44983.91389655041, 68552.66613396003, -187500.02235174447, -40445.079260477934, -187500.02235174447, -138380.29812339522, 76471.75508400859, -0.076, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470101527558E9, 0.0, 2024-06-15 11:48:21.527
231.0, 38004.6710973586, 45002.01880955921, 67540.7356072349, -187500.02235174447, -41709.65155478138, -187500.02235174447, -138840.22996905207, 75181.25476613698, -0.076, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701015275676E9, 0.0, 2024-06-15 11:48:21.527
232.0, 37972.90926848761, 44954.38724212495, 67445.83010027769, -187500.02235174447, -41963.097985160115, -187500.02235174447, -138950.17820002773, 74724.25099900378, -0.076, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701015275764E9, 0.0, 2024-06-15 11:48:21.527
233.0, 38005.81103632582, 45079.802880263676, 67995.1465720113, -187500.02235174447, -41637.79069635757, -187500.02235174447, -138752.96875869855, 75389.70713492717, -0.076, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701015275855E9, 0.0, 2024-06-15 11:48:21.527
234.0, 37953.35149208921, 44983.98095178377, 68631.00899827588, -187500.02235174447, -40433.88103650582, -187500.02235174447, -138295.65206714298, 76513.4634391622, -0.076, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701015275948E9, 0.0, 2024-06-15 11:48:21.527
235.0, 38003.017068268906, 45008.344353240056, 67696.50491434395, -187500.02235174447, -41500.30511621298, -187500.02235174447, -138718.07768560384, 75394.69157394071, -0.076, 0.936, 0.342, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470101527604E9, 0.0, 2024-06-15 11:48:21.527
236.0, 37969.13182367466, 44937.869302972475, 67346.25307872929, -187500.02235174447, -42064.57490498721, -187500.02235174447, -138962.4493077337, 74666.38233260898, -0.08, 0.922, 0.336, 192.0, 253.0, 128.0, 28.0, 208.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.7184701015276132E9, 0.0, 2024-06-15 11:48:21.527
237.0, 38003.6205653692, 45068.55995280266, 67861.2149192351, -187500.02235174447, -41807.44043677336, -187500.02235174447, -138776.7063113101, 75190.01664996347, -0.08, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701015276456E9, 0.0, 2024-06-15 11:48:21.527
238.0, 37960.36993984818, 44992.00522804323, 68583.2433203749, -187500.02235174447, -40610.32570723602, -187500.02235174447, -138312.97466909586, 76439.30035105949, -0.08, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470101527662E9, 0.0, 2024-06-15 11:48:21.527
239.0, 37990.500091373935, 45008.903146851444, 67897.1788760637, -187500.02235174447, -41253.81007835986, -187500.02235174447, -138557.65921564808, 75690.67337401789, -0.08, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701015276752E9, 0.0, 2024-06-15 11:48:21.527
240.0, 37959.945256703526, 44930.962613935786, 67309.77503177822, -187500.02235174447, -42091.32994310021, -187500.02235174447, -138886.60983879684, 74705.78845808368, -0.08, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470101527701E9, 0.0, 2024-06-15 11:48:21.527
241.0, 37998.390257166655, 45050.432688049405, 67721.76238557845, -187500.02235174447, -41938.51106625928, -187500.02235174447, -138787.5469073709, 75010.08510709825, -0.08, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470101527712E9, 0.0, 2024-06-15 11:48:21.527
242.0, 37953.77617523386, 44994.88860307796, 68465.5613858177, -187500.02235174447, -40867.7954516167, -187500.02235174447, -138365.47891682136, 76262.9003838182, -0.08, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701015277212E9, 0.0, 2024-06-15 11:48:21.527
243.0, 37983.70516105952, 45002.24232700376, 68097.74107906116, -187500.02235174447, -41009.55021495226, -187500.02235174447, -138417.17850174647, 75960.83890924919, -0.08, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701015277307E9, 0.0, 2024-06-15 11:48:21.527
244.0, 37963.34272186074, 44934.67300351537, 67313.15014519097, -187500.02235174447, -42085.25026860837, -187500.02235174447, -138797.82870982037, 74785.94181370042, -0.08, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701015277402E9, 0.0, 2024-06-15 11:48:21.527
245.0, 37982.20759418102, 45018.00030684475, 67637.63041944867, -187500.02235174447, -41978.11835743408, -187500.02235174447, -138726.1913688411, 74916.78892574178, -0.08, 0.922, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847010152775E9, 0.0, 2024-06-15 11:48:21.527
246.0, 37953.41854732258, 45008.88079510698, 68346.136015193, -187500.02235174447, -41114.17873074755, -187500.02235174447, -138376.67714079347, 76067.27791634535, -0.07200000000000001, 0.93, 0.34, 192.0, 253.0, 192.0, 29.0, 16.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.7184701015277593E9, 0.0, 2024-06-15 11:48:21.527
247.0, 37969.82472775278, 44997.88373683498, 68292.80475292263, -187500.02235174447, -40775.14747084946, -187500.02235174447, -138255.642444568, 76214.62061579473, -0.07200000000000001, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701015277689E9, 0.0, 2024-06-15 11:48:21.527
248.0, 37979.68184705757, 44960.37750963897, 67324.75070056328, -187500.02235174447, -42063.32320729771, -187500.02235174447, -138732.62867124422, 74873.8735763876, -0.07200000000000001, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470102007169E9, 0.0, 2024-06-15 11:48:22.007
249.0, 37972.12695743167, 44988.94303905285, 67542.63550551361, -187500.02235174447, -42026.93456732447, -187500.02235174447, -138703.50434821896, 74823.58215136315, -0.07200000000000001, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020072372E9, 0.0, 2024-06-15 11:48:22.007
250.0, 37959.69938751452, 45022.67182143591, 68222.64262707742, -187500.02235174447, -41353.543562119434, -187500.02235174447, -138386.7577775428, 75840.02773046825, -0.07200000000000001, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020072985E9, 0.0, 2024-06-15 11:48:22.007
251.0, 37944.61196000719, 44964.914913763394, 68428.03280687724, -187500.02235174447, -40637.50542849367, -187500.02235174447, -138157.22771373126, 76370.45697813714, -0.07200000000000001, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020073218E9, 0.0, 2024-06-15 11:48:22.007
252.0, 37978.27368715688, 44960.95865499481, 67395.33750955314, -187500.02235174447, -41975.07852018816, -187500.02235174447, -138650.79893479336, 75005.19007506252, -0.07200000000000001, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470102007337E9, 0.0, 2024-06-15 11:48:22.007
253.0, 37968.193050407535, 44959.192867182835, 67440.24216416385, -187500.02235174447, -42100.874137982624, -187500.02235174447, -138714.8813861467, 74725.41328971545, -0.07200000000000001, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020073528E9, 0.0, 2024-06-15 11:48:22.007
254.0, 37974.29507664384, 45043.14601935697, 68071.50013107063, -187500.02235174447, -41612.04148674506, -187500.02235174447, -138444.96172010445, 75575.1372069284, -0.07200000000000001, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020073721E9, 0.0, 2024-06-15 11:48:22.007
255.0, 37938.487582026435, 44959.03640497165, 68558.74580845187, -187500.02235174447, -40539.82830522398, -187500.02235174447, -138047.9276833448, 76497.03490698754, -0.07200000000000001, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020073915E9, 0.0, 2024-06-15 11:48:22.007
0.0, 37982.07348371428, 44978.281256947674, 67563.37792436813, -187500.02235174447, -41750.085860501036, -187500.02235174447, -138481.3950635666, 75244.39844422322, -0.07200000000000001, 0.93, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020074086E9, 0.0, 2024-06-15 11:48:22.007
1.0, 37960.48169857046, 44935.67883201585, 67391.13538159554, -187500.02235174447, -42094.52624255732, -187500.02235174447, -138633.67749854058, 74714.81856284363, -0.068, 0.932, 0.34400000000000003, 192.0, 253.0, 224.0, 29.0, 32.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.7184701020074325E9, 0.0, 2024-06-15 11:48:22.007
2.0, 37985.3144866603, 45057.71935674183, 67937.47907131661, -187500.02235174447, -41788.30734351961, -187500.02235174447, -138450.0355660958, 75351.35154144187, -0.068, 0.932, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470102007455E9, 0.0, 2024-06-15 11:48:22.007
3.0, 37942.28737858384, 44969.60878009901, 68589.05477393327, -187500.02235174447, -40588.59981162546, -187500.02235174447, -138006.5769561025, 76501.75112506762, -0.068, 0.932, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020074785E9, 0.0, 2024-06-15 11:48:22.007
4.0, 37984.554527348824, 44989.27831521968, 67716.3309116758, -187500.02235174447, -41558.62081749688, -187500.02235174447, -138377.6606175495, 75466.17245270878, -0.068, 0.932, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020075E9, 0.0, 2024-06-15 11:48:22.007
5.0, 37940.588646005235, 44904.63225896743, 67313.37366263552, -187500.02235174447, -42171.72916790595, -187500.02235174447, -138625.31794611432, 74685.20250144035, -0.068, 0.932, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020075228E9, 0.0, 2024-06-15 11:48:22.007
6.0, 37966.18139340656, 45026.76219067123, 67791.81275270137, -187500.02235174447, -41952.749127477306, -187500.02235174447, -138484.6360665126, 75141.51336449545, -0.068, 0.932, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020075448E9, 0.0, 2024-06-15 11:48:22.007
7.0, 37920.852055651194, 44949.71572753379, 68532.48250871689, -187500.02235174447, -40761.33409277607, -187500.02235174447, -138028.3699069464, 76402.57643491942, -0.068, 0.932, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020075672E9, 0.0, 2024-06-15 11:48:22.007
8.0, 37970.13765217515, 44978.080091247575, 67924.8279839549, -187500.02235174447, -41289.63992472171, -187500.02235174447, -138226.71928724283, 75752.99003755928, -0.068, 0.932, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020075805E9, 0.0, 2024-06-15 11:48:22.007
9.0, 37950.82574496576, 44908.20853808028, 67273.18522610489, -187500.02235174447, -42209.12363637968, -187500.02235174447, -138595.3666085442, 74705.45318191686, -0.068, 0.932, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847010200759E9, 0.0, 2024-06-15 11:48:22.007
10.0, 37976.55260283382, 45021.978917357796, 67687.58656830627, -187500.02235174447, -42053.66725369302, -187500.02235174447, -138499.70114227547, 74986.03463006433, -0.068, 0.932, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020075994E9, 0.0, 2024-06-15 11:48:22.007
11.0, 37925.36710803117, 44964.512582363204, 68458.29706886972, -187500.02235174447, -40986.30440071874, -187500.02235174447, -138070.74881443367, 76243.43201439762, -0.064, 0.928, 0.34400000000000003, 192.0, 254.0, 0.0, 29.0, 0.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.718470102007609E9, 0.0, 2024-06-15 11:48:22.007
12.0, 37950.46811705448, 44961.785669539655, 68144.85855637296, -187500.02235174447, -41030.51615125134, -187500.02235174447, -138099.56021303657, 76017.47822969893, -0.064, 0.928, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020076182E9, 0.0, 2024-06-15 11:48:22.007
13.0, 37958.60415203621, 44923.89946268791, 67262.50109225525, -187500.02235174447, -42237.6668140491, -187500.02235174447, -138585.8671171507, 74740.32190326713, -0.064, 0.928, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020076275E9, 0.0, 2024-06-15 11:48:22.007
14.0, 37963.11920441618, 44994.4192164444, 67611.81415460279, -187500.02235174447, -42099.421274593034, -187500.02235174447, -138486.7371304914, 74876.28756478877, -0.064, 0.928, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020076373E9, 0.0, 2024-06-15 11:48:22.007
15.0, 37942.86852393967, 44995.134472266975, 68349.75699779476, -187500.02235174447, -41229.3796216702, -187500.02235174447, -138107.36097185148, 76026.4412792255, -0.064, 0.928, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184701020076463E9, 0.0, 2024-06-15 11:48:22.007
