%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
105.0, 48962.23383691715, -136674.97178017758, 87972.53226906447, -187500.02235174447, 89243.16188611531, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.338, 0.89, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466096753945E9, 0.0, 2024-06-15 10:41:36.753
106.0, 44059.75867030128, -147444.8916250338, 82675.88408897926, -187500.02235174447, 86348.49922043076, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34, 0.894, -0.228, 192.0, 245.0, 96.0, 27.0, 240.0, 248.0, 224.0, 0.0, 0.0, 0.0, 1.7184660967539704E9, 0.0, 2024-06-15 10:41:36.753
107.0, 47769.00831091504, -140007.50511974157, 86589.40632217006, -187500.02235174447, 89559.14849747998, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34, 0.894, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660967539797E9, 0.0, 2024-06-15 10:41:36.753
108.0, 52600.80726156322, -129795.59657521208, 91811.53378624127, -187500.02235174447, 92500.59336430948, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34, 0.894, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466096753989E9, 0.0, 2024-06-15 10:41:36.753
109.0, 50052.8648558694, -134430.65547116465, 89150.22333267014, -187500.02235174447, 90042.68378528164, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34, 0.894, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660967539985E9, 0.0, 2024-06-15 10:41:36.753
110.0, 44400.35455231125, -146598.74398693372, 83065.51969832418, -187500.02235174447, 86432.29591039372, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34, 0.894, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660967540078E9, 0.0, 2024-06-15 10:41:36.754
111.0, 46640.021698477474, -142314.31690625154, 85402.59574682663, -187500.02235174447, 88732.37982182263, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34, 0.894, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466096754017E9, 0.0, 2024-06-15 10:41:36.754
112.0, 52201.35923640242, -130663.87244032294, 91389.33168522498, -187500.02235174447, 92354.07767940495, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34, 0.894, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660967540264E9, 0.0, 2024-06-15 10:41:36.754
113.0, 51022.88586174081, -132491.66399141122, 90195.03327548901, -187500.02235174447, 90783.88998316407, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34, 0.894, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660967540357E9, 0.0, 2024-06-15 10:41:36.754
114.0, 45028.058591849636, -145138.1692455017, 83763.81054685242, -187500.02235174447, 86721.99687027895, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34, 0.894, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660967540448E9, 0.0, 2024-06-15 10:41:36.754
115.0, 45620.44687514864, -144389.67637892682, 84335.92579793047, -187500.02235174447, 87940.68103321565, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34, 0.894, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466096754054E9, 0.0, 2024-06-15 10:41:36.754
116.0, 51586.820374348215, -131976.14335729403, 90737.64422388605, -187500.02235174447, 92029.44094293607, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.9, -0.228, 192.0, 245.0, 48.0, 28.0, 32.0, 248.0, 224.0, 0.0, 0.0, 0.0, 1.7184660967540636E9, 0.0, 2024-06-15 10:41:36.754
117.0, 51774.39621381715, -130999.70740076393, 91014.47057896502, -187500.02235174447, 91395.70193239475, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.9, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660967540736E9, 0.0, 2024-06-15 10:41:36.754
118.0, 45895.79801509357, -143184.291503941, 84720.8451891953, -187500.02235174447, 87204.07929469101, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.9, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660967540834E9, 0.0, 2024-06-15 10:41:36.754
119.0, 44835.99005174518, -145993.59285755074, 83519.215407278, -187500.02235174447, 87276.43189149283, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.9, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660967540927E9, 0.0, 2024-06-15 10:41:36.754
120.0, 50779.631826833705, -133674.47360449715, 89876.58797223425, -187500.02235174447, 91546.10682083451, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.9, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660967541022E9, 0.0, 2024-06-15 10:41:36.754
121.0, 52310.5475080666, -129968.66613252953, 91595.50417608074, -187500.02235174447, 91884.2887144433, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.9, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660967541115E9, 0.0, 2024-06-15 10:41:36.754
122.0, 46896.39620737985, -140946.39014558675, 85818.94169079563, -187500.02235174447, 87823.93787192558, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.9, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660967541208E9, 0.0, 2024-06-15 10:41:36.754
123.0, 44221.38413445761, -147146.22761562202, 82894.2159288187, -187500.02235174447, 86727.62950988168, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.9, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846609675413E9, 0.0, 2024-06-15 10:41:36.754
124.0, 49758.49238139301, -135768.4520803037, 88789.46617716148, -187500.02235174447, 90912.83719692675, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.9, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660967541394E9, 0.0, 2024-06-15 10:41:36.754
125.0, 52618.420436194, -129444.56242854148, 91921.19144453901, -187500.02235174447, 92258.85924802533, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.9, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660967541485E9, 0.0, 2024-06-15 10:41:36.754
126.0, 48049.32153812904, -138491.20747938246, 87063.01743543356, -187500.02235174447, 88612.68623026446, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.898, -0.228, 192.0, 245.0, 48.0, 28.0, 16.0, 248.0, 224.0, 0.0, 0.0, 0.0, 1.718466096754158E9, 0.0, 2024-06-15 10:41:36.754
127.0, 43970.44109945787, -147565.63574858138, 82647.74324271003, -187500.02235174447, 86429.12196268106, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.898, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660967541673E9, 0.0, 2024-06-15 10:41:36.754
128.0, 48653.48919075599, -138037.578825662, 87615.2843374353, -187500.02235174447, 90201.76115057006, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.898, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660967541764E9, 0.0, 2024-06-15 10:41:36.754
129.0, 52675.439736299486, -129412.15239908129, 91980.98236095696, -187500.02235174447, 92463.08713711347, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.898, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466096754186E9, 0.0, 2024-06-15 10:41:36.754
130.0, 49127.52498716414, -136155.56194252515, 88238.49567633816, -187500.02235174447, 89394.93023096684, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.898, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660967542207E9, 0.0, 2024-06-15 10:41:36.754
131.0, 43997.173785826424, -147324.34866718634, 82714.64201386477, -187500.02235174447, 86318.74904856076, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.898, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660967542307E9, 0.0, 2024-06-15 10:41:36.754
132.0, 47411.38039963012, -140489.56519240918, 86318.81610379412, -187500.02235174447, 89357.60281772648, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.898, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660967542405E9, 0.0, 2024-06-15 10:41:36.754
133.0, 52443.60744280904, -129919.78286740577, 91748.34540466612, -187500.02235174447, 92473.88302968538, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.898, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846609675425E9, 0.0, 2024-06-15 10:41:36.754
134.0, 50193.79260466011, -133966.29798010565, 89404.31796363807, -187500.02235174447, 90199.70479008017, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.898, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466096754275E9, 0.0, 2024-06-15 10:41:36.754
135.0, 44378.49454623396, -146364.72122248664, 83163.95678090534, -187500.02235174447, 86446.44456463392, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.898, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660967542846E9, 0.0, 2024-06-15 10:41:36.754
136.0, 46298.531746689296, -142761.21768489096, 85161.24161019822, -187500.02235174447, 88552.38122372403, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.898, -0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466096754294E9, 0.0, 2024-06-15 10:41:36.754
137.0, 51974.22080924759, -130902.20909144988, 91266.10651804287, -187500.02235174447, 92290.9340013187, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.892, -0.224, 192.0, 245.0, 48.0, 27.0, 224.0, 249.0, 0.0, 0.0, 0.0, 0.0, 1.718466096754303E9, 0.0, 2024-06-15 10:41:36.754
138.0, 51066.06943202847, -132169.30713287677, 90368.97455084021, -187500.02235174447, 90905.17054857858, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.892, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660967543125E9, 0.0, 2024-06-15 10:41:36.754
139.0, 45053.04784215067, -144791.49368899985, 83930.37574653338, -187500.02235174447, 86795.86938570373, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.892, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466096754322E9, 0.0, 2024-06-15 10:41:36.754
140.0, 45323.146322148605, -144733.15563597152, 84161.91746734589, -187500.02235174447, 87801.474368748, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.892, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466096754331E9, 0.0, 2024-06-15 10:41:36.754
141.0, 51340.34768823954, -132244.69956692454, 90609.47932117931, -187500.02235174447, 91962.74333748143, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.892, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660967543406E9, 0.0, 2024-06-15 10:41:36.754
142.0, 51782.59930403224, -130736.51560980268, 91159.15342082422, -187500.02235174447, 91513.2497564852, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.892, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660967543504E9, 0.0, 2024-06-15 10:41:36.754
143.0, 45923.603585195975, -142784.01646423538, 84905.20237746267, -187500.02235174447, 87305.82443545156, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.892, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660972327292E9, 0.0, 2024-06-15 10:41:37.232
144.0, 44501.69736167161, -146309.6465241488, 83332.51128584282, -187500.02235174447, 87133.55954093451, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.892, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660972329037E9, 0.0, 2024-06-15 10:41:37.232
145.0, 50411.47624391034, -134091.35599033308, 89648.0637369232, -187500.02235174447, 91425.29564205356, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.892, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466097232928E9, 0.0, 2024-06-15 10:41:37.232
146.0, 52265.06170810005, -129799.66459270295, 91700.4456162984, -187500.02235174447, 91994.30400065232, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.892, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660972329469E9, 0.0, 2024-06-15 10:41:37.232
147.0, 46984.90911542286, -140444.92875873196, 86076.79141483206, -187500.02235174447, 87990.90540300672, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.894, -0.226, 192.0, 245.0, 48.0, 27.0, 240.0, 248.0, 240.0, 0.0, 0.0, 0.0, 1.7184660972329805E9, 0.0, 2024-06-15 10:41:37.232
148.0, 43994.42452125842, -147254.32065180788, 82831.8545617884, -187500.02235174447, 86662.42947130556, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.894, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466097232997E9, 0.0, 2024-06-15 10:41:37.232
149.0, 49371.024891260255, -136198.07496047913, 88560.71842440587, -187500.02235174447, 90780.24664881786, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.894, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660972330132E9, 0.0, 2024-06-15 10:41:37.233
150.0, 52490.56845790964, -129388.8395296144, 91962.0057299144, -187500.02235174447, 92323.32167903444, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.894, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660972330277E9, 0.0, 2024-06-15 10:41:37.233
151.0, 48083.98909377922, -138043.30087224257, 87289.9546968883, -187500.02235174447, 88765.88508676113, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.894, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660972330415E9, 0.0, 2024-06-15 10:41:37.233
152.0, 43782.88761173339, -147558.2820246556, 82654.33700732434, -187500.02235174447, 86407.10549439258, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.894, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466097233057E9, 0.0, 2024-06-15 10:41:37.233
153.0, 48220.82647333461, -138519.01304948487, 87366.4200146699, -187500.02235174447, 90047.4000033617, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.894, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660972330716E9, 0.0, 2024-06-15 10:41:37.233
154.0, 52485.96399855185, -129465.39425437382, 91980.3118086233, -187500.02235174447, 92502.69442828828, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.894, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660972330863E9, 0.0, 2024-06-15 10:41:37.233
155.0, 49198.290610109645, -135689.86334679884, 88516.61843259555, -187500.02235174447, 89585.41179721497, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.894, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660972331007E9, 0.0, 2024-06-15 10:41:37.233
156.0, 43909.711409772804, -147142.94190918707, 82836.07904149045, -187500.02235174447, 86368.95106660738, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.34600000000000003, 0.894, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466097233115E9, 0.0, 2024-06-15 10:41:37.233
157.0, 47099.14888133394, -140831.36806861975, 86200.01658201416, -187500.02235174447, 89273.51555508561, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.352, 0.898, -0.234, 192.0, 245.0, 0.0, 28.0, 16.0, 248.0, 176.0, 0.0, 0.0, 0.0, 1.7184660972331316E9, 0.0, 2024-06-15 10:41:37.233
158.0, 52269.97909188022, -129983.55239433676, 91769.87013457659, -187500.02235174447, 92504.54962307807, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.352, 0.898, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466097233166E9, 0.0, 2024-06-15 10:41:37.233
159.0, 50240.5077505717, -133547.44864075765, 89661.51948708529, -187500.02235174447, 90373.08727181998, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.352, 0.898, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660972331808E9, 0.0, 2024-06-15 10:41:37.233
160.0, 44380.50620323494, -146020.2584886859, 83376.09718753067, -187500.02235174447, 86548.10029841666, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.352, 0.898, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660972332923E9, 0.0, 2024-06-15 10:41:37.233
161.0, 45995.50914710869, -143056.7077465901, 85051.15926875583, -187500.02235174447, 88454.48058300979, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.352, 0.898, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660972333088E9, 0.0, 2024-06-15 10:41:37.233
162.0, 51778.508934796926, -131007.75402876784, 91256.80819234946, -187500.02235174447, 92288.22944023961, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.352, 0.898, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466097233324E9, 0.0, 2024-06-15 10:41:37.233
163.0, 51113.32101980699, -131771.04375017213, 90613.14500726998, -187500.02235174447, 91058.54821903088, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.352, 0.898, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660972333405E9, 0.0, 2024-06-15 10:41:37.233
164.0, 45100.25472644028, -144347.7668580731, 84178.3236477761, -187500.02235174447, 86916.4123435512, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.352, 0.898, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660972333736E9, 0.0, 2024-06-15 10:41:37.233
165.0, 45069.43167083641, -144936.17653085905, 84089.25194612169, -187500.02235174447, 87716.11305667319, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.352, 0.898, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660972333887E9, 0.0, 2024-06-15 10:41:37.233
166.0, 51063.52133316056, -132476.19658424816, 90506.54953796262, -187500.02235174447, 91898.32560996123, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.352, 0.898, -0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660972334032E9, 0.0, 2024-06-15 10:41:37.233
167.0, 51761.70042296653, -130459.8457169349, 91327.0597251725, -187500.02235174447, 91634.03858352169, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.35000000000000003, 0.894, -0.224, 192.0, 245.0, 16.0, 27.0, 240.0, 249.0, 0.0, 0.0, 0.0, 0.0, 1.7184660972334185E9, 0.0, 2024-06-15 10:41:37.233
168.0, 45973.06799567556, -142301.35289446748, 85155.09488047301, -187500.02235174447, 87440.65015800598, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.35000000000000003, 0.894, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466097233433E9, 0.0, 2024-06-15 10:41:37.233
169.0, 44275.63181825064, -146433.54224366453, 83288.72421845487, -187500.02235174447, 87065.6996447682, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.35000000000000003, 0.894, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660972334478E9, 0.0, 2024-06-15 10:41:37.233
170.0, 50090.23697259867, -134399.65360160513, 89500.4751682848, -187500.02235174447, 91322.27645185906, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.35000000000000003, 0.894, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660972334628E9, 0.0, 2024-06-15 10:41:37.233
171.0, 52176.32528261248, -129642.55418092659, 91797.45218723443, -187500.02235174447, 92069.51762074443, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.35000000000000003, 0.894, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466097233478E9, 0.0, 2024-06-15 10:41:37.233
172.0, 47052.277273211155, -139940.47223812013, 86340.16201974894, -187500.02235174447, 88140.77384957956, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.35000000000000003, 0.894, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466097233493E9, 0.0, 2024-06-15 10:41:37.233
173.0, 43825.422981431846, -147267.64229150323, 82844.43859391673, -187500.02235174447, 86630.31001452327, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.35000000000000003, 0.894, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466097233558E9, 0.0, 2024-06-15 10:41:37.233
174.0, 49077.90411447336, -136501.94692634905, 88432.24059727676, -187500.02235174447, 90690.90672623, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.35000000000000003, 0.894, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660972335758E9, 0.0, 2024-06-15 10:41:37.233
175.0, 52443.0262974532, -129225.47062939056, 92087.44371979758, -187500.02235174447, 92414.94147955674, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.35000000000000003, 0.894, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660972336082E9, 0.0, 2024-06-15 10:41:37.233
176.0, 48238.841979365585, -137431.3995160341, 87633.0316225328, -187500.02235174447, 88962.91571413467, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.35000000000000003, 0.894, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660972336257E9, 0.0, 2024-06-15 10:41:37.233
177.0, 43683.89173554084, -147404.27850535852, 82735.6303019083, -187500.02235174447, 86401.9869449123, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.35000000000000003, 0.894, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660972336612E9, 0.0, 2024-06-15 10:41:37.233
178.0, 47907.18679513774, -138839.89469288525, 87211.67888780581, -187500.02235174447, 89918.74336227696, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.35000000000000003, 0.89, -0.222, 192.0, 245.0, 16.0, 27.0, 208.0, 249.0, 16.0, 0.0, 0.0, 0.0, 1.718466097233678E9, 0.0, 2024-06-15 10:41:37.233
179.0, 52368.818505861585, -129405.33511702242, 92025.90936731212, -187500.02235174447, 92534.45625715927, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.35000000000000003, 0.89, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660972337112E9, 0.0, 2024-06-15 10:41:37.233
180.0, 49291.340922277086, -135158.56238109618, 88790.42730217306, -187500.02235174447, 89746.34435729317, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.35000000000000003, 0.89, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466097233727E9, 0.0, 2024-06-15 10:41:37.233
181.0, 43853.653234678895, -146876.01737690181, 82955.77263304862, -187500.02235174447, 86387.391255783, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.35000000000000003, 0.89, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184660972337427E9, 0.0, 2024-06-15 10:41:37.233
