%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
72.0, 50300.23161175628, -126454.56957275506, 23490.521131816047, -187500.02235174447, 94853.82972405312, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.9380000000000001, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465906702692E9, 0.0, 2024-06-15 10:38:26.702
73.0, 48369.42087047349, -133584.95486795364, 18958.995516180457, -187500.02235174447, 91633.16686548792, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.9380000000000001, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659067027128E9, 0.0, 2024-06-15 10:38:26.702
74.0, 49941.150837081776, -131119.06571615525, 20725.16330780546, -187500.02235174447, 93409.90703224028, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.9380000000000001, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659067027473E9, 0.0, 2024-06-15 10:38:26.702
75.0, 51909.06547416037, -124157.68196078324, 25307.13681067667, -187500.02235174447, 96726.25770881865, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.9380000000000001, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465906702767E9, 0.0, 2024-06-15 10:38:26.702
76.0, 50758.48707657899, -125248.80471811352, 24349.565726466863, -187500.02235174447, 95531.95929908268, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.9380000000000001, -0.32, 192.0, 0.0, 0.0, 29.0, 16.0, 245.0, 240.0, 0.0, 0.0, 0.0, 1.718465906702786E9, 0.0, 2024-06-15 10:38:26.702
77.0, 48478.40797643757, -132728.14544774836, 19485.89318822541, -187500.02235174447, 91926.04177308582, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.9380000000000001, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659067028055E9, 0.0, 2024-06-15 10:38:26.702
78.0, 49451.73704048837, -132346.42235594062, 19924.32265571626, -187500.02235174447, 92740.27112010373, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.9380000000000001, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659067028232E9, 0.0, 2024-06-15 10:38:26.702
79.0, 51750.77041992789, -124978.21449973757, 24793.739592282724, -187500.02235174447, 96389.93100999964, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.9380000000000001, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465906702865E9, 0.0, 2024-06-15 10:38:26.702
80.0, 51117.12081636439, -124410.05550742811, 24938.98122775331, -187500.02235174447, 96025.70933410041, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.9380000000000001, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465906702897E9, 0.0, 2024-06-15 10:38:26.702
81.0, 48707.669819315655, -131624.08103037847, 20162.145216720728, -187500.02235174447, 92362.68310102023, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.9380000000000001, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465906702907E9, 0.0, 2024-06-15 10:38:26.702
82.0, 49015.09571255395, -133329.74264976295, 19269.818874575958, -187500.02235174447, 92175.97897958505, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.9380000000000001, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465906702917E9, 0.0, 2024-06-15 10:38:26.702
83.0, 51481.81187889718, -126117.75113555804, 24034.719054069406, -187500.02235174447, 95867.30252114566, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.9380000000000001, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465906702927E9, 0.0, 2024-06-15 10:38:26.702
84.0, 51477.27447477275, -123745.22522034947, 25450.120919957273, -187500.02235174447, 96488.54690653646, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.9380000000000001, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465906702937E9, 0.0, 2024-06-15 10:38:26.702
85.0, 49061.58734102098, -130266.12314774074, 21025.50369805142, -187500.02235174447, 92958.20062854298, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.9380000000000001, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465906702947E9, 0.0, 2024-06-15 10:38:26.702
86.0, 48676.84676371179, -133951.61288399852, 18847.147386926103, -187500.02235174447, 91766.94205605294, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.928, -0.32, 192.0, 255.0, 240.0, 29.0, 0.0, 246.0, 0.0, 0.0, 0.0, 0.0, 1.7184659067029572E9, 0.0, 2024-06-15 10:38:26.702
87.0, 51146.938043467766, -127368.10772038791, 23214.6782534931, -187500.02235174447, 95274.9365895911, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.928, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659067029672E9, 0.0, 2024-06-15 10:38:26.702
88.0, 51730.34092549574, -123424.29887346017, 25718.453612143232, -187500.02235174447, 96769.77655527313, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.928, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659067029772E9, 0.0, 2024-06-15 10:38:26.702
89.0, 49481.93424724749, -128832.37049965508, 21951.894098746074, -187500.02235174447, 93623.7014679553, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.928, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659067029872E9, 0.0, 2024-06-15 10:38:26.702
90.0, 48452.81522903624, -134157.94183706545, 18693.79206821824, -187500.02235174447, 91551.31477729259, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.928, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659067029972E9, 0.0, 2024-06-15 10:38:26.702
91.0, 50742.23735835998, -128710.5311406292, 22341.641466813264, -187500.02235174447, 94621.66215439585, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.928, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659067030077E9, 0.0, 2024-06-15 10:38:26.703
92.0, 51871.15691556417, -123434.5359724207, 25752.00358057065, -187500.02235174447, 96879.4118618264, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.928, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659067030177E9, 0.0, 2024-06-15 10:38:26.703
93.0, 49936.054639345966, -127426.44577341626, 22867.689772568916, -187500.02235174447, 94319.86890076028, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.928, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659067030275E9, 0.0, 2024-06-15 10:38:26.703
94.0, 48329.299489176214, -134008.5874806151, 18736.08156872768, -187500.02235174447, 91490.80860505208, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.928, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659067030375E9, 0.0, 2024-06-15 10:38:26.703
95.0, 50265.117021217, -130160.39939646714, 21369.452341729684, -187500.02235174447, 93880.43360476896, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.928, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659067030475E9, 0.0, 2024-06-15 10:38:26.703
96.0, 51917.64854403121, -123755.5070227989, 25572.96610748364, -187500.02235174447, 96832.47319847027, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.928, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659067030578E9, 0.0, 2024-06-15 10:38:26.703
97.0, 50389.07979596613, -126147.14367951677, 23731.89762018891, -187500.02235174447, 94996.81383333371, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.934, -0.322, 192.0, 255.0, 240.0, 29.0, 48.0, 245.0, 240.0, 0.0, 0.0, 0.0, 1.7184659067030675E9, 0.0, 2024-06-15 10:38:26.703
98.0, 48365.28579774926, -133392.32753423782, 19111.25559941001, -187500.02235174447, 91677.91505788745, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.934, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659067030776E9, 0.0, 2024-06-15 10:38:26.703
99.0, 49793.31639925437, -131438.53919965497, 20551.579660365544, -187500.02235174447, 93222.1076753268, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.934, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465906703088E9, 0.0, 2024-06-15 10:38:26.703
100.0, 51852.26969149944, -124322.61548311896, 25237.89110635413, -187500.02235174447, 96642.79629502253, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.934, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465906703098E9, 0.0, 2024-06-15 10:38:26.703
101.0, 50825.20703377808, -124999.13573254774, 24544.294124161497, -187500.02235174447, 95645.72967836019, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.934, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659067031078E9, 0.0, 2024-06-15 10:38:26.703
102.0, 48508.068741329764, -132445.61939783327, 19680.37571673104, -187500.02235174447, 92016.14165498516, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.934, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659067031178E9, 0.0, 2024-06-15 10:38:26.703
103.0, 49324.86853896005, -132565.0894719469, 19814.59794218516, -187500.02235174447, 92606.98766791674, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.934, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659067031279E9, 0.0, 2024-06-15 10:38:26.703
104.0, 51664.93972121951, -125218.16047646529, 24655.96343946021, -187500.02235174447, 96268.0692992293, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.934, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659067031379E9, 0.0, 2024-06-15 10:38:26.703
105.0, 51211.17695703232, -124150.10471941289, 25158.18478562651, -187500.02235174447, 96182.90915285458, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.934, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465906703148E9, 0.0, 2024-06-15 10:38:26.703
106.0, 48797.99321865955, -131214.19474055705, 20462.06092382204, -187500.02235174447, 92544.11221076397, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.934, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659067031584E9, 0.0, 2024-06-15 10:38:26.703
107.0, 48930.71787723516, -133432.6947847241, 19247.71299930966, -187500.02235174447, 92105.28041187293, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.9420000000000001, -0.32, 192.0, 255.0, 224.0, 29.0, 112.0, 246.0, 0.0, 0.0, 0.0, 0.0, 1.7184659067031698E9, 0.0, 2024-06-15 10:38:26.703
108.0, 51420.05400896716, -126305.88576863836, 23964.422817757466, -187500.02235174447, 95789.27258125217, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.9420000000000001, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846590670318E9, 0.0, 2024-06-15 10:38:26.703
109.0, 51544.39676337204, -123563.14791001653, 25620.77648887354, -187500.02235174447, 96598.6515997233, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.9420000000000001, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465907180375E9, 0.0, 2024-06-15 10:38:27.180
110.0, 49159.01859510167, -129849.55368632718, 21325.35234991936, -187500.02235174447, 93136.58990104079, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.9420000000000001, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659071805222E9, 0.0, 2024-06-15 10:38:27.180
111.0, 48613.636030392176, -133964.4204335714, 18878.26101520789, -187500.02235174447, 91731.0004509688, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.9420000000000001, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659071805415E9, 0.0, 2024-06-15 10:38:27.180
112.0, 51057.464010413176, -127609.5736157386, 23109.42388885306, -187500.02235174447, 95163.87077139269, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.9420000000000001, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465907180558E9, 0.0, 2024-06-15 10:38:27.180
113.0, 51779.71592899751, -123310.103811038, 25852.988762019726, -187500.02235174447, 96856.72484120427, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.9420000000000001, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465907180575E9, 0.0, 2024-06-15 10:38:27.180
114.0, 49594.0058939464, -128393.29283157502, 22282.07406783987, -187500.02235174447, 93835.9983367918, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.9420000000000001, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659071805854E9, 0.0, 2024-06-15 10:38:27.180
115.0, 48403.50728076784, -134102.5542143052, 18763.19423475197, -187500.02235174447, 91545.23510280074, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.9420000000000001, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659071805952E9, 0.0, 2024-06-15 10:38:27.180
116.0, 50616.48644405442, -129025.66838570457, 22171.120008363727, -187500.02235174447, 94455.76750704856, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.9420000000000001, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465907180605E9, 0.0, 2024-06-15 10:38:27.180
117.0, 51894.51448851997, -123410.95488202035, 25821.226933148737, -187500.02235174447, 96917.05219948915, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.932, -0.324, 192.0, 255.0, 208.0, 29.0, 32.0, 245.0, 224.0, 0.0, 0.0, 0.0, 1.7184659071806145E9, 0.0, 2024-06-15 10:38:27.180
118.0, 50060.196228050736, -126981.73546573348, 23219.39447157317, -187500.02235174447, 94551.14240063935, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.932, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659071806235E9, 0.0, 2024-06-15 10:38:27.180
119.0, 48330.350021165614, -133787.7745971411, 18931.41346352261, -187500.02235174447, 91574.06885314808, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.932, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659071806335E9, 0.0, 2024-06-15 10:38:27.180
120.0, 50141.981261012705, -130415.8798355913, 21255.972535130088, -187500.02235174447, 93743.64092870247, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.932, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659071806428E9, 0.0, 2024-06-15 10:38:27.180
121.0, 51916.84388123082, -123790.19693019355, 25604.057384020973, -187500.02235174447, 96831.02033508067, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.932, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465907180668E9, 0.0, 2024-06-15 10:38:27.180
122.0, 50518.876376018095, -125723.35460464415, 24075.242766766878, -187500.02235174447, 95219.12428368621, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.932, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659071806977E9, 0.0, 2024-06-15 10:38:27.180
123.0, 48383.994207858355, -133117.91516756002, 19313.04714835252, -187500.02235174447, 91759.96831178288, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.932, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659071807077E9, 0.0, 2024-06-15 10:38:27.180
124.0, 49655.83081910978, -131708.86119709746, 20400.79479227004, -187500.02235174447, 93050.80390582132, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.932, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659071807172E9, 0.0, 2024-06-15 10:38:27.180
125.0, 51813.19884219156, -124467.16421451143, 25173.451027089483, -187500.02235174447, 96570.30958775397, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.932, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659071807268E9, 0.0, 2024-06-15 10:38:27.180
126.0, 50929.36616293981, -124675.81774900173, 24806.927121511355, -187500.02235174447, 95817.05579961013, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.932, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465907180752E9, 0.0, 2024-06-15 10:38:27.180
127.0, 48557.5108000649, -132109.06918156974, 19924.702635372, -187500.02235174447, 92138.2939384334, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.928, -0.32, 192.0, 255.0, 224.0, 29.0, 0.0, 246.0, 0.0, 0.0, 0.0, 0.0, 1.7184659071807609E9, 0.0, 2024-06-15 10:38:27.180
128.0, 49198.3129618541, -132800.67685850585, 19679.213426019363, -187500.02235174447, 92446.47979098318, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.928, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846590718077E9, 0.0, 2024-06-15 10:38:27.180
129.0, 51599.56086868774, -125453.50199383522, 24521.47299307263, -187500.02235174447, 96139.70323082247, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.928, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659071807792E9, 0.0, 2024-06-15 10:38:27.180
130.0, 51294.303094661605, -123932.26461795147, 25340.038578514886, -187500.02235174447, 96297.03716004339, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.928, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659071807885E9, 0.0, 2024-06-15 10:38:27.180
131.0, 48862.656815368755, -130836.15968658445, 20720.42473798093, -187500.02235174447, 92684.39175896547, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.928, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659071807976E9, 0.0, 2024-06-15 10:38:27.180
132.0, 48813.66179152272, -133576.26003936052, 19161.681134901184, -187500.02235174447, 91980.78119525686, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.928, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659071808069E9, 0.0, 2024-06-15 10:38:27.180
133.0, 51293.16315569439, -126632.44475513039, 23745.442777328823, -187500.02235174447, 95594.54418355753, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.928, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659071808157E9, 0.0, 2024-06-15 10:38:27.180
134.0, 51575.912723054025, -123483.46394103336, 25685.238919882646, -187500.02235174447, 96634.88377748535, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.928, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659071808248E9, 0.0, 2024-06-15 10:38:27.180
135.0, 49248.91731130092, -129463.02496946156, 21593.37211768295, -187500.02235174447, 93299.10943497533, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.928, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659071808336E9, 0.0, 2024-06-15 10:38:27.180
136.0, 48533.594433497725, -134003.379524157, 18875.131770984146, -187500.02235174447, 91667.11916531554, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.928, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659071808429E9, 0.0, 2024-06-15 10:38:27.180
137.0, 50907.81908128489, -127997.68930646054, 22849.629563049028, -187500.02235174447, 94930.56326276819, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.004, 0.928, -0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465907180852E9, 0.0, 2024-06-15 10:38:27.180
138.0, 51791.227077391995, -123335.58479971705, 25842.30462817009, -187500.02235174447, 96836.87649212797, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.008, 0.928, -0.318, 192.0, 255.0, 192.0, 29.0, 0.0, 246.0, 16.0, 0.0, 0.0, 0.0, 1.7184659071808612E9, 0.0, 2024-06-15 10:38:27.180
139.0, 49688.285552058886, -128049.14302219666, 22509.279550228068, -187500.02235174447, 93973.46156519194, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.008, 0.928, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659071808703E9, 0.0, 2024-06-15 10:38:27.180
140.0, 48370.58316118517, -134048.26182702326, 18801.86275265965, -187500.02235174447, 91517.4518844428, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.008, 0.928, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659071808796E9, 0.0, 2024-06-15 10:38:27.180
141.0, 50507.99107646836, -129329.89797948576, 21999.056279546774, -187500.02235174447, 94286.81067071088, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.008, 0.928, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465907180889E9, 0.0, 2024-06-15 10:38:27.180
142.0, 51908.21610787107, -123436.81585035514, 25841.052930480593, -187500.02235174447, 96908.58088834058, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.008, 0.928, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659071808984E9, 0.0, 2024-06-15 10:38:27.180
143.0, 50165.9423310688, -126640.67019708994, 23466.470654782137, -187500.02235174447, 94695.48996633172, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.008, 0.928, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659071809075E9, 0.0, 2024-06-15 10:38:27.180
144.0, 48331.02057349928, -133631.26768246506, 19045.04973233339, -187500.02235174447, 91589.7150742668, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.008, 0.928, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659071809163E9, 0.0, 2024-06-15 10:38:27.180
145.0, 50021.259489209595, -130717.47192352677, 21086.9262918146, -187500.02235174447, 93561.585970114, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.008, 0.928, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659071809256E9, 0.0, 2024-06-15 10:38:27.180
146.0, 51876.1413545777, -123948.22376349257, 25516.282083544982, -187500.02235174447, 96736.33834556799, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.008, 0.928, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659071809347E9, 0.0, 2024-06-15 10:38:27.180
147.0, 50618.006362677384, -125443.73428150825, 24281.012926222436, -187500.02235174447, 95347.1550759262, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.008, 0.928, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465907180944E9, 0.0, 2024-06-15 10:38:27.180
148.0, 48421.25456586535, -132854.47750740976, 19501.09237445502, -187500.02235174447, 91842.80387673425, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.926, -0.318, 192.0, 255.0, 208.0, 28.0, 240.0, 246.0, 16.0, 0.0, 0.0, 0.0, 1.7184659071809535E9, 0.0, 2024-06-15 10:38:27.180
149.0, 49533.38796298361, -131997.37751452657, 20234.497813522557, -187500.02235174447, 92875.14154614706, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.006, 0.926, -0.318, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184659071809628E9, 0.0, 2024-06-15 10:38:27.180
