%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
17.0, -177200.45026546126, -110878.30941418522, 8201.838517408194, -187500.02235174447, 58916.8067475327, -187500.02235174447, -177550.12095572008, -187500.02235174447, -0.192, 0.96, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655630991442E9, 0.0, 2024-06-15 10:32:43.099
18.0, -175479.7235703139, -108819.66904636253, 9860.09208680297, -187500.02235174447, 60924.35102753056, -187500.02235174447, -176727.24148359796, -187500.02235174447, -0.192, 0.964, -0.08, 192.0, 250.0, 0.0, 30.0, 32.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.7184655630991533E9, 0.0, 2024-06-15 10:32:43.099
19.0, -169626.18167712472, -100445.43152397056, 15575.299033558254, -187500.02235174447, 62138.94482123195, -187500.02235174447, -174183.72472330628, -187500.02235174447, -0.192, 0.964, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465563099162E9, 0.0, 2024-06-15 10:32:43.099
20.0, -170449.17290796913, -101064.21721747128, 14802.062785871361, -187500.02235174447, 60382.321224489366, -187500.02235174447, -174578.47888213146, -187500.02235174447, -0.192, 0.964, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655630991712E9, 0.0, 2024-06-15 10:32:43.099
21.0, -176490.42475109396, -109771.89806364752, 8898.47533684675, -187500.02235174447, 58834.12764479252, -187500.02235174447, -177243.54442877107, -187500.02235174447, -0.192, 0.964, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655630991805E9, 0.0, 2024-06-15 10:32:43.099
22.0, -176352.84976397155, -110053.82061646231, 9010.859907968033, -187500.02235174447, 60477.15967621323, -187500.02235174447, -177118.59817726593, -187500.02235174447, -0.192, 0.964, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655630991895E9, 0.0, 2024-06-15 10:32:43.099
23.0, -170301.62904281964, -101467.28622523382, 14917.643656449754, -187500.02235174447, 62147.70670505842, -187500.02235174447, -174465.5355173988, -187500.02235174447, -0.192, 0.964, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655630991988E9, 0.0, 2024-06-15 10:32:43.099
24.0, -169702.87051235087, -100129.35550562806, 15529.992047547346, -187500.02235174447, 60767.866464598956, -187500.02235174447, -174257.41842477542, -187500.02235174447, -0.192, 0.964, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465563099208E9, 0.0, 2024-06-15 10:32:43.099
25.0, -175628.31796745278, -108449.72532388274, 9746.07583833645, -187500.02235174447, 58866.94000565291, -187500.02235174447, -176890.09629369932, -187500.02235174447, -0.192, 0.964, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655630992174E9, 0.0, 2024-06-15 10:32:43.099
26.0, -177090.3455722744, -111055.84932039373, 8290.016149284382, -187500.02235174447, 60033.56695575321, -187500.02235174447, -177491.648792225, -187500.02235174447, -0.192, 0.964, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655630992267E9, 0.0, 2024-06-15 10:32:43.099
27.0, -171234.70261510642, -102799.33843604785, 14000.953912848701, -187500.02235174447, 62071.97899484384, -187500.02235174447, -174906.11075235734, -187500.02235174447, -0.192, 0.964, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655630992355E9, 0.0, 2024-06-15 10:32:43.099
28.0, -169166.49570065687, -99496.42115788713, 16042.048161273977, -187500.02235174447, 61168.5885391937, -187500.02235174447, -174030.90584646535, -187500.02235174447, -0.196, 0.964, -0.084, 192.0, 249.0, 224.0, 30.0, 32.0, 253.0, 96.0, 0.0, 0.0, 0.0, 1.7184655635772822E9, 0.0, 2024-06-15 10:32:43.577
29.0, -174537.32932058923, -106862.43854313357, 10806.263781340574, -187500.02235174447, 59026.620868041624, -187500.02235174447, -176393.61934585802, -187500.02235174447, -0.196, 0.964, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635774002E9, 0.0, 2024-06-15 10:32:43.577
30.0, -177537.38046138056, -111655.65838285189, 7849.284452114636, -187500.02235174447, 59639.3268870505, -187500.02235174447, -177712.26050999886, -187500.02235174447, -0.196, 0.964, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635774431E9, 0.0, 2024-06-15 10:32:43.577
31.0, -172226.94125496643, -104242.92585169386, 13024.160328407328, -187500.02235174447, 61911.7616905882, -187500.02235174447, -175323.17195214893, -187500.02235174447, -0.196, 0.964, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465563577479E9, 0.0, 2024-06-15 10:32:43.577
32.0, -168880.9074617514, -99213.22455563839, 16308.123327269952, -187500.02235174447, 61522.595467876854, -187500.02235174447, -173908.3512316169, -187500.02235174447, -0.196, 0.964, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635775068E9, 0.0, 2024-06-15 10:32:43.577
33.0, -173449.06758654924, -105271.597835016, 11867.234035400634, -187500.02235174447, 59298.1945631736, -187500.02235174447, -175943.11993636133, -187500.02235174447, -0.196, 0.964, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635775492E9, 0.0, 2024-06-15 10:32:43.577
34.0, -177692.25569871138, -111830.15845181448, 7698.052549130029, -187500.02235174447, 59318.53465062793, -187500.02235174447, -177798.85116801874, -187500.02235174447, -0.196, 0.964, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465563577564E9, 0.0, 2024-06-15 10:32:43.577
35.0, -173331.34094850314, -105832.40310339966, 11940.100722324934, -187500.02235174447, 61651.60973687289, -187500.02235174447, -175810.35057429678, -187500.02235174447, -0.196, 0.964, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465563577576E9, 0.0, 2024-06-15 10:32:43.577
36.0, -168849.03387415814, -99286.3818152406, 16329.536298458135, -187500.02235174447, 61813.838698129504, -187500.02235174447, -173884.43486504973, -187500.02235174447, -0.196, 0.964, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635775871E9, 0.0, 2024-06-15 10:32:43.577
37.0, -172320.30449155625, -103676.53264719638, 12970.560845203501, -187500.02235174447, 59620.41731124131, -187500.02235174447, -175449.05697692122, -187500.02235174447, -0.196, 0.964, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635775995E9, 0.0, 2024-06-15 10:32:43.577
38.0, -177576.78658685525, -111571.92874812231, 7818.751969188687, -187500.02235174447, 59060.394353913594, -187500.02235174447, -177779.1592811536, -187500.02235174447, -0.196, 0.964, -0.084, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635776155E9, 0.0, 2024-06-15 10:32:43.577
39.0, -174499.30900327076, -107481.98419594577, 10803.022778394554, -187500.02235174447, 61312.64553220815, -187500.02235174447, -176358.88473497448, -187500.02235174447, -0.196, 0.966, -0.08, 192.0, 249.0, 224.0, 30.0, 48.0, 253.0, 128.0, 0.0, 0.0, 0.0, 1.718465563577628E9, 0.0, 2024-06-15 10:32:43.577
40.0, -169107.0624121502, -99734.53429156951, 16071.351298254884, -187500.02235174447, 62044.44164567491, -187500.02235174447, -174004.1731600968, -187500.02235174447, -0.196, 0.966, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635776389E9, 0.0, 2024-06-15 10:32:43.577
41.0, -171225.13606847957, -102187.39237635046, 14033.676866731272, -187500.02235174447, 60016.601981711625, -187500.02235174447, -174955.6422180703, -187500.02235174447, -0.196, 0.966, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635776703E9, 0.0, 2024-06-15 10:32:43.577
42.0, -177079.1473483023, -110797.01611960128, 8307.204640770513, -187500.02235174447, 58900.37821535805, -187500.02235174447, -177546.8128975407, -187500.02235174447, -0.196, 0.966, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465563577682E9, 0.0, 2024-06-15 10:32:43.577
43.0, -175496.2638612108, -108934.48995762944, 9832.241813211658, -187500.02235174447, 60896.29958823915, -187500.02235174447, -176785.6689436041, -187500.02235174447, -0.196, 0.966, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635776944E9, 0.0, 2024-06-15 10:32:43.577
44.0, -169600.030136112, -100507.90464972313, 15591.012309910335, -187500.02235174447, 62153.22758593888, -187500.02235174447, -174214.90540682143, -187500.02235174447, -0.196, 0.966, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635777056E9, 0.0, 2024-06-15 10:32:43.577
45.0, -170327.8923425546, -100985.40496652186, 14911.42987149118, -187500.02235174447, 60420.45330053011, -187500.02235174447, -174581.87634728866, -187500.02235174447, -0.196, 0.966, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635777173E9, 0.0, 2024-06-15 10:32:43.577
46.0, -176403.0964855071, -109720.73492058933, 8975.432393006373, -187500.02235174447, 58844.00711584176, -187500.02235174447, -177273.5404698301, -187500.02235174447, -0.196, 0.966, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635777287E9, 0.0, 2024-06-15 10:32:43.577
47.0, -176432.28786376573, -110234.64622910574, 8924.850395304013, -187500.02235174447, 60452.34923986784, -187500.02235174447, -177236.97301590123, -187500.02235174447, -0.196, 0.966, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635777445E9, 0.0, 2024-06-15 10:32:43.577
48.0, -170369.60069770823, -101624.0837125878, 14841.759484023987, -187500.02235174447, 62166.30335644524, -187500.02235174447, -174578.07655073126, -187500.02235174447, -0.196, 0.966, -0.08, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465563577756E9, 0.0, 2024-06-15 10:32:43.577
49.0, -169609.0378891275, -100070.3692520105, 15612.268818887333, -187500.02235174447, 60822.717645492274, -187500.02235174447, -174285.5369193002, -187500.02235174447, -0.198, 0.966, -0.078, 192.0, 249.0, 208.0, 30.0, 48.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.718465563577783E9, 0.0, 2024-06-15 10:32:43.577
50.0, -175521.4766289564, -108366.62153799791, 9845.719915118209, -187500.02235174447, 58889.828191975146, -187500.02235174447, -176916.78427657895, -187500.02235174447, -0.198, 0.966, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635777936E9, 0.0, 2024-06-15 10:32:43.577
51.0, -177134.37850885137, -111205.02486288844, 8247.324317374745, -187500.02235174447, 60010.656417686514, -187500.02235174447, -177584.63204915906, -187500.02235174447, -0.198, 0.966, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465563577804E9, 0.0, 2024-06-15 10:32:43.577
52.0, -171264.13986255406, -102938.7462662156, 13974.265929969066, -187500.02235174447, 62064.4464569624, -187500.02235174447, -174963.3982733963, -187500.02235174447, -0.198, 0.966, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635778148E9, 0.0, 2024-06-15 10:32:43.577
53.0, -169081.13438858205, -99456.34448007875, 16129.04115069403, -187500.02235174447, 61184.12300159014, -187500.02235174447, -174044.65216930537, -187500.02235174447, -0.198, 0.966, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635778465E9, 0.0, 2024-06-15 10:32:43.577
54.0, -174429.34804312565, -106769.2988239883, 10920.25767806264, -187500.02235174447, 59039.92015599253, -187500.02235174447, -176412.46186643385, -187500.02235174447, -0.198, 0.966, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635778587E9, 0.0, 2024-06-15 10:32:43.577
55.0, -177531.41254561098, -111748.44047408587, 7864.953024977806, -187500.02235174447, 59600.926590076284, -187500.02235174447, -177753.0971471187, -187500.02235174447, -0.198, 0.966, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635778701E9, 0.0, 2024-06-15 10:32:43.577
56.0, -172277.90323232452, -104423.84087131511, 12980.060336597007, -187500.02235174447, 61878.77051577217, -187500.02235174447, -175380.16890050995, -187500.02235174447, -0.198, 0.966, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465563577889E9, 0.0, 2024-06-15 10:32:43.577
57.0, -168824.31284479058, -99230.34599189115, 16366.327269831572, -187500.02235174447, 61530.8209098364, -187500.02235174447, -173925.7632405476, -187500.02235174447, -0.198, 0.966, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635779016E9, 0.0, 2024-06-15 10:32:43.577
58.0, -173343.12031783108, -105193.76906082263, 11980.199751877755, -187500.02235174447, 59313.77372905895, -187500.02235174447, -175962.54360229298, -187500.02235174447, -0.198, 0.966, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635779133E9, 0.0, 2024-06-15 10:32:43.577
59.0, -177716.52969318983, -111941.91717409101, 7690.698825204233, -187500.02235174447, 59300.40738587468, -187500.02235174447, -177887.11820687275, -187500.02235174447, -0.19, 0.962, -0.078, 192.0, 250.0, 16.0, 30.0, 16.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.7184655635779245E9, 0.0, 2024-06-15 10:32:43.577
60.0, -173461.31634251075, -106109.96706604566, 11830.19719483819, -187500.02235174447, 61633.90715526428, -187500.02235174447, -175943.70108171715, -187500.02235174447, -0.19, 0.962, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465563577936E9, 0.0, 2024-06-15 10:32:43.577
61.0, -168901.40401141692, -99447.29202357437, 16294.041728263108, -187500.02235174447, 61848.461550290776, -187500.02235174447, -173991.14209307934, -187500.02235174447, -0.19, 0.962, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465563577947E9, 0.0, 2024-06-15 10:32:43.577
62.0, -172246.54373485374, -103657.95834755401, 13061.510093392146, -187500.02235174447, 59681.07994569301, -187500.02235174447, -175489.08895124067, -187500.02235174447, -0.19, 0.962, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635779583E9, 0.0, 2024-06-15 10:32:43.577
63.0, -177534.899417746, -111615.76051899917, 7883.460269386801, -187500.02235174447, 59066.11640049415, -187500.02235174447, -177807.14366521165, -187500.02235174447, -0.19, 0.962, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635779724E9, 0.0, 2024-06-15 10:32:43.577
64.0, -174602.37289695418, -107737.174062392, 10726.69157107968, -187500.02235174447, 61286.65045340663, -187500.02235174447, -176458.7970326897, -187500.02235174447, -0.19, 0.962, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635779989E9, 0.0, 2024-06-15 10:32:43.577
65.0, -169185.91936658853, -99945.19948306079, 16021.015169741533, -187500.02235174447, 62072.917768110965, -187500.02235174447, -174111.595643949, -187500.02235174447, -0.19, 0.962, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635780091E9, 0.0, 2024-06-15 10:32:43.578
66.0, -171222.54326612275, -102255.22992077231, 14066.489227591663, -187500.02235174447, 60072.749563783356, -187500.02235174447, -175046.47970753667, -187500.02235174447, -0.19, 0.962, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635780196E9, 0.0, 2024-06-15 10:32:43.578
67.0, -177110.52919751755, -110898.04600453925, 8308.724559393473, -187500.02235174447, 58917.70081731091, -187500.02235174447, -177645.80877373324, -187500.02235174447, -0.19, 0.962, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635780315E9, 0.0, 2024-06-15 10:32:43.578
68.0, -175632.22952273246, -109204.09669924936, 9730.429617217735, -187500.02235174447, 60878.77582058619, -187500.02235174447, -176914.81732306688, -187500.02235174447, -0.19, 0.962, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635780413E9, 0.0, 2024-06-15 10:32:43.578
69.0, -169683.17862548574, -100722.28023079399, 15539.089207540657, -187500.02235174447, 62167.35388843464, -187500.02235174447, -174303.19479741988, -187500.02235174447, -0.19, 0.962, -0.078, 192.0, 250.0, 16.0, 30.0, 16.0, 253.0, 144.0, 0.0, 0.0, 0.0, 1.718465563578051E9, 0.0, 2024-06-15 10:32:43.578
70.0, -170301.96431898646, -101042.4019148829, 14966.750439018064, -187500.02235174447, 60451.768094512, -187500.02235174447, -174623.80821988682, -187500.02235174447, -0.19, 0.962, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635780609E9, 0.0, 2024-06-15 10:32:43.578
71.0, -176383.2257846863, -109759.76106640829, 9026.372018620017, -187500.02235174447, 58841.704886162865, -187500.02235174447, -177316.36641220647, -187500.02235174447, -0.19, 0.962, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635781028E9, 0.0, 2024-06-15 10:32:43.578
72.0, -176539.50918191782, -110462.83518824997, 8850.486141501206, -187500.02235174447, 60417.97225689558, -187500.02235174447, -177333.1972757813, -187500.02235174447, -0.19, 0.962, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635781248E9, 0.0, 2024-06-15 10:32:43.578
73.0, -170489.80837938888, -101875.02674758754, 14754.341811459282, -187500.02235174447, 62166.325708189695, -187500.02235174447, -174677.0724269238, -187500.02235174447, -0.19, 0.962, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635781436E9, 0.0, 2024-06-15 10:32:43.578
74.0, -169625.35466257986, -100169.85686658107, 15624.875202760126, -187500.02235174447, 60863.643689589946, -187500.02235174447, -174341.52803916074, -187500.02235174447, -0.19, 0.962, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635781567E9, 0.0, 2024-06-15 10:32:43.578
75.0, -175479.2094801914, -108369.61667175492, 9920.10652066547, -187500.02235174447, 58914.638628320536, -187500.02235174447, -176923.9591865491, -187500.02235174447, -0.19, 0.962, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635781832E9, 0.0, 2024-06-15 10:32:43.578
76.0, -177237.37534730142, -111408.64925487629, 8184.337101499689, -187500.02235174447, 59987.34354821963, -187500.02235174447, -177660.02448320683, -187500.02235174447, -0.19, 0.962, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635781927E9, 0.0, 2024-06-15 10:32:43.578
77.0, -171444.54079205284, -103239.2207669283, 13835.68511434616, -187500.02235174447, 62070.88375936553, -187500.02235174447, -175091.89845226984, -187500.02235174447, -0.19, 0.962, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635782237E9, 0.0, 2024-06-15 10:32:43.578
78.0, -169211.10978258966, -99668.70840414864, 16036.504928649061, -187500.02235174447, 61240.69526680652, -187500.02235174447, -174185.22229018479, -187500.02235174447, -0.19, 0.962, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635782497E9, 0.0, 2024-06-15 10:32:43.578
79.0, -174528.05334664028, -106909.64542742318, 10862.813694812501, -187500.02235174447, 59097.6994154095, -187500.02235174447, -176553.34491173565, -187500.02235174447, -0.19, 0.962, -0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635782595E9, 0.0, 2024-06-15 10:32:43.578
80.0, -177713.86983559965, -112016.25907614936, 7731.155482668339, -187500.02235174447, 59617.645694928855, -187500.02235174447, -177912.77800950743, -187500.02235174447, -0.188, 0.966, -0.07200000000000001, 192.0, 250.0, 32.0, 30.0, 48.0, 253.0, 192.0, 0.0, 0.0, 0.0, 1.7184655635782905E9, 0.0, 2024-06-15 10:32:43.578
81.0, -172515.88225554017, -104783.81571576784, 12795.949017518642, -187500.02235174447, 61889.09702171052, -187500.02235174447, -175554.2889898168, -187500.02235174447, -0.188, 0.966, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635783007E9, 0.0, 2024-06-15 10:32:43.578
82.0, -168959.00445687826, -99456.47859054549, 16285.682175836824, -187500.02235174447, 61582.453439528166, -187500.02235174447, -174045.5238873391, -187500.02235174447, -0.188, 0.966, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465563578327E9, 0.0, 2024-06-15 10:32:43.578
83.0, -173340.92984687447, -105233.82338688654, 12034.536842648607, -187500.02235174447, 59359.17012204768, -187500.02235174447, -175983.26366940304, -187500.02235174447, -0.188, 0.966, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635783365E9, 0.0, 2024-06-15 10:32:43.578
84.0, -177767.6704845036, -112060.04614353731, 7693.984531639163, -187500.02235174447, 59277.29568210789, -187500.02235174447, -177908.73234376102, -187500.02235174447, -0.188, 0.966, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635783615E9, 0.0, 2024-06-15 10:32:43.578
85.0, -173636.46461206253, -106393.76716539469, 11717.209126616614, -187500.02235174447, 61601.385367081806, -187500.02235174447, -176034.71738513917, -187500.02235174447, -0.188, 0.966, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635783908E9, 0.0, 2024-06-15 10:32:43.578
86.0, -169010.32406214764, -99635.85133979934, 16246.901899206865, -187500.02235174447, 61878.94932972781, -187500.02235174447, -174058.86787877892, -187500.02235174447, -0.188, 0.966, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465563578421E9, 0.0, 2024-06-15 10:32:43.578
87.0, -172234.13851668104, -103679.28191176438, 13133.50506228269, -187500.02235174447, 59718.72028335575, -187500.02235174447, -175486.8761285396, -187500.02235174447, -0.188, 0.966, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635784318E9, 0.0, 2024-06-15 10:32:43.578
88.0, -177604.21217730193, -111733.06247390062, 7879.1463827069265, -187500.02235174447, 59054.7393625664, -187500.02235174447, -177853.16590704513, -187500.02235174447, -0.188, 0.966, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635784423E9, 0.0, 2024-06-15 10:32:43.578
89.0, -174758.18690755212, -107996.00726318447, 10642.403142738718, -187500.02235174447, 61266.802104330316, -187500.02235174447, -176529.20502772392, -187500.02235174447, -0.188, 0.966, -0.07200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635784528E9, 0.0, 2024-06-15 10:32:43.578
90.0, -169330.08811832525, -100170.46036368137, 15950.562471218405, -187500.02235174447, 62087.62521596256, -187500.02235174447, -174197.94043277984, -187500.02235174447, -0.186, 0.964, -0.076, 192.0, 250.0, 48.0, 30.0, 32.0, 253.0, 160.0, 0.0, 0.0, 0.0, 1.7184655635784633E9, 0.0, 2024-06-15 10:32:43.578
91.0, -171210.45097237243, -102277.26874080524, 14150.911766399357, -187500.02235174447, 60118.36947421664, -187500.02235174447, -175035.70616670922, -187500.02235174447, -0.186, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635784895E9, 0.0, 2024-06-15 10:32:43.578
92.0, -177108.74105796113, -110921.22476353942, 8386.553333586853, -187500.02235174447, 58911.062349207685, -187500.02235174447, -177630.85545669263, -187500.02235174447, -0.186, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635785155E9, 0.0, 2024-06-15 10:32:43.578
93.0, -175816.00556564398, -109471.40121119037, 9631.545499747455, -187500.02235174447, 60850.72438129478, -187500.02235174447, -177017.32242313892, -187500.02235174447, -0.186, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635785265E9, 0.0, 2024-06-15 10:32:43.578
94.0, -169867.6028689865, -100987.99776887867, 15441.05445635968, -187500.02235174447, 62185.97289156591, -187500.02235174447, -174416.58519704166, -187500.02235174447, -0.186, 0.964, -0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184655635785468E9, 0.0, 2024-06-15 10:32:43.578
