%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
182.0, 34670.12610079361, -139251.56912226308, 92250.54439908796, -187500.02235174447, 91221.29127040999, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.9480000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466309591788E9, 0.0, 2024-06-15 10:45:09.591
183.0, 33835.19903841007, -140800.6344199937, 91885.69687434398, -187500.02235174447, 91161.05331910292, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.9480000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466309591802E9, 0.0, 2024-06-15 10:45:09.591
184.0, 38252.57429511241, -135534.67518504563, 96309.50943344945, -187500.02235174447, 95272.5896564233, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.9480000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466309591816E9, 0.0, 2024-06-15 10:45:09.591
185.0, 39530.3788221334, -133538.95497786463, 97101.47644298988, -187500.02235174447, 95735.44958060379, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.9480000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846630959183E9, 0.0, 2024-06-15 10:45:09.591
186.0, 35460.617895200005, -138222.38304881848, 92975.32206479575, -187500.02235174447, 91864.55212408926, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.9480000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466309591844E9, 0.0, 2024-06-15 10:45:09.591
187.0, 33454.638237314015, -141176.1213750984, 91415.28206053759, -187500.02235174447, 90668.3985195635, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.198, 0.9480000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095918581E9, 0.0, 2024-06-15 10:45:09.591
188.0, 37476.49937587969, -136494.88377510116, 95584.79882297502, -187500.02235174447, 94627.85358760996, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9480000000000001, -0.158, 192.0, 249.0, 240.0, 29.0, 160.0, 251.0, 16.0, 0.0, 0.0, 0.0, 1.7184663095918725E9, 0.0, 2024-06-15 10:45:09.591
189.0, 39793.86118577256, -133315.70575424502, 97424.52620560244, -187500.02235174447, 96065.8754188866, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9480000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095918865E9, 0.0, 2024-06-15 10:45:09.591
190.0, 36323.506989897134, -137135.4177159569, 93798.67092355144, -187500.02235174447, 92602.24909809222, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9480000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095919013E9, 0.0, 2024-06-15 10:45:09.591
191.0, 33284.18383409784, -141271.51862043366, 91155.59949345583, -187500.02235174447, 90372.88610611988, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9480000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095919151E9, 0.0, 2024-06-15 10:45:09.591
192.0, 36583.41307442344, -137564.25828507642, 94738.13709475246, -187500.02235174447, 93868.4530697409, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9480000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095919294E9, 0.0, 2024-06-15 10:45:09.591
193.0, 39784.20523216787, -133400.4412174751, 97520.19167187116, -187500.02235174447, 96208.34543804472, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9480000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466309591948E9, 0.0, 2024-06-15 10:45:09.591
194.0, 37169.36405531932, -136099.7719883647, 94647.36666051944, -187500.02235174447, 93384.02371216104, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9480000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095919623E9, 0.0, 2024-06-15 10:45:09.591
195.0, 33396.210777307846, -141020.3967714783, 91178.10770012233, -187500.02235174447, 90328.11556197591, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9480000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466309591974E9, 0.0, 2024-06-15 10:45:09.591
196.0, 35761.62883777962, -138545.4551631755, 93911.65899177302, -187500.02235174447, 93090.27708652939, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9480000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095919862E9, 0.0, 2024-06-15 10:45:09.591
197.0, 39677.38624541596, -133612.40281014476, 97482.35016850832, -187500.02235174447, 96207.5631269888, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9480000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095919988E9, 0.0, 2024-06-15 10:45:09.591
198.0, 38049.10636533575, -135068.48485094128, 95493.76016780856, -187500.02235174447, 94162.55732328384, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.9500000000000001, -0.156, 192.0, 250.0, 16.0, 29.0, 176.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.718466309592012E9, 0.0, 2024-06-15 10:45:09.592
199.0, 33731.419888904085, -140488.98404705335, 91395.4784149502, -187500.02235174447, 90478.09576727102, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.9500000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466309592028E9, 0.0, 2024-06-15 10:45:09.592
200.0, 34917.76107761396, -139518.60541327065, 93035.00122249141, -187500.02235174447, 92271.33152143139, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.9500000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095920413E9, 0.0, 2024-06-15 10:45:09.592
201.0, 39262.60492355882, -134169.22946801537, 97160.4850483519, -187500.02235174447, 95975.35085384261, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.9500000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095920541E9, 0.0, 2024-06-15 10:45:09.592
202.0, 38690.69083818088, -134341.0696793878, 96167.7993736028, -187500.02235174447, 94818.4245608359, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.9500000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095920663E9, 0.0, 2024-06-15 10:45:09.592
203.0, 34212.40707783784, -139795.27530613844, 91817.14407409956, -187500.02235174447, 90834.31551865525, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.9500000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095920787E9, 0.0, 2024-06-15 10:45:09.592
204.0, 34191.418789794305, -140345.79877207265, 92276.40536742275, -187500.02235174447, 91540.00479459821, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.9500000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095920908E9, 0.0, 2024-06-15 10:45:09.592
205.0, 38679.00087583076, -134922.46090441477, 96685.15285076534, -187500.02235174447, 95581.60252351791, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.9500000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095921035E9, 0.0, 2024-06-15 10:45:09.592
206.0, 39223.89170216223, -133774.09532953447, 96766.15557267137, -187500.02235174447, 95389.37752120227, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.9500000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095921152E9, 0.0, 2024-06-15 10:45:09.592
207.0, 34911.92727231113, -138860.19007685067, 92471.04435813957, -187500.02235174447, 91394.74080738316, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.9500000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095921285E9, 0.0, 2024-06-15 10:45:09.592
208.0, 33675.02643764334, -140897.506880463, 91700.95970642086, -187500.02235174447, 90950.87986598967, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.9500000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095921443E9, 0.0, 2024-06-15 10:45:09.592
209.0, 37961.554582304314, -135818.22941520566, 96054.23016002538, -187500.02235174447, 95031.0790575837, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9460000000000001, -0.158, 192.0, 249.0, 240.0, 29.0, 144.0, 251.0, 16.0, 0.0, 0.0, 0.0, 1.7184663095921593E9, 0.0, 2024-06-15 10:45:09.592
210.0, 39584.40298848188, -133428.4479532776, 97200.22644999344, -187500.02235174447, 95818.55336648863, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9460000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466309592177E9, 0.0, 2024-06-15 10:45:09.592
211.0, 35702.79904637326, -137838.7377069876, 93231.54011148693, -187500.02235174447, 92067.05892885434, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9460000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095921917E9, 0.0, 2024-06-15 10:45:09.592
212.0, 33325.69102355135, -141223.3953146214, 91292.21335556667, -187500.02235174447, 90513.63504095496, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9460000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095922077E9, 0.0, 2024-06-15 10:45:09.592
213.0, 37145.157116074224, -136821.97920346013, 95309.38062779674, -187500.02235174447, 94360.39261345776, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9460000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095922227E9, 0.0, 2024-06-15 10:45:09.592
214.0, 39773.23052564031, -133292.39288477815, 97474.97409283806, -187500.02235174447, 96103.96279143845, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9460000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095922368E9, 0.0, 2024-06-15 10:45:09.592
215.0, 36571.07491148412, -136753.5828654269, 94078.04537749832, -187500.02235174447, 92836.3612695171, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9460000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095922513E9, 0.0, 2024-06-15 10:45:09.592
216.0, 33244.5988946675, -141205.64802952387, 91122.89889131772, -187500.02235174447, 90302.29929713003, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9460000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095922627E9, 0.0, 2024-06-15 10:45:09.592
217.0, 36251.69083496223, -137887.30804768897, 94448.92787324524, -187500.02235174447, 93587.60340065998, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9460000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095922773E9, 0.0, 2024-06-15 10:45:09.592
218.0, 39677.16272797141, -133477.86766026827, 97486.261723788, -187500.02235174447, 96190.30758026929, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.9460000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095922935E9, 0.0, 2024-06-15 10:45:09.592
219.0, 37373.36842696291, -135778.5997722864, 94894.8451751286, -187500.02235174447, 93619.23111906424, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9480000000000001, -0.156, 192.0, 249.0, 224.0, 29.0, 160.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.718466309592306E9, 0.0, 2024-06-15 10:45:09.592
220.0, 33387.113617314535, -140906.64874394523, 91191.11641539531, -187500.02235174447, 90334.30699519003, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9480000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466309592318E9, 0.0, 2024-06-15 10:45:09.592
221.0, 35367.96991443275, -138921.4338566582, 93582.14957501288, -187500.02235174447, 92798.11743475407, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9480000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095923295E9, 0.0, 2024-06-15 10:45:09.592
222.0, 39452.08066130646, -133818.50824576715, 97367.7304229415, -187500.02235174447, 96136.21635868745, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9480000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466309592342E9, 0.0, 2024-06-15 10:45:09.592
223.0, 38135.94289254462, -134885.8934504859, 95679.05612934305, -187500.02235174447, 94360.81729660241, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9480000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095923567E9, 0.0, 2024-06-15 10:45:09.592
224.0, 33723.35090915572, -140368.70931013935, 91467.60749430746, -187500.02235174447, 90552.41531758492, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9480000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095923696E9, 0.0, 2024-06-15 10:45:09.592
225.0, 34542.11766029807, -139871.04771984194, 92750.61997778654, -187500.02235174447, 92016.94631778555, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9480000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095924115E9, 0.0, 2024-06-15 10:45:09.592
226.0, 38957.50361174389, -134465.56889600385, 96996.53500277222, -187500.02235174447, 95855.81372449562, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9480000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466309592445E9, 0.0, 2024-06-15 10:45:09.592
227.0, 38764.00455999429, -134185.8591658901, 96363.19832363109, -187500.02235174447, 95017.33273474369, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9480000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466309592474E9, 0.0, 2024-06-15 10:45:09.592
228.0, 34296.919023623355, -139563.42066090353, 91991.10770119521, -187500.02235174447, 90998.01969504592, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.196, 0.9480000000000001, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095924878E9, 0.0, 2024-06-15 10:45:09.592
229.0, 33880.7965970989, -140601.3462664302, 92057.64884443866, -187500.02235174447, 91337.67680378877, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9520000000000001, -0.16, 192.0, 249.0, 176.0, 29.0, 192.0, 251.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095925174E9, 0.0, 2024-06-15 10:45:09.592
230.0, 38380.47097688568, -135202.72942813986, 96516.01720047202, -187500.02235174447, 95448.36377481982, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9520000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095925753E9, 0.0, 2024-06-15 10:45:09.592
231.0, 39294.56791812991, -133626.08207775143, 96948.59051091559, -187500.02235174447, 95577.91448568279, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9520000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095926082E9, 0.0, 2024-06-15 10:45:09.592
232.0, 35089.690695964186, -138527.6408228446, 92718.54522449318, -187500.02235174447, 91627.95890902984, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9520000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466309592662E9, 0.0, 2024-06-15 10:45:09.592
233.0, 33457.76748153776, -141037.36174551985, 91542.08350683255, -187500.02235174447, 90801.01141941684, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9520000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095926793E9, 0.0, 2024-06-15 10:45:09.592
234.0, 37604.30665067514, -136160.54638153868, 95801.92366861388, -187500.02235174447, 94824.01249694974, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9520000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466309592692E9, 0.0, 2024-06-15 10:45:09.592
235.0, 39561.44774692628, -133387.00781905744, 97288.33702663625, -187500.02235174447, 95932.3908009995, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9520000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466309592723E9, 0.0, 2024-06-15 10:45:09.592
236.0, 35869.520708265394, -137520.02418279936, 93478.75040516263, -187500.02235174447, 92315.1856440527, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9520000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095927606E9, 0.0, 2024-06-15 10:45:09.592
237.0, 33179.331800858, -141269.32814947702, 91198.00075268756, -187500.02235174447, 90428.43019109133, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9520000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095927985E9, 0.0, 2024-06-15 10:45:09.592
238.0, 36768.351408046656, -137178.89185892246, 95024.9770313474, -187500.02235174447, 94122.23477628647, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9520000000000001, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095928285E9, 0.0, 2024-06-15 10:45:09.592
239.0, 39669.49607962323, -133344.04776621435, 97487.35695926631, -187500.02235174447, 96157.33875719772, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.9500000000000001, -0.158, 192.0, 249.0, 192.0, 29.0, 176.0, 251.0, 16.0, 0.0, 0.0, 0.0, 1.7184663095928411E9, 0.0, 2024-06-15 10:45:09.592
240.0, 36746.13377405808, -136441.3066436418, 94338.73377308057, -187500.02235174447, 93101.02827561239, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.9500000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466309592968E9, 0.0, 2024-06-15 10:45:09.592
241.0, 33185.27736488311, -141144.82893286098, 91115.47811215855, -187500.02235174447, 90293.73857900365, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.9500000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466309593E9, 0.0, 2024-06-15 10:45:09.593
242.0, 35900.94726096955, -138213.66586848092, 94175.6330937902, -187500.02235174447, 93340.527217451, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.9500000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095930393E9, 0.0, 2024-06-15 10:45:09.593
243.0, 39605.59244222551, -133505.53911990396, 97506.33359030886, -187500.02235174447, 96217.86728118268, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.9500000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095930579E9, 0.0, 2024-06-15 10:45:09.593
244.0, 37588.07928420058, -135434.3605559302, 95168.02819586136, -187500.02235174447, 93871.53761047575, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.9500000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095930889E9, 0.0, 2024-06-15 10:45:09.593
245.0, 33404.726791945315, -140748.35368971273, 91245.00647127705, -187500.02235174447, 90363.36426298192, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.9500000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095931053E9, 0.0, 2024-06-15 10:45:09.593
246.0, 35039.8686575733, -139216.02984857917, 93306.06082750093, -187500.02235174447, 92524.6438413434, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.9500000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095931208E9, 0.0, 2024-06-15 10:45:09.593
247.0, 39275.077196964885, -133963.05697715963, 97278.27874163137, -187500.02235174447, 96058.65580542754, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.9500000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095931344E9, 0.0, 2024-06-15 10:45:09.593
248.0, 38333.66642399626, -134576.36649326878, 95938.17990281343, -187500.02235174447, 94588.46981387971, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.9500000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095931509E9, 0.0, 2024-06-15 10:45:09.593
249.0, 33871.587678383316, -140063.00450122412, 91637.81602833462, -187500.02235174447, 90672.77946147675, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.2, 0.9500000000000001, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095931656E9, 0.0, 2024-06-15 10:45:09.593
250.0, 34307.804323173084, -140049.99578595112, 92538.36781243896, -187500.02235174447, 91780.35310272612, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9500000000000001, -0.162, 192.0, 249.0, 176.0, 29.0, 176.0, 250.0, 240.0, 0.0, 0.0, 0.0, 1.7184663095931823E9, 0.0, 2024-06-15 10:45:09.593
251.0, 38746.61490280806, -134645.79101154697, 96854.44496326984, -187500.02235174447, 95712.76255998165, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9500000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095931983E9, 0.0, 2024-06-15 10:45:09.593
252.0, 38901.57954711671, -133957.22317185678, 96561.30183473848, -187500.02235174447, 95184.72494896948, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9500000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095932322E9, 0.0, 2024-06-15 10:45:09.593
253.0, 34517.44133441941, -139185.98910403124, 92226.00218367603, -187500.02235174447, 91174.84434543185, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9500000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466309593269E9, 0.0, 2024-06-15 10:45:09.593
254.0, 33665.16931833855, -140753.2710734929, 91854.62794955111, -187500.02235174447, 91110.24780395601, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9500000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466309593282E9, 0.0, 2024-06-15 10:45:09.593
255.0, 38077.42602556062, -135492.76566419192, 96283.89433430367, -187500.02235174447, 95227.64029832368, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9500000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095933127E9, 0.0, 2024-06-15 10:45:09.593
0.0, 39330.82244763642, -133523.8675503573, 97062.98673903785, -187500.02235174447, 95680.17371656583, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9500000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184663095933297E9, 0.0, 2024-06-15 10:45:09.593
1.0, 35261.46385210322, -138208.65907772293, 92943.85080860267, -187500.02235174447, 91813.7242571979, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9500000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466309593343E9, 0.0, 2024-06-15 10:45:09.593
2.0, 33250.298589503596, -141162.8667906364, 91383.9225630668, -187500.02235174447, 90625.72903939833, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9500000000000001, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846630959336E9, 0.0, 2024-06-15 10:45:09.593
