%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
50.0, 79947.9207334424, 72837.92022918705, 73574.94665085633, -187500.02235174447, 112253.63460226472, -182577.22944941872, -139361.2044288164, -187500.02235174447, 0.038, 0.982, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575290992E9, 0.0, 2024-06-15 11:14:17.529
51.0, 80064.5968394991, 72031.71515842857, 72036.83370790884, -187500.02235174447, 110072.57373006032, -183703.57855601056, -140544.0810971357, -187500.02235174447, 0.038, 0.982, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575291097E9, 0.0, 2024-06-15 11:14:17.529
52.0, 80101.14194168353, 72226.55531484548, 72065.01925766698, -187500.02235174447, 109264.58051974542, -184059.03834808333, -141009.4444166952, -187500.02235174447, 0.038, 0.982, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468057529124E9, 0.0, 2024-06-15 11:14:17.529
53.0, 79991.66309734143, 73035.97903680553, 73594.54913074365, -187500.02235174447, 111387.88448427731, -182965.4792506074, -139868.29845527394, -187500.02235174447, 0.038, 0.982, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468057529143E9, 0.0, 2024-06-15 11:14:17.529
54.0, 79940.74582347224, 72950.30480030832, 73741.26598134828, -187500.02235174447, 112365.54978675244, -182542.94187342428, -139332.12480928004, -187500.02235174447, 0.034, 0.988, -0.062, 192.0, 1.0, 16.0, 30.0, 224.0, 254.0, 16.0, 0.0, 0.0, 0.0, 1.7184680575291958E9, 0.0, 2024-06-15 11:14:17.529
55.0, 80030.97981583832, 72127.49238341957, 72276.44440846973, -187500.02235174447, 110487.31034842854, -183527.40210621382, -140340.43435340337, -187500.02235174447, 0.034, 0.988, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575292127E9, 0.0, 2024-06-15 11:14:17.529
56.0, 80109.41208713199, 72074.45169382713, 71864.63586862515, -187500.02235174447, 109101.21161952158, -184184.00695133294, -141115.39168541334, -187500.02235174447, 0.034, 0.988, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575292237E9, 0.0, 2024-06-15 11:14:17.529
57.0, 80024.07312680162, 72933.38452975565, 73372.79747400254, -187500.02235174447, 110971.0468019303, -183190.71777948353, -140105.1151877779, -187500.02235174447, 0.034, 0.988, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575292344E9, 0.0, 2024-06-15 11:14:17.529
58.0, 79951.76523348871, 73034.74969086048, 73864.178224108, -187500.02235174447, 112390.24846437556, -182527.3850592834, -139324.74873360977, -187500.02235174447, 0.034, 0.988, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575292451E9, 0.0, 2024-06-15 11:14:17.529
59.0, 80014.46187668585, 72272.1081700454, 72559.5292519962, -187500.02235174447, 110927.01386535334, -183298.20731856913, -140088.2619724586, -187500.02235174447, 0.034, 0.988, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575292559E9, 0.0, 2024-06-15 11:14:17.529
60.0, 80117.88339828055, 71983.5471491274, 71740.04724503127, -187500.02235174447, 109061.15729345767, -184221.9825651625, -141131.2167204877, -187500.02235174447, 0.034, 0.988, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575292673E9, 0.0, 2024-06-15 11:14:17.529
61.0, 80040.63576944302, 72814.65206320907, 73115.95357846661, -187500.02235174447, 110536.99827635268, -183415.30810777046, -140337.46157139083, -187500.02235174447, 0.034, 0.988, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468057529294E9, 0.0, 2024-06-15 11:14:17.529
62.0, 79943.04805315114, 73089.55616826488, 73926.38312892713, -187500.02235174447, 112335.86667011579, -182525.75338193815, -139330.06844879015, -187500.02235174447, 0.034, 0.988, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575293047E9, 0.0, 2024-06-15 11:14:17.529
63.0, 79992.11013223055, 72420.1437735729, 72845.96685719096, -187500.02235174447, 111347.74075123559, -183081.17187990807, -139849.3218242314, -187500.02235174447, 0.034, 0.988, -0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468057529315E9, 0.0, 2024-06-15 11:14:17.529
64.0, 80104.94173824093, 71916.53661925037, 71703.68095680249, -187500.02235174447, 109175.48646634657, -184157.09545100873, -141038.81460890945, -187500.02235174447, 0.04, 0.986, -0.064, 192.0, 1.0, 64.0, 30.0, 208.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575293255E9, 0.0, 2024-06-15 11:14:17.529
65.0, 80070.00596165728, 72659.1956805224, 72823.95038890248, -187500.02235174447, 110113.3880154357, -183618.32900265802, -140546.76330647033, -187500.02235174447, 0.04, 0.986, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575293357E9, 0.0, 2024-06-15 11:14:17.529
66.0, 79968.43963485237, 73124.84957275982, 73922.65038760309, -187500.02235174447, 112165.36756341072, -182616.36735395997, -139438.7649820763, -187500.02235174447, 0.04, 0.986, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575293462E9, 0.0, 2024-06-15 11:14:17.529
67.0, 79975.18986167788, 72580.24931910627, 73136.22661068758, -187500.02235174447, 111707.22385731028, -182912.4162092705, -139673.23478141247, -187500.02235174447, 0.04, 0.986, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468057529381E9, 0.0, 2024-06-15 11:14:17.529
68.0, 80101.90190099501, 71915.46373551652, 71746.99863755687, -187500.02235174447, 109364.60457618292, -184117.19758715603, -140977.66023607974, -187500.02235174447, 0.04, 0.986, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468057529392E9, 0.0, 2024-06-15 11:14:17.529
69.0, 80081.02537167375, 72496.65379484341, 72535.05409181763, -187500.02235174447, 109709.73786231731, -183868.2438574128, -140801.75200721648, -187500.02235174447, 0.04, 0.986, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575294027E9, 0.0, 2024-06-15 11:14:17.529
70.0, 79966.80795750713, 73115.4618400886, 73863.03828514079, -187500.02235174447, 111924.90749656053, -182754.85876260506, -139594.84721360772, -187500.02235174447, 0.04, 0.986, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575294132E9, 0.0, 2024-06-15 11:14:17.529
71.0, 79956.03441667967, 72717.60078878413, 73398.99371850416, -187500.02235174447, 112014.42623310402, -182763.0395010757, -139515.99025916937, -187500.02235174447, 0.04, 0.986, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575294397E9, 0.0, 2024-06-15 11:14:17.529
72.0, 80071.07884539114, 71937.2790381049, 71879.63388915466, -187500.02235174447, 109707.32387391615, -183929.5099889648, -140756.51207643893, -187500.02235174447, 0.04, 0.986, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846805752945E9, 0.0, 2024-06-15 11:14:17.529
73.0, 80087.9991159438, 72310.24024608615, 72248.43767266723, -187500.02235174447, 109395.98642539817, -184026.02482152282, -140945.9654624421, -187500.02235174447, 0.04, 0.986, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846805752946E9, 0.0, 2024-06-15 11:14:17.529
74.0, 79976.1733384339, 73060.43184523963, 73737.98027491335, -187500.02235174447, 111629.81976626156, -182882.28605774476, -139730.63406117368, -187500.02235174447, 0.04, 0.986, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575294912E9, 0.0, 2024-06-15 11:14:17.529
75.0, 79948.03249216468, 72840.60243852169, 73604.94269191536, -187500.02235174447, 112218.56471521435, -182653.00186312222, -139398.28597286774, -187500.02235174447, 0.044, 0.982, -0.064, 192.0, 1.0, 96.0, 30.0, 176.0, 254.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575295029E9, 0.0, 2024-06-15 11:14:17.529
76.0, 80049.15178408049, 72023.33325425783, 72079.27967062946, -187500.02235174447, 110094.47843962652, -183743.94580649683, -140538.98489939986, -187500.02235174447, 0.044, 0.982, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468057529514E9, 0.0, 2024-06-15 11:14:17.529
77.0, 80100.51609283878, 72160.95294486916, 72008.26817849495, -187500.02235174447, 109159.84024522785, -184168.1148610252, -141072.9904261816, -187500.02235174447, 0.044, 0.982, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575295248E9, 0.0, 2024-06-15 11:14:17.529
78.0, 79992.51246363073, 72992.08021069529, 73549.84564183303, -187500.02235174447, 111249.16955818768, -183084.14466192064, -139943.55677885495, -187500.02235174447, 0.044, 0.982, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575295444E9, 0.0, 2024-06-15 11:14:17.529
79.0, 79925.09960235353, 72944.98508512796, 73767.909260739, -187500.02235174447, 112324.69079788815, -182605.52675789915, -139345.31233850867, -187500.02235174447, 0.044, 0.982, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575295596E9, 0.0, 2024-06-15 11:14:17.529
80.0, 79989.8302542961, 72131.4262904437, 72324.59006602646, -187500.02235174447, 110532.08089257251, -183523.9152340788, -140281.87278293047, -187500.02235174447, 0.044, 0.982, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575295708E9, 0.0, 2024-06-15 11:14:17.529
81.0, 80075.25862160428, 72029.85996363878, 71818.7030337695, -187500.02235174447, 109033.84346173328, -184254.86198125625, -141131.7531623546, -187500.02235174447, 0.044, 0.982, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468057529582E9, 0.0, 2024-06-15 11:14:17.529
82.0, 79976.55331808965, 72882.06492448627, 73318.86271463189, -187500.02235174447, 110846.07819868067, -183277.84487937033, -140140.58740622847, -187500.02235174447, 0.044, 0.982, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575296087E9, 0.0, 2024-06-15 11:14:17.529
83.0, 79908.69342192334, 73015.30367318436, 73857.04801762677, -187500.02235174447, 112328.53529793446, -182589.7017228248, -139334.4270389589, -187500.02235174447, 0.044, 0.982, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575296197E9, 0.0, 2024-06-15 11:14:17.529
84.0, 79981.00131523625, 72275.52798694707, 72595.96259545835, -187500.02235174447, 110945.3869992956, -183350.44334536116, -140082.5622776225, -187500.02235174447, 0.044, 0.982, -0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575296307E9, 0.0, 2024-06-15 11:14:17.529
85.0, 80086.5015490653, 71940.475337562, 71717.74020406487, -187500.02235174447, 109025.30509535136, -184288.27783921693, -141138.59279615793, -187500.02235174447, 0.04, 0.984, -0.066, 192.0, 1.0, 64.0, 30.0, 192.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.718468057529642E9, 0.0, 2024-06-15 11:14:17.529
86.0, 80028.5434756927, 72760.09145499367, 73050.10533930127, -187500.02235174447, 110398.3057020075, -183537.8627226189, -140406.26024082425, -187500.02235174447, 0.04, 0.984, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575296524E9, 0.0, 2024-06-15 11:14:17.529
87.0, 79933.70502396883, 73077.21800532556, 73922.94096028102, -187500.02235174447, 112243.53161377093, -182652.04073811063, -139402.5998595476, -187500.02235174447, 0.04, 0.984, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468057529663E9, 0.0, 2024-06-15 11:14:17.529
88.0, 79958.69427426986, 72426.26815155365, 72908.43998294354, -187500.02235174447, 111366.91854797823, -183157.6819011786, -139866.01857733948, -187500.02235174447, 0.04, 0.984, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575296736E9, 0.0, 2024-06-15 11:14:17.529
89.0, 80065.91559242197, 71887.45699971402, 71707.63721557107, -187500.02235174447, 109151.92772769067, -184264.58499009433, -141083.2051733977, -187500.02235174447, 0.04, 0.984, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575296848E9, 0.0, 2024-06-15 11:14:17.529
90.0, 80028.81169662616, 72603.5845403176, 72766.84168181916, -187500.02235174447, 109990.09579302023, -183772.7795568442, -140642.02644133885, -187500.02235174447, 0.04, 0.984, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846805752972E9, 0.0, 2024-06-15 11:14:17.529
91.0, 79931.58160824557, 73095.74760147902, 73908.85936127417, -187500.02235174447, 112086.84588513922, -182737.5361606522, -139502.1321776071, -187500.02235174447, 0.04, 0.984, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575297306E9, 0.0, 2024-06-15 11:14:17.529
92.0, 79923.11029709701, 72576.02483940421, 73193.93881487117, -187500.02235174447, 111748.35106710804, -182956.82912550322, -139653.05115616933, -187500.02235174447, 0.04, 0.984, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575297413E9, 0.0, 2024-06-15 11:14:17.529
93.0, 80033.55026645068, 71873.8671390852, 71763.06954182024, -187500.02235174447, 109407.40816681483, -184129.89337800664, -140918.71868595108, -187500.02235174447, 0.04, 0.984, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468057529752E9, 0.0, 2024-06-15 11:14:17.529
94.0, 80028.5881791816, 72419.71909042825, 72470.47990208626, -187500.02235174447, 109626.20939328783, -183947.1231635956, -140809.86569045373, -187500.02235174447, 0.04, 0.984, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575297625E9, 0.0, 2024-06-15 11:14:17.529
95.0, 79927.2677215657, 73070.71364768907, 73838.09373832867, -187500.02235174447, 111850.76676020227, -182827.7478012738, -139600.27868751035, -187500.02235174447, 0.034, 0.982, -0.066, 192.0, 1.0, 16.0, 30.0, 176.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.7184680575297732E9, 0.0, 2024-06-15 11:14:17.529
96.0, 79908.40284924542, 72713.97980618237, 73438.75747189016, -187500.02235174447, 112025.66916056504, -182812.12393189955, -139493.5714594807, -187500.02235174447, 0.034, 0.982, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575297997E9, 0.0, 2024-06-15 11:14:17.529
97.0, 80012.40551619595, 71924.85146818776, 71906.50068598994, -187500.02235174447, 109728.15569974849, -183994.8217862632, -140744.4197826886, -187500.02235174447, 0.034, 0.982, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846805752981E9, 0.0, 2024-06-15 11:14:17.529
98.0, 80046.67074044594, 72266.98962056513, 72195.06170690796, -187500.02235174447, 109287.35694734538, -184181.01181757593, -141029.04689658247, -187500.02235174447, 0.034, 0.982, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575298204E9, 0.0, 2024-06-15 11:14:17.529
99.0, 79938.98003566028, 73042.90807758666, 73706.91135012047, -187500.02235174447, 111511.78020379308, -183040.06702185477, -139825.51721638648, -187500.02235174447, 0.034, 0.982, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575298307E9, 0.0, 2024-06-15 11:14:17.529
100.0, 79882.67599137736, 72846.03391242432, 73645.73462554629, -187500.02235174447, 112215.32371226832, -182735.36804144003, -139415.13918818702, -187500.02235174447, 0.034, 0.982, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575298412E9, 0.0, 2024-06-15 11:14:17.529
101.0, 79978.9226030019, 72019.04171932241, 72114.72953733559, -187500.02235174447, 110149.7990071534, -183789.4763099523, -140509.94998335242, -187500.02235174447, 0.034, 0.982, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575298514E9, 0.0, 2024-06-15 11:14:17.529
102.0, 80053.46567076036, 72118.3281681929, 71955.80863425836, -187500.02235174447, 109096.42834620815, -184284.5898013818, -141116.41986565827, -187500.02235174447, 0.034, 0.982, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575298617E9, 0.0, 2024-06-15 11:14:17.529
103.0, 79946.6690357529, 72955.71392246652, 73499.06247843057, -187500.02235174447, 111141.232984213, -183214.23181465053, -140007.28160229704, -187500.02235174447, 0.034, 0.982, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468057529872E9, 0.0, 2024-06-15 11:14:17.529
104.0, 79870.09195924902, 72938.68189319156, 73775.24063292035, -187500.02235174447, 112301.40028016572, -182678.19227912335, -139356.17528631393, -187500.02235174447, 0.034, 0.982, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468057529883E9, 0.0, 2024-06-15 11:14:17.529
105.0, 79943.67390199589, 72134.95786606763, 72357.87181352041, -187500.02235174447, 110575.35386983799, -183577.96175217174, -140269.69108220233, -187500.02235174447, 0.036000000000000004, 0.98, -0.068, 192.0, 1.0, 32.0, 30.0, 160.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.7184680575298944E9, 0.0, 2024-06-15 11:14:17.529
106.0, 80024.5425134352, 71978.40624790266, 71782.44850426298, -187500.02235174447, 108998.81827817182, -184328.53333098095, -141138.5033891801, -187500.02235174447, 0.036000000000000004, 0.98, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468057529905E9, 0.0, 2024-06-15 11:14:17.529
107.0, 79936.40958504792, 72829.04658663829, 73248.41001610876, -187500.02235174447, 110728.0386362122, -183399.2372035071, -140199.21603193475, -187500.02235174447, 0.036000000000000004, 0.98, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575299158E9, 0.0, 2024-06-15 11:14:17.529
108.0, 79856.3009329201, 73005.26773992393, 73863.4853200299, -187500.02235174447, 112298.24868419752, -182658.43333702485, -139334.87407384804, -187500.02235174447, 0.036000000000000004, 0.98, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575299263E9, 0.0, 2024-06-15 11:14:17.529
109.0, 79930.73224195627, 72284.80396089601, 72638.83324132362, -187500.02235174447, 111010.92231403856, -183373.39858691677, -140030.795637464, -187500.02235174447, 0.036000000000000004, 0.98, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680575299366E9, 0.0, 2024-06-15 11:14:17.529
110.0, 80038.66881593094, 71905.40545051164, 71688.63823278407, -187500.02235174447, 109013.9280574236, -184368.6100087893, -141142.83962760444, -187500.02235174447, 0.036000000000000004, 0.98, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680580089767E9, 0.0, 2024-06-15 11:14:18.008
111.0, 79962.2258498938, 72689.39288728153, 72979.40677158914, -187500.02235174447, 110298.28164557001, -183641.37365119145, -140439.22906389585, -187500.02235174447, 0.036000000000000004, 0.98, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468058009058E9, 0.0, 2024-06-15 11:14:18.009
112.0, 79862.38060741193, 73028.80412683537, 73896.25297740138, -187500.02235174447, 112202.80673537335, -182704.9696689808, -139385.94780992842, -187500.02235174447, 0.036000000000000004, 0.98, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680580091577E9, 0.0, 2024-06-15 11:14:18.009
113.0, 79904.60305268802, 72416.76866016015, 72929.92000936509, -187500.02235174447, 111421.16623177126, -183163.13572682568, -139796.3481898723, -187500.02235174447, 0.036000000000000004, 0.98, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468058009169E9, 0.0, 2024-06-15 11:14:18.009
114.0, 80016.83116159811, 71844.51929861537, 71680.43514256897, -187500.02235174447, 109172.67014654519, -184283.3381036923, -141024.12951280232, -187500.02235174447, 0.036000000000000004, 0.98, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680580091796E9, 0.0, 2024-06-15 11:14:18.009
115.0, 79992.91479503093, 72529.57791442609, 72671.399732995, -187500.02235174447, 109879.00762307736, -183868.51207834628, -140664.4005375386, -187500.02235174447, 0.036000000000000004, 0.98, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680580091903E9, 0.0, 2024-06-15 11:14:18.009
116.0, 79899.14922704092, 73066.91385113167, 73869.40853231055, -187500.02235174447, 112001.97631144241, -182832.1063914426, -139523.88042496212, -187500.02235174447, 0.036000000000000004, 0.982, -0.068, 192.0, 1.0, 32.0, 30.0, 176.0, 253.0, 224.0, 0.0, 0.0, 0.0, 1.718468058009201E9, 0.0, 2024-06-15 11:14:18.009
117.0, 79899.12687529647, 72591.7828192452, 73223.84544895237, -187500.02235174447, 111771.30630866365, -182998.22455623443, -139615.0531905953, -187500.02235174447, 0.036000000000000004, 0.982, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468058009212E9, 0.0, 2024-06-15 11:14:18.009
118.0, 80009.92447256143, 71868.32390646028, 71767.69635292249, -187500.02235174447, 109432.24095490467, -184160.9623027995, -140866.28149345893, -187500.02235174447, 0.036000000000000004, 0.982, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680580092235E9, 0.0, 2024-06-15 11:14:18.009
119.0, 79999.48620790079, 72370.05351424856, 72387.51022666815, -187500.02235174447, 109513.15426983288, -184054.00920558086, -140839.81702802386, -187500.02235174447, 0.036000000000000004, 0.982, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680580092344E9, 0.0, 2024-06-15 11:14:18.009
120.0, 79882.63128788845, 73039.26474324045, 73789.32223192719, -187500.02235174447, 111746.67468627391, -182926.36369781062, -139625.49145525592, -187500.02235174447, 0.036000000000000004, 0.982, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468058009245E9, 0.0, 2024-06-15 11:14:18.009
121.0, 79859.69839807731, 72710.26941660278, 73452.28027728561, -187500.02235174447, 112022.53991634131, -182848.914903273, -139453.22656073887, -187500.02235174447, 0.036000000000000004, 0.982, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680580092552E9, 0.0, 2024-06-15 11:14:18.009
122.0, 79981.71657105883, 71914.9272936496, 71914.7708314384, -187500.02235174447, 109757.28002277375, -184011.3397254157, -140681.67843600255, -187500.02235174447, 0.036000000000000004, 0.982, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680580092657E9, 0.0, 2024-06-15 11:14:18.009
123.0, 80026.82239136963, 72208.31629136995, 72122.9773310396, -187500.02235174447, 109193.65843458872, -184254.45964985606, -141026.5435012035, -187500.02235174447, 0.036000000000000004, 0.982, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680580092807E9, 0.0, 2024-06-15 11:14:18.009
124.0, 79913.99078535924, 72997.69049855358, 73646.22636392432, -187500.02235174447, 111389.8961412783, -183127.3729356972, -139839.19648399312, -187500.02235174447, 0.036000000000000004, 0.982, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184680580092912E9, 0.0, 2024-06-15 11:14:18.009
125.0, 79861.08420623353, 72842.18941237801, 73655.30117217317, -187500.02235174447, 112180.94672929606, -182795.78480670272, -139396.47548156686, -187500.02235174447, 0.036000000000000004, 0.982, -0.068, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468058009302E9, 0.0, 2024-06-15 11:14:18.009
126.0, 79959.40953009242, 72008.98343431753, 72139.07058704742, -187500.02235174447, 110168.03803062893, -183832.50341802876, -140470.72267183335, -187500.02235174447, 0.032, 0.986, -0.066, 192.0, 1.0, 0.0, 30.0, 208.0, 253.0, 240.0, 0.0, 0.0, 0.0, 1.7184680580093124E9, 0.0, 2024-06-15 11:14:18.009
127.0, 80034.73490890682, 72062.71702798808, 71906.79125866786, -187500.02235174447, 109012.6763597341, -184365.7266337546, -141117.98448777015, -187500.02235174447, 0.032, 0.986, -0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468058009323E9, 0.0, 2024-06-15 11:14:18.009
