%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
33.0, 50127.6314410724, 70344.29256251962, 189.78866217001226, -187500.02235174447, 72386.34793595648, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.9540000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562649355E9, 0.0, 2024-06-15 11:32:36.264
34.0, 50368.40443234497, 70590.51937943928, 376.42572837182627, -187500.02235174447, 72022.70740541308, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20600000000000002, 0.9540000000000001, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562649457E9, 0.0, 2024-06-15 11:32:36.264
35.0, 50836.06998158336, 71057.08969319936, -2810.3965890880336, -187500.02235174447, 72143.4738807051, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9560000000000001, 0.122, 192.0, 249.0, 160.0, 29.0, 224.0, 3.0, 208.0, 0.0, 0.0, 0.0, 1.71846915626496E9, 0.0, 2024-06-15 11:32:36.264
36.0, 50673.61750288219, 70886.34471730527, -3532.827321628013, -187500.02235174447, 72540.86554537601, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9560000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562649703E9, 0.0, 2024-06-15 11:32:36.264
37.0, 50160.98024379972, 70369.28181282066, -317.23830905417316, -187500.02235174447, 72454.61016352299, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9560000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562649803E9, 0.0, 2024-06-15 11:32:36.264
38.0, 50279.89152430195, 70496.17266609344, 633.940176241419, -187500.02235174447, 72053.0610743834, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9560000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562649908E9, 0.0, 2024-06-15 11:32:36.264
39.0, 50764.52204758192, 70983.68656440814, -2244.8303991353987, -187500.02235174447, 72061.26416459848, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9560000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562650008E9, 0.0, 2024-06-15 11:32:36.265
40.0, 50753.279120120904, 70970.16375901268, -3784.753833383779, -187500.02235174447, 72484.38268713745, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9560000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562650108E9, 0.0, 2024-06-15 11:32:36.265
41.0, 50235.07627666906, 70448.40698819244, -876.7248245149642, -187500.02235174447, 72525.19697251284, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9560000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562650208E9, 0.0, 2024-06-15 11:32:36.265
42.0, 50209.57293624555, 70429.29624668315, 792.4587479184567, -187500.02235174447, 72115.51184839151, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9560000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562650309E9, 0.0, 2024-06-15 11:32:36.265
43.0, 50721.09260810526, 70945.08510173381, -1679.018339993756, -187500.02235174447, 72037.3030945424, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9560000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562650409E9, 0.0, 2024-06-15 11:32:36.265
44.0, 50826.9951733345, 71044.14803315974, -3951.900178420565, -187500.02235174447, 72438.20398309278, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9560000000000001, 0.122, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469156265051E9, 0.0, 2024-06-15 11:32:36.265
45.0, 50285.457108671326, 70494.51863700374, -1473.5611049605734, -187500.02235174447, 72547.21344080132, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.96, 0.114, 192.0, 249.0, 176.0, 30.0, 0.0, 3.0, 144.0, 0.0, 0.0, 0.0, 1.718469156265061E9, 0.0, 2024-06-15 11:32:36.265
46.0, 50146.608072114956, 70360.38581852744, 835.4635042504674, -187500.02235174447, 72162.45051174767, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.96, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562650712E9, 0.0, 2024-06-15 11:32:36.265
47.0, 50619.41452257807, 70842.75881561743, -1034.2599194359684, -187500.02235174447, 71993.60543413227, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.96, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469156265081E9, 0.0, 2024-06-15 11:32:36.265
48.0, 50853.191417836126, 71074.09937072985, -3840.2532148663063, -187500.02235174447, 72355.5248803526, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.96, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562650907E9, 0.0, 2024-06-15 11:32:36.265
49.0, 50397.573458859144, 70612.35703377212, -2090.22338273804, -187500.02235174447, 72593.74977275726, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.96, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562651017E9, 0.0, 2024-06-15 11:32:36.265
50.0, 50126.08917070498, 70342.59382994102, 714.2723458137925, -187500.02235174447, 72263.81567285248, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.96, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562651117E9, 0.0, 2024-06-15 11:32:36.265
51.0, 50531.92979477999, 70757.44220703152, -474.28166559716055, -187500.02235174447, 72003.50725692598, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.96, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469156265122E9, 0.0, 2024-06-15 11:32:36.265
52.0, 50862.86972318527, 71090.0808680154, -3610.1643574433756, -187500.02235174447, 72276.84673986993, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.96, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469156265132E9, 0.0, 2024-06-15 11:32:36.265
53.0, 50494.960009450915, 70714.1915815105, -2673.6262647660096, -187500.02235174447, 72579.53406328369, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.96, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469156265142E9, 0.0, 2024-06-15 11:32:36.265
54.0, 50118.31076363454, 70335.86595485997, 484.33995060204876, -187500.02235174447, 72321.6172840139, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.96, 0.114, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562651515E9, 0.0, 2024-06-15 11:32:36.265
55.0, 50436.04081106673, 70663.49782508587, 50.17966630216436, -187500.02235174447, 71994.47715216603, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9560000000000001, 0.116, 192.0, 249.0, 176.0, 29.0, 224.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.7184691562651775E9, 0.0, 2024-06-15 11:32:36.265
56.0, 50860.07575512836, 71088.87387381481, -3245.383887932764, -187500.02235174447, 72198.72739299863, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9560000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562651873E9, 0.0, 2024-06-15 11:32:36.265
57.0, 50605.77995846033, 70827.96196078802, -3257.006795049524, -187500.02235174447, 72571.75565621325, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9560000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562651968E9, 0.0, 2024-06-15 11:32:36.265
58.0, 50143.14355172438, 70355.46843474728, 53.375965759273264, -187500.02235174447, 72407.51503795566, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9560000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469156265206E9, 0.0, 2024-06-15 11:32:36.265
59.0, 50359.888417707494, 70579.8575973341, 438.7647436576776, -187500.02235174447, 72029.30117002741, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9560000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562652156E9, 0.0, 2024-06-15 11:32:36.265
60.0, 50840.56268221887, 71068.44437938266, -2738.6921928754086, -187500.02235174447, 72135.85193584584, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9560000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562652252E9, 0.0, 2024-06-15 11:32:36.265
61.0, 50708.79914865484, 70935.22798242903, -3669.664701183403, -187500.02235174447, 72540.8208418871, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9560000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469156265235E9, 0.0, 2024-06-15 11:32:36.265
62.0, 50201.01221811918, 70417.9192087554, -470.8842004399539, -187500.02235174447, 72484.13681794844, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9560000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562652445E9, 0.0, 2024-06-15 11:32:36.265
63.0, 50274.79532656614, 70490.87530265753, 682.3764064760693, -187500.02235174447, 72074.02701068248, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9560000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469156265254E9, 0.0, 2024-06-15 11:32:36.265
64.0, 50759.69407077957, 70990.54854995591, -2152.897674190721, -187500.02235174447, 72057.26320234098, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.9560000000000001, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562652636E9, 0.0, 2024-06-15 11:32:36.265
65.0, 50778.11190821075, 71007.5582274864, -3931.0907043326742, -187500.02235174447, 72480.04644871312, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.9580000000000001, 0.11800000000000001, 192.0, 249.0, 112.0, 29.0, 240.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.718469156265273E9, 0.0, 2024-06-15 11:32:36.265
66.0, 50261.38427989296, 70479.47591298532, -1072.2578850099903, -187500.02235174447, 72538.36214999702, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.9580000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562652826E9, 0.0, 2024-06-15 11:32:36.265
67.0, 50217.619564249464, 70439.5780491326, 782.6910355914874, -187500.02235174447, 72137.46126144663, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.9580000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562652922E9, 0.0, 2024-06-15 11:32:36.265
68.0, 50693.0635205583, 70927.18135442512, -1551.2557686872208, -187500.02235174447, 72022.77446064645, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.9580000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562653017E9, 0.0, 2024-06-15 11:32:36.265
69.0, 50824.78235063343, 71058.18492867767, -3991.395710873093, -187500.02235174447, 72402.91057859786, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.9580000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562653112E9, 0.0, 2024-06-15 11:32:36.265
70.0, 50332.9322138944, 70550.95679175339, -1662.790973519203, -187500.02235174447, 72555.95297288334, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.9580000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469156265321E9, 0.0, 2024-06-15 11:32:36.265
71.0, 50159.59443564349, 70374.66858323438, 809.7589981268643, -187500.02235174447, 72186.88096843731, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.9580000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562653303E9, 0.0, 2024-06-15 11:32:36.265
72.0, 50613.468958552956, 70840.92597257209, -936.6051479107318, -187500.02235174447, 71994.49950391048, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.9580000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846915626534E9, 0.0, 2024-06-15 11:32:36.265
73.0, 50868.569418021376, 71096.8310948409, -3908.5154424328143, -187500.02235174447, 72339.47632783369, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.9580000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562653496E9, 0.0, 2024-06-15 11:32:36.265
74.0, 50428.26240399628, 70646.35403708865, -2320.401647138792, -187500.02235174447, 72591.3357843561, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.9580000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562653592E9, 0.0, 2024-06-15 11:32:36.265
75.0, 50147.83741806, 70364.6102982295, 619.5009493232906, -187500.02235174447, 72279.59600443793, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.21, 0.9580000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469156265369E9, 0.0, 2024-06-15 11:32:36.265
76.0, 50538.41180067203, 70766.13703562463, -425.19723477330626, -187500.02235174447, 72009.45282095109, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.9560000000000001, 0.11800000000000001, 192.0, 249.0, 128.0, 29.0, 224.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.7184691562653787E9, 0.0, 2024-06-15 11:32:36.265
77.0, 50869.12821163276, 71100.60853965384, -3652.431506208361, -187500.02235174447, 72260.52996641755, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.9560000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469156265392E9, 0.0, 2024-06-15 11:32:36.265
78.0, 50525.85012028815, 70749.50733774988, -2914.24279382739, -187500.02235174447, 72579.08702839458, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.9560000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562654014E9, 0.0, 2024-06-15 11:32:36.265
79.0, 50139.343755166985, 70357.01070511469, 312.72325667420114, -187500.02235174447, 72348.64054306038, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.9560000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469156265411E9, 0.0, 2024-06-15 11:32:36.265
80.0, 50423.54618591621, 70648.11982490061, 76.39826254823954, -187500.02235174447, 72001.83087609183, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.9560000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562654204E9, 0.0, 2024-06-15 11:32:36.265
81.0, 50847.33526078883, 71075.46282714163, -3212.9515067281136, -187500.02235174447, 72180.62247998983, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.9560000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846915626543E9, 0.0, 2024-06-15 11:32:36.265
82.0, 50617.224051621444, 70832.70053061254, -3392.86069784888, -187500.02235174447, 72559.88687990748, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.9560000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562654395E9, 0.0, 2024-06-15 11:32:36.265
83.0, 50162.25429323367, 70374.48976927875, -81.00272190603279, -187500.02235174447, 72429.82207892205, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.9560000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562654498E9, 0.0, 2024-06-15 11:32:36.265
84.0, 50360.335452596606, 70585.69140263693, 426.8959673519096, -187500.02235174447, 72058.00080990802, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.9560000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562654593E9, 0.0, 2024-06-15 11:32:36.265
85.0, 50816.758074373975, 71050.5182803295, -2689.4065963514563, -187500.02235174447, 72126.5759618969, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.9560000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562654688E9, 0.0, 2024-06-15 11:32:36.265
86.0, 50716.4210935141, 70942.96168601056, -3772.214504744352, -187500.02235174447, 72528.52738243669, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.962, 0.11800000000000001, 192.0, 249.0, 128.0, 30.0, 16.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.7184691562654784E9, 0.0, 2024-06-15 11:32:36.265
87.0, 50203.26974430916, 70415.48286860978, -601.5077950367684, -187500.02235174447, 72493.59160585304, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.962, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562654877E9, 0.0, 2024-06-15 11:32:36.265
88.0, 50263.10536421602, 70478.96182286285, 699.2519735398262, -187500.02235174447, 72085.5158073325, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.962, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562654972E9, 0.0, 2024-06-15 11:32:36.265
89.0, 50775.027367475916, 71004.58544547384, -2110.2728975144505, -187500.02235174447, 72073.28940311544, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.962, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562655067E9, 0.0, 2024-06-15 11:32:36.265
90.0, 50785.06330073635, 71015.91777991269, -4015.4685396514583, -187500.02235174447, 72476.93955623383, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.962, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562655163E9, 0.0, 2024-06-15 11:32:36.265
91.0, 50257.85270426902, 70476.99486935078, -1194.0972440358692, -187500.02235174447, 72535.94816159585, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.962, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562655256E9, 0.0, 2024-06-15 11:32:36.265
92.0, 50214.37856130345, 70434.7724240747, 760.5851603251888, -187500.02235174447, 72156.63905818929, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.962, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469156265535E9, 0.0, 2024-06-15 11:32:36.265
93.0, 50690.582476923766, 70921.16873516665, -1497.4998232722073, -187500.02235174447, 72033.59270496282, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.962, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562655444E9, 0.0, 2024-06-15 11:32:36.265
94.0, 50837.05345833939, 71066.16450144822, -4043.6317376651455, -187500.02235174447, 72410.08548856802, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.962, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562655537E9, 0.0, 2024-06-15 11:32:36.265
95.0, 50352.065307148136, 70570.89454780752, -1833.6030046466597, -187500.02235174447, 72582.86447320753, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20800000000000002, 0.962, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562655632E9, 0.0, 2024-06-15 11:32:36.265
96.0, 50166.7916973581, 70386.93969094034, 737.674622258499, -187500.02235174447, 72225.39302413381, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9580000000000001, 0.11800000000000001, 192.0, 249.0, 160.0, 29.0, 240.0, 3.0, 176.0, 0.0, 0.0, 0.0, 1.7184691562655728E9, 0.0, 2024-06-15 11:32:36.265
97.0, 50608.73038872843, 70838.2661149819, -885.4867083414446, -187500.02235174447, 72018.63938792222, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9580000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562655823E9, 0.0, 2024-06-15 11:32:36.265
98.0, 50859.53931326143, 71090.70671686015, -3906.302619731739, -187500.02235174447, 72333.66487427532, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9580000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562655916E9, 0.0, 2024-06-15 11:32:36.265
99.0, 50446.590834449635, 70669.84572051116, -2458.7142418282324, -187500.02235174447, 72595.35909835805, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9580000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562656012E9, 0.0, 2024-06-15 11:32:36.265
100.0, 50141.578929612515, 70362.59864122851, 559.844143372076, -187500.02235174447, 72301.27719655957, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9580000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562656107E9, 0.0, 2024-06-15 11:32:36.265
101.0, 50494.42356758399, 70720.56182868026, -313.8631956414218, -187500.02235174447, 71997.44993417858, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9580000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846915626562E9, 0.0, 2024-06-15 11:32:36.265
102.0, 50841.233234552536, 71070.88071952829, -3560.208208585764, -187500.02235174447, 72228.92459975775, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9580000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562656295E9, 0.0, 2024-06-15 11:32:36.265
103.0, 50525.47014063241, 70746.86983190416, -2982.9073527940936, -187500.02235174447, 72563.30669680914, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9580000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562656393E9, 0.0, 2024-06-15 11:32:36.265
104.0, 50125.10569394895, 70342.37031249647, 304.4531112257375, -187500.02235174447, 72348.08174944899, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9580000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562656484E9, 0.0, 2024-06-15 11:32:36.265
105.0, 50417.75708410229, 70644.7223597434, 167.1239932923309, -187500.02235174447, 72013.58789367531, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.20400000000000001, 0.9580000000000001, 0.11800000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469156265658E9, 0.0, 2024-06-15 11:32:36.265
106.0, 50849.79395267892, 71082.68244060069, -3125.8914620746928, -187500.02235174447, 72174.14047409779, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.962, 0.12, 192.0, 249.0, 176.0, 30.0, 16.0, 3.0, 192.0, 0.0, 0.0, 0.0, 1.7184691562656672E9, 0.0, 2024-06-15 11:32:36.265
107.0, 50641.073362955256, 70866.40696125114, -3485.7768995495917, -187500.02235174447, 72558.63518221799, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.202, 0.962, 0.12, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184691562656767E9, 0.0, 2024-06-15 11:32:36.265
