%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
249.0, 40003.00645864087, -123329.81804964758, 75240.9562755771, -187500.02235174447, -71857.14803423262, -187500.02235174447, -187500.02235174447, 23946.27320125976, -0.19, 0.9520000000000001, 0.112, 192.0, 250.0, 16.0, 29.0, 192.0, 3.0, 128.0, 0.0, 0.0, 0.0, 1.7184705331405811E9, 0.0, 2024-06-15 11:55:33.140
250.0, 39856.870753392075, -123392.02295446671, 75802.43209629442, -187500.02235174447, -71979.70264908107, -187500.02235174447, -187500.02235174447, 24190.533064667354, -0.19, 0.9520000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331405902E9, 0.0, 2024-06-15 11:55:33.140
251.0, 39676.87215529349, -119993.35080305944, 78905.21185460233, -187500.02235174447, -67201.4137746589, -187500.02235174447, -187500.02235174447, 31129.63213081743, -0.19, 0.9520000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331405993E9, 0.0, 2024-06-15 11:55:33.140
252.0, 39830.20512225689, -119750.52145129698, 78382.67277272616, -187500.02235174447, -66831.71592136812, -187500.02235174447, -187500.02235174447, 31406.436134151954, -0.19, 0.9520000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470533140608E9, 0.0, 2024-06-15 11:55:33.140
253.0, 39992.36702828015, -122874.58007032635, 75561.81556723303, -187500.02235174447, -71205.03588974904, -187500.02235174447, -187500.02235174447, 24879.43618052437, -0.19, 0.9520000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470533140617E9, 0.0, 2024-06-15 11:55:33.140
254.0, 39898.98143994587, -123699.96293782747, 75457.65643807131, -187500.02235174447, -72348.84170876048, -187500.02235174447, -187500.02235174447, 23465.330715814915, -0.19, 0.9520000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331406257E9, 0.0, 2024-06-15 11:55:33.140
255.0, 39696.89931832544, -120555.29601041031, 78480.21578552912, -187500.02235174447, -67969.35265890988, -187500.02235174447, -187500.02235174447, 30061.41991155385, -0.19, 0.9520000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331406345E9, 0.0, 2024-06-15 11:55:33.140
0.0, 39798.644459086, -119433.193735265, 78820.27522567216, -187500.02235174447, -66303.18657197793, -187500.02235174447, -187500.02235174447, 32126.49758177967, -0.19, 0.9520000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331406434E9, 0.0, 2024-06-15 11:55:33.140
1.0, 39985.16976656554, -122362.18868043288, 75959.78837725979, -187500.02235174447, -70461.03572380969, -187500.02235174447, -187500.02235174447, 25992.19542648738, -0.19, 0.9520000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331406527E9, 0.0, 2024-06-15 11:55:33.140
2.0, 39930.94443451696, -123864.2929630629, 75219.29743519991, -187500.02235174447, -72514.84811483003, -187500.02235174447, -187500.02235174447, 23049.632972435116, -0.19, 0.9520000000000001, 0.112, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331406615E9, 0.0, 2024-06-15 11:55:33.140
3.0, 39724.90605412794, -121181.59189004802, 77949.78653786023, -187500.02235174447, -68820.5964947458, -187500.02235174447, -187500.02235174447, 28844.479184684657, -0.202, 0.9580000000000001, 0.128, 192.0, 249.0, 176.0, 29.0, 240.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331406703E9, 0.0, 2024-06-15 11:55:33.140
4.0, 39761.80878422366, -119232.85504971207, 79152.176279089, -187500.02235174447, -65951.77244565159, -187500.02235174447, -187500.02235174447, 32598.07468629774, -0.202, 0.9580000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331406791E9, 0.0, 2024-06-15 11:55:33.140
5.0, 39970.328208247214, -121786.16187407517, 76425.44226949719, -187500.02235174447, -69614.95514094296, -187500.02235174447, -187500.02235174447, 27238.975732204406, -0.202, 0.9580000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470533140688E9, 0.0, 2024-06-15 11:55:33.140
6.0, 39965.25436225586, -123963.69117065564, 75044.50679355941, -187500.02235174447, -72565.07248462111, -187500.02235174447, -187500.02235174447, 22867.823883035646, -0.202, 0.9580000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331407175E9, 0.0, 2024-06-15 11:55:33.140
7.0, 39754.61152250905, -121915.51141923803, 77319.24382677602, -187500.02235174447, -69785.40954415912, -187500.02235174447, -187500.02235174447, 27468.751665204964, -0.202, 0.9580000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331407273E9, 0.0, 2024-06-15 11:55:33.140
8.0, 39725.48719948378, -119270.11540771907, 79304.90574895212, -187500.02235174447, -65925.21857323869, -187500.02235174447, -187500.02235174447, 32656.993884681928, -0.202, 0.9580000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331407373E9, 0.0, 2024-06-15 11:55:33.140
9.0, 39949.921065559516, -121270.93181263588, 76921.71805163838, -187500.02235174447, -68808.61595971775, -187500.02235174447, -187500.02235174447, 28449.993246792943, -0.202, 0.9580000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331407468E9, 0.0, 2024-06-15 11:55:33.140
10.0, 39982.979295608915, -123877.74871322498, 75048.70892151701, -187500.02235174447, -72382.6822498658, -187500.02235174447, -187500.02235174447, 23052.002257347376, -0.202, 0.9580000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331407568E9, 0.0, 2024-06-15 11:55:33.140
11.0, 39793.458854372366, -122563.5778979752, 76733.06932843558, -187500.02235174447, -70635.24522009435, -187500.02235174447, -187500.02235174447, 26180.218300845423, -0.202, 0.9580000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470533140782E9, 0.0, 2024-06-15 11:55:33.140
12.0, 39697.21224274782, -119435.25009575488, 79316.12632466869, -187500.02235174447, -66112.79441270762, -187500.02235174447, -187500.02235174447, 32416.198541664904, -0.202, 0.9580000000000001, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470533140792E9, 0.0, 2024-06-15 11:55:33.140
13.0, 39909.08442843967, -120670.29573563287, 77494.81677947244, -187500.02235174447, -67911.57339949292, -187500.02235174447, -187500.02235174447, 29722.589817355853, -0.20400000000000001, 0.9540000000000001, 0.132, 192.0, 249.0, 160.0, 29.0, 208.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.7184705331408012E9, 0.0, 2024-06-15 11:55:33.140
14.0, 39993.77518818083, -123629.55494279326, 75157.5395652699, -187500.02235174447, -72003.61901564825, -187500.02235174447, -187500.02235174447, 23557.464606459693, -0.20400000000000001, 0.9540000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847053314081E9, 0.0, 2024-06-15 11:55:33.140
15.0, 39821.711459363876, -123087.52513975206, 76202.6847842556, -187500.02235174447, -71324.10363246246, -187500.02235174447, -187500.02235174447, 25065.20152869243, -0.20400000000000001, 0.9540000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331408193E9, 0.0, 2024-06-15 11:55:33.140
16.0, 39682.035408262665, -119750.27558210798, 79140.73218592789, -187500.02235174447, -66537.83518526974, -187500.02235174447, -187500.02235174447, 31862.38936929576, -0.20400000000000001, 0.9540000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470533140828E9, 0.0, 2024-06-15 11:55:33.140
17.0, 39869.164212842494, -120159.35720912901, 78029.9175417325, -187500.02235174447, -67118.42174749634, -187500.02235174447, -187500.02235174447, 30851.15174664876, -0.20400000000000001, 0.9540000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331408367E9, 0.0, 2024-06-15 11:55:33.140
18.0, 39987.78492066681, -123242.2439148717, 75387.40490524827, -187500.02235174447, -71446.92646824438, -187500.02235174447, -187500.02235174447, 24361.92624115065, -0.20400000000000001, 0.9540000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331408455E9, 0.0, 2024-06-15 11:55:33.140
19.0, 39864.02331161777, -123559.43752043696, 75714.3662231405, -187500.02235174447, -71905.53956097836, -187500.02235174447, -187500.02235174447, 24093.370031520135, -0.20400000000000001, 0.9540000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331408544E9, 0.0, 2024-06-15 11:55:33.140
20.0, 39684.42704491938, -120264.99155342478, 78778.097483885, -187500.02235174447, -67235.03079831968, -187500.02235174447, -187500.02235174447, 30940.759890170088, -0.20400000000000001, 0.9540000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331408632E9, 0.0, 2024-06-15 11:55:33.140
21.0, 39820.63857563002, -119782.26092842352, 78498.09718109336, -187500.02235174447, -66499.85957144017, -187500.02235174447, -187500.02235174447, 31730.13409735371, -0.20400000000000001, 0.9540000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331408725E9, 0.0, 2024-06-15 11:55:33.140
22.0, 39985.10271133217, -122823.12635459023, 75686.62770827148, -187500.02235174447, -70826.84437356524, -187500.02235174447, -187500.02235174447, 25308.500267088446, -0.20400000000000001, 0.9540000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331408813E9, 0.0, 2024-06-15 11:55:33.140
23.0, 39906.6704400385, -123893.77491399944, 75355.44191067718, -187500.02235174447, -72298.30441454702, -187500.02235174447, -187500.02235174447, 23386.049078231943, -0.20400000000000001, 0.9540000000000001, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847053314089E9, 0.0, 2024-06-15 11:55:33.140
24.0, 39692.74189385676, -120870.54501420796, 78300.70892580855, -187500.02235174447, -68075.67990728377, -187500.02235174447, -187500.02235174447, 29806.051231151967, -0.20800000000000002, 0.96, 0.126, 192.0, 249.0, 128.0, 30.0, 0.0, 3.0, 240.0, 0.0, 0.0, 0.0, 1.718470533140899E9, 0.0, 2024-06-15 11:55:33.140
25.0, 39770.950647705875, -119460.9993053674, 78920.0757646651, -187500.02235174447, -66000.11926890841, -187500.02235174447, -187500.02235174447, 32424.781611535742, -0.20800000000000002, 0.96, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470533140908E9, 0.0, 2024-06-15 11:55:33.140
26.0, 39969.92587684702, -122278.43669395885, 76095.44111435904, -187500.02235174447, -70047.05906475295, -187500.02235174447, -187500.02235174447, 26486.973641750057, -0.20800000000000002, 0.96, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331409168E9, 0.0, 2024-06-15 11:55:33.140
27.0, 39933.24666419586, -123998.42578153919, 75162.03226590542, -187500.02235174447, -72397.90378783987, -187500.02235174447, -187500.02235174447, 23078.198501848998, -0.20800000000000002, 0.96, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331409256E9, 0.0, 2024-06-15 11:55:33.140
28.0, 39722.40265874895, -121496.46091418993, 77747.25738135069, -187500.02235174447, -68948.56023175243, -187500.02235174447, -187500.02235174447, 28574.201890731085, -0.20800000000000002, 0.96, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331409347E9, 0.0, 2024-06-15 11:55:33.140
29.0, 39743.83798168159, -119360.1258826406, 79163.6874274835, -187500.02235174447, -65793.49974316356, -187500.02235174447, -187500.02235174447, 32754.29102829588, -0.20800000000000002, 0.96, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331409438E9, 0.0, 2024-06-15 11:55:33.140
30.0, 39955.084318528694, -121736.40689091766, 76555.30590478252, -187500.02235174447, -69243.26798239566, -187500.02235174447, -187500.02235174447, 27718.62181647084, -0.20800000000000002, 0.96, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470533140953E9, 0.0, 2024-06-15 11:55:33.140
31.0, 39962.214525009935, -124043.17397393871, 75045.44556682653, -187500.02235174447, -72391.7347063702, -187500.02235174447, -187500.02235174447, 23004.16952421302, -0.20800000000000002, 0.96, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470533140962E9, 0.0, 2024-06-15 11:55:33.140
32.0, 39754.790336464685, -122216.61176879547, 77118.01107144488, -187500.02235174447, -69915.98843526703, -187500.02235174447, -187500.02235174447, 27201.380098030582, -0.20800000000000002, 0.96, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470533140971E9, 0.0, 2024-06-15 11:55:33.140
33.0, 39695.178234002386, -119392.26769116732, 79289.97478365598, -187500.02235174447, -65809.83886836038, -187500.02235174447, -187500.02235174447, 32777.62624950722, -0.20800000000000002, 0.96, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331409802E9, 0.0, 2024-06-15 11:55:33.140
34.0, 39915.34291688716, -121128.41708998884, 77092.01599264336, -187500.02235174447, -68358.92121302143, -187500.02235174447, -187500.02235174447, 29022.823753693552, -0.198, 0.9580000000000001, 0.126, 192.0, 249.0, 208.0, 29.0, 240.0, 3.0, 240.0, 0.0, 0.0, 0.0, 1.7184705331409893E9, 0.0, 2024-06-15 11:55:33.140
35.0, 39965.164955278036, -123866.8857654197, 75082.61651785571, -187500.02235174447, -72123.80434558445, -187500.02235174447, -187500.02235174447, 23311.885990129234, -0.198, 0.9580000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331409981E9, 0.0, 2024-06-15 11:55:33.140
36.0, 39783.4899763453, -122802.65215666917, 76542.565410443, -187500.02235174447, -70714.05747104376, -187500.02235174447, -187500.02235174447, 25973.866996034027, -0.198, 0.9580000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470533141007E9, 0.0, 2024-06-15 11:55:33.141
37.0, 39678.74970182773, -119621.88716195669, 79208.50267511638, -187500.02235174447, -66112.88381968545, -187500.02235174447, -187500.02235174447, 32433.23057093985, -0.198, 0.9580000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331410155E9, 0.0, 2024-06-15 11:55:33.141
38.0, 39880.921230425985, -120621.01013910893, 77603.3121470585, -187500.02235174447, -67575.93960475203, -187500.02235174447, -187500.02235174447, 30201.922977199913, -0.198, 0.9580000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331410244E9, 0.0, 2024-06-15 11:55:33.141
39.0, 39981.14645256358, -123616.61328275363, 75219.02921426645, -187500.02235174447, -71740.62839038711, -187500.02235174447, -187500.02235174447, 23868.57853753311, -0.198, 0.9580000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331410334E9, 0.0, 2024-06-15 11:55:33.141
40.0, 39822.4490669309, -123357.48950928326, 76018.75227913288, -187500.02235174447, -71431.12378491447, -187500.02235174447, -187500.02235174447, 24837.504307926218, -0.198, 0.9580000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331410422E9, 0.0, 2024-06-15 11:55:33.141
41.0, 39664.60104758752, -120002.85029445295, 78987.57803292014, -187500.02235174447, -66648.69983776806, -187500.02235174447, -187500.02235174447, 31764.33226637033, -0.198, 0.9580000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331410513E9, 0.0, 2024-06-15 11:55:33.141
42.0, 39838.02823281625, -120151.22117414727, 78134.18842961651, -187500.02235174447, -66851.83249137789, -187500.02235174447, -187500.02235174447, 31270.403417396956, -0.198, 0.9580000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847053314106E9, 0.0, 2024-06-15 11:55:33.141
43.0, 39982.88988863109, -123166.09152151246, 75575.36072437295, -187500.02235174447, -71092.87483607231, -187500.02235174447, -187500.02235174447, 24699.705803359248, -0.198, 0.9580000000000001, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331410692E9, 0.0, 2024-06-15 11:55:33.141
44.0, 39869.588895987144, -123682.88620506361, 75761.43899696339, -187500.02235174447, -71778.13461758311, -187500.02235174447, -187500.02235174447, 23805.501914680233, -0.186, 0.968, 0.116, 192.0, 250.0, 48.0, 30.0, 64.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.718470533141078E9, 0.0, 2024-06-15 11:55:33.141
45.0, 39673.89937328093, -120642.55722076383, 78402.16349389119, -187500.02235174447, -67531.6384472416, -187500.02235174447, -187500.02235174447, 30729.580608556345, -0.186, 0.968, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331410873E9, 0.0, 2024-06-15 11:55:33.141
46.0, 39795.58227009562, -119884.38604883982, 78347.0440920644, -187500.02235174447, -66486.56028348926, -187500.02235174447, -187500.02235174447, 32346.08111930861, -0.186, 0.968, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470533141096E9, 0.0, 2024-06-15 11:55:33.141
47.0, 39984.83449039871, -122815.54911321988, 75727.88902853597, -187500.02235174447, -70651.60669703563, -187500.02235174447, -187500.02235174447, 25981.3324786821, -0.186, 0.968, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331411052E9, 0.0, 2024-06-15 11:55:33.141
48.0, 39905.88812898256, -124059.40134041326, 75285.5703575099, -187500.02235174447, -72336.66000803233, -187500.02235174447, -187500.02235174447, 23555.028266314064, -0.186, 0.968, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470533141114E9, 0.0, 2024-06-15 11:55:33.141
49.0, 39694.03829503516, -121128.17122079984, 78134.1437261276, -187500.02235174447, -68286.99329936424, -187500.02235174447, -187500.02235174447, 29821.9880249486, -0.186, 0.968, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331411228E9, 0.0, 2024-06-15 11:55:33.141
50.0, 39758.18780162189, -119495.39864008411, 79001.23494878232, -187500.02235174447, -65873.76485750257, -187500.02235174447, -187500.02235174447, 32913.45780056212, -0.186, 0.968, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331411316E9, 0.0, 2024-06-15 11:55:33.141
51.0, 39959.062929041735, -122170.0307333506, 76285.81092188488, -187500.02235174447, -69719.87422941616, -187500.02235174447, -187500.02235174447, 27170.914670337996, -0.186, 0.968, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331411405E9, 0.0, 2024-06-15 11:55:33.141
52.0, 39924.19420769146, -124050.97473275362, 75189.01082146297, -187500.02235174447, -72281.27238527208, -187500.02235174447, -187500.02235174447, 23342.28436258845, -0.186, 0.968, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331411495E9, 0.0, 2024-06-15 11:55:33.141
53.0, 39718.13347555798, -121777.42234199314, 77561.53673667154, -187500.02235174447, -69163.58401341249, -187500.02235174447, -187500.02235174447, 28478.15644480663, -0.186, 0.968, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331411588E9, 0.0, 2024-06-15 11:55:33.141
54.0, 39718.33464125808, -119444.41431098156, 79200.67956455702, -187500.02235174447, -65728.85849819881, -187500.02235174447, -187500.02235174447, 33092.67408760478, -0.178, 0.962, 0.116, 192.0, 250.0, 112.0, 30.0, 16.0, 3.0, 160.0, 0.0, 0.0, 0.0, 1.718470533141168E9, 0.0, 2024-06-15 11:55:33.141
55.0, 39937.895827042565, -121640.98729383794, 76732.62229354648, -187500.02235174447, -68918.9218186047, -187500.02235174447, -187500.02235174447, 28375.38312380113, -0.178, 0.962, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331411772E9, 0.0, 2024-06-15 11:55:33.141
56.0, 39950.01047253734, -123999.43161003967, 75137.7806231714, -187500.02235174447, -72161.26586929153, -187500.02235174447, -187500.02235174447, 23401.896465050755, -0.178, 0.962, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470533141186E9, 0.0, 2024-06-15 11:55:33.141
57.0, 39759.08187140011, -122411.5413321902, 76980.52549130029, -187500.02235174447, -70029.1776691887, -187500.02235174447, -187500.02235174447, 27164.589126657145, -0.178, 0.962, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470533141195E9, 0.0, 2024-06-15 11:55:33.141
58.0, 39700.60970790502, -119537.35286442672, 79264.82907114376, -187500.02235174447, -65828.94960986968, -187500.02235174447, -187500.02235174447, 32978.09904552687, -0.178, 0.962, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470533141204E9, 0.0, 2024-06-15 11:55:33.141
59.0, 39908.68209703948, -121054.16459490832, 77269.01945698494, -187500.02235174447, -68053.10464538392, -187500.02235174447, -187500.02235174447, 29654.841679911817, -0.178, 0.962, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470533141214E9, 0.0, 2024-06-15 11:55:33.141
60.0, 39967.467184956935, -123840.95774185154, 75178.21492889106, -187500.02235174447, -71897.49293297445, -187500.02235174447, -187500.02235174447, 23756.41748385638, -0.178, 0.962, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470533141223E9, 0.0, 2024-06-15 11:55:33.141
61.0, 39793.23533692781, -123041.1452700073, 76402.9787663196, -187500.02235174447, -70850.80544362134, -187500.02235174447, -187500.02235174447, 25902.967262621794, -0.178, 0.962, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331412318E9, 0.0, 2024-06-15 11:55:33.141
62.0, 39666.09861446603, -119774.99661147555, 79172.87399445463, -187500.02235174447, -66159.53191036367, -187500.02235174447, -187500.02235174447, 32567.966886516442, -0.178, 0.962, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331412406E9, 0.0, 2024-06-15 11:55:33.141
63.0, 39868.337198297646, -120498.18730332701, 77820.48169618627, -187500.02235174447, -67220.88214407947, -187500.02235174447, -187500.02235174447, 30851.688188515687, -0.178, 0.962, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331412497E9, 0.0, 2024-06-15 11:55:33.141
64.0, 39993.886946903105, -123346.89478241144, 75768.90447961146, -187500.02235174447, -71097.45694368565, -187500.02235174447, -187500.02235174447, 24139.749901264895, -0.178, 0.962, 0.116, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331412587E9, 0.0, 2024-06-15 11:55:33.141
65.0, 39844.286721263736, -123481.56404275466, 76089.27203288938, -187500.02235174447, -71243.16796578979, -187500.02235174447, -187500.02235174447, 24303.27526369992, -0.17200000000000001, 0.9580000000000001, 0.124, 192.0, 250.0, 160.0, 29.0, 240.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.7184705331412673E9, 0.0, 2024-06-15 11:55:33.141
66.0, 39661.62826557497, -120594.65743239611, 78082.55589992474, -187500.02235174447, -67363.57568068214, -187500.02235174447, -187500.02235174447, 31951.192850016698, -0.17200000000000001, 0.9580000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331412764E9, 0.0, 2024-06-15 11:55:33.141
67.0, 39837.000052571304, -120262.59991676807, 77909.86632226304, -187500.02235174447, -66995.19658031424, -187500.02235174447, -187500.02235174447, 32428.89433251552, -0.17200000000000001, 0.9580000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470533141286E9, 0.0, 2024-06-15 11:55:33.141
68.0, 40010.53899652231, -122756.58521134678, 76511.04945076101, -187500.02235174447, -70262.6863435133, -187500.02235174447, -187500.02235174447, 25101.366651221117, -0.17200000000000001, 0.9580000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331412947E9, 0.0, 2024-06-15 11:55:33.141
69.0, 39887.93967818495, -123725.91331314007, 76019.48988669991, -187500.02235174447, -71432.73311051526, -187500.02235174447, -187500.02235174447, 23247.02122771993, -0.17200000000000001, 0.9580000000000001, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184705331413035E9, 0.0, 2024-06-15 11:55:33.141
