%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
32.0, 48974.88492427885, 68850.5478323159, -5781.90455220992, -187500.02235174447, 72581.74688598477, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.966, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468913389322E9, 0.0, 2024-06-15 11:28:33.389
33.0, 48746.42774420116, 68614.58046610124, -4886.471317585864, -187500.02235174447, 72717.04199517274, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.966, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133893316E9, 0.0, 2024-06-15 11:28:33.389
34.0, 48564.350433868225, 68447.81410072018, -2440.1846456747826, -187500.02235174447, 72487.82485578358, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.974, 0.108, 192.0, 249.0, 240.0, 30.0, 112.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.718468913389341E9, 0.0, 2024-06-15 11:28:33.389
35.0, 48728.32283119236, 68595.02268970283, -2781.294617807224, -187500.02235174447, 72393.74636337119, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.974, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468913389351E9, 0.0, 2024-06-15 11:28:33.389
36.0, 48978.88588653635, 68861.92487024366, -5484.872220143345, -187500.02235174447, 72545.49235647827, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.974, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133893604E9, 0.0, 2024-06-15 11:28:33.389
37.0, 48790.39362554475, 68665.40833299259, -5334.53438693695, -187500.02235174447, 72712.77281198178, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.974, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468913389374E9, 0.0, 2024-06-15 11:28:33.389
38.0, 48563.47871583447, 68449.06579840968, -2699.2413639117917, -187500.02235174447, 72508.94725429383, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.974, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133893836E9, 0.0, 2024-06-15 11:28:33.389
39.0, 48680.2889323579, 68549.69335194747, -2486.4527566972683, -187500.02235174447, 72388.91838656884, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.974, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468913389393E9, 0.0, 2024-06-15 11:28:33.389
40.0, 48940.463237817676, 68815.992035388, -5024.493339597385, -187500.02235174447, 72482.77336153667, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.974, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133894029E9, 0.0, 2024-06-15 11:28:33.389
41.0, 48849.648100095765, 68718.38196735167, -5684.026263240131, -187500.02235174447, 72706.0672886452, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.974, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133894124E9, 0.0, 2024-06-15 11:28:33.389
42.0, 48583.66234107761, 68462.0074584493, -3046.9674524030033, -187500.02235174447, 72565.2289468323, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.974, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468913389422E9, 0.0, 2024-06-15 11:28:33.389
43.0, 48653.51154250045, 68523.60886616813, -2292.59607703639, -187500.02235174447, 72416.94747411579, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.974, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133894317E9, 0.0, 2024-06-15 11:28:33.389
44.0, 48905.236888556115, 68777.97171806953, -4517.712237562208, -187500.02235174447, 72457.33707634654, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.186, 0.972, 0.10400000000000001, 192.0, 250.0, 48.0, 30.0, 96.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.7184689133894415E9, 0.0, 2024-06-15 11:28:33.389
45.0, 48911.67419095924, 68787.24769201847, -5942.814760543676, -187500.02235174447, 72699.13824786404, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.186, 0.972, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133894525E9, 0.0, 2024-06-15 11:28:33.389
46.0, 48597.87805055118, 68479.33006040216, -3498.6291526113932, -187500.02235174447, 72604.70212754037, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.186, 0.972, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468913389462E9, 0.0, 2024-06-15 11:28:33.389
47.0, 48594.32412318279, 68469.71881028639, -2203.0996922373406, -187500.02235174447, 72400.89892159688, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.186, 0.972, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133894715E9, 0.0, 2024-06-15 11:28:33.389
48.0, 48838.181655190194, 68705.79793522334, -3997.587144087213, -187500.02235174447, 72401.86004660846, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.186, 0.972, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468913389481E9, 0.0, 2024-06-15 11:28:33.389
49.0, 48948.24164488813, 68821.98230290202, -6036.28975585577, -187500.02235174447, 72661.36379973458, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.186, 0.972, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133894908E9, 0.0, 2024-06-15 11:28:33.389
50.0, 48634.44550448007, 68505.39219443705, -3975.615379287646, -187500.02235174447, 72640.12964250203, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.186, 0.972, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133895001E9, 0.0, 2024-06-15 11:28:33.389
51.0, 48580.82366953178, 68455.30193511272, -2211.571003385902, -187500.02235174447, 72426.98340737622, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.186, 0.972, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846891338951E9, 0.0, 2024-06-15 11:28:33.389
52.0, 48811.56072754392, 68673.0079261074, -3536.403600740862, -187500.02235174447, 72402.2400262642, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.186, 0.972, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133895197E9, 0.0, 2024-06-15 11:28:33.389
53.0, 48970.54868585452, 68843.37292234575, -5972.877856836064, -187500.02235174447, 72614.51454335624, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.186, 0.972, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133895292E9, 0.0, 2024-06-15 11:28:33.389
54.0, 48699.556136078376, 68567.35123006717, -4491.963027949694, -187500.02235174447, 72676.22770979736, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.186, 0.97, 0.10400000000000001, 192.0, 250.0, 48.0, 30.0, 80.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.7184689133895388E9, 0.0, 2024-06-15 11:28:33.389
55.0, 48603.30952445383, 68485.49914187183, -2358.019633057074, -187500.02235174447, 72472.69272478732, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.186, 0.97, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133895483E9, 0.0, 2024-06-15 11:28:33.389
56.0, 48769.405337501215, 68637.04396927882, -3134.854511601271, -187500.02235174447, 72397.76967737314, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.186, 0.97, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468913389558E9, 0.0, 2024-06-15 11:28:33.389
57.0, 48988.005398274116, 68867.80337903541, -5804.748035043244, -187500.02235174447, 72580.31637433963, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.186, 0.97, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133895676E9, 0.0, 2024-06-15 11:28:33.389
58.0, 48753.98263382705, 68628.72912034144, -5039.848988038181, -187500.02235174447, 72708.63773925755, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.186, 0.97, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133895772E9, 0.0, 2024-06-15 11:28:33.389
59.0, 48568.57491357028, 68457.51475781378, -2567.522533836667, -187500.02235174447, 72492.5634256081, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.186, 0.97, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133895867E9, 0.0, 2024-06-15 11:28:33.389
60.0, 48708.20626118258, 68579.51057905085, -2787.21783008788, -187500.02235174447, 72384.1798167443, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.186, 0.97, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133895965E9, 0.0, 2024-06-15 11:28:33.389
61.0, 48958.88107524885, 68841.31656185587, -5455.658490140258, -187500.02235174447, 72521.9112660779, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.186, 0.97, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468913389606E9, 0.0, 2024-06-15 11:28:33.389
62.0, 48805.43634956317, 68679.5569872328, -5472.601112437381, -187500.02235174447, 72713.89039920454, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.186, 0.97, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133896158E9, 0.0, 2024-06-15 11:28:33.389
63.0, 48571.547695582834, 68459.97344970387, -2848.573368617698, -187500.02235174447, 72535.45642321782, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.186, 0.97, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133896253E9, 0.0, 2024-06-15 11:28:33.389
64.0, 48672.219952609536, 68545.89355539007, -2533.0114403976727, -187500.02235174447, 72396.76384887265, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.186, 0.97, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133896348E9, 0.0, 2024-06-15 11:28:33.389
65.0, 48925.86754868836, 68803.63152070422, -5017.340781371687, -187500.02235174447, 72477.29718414512, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.966, 0.10200000000000001, 192.0, 250.0, 16.0, 30.0, 48.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.7184689133896444E9, 0.0, 2024-06-15 11:28:33.389
66.0, 48855.459553654146, 68730.42955761308, -5829.849044066554, -187500.02235174447, 72701.23931184284, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.966, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468913389654E9, 0.0, 2024-06-15 11:28:33.389
67.0, 48588.78089055788, 68472.17750217646, -3240.757076830516, -187500.02235174447, 72574.25905159223, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.966, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133896637E9, 0.0, 2024-06-15 11:28:33.389
68.0, 48629.796341633366, 68501.07830775718, -2366.08861280544, -187500.02235174447, 72396.92031108384, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.966, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133896732E9, 0.0, 2024-06-15 11:28:33.389
69.0, 48884.51682144604, 68754.65884860264, -4515.968801494694, -187500.02235174447, 72423.6977009413, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.966, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133896828E9, 0.0, 2024-06-15 11:28:33.389
70.0, 48916.546871250495, 68790.9357298536, -6066.643424826077, -187500.02235174447, 72680.02750635476, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.966, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133896923E9, 0.0, 2024-06-15 11:28:33.389
71.0, 48605.723512854995, 68484.02392673778, -3685.4897362577603, -187500.02235174447, 72611.11707819904, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.966, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468913389702E9, 0.0, 2024-06-15 11:28:33.389
72.0, 48590.99371325895, 68464.42144685048, -2289.913867701753, -187500.02235174447, 72407.89501761139, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.966, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133897116E9, 0.0, 2024-06-15 11:28:33.389
73.0, 48839.14278020177, 68704.00979566692, -4009.679437837534, -187500.02235174447, 72411.11366881296, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.966, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133897212E9, 0.0, 2024-06-15 11:28:33.389
74.0, 48927.78979871152, 68800.63638694721, -6101.467442687445, -187500.02235174447, 72636.48630815581, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.19, 0.966, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468913389732E9, 0.0, 2024-06-15 11:28:33.389
75.0, 48639.02761209341, 68509.90724681702, -4141.644137101667, -187500.02235174447, 72632.82062206515, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.968, 0.10200000000000001, 192.0, 250.0, 64.0, 30.0, 64.0, 3.0, 48.0, 0.0, 0.0, 0.0, 1.7184689133897417E9, 0.0, 2024-06-15 11:28:33.389
76.0, 48574.14049793965, 68449.51283329878, -2308.8681469998537, -187500.02235174447, 72421.08254684003, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.968, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133897512E9, 0.0, 2024-06-15 11:28:33.389
77.0, 48794.215773846605, 68655.75237938791, -3518.9692400657227, -187500.02235174447, 72384.22452023323, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.968, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133897607E9, 0.0, 2024-06-15 11:28:33.389
78.0, 48991.73813959815, 68868.18335869114, -6059.200293922459, -187500.02235174447, 72619.09665096959, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.968, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133897705E9, 0.0, 2024-06-15 11:28:33.389
79.0, 48702.7971390244, 68573.31914583674, -4698.046111827625, -187500.02235174447, 72691.78452393824, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.968, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846891338978E9, 0.0, 2024-06-15 11:28:33.389
80.0, 48581.02483523188, 68462.70036252742, -2479.7695851051312, -187500.02235174447, 72478.88415800144, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.968, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468913389792E9, 0.0, 2024-06-15 11:28:33.389
81.0, 48740.75040110951, 68607.18203868653, -3141.2918140043994, -187500.02235174447, 72395.37804071642, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.968, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468913389802E9, 0.0, 2024-06-15 11:28:33.389
82.0, 48965.698357307716, 68846.23394563604, -5814.158119458928, -187500.02235174447, 72565.4748160213, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.968, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133898115E9, 0.0, 2024-06-15 11:28:33.389
83.0, 48734.089581261826, 68604.72334679644, -5169.891437279158, -187500.02235174447, 72698.78061995275, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.968, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133898213E9, 0.0, 2024-06-15 11:28:33.389
84.0, 48561.46705883349, 68443.67902799595, -2665.7584507177417, -187500.02235174447, 72496.4079256544, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.184, 0.968, 0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133898313E9, 0.0, 2024-06-15 11:28:33.389
85.0, 48703.26652565796, 68566.6806777335, -2808.988429187349, -187500.02235174447, 72397.85908435096, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.978, 0.10400000000000001, 192.0, 249.0, 240.0, 30.0, 144.0, 3.0, 64.0, 0.0, 0.0, 0.0, 1.7184689133898408E9, 0.0, 2024-06-15 11:28:33.389
86.0, 48955.12598218036, 68829.0454541499, -5457.9383680747, -187500.02235174447, 72519.25140848773, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133898504E9, 0.0, 2024-06-15 11:28:33.389
87.0, 48823.630669549784, 68690.73285946046, -5642.340259830983, -187500.02235174447, 72724.17220165399, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846891338986E9, 0.0, 2024-06-15 11:28:33.389
88.0, 48586.657474834625, 68464.5555573172, -3015.496196209931, -187500.02235174447, 72549.11333908002, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133898697E9, 0.0, 2024-06-15 11:28:33.389
89.0, 48694.45993834257, 68558.70110496297, -2621.099665296038, -187500.02235174447, 72419.67438693934, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133898797E9, 0.0, 2024-06-15 11:28:33.389
90.0, 48922.693600975705, 68792.63446243221, -5034.529272857818, -187500.02235174447, 72472.3574486205, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133898892E9, 0.0, 2024-06-15 11:28:33.389
91.0, 48874.34677771888, 68743.08064497479, -5982.377348229569, -187500.02235174447, 72697.32775656316, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133898988E9, 0.0, 2024-06-15 11:28:33.389
92.0, 48577.40385263012, 68452.46326356688, -3388.904439080291, -187500.02235174447, 72570.54866201266, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133899083E9, 0.0, 2024-06-15 11:28:33.389
93.0, 48616.40764670463, 68483.91216801551, -2407.819319703498, -187500.02235174447, 72387.71139236825, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468913389918E9, 0.0, 2024-06-15 11:28:33.389
94.0, 48883.73451039011, 68747.41688339911, -4500.993132709638, -187500.02235174447, 72421.57428521804, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.978, 0.10400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468913389928E9, 0.0, 2024-06-15 11:28:33.389
95.0, 48937.736324994126, 68805.57612247183, -6187.052272206816, -187500.02235174447, 72682.08386684464, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.97, 0.106, 192.0, 250.0, 0.0, 30.0, 80.0, 3.0, 80.0, 0.0, 0.0, 0.0, 1.7184689133899376E9, 0.0, 2024-06-15 11:28:33.389
96.0, 48622.777893874394, 68495.19979896543, -3864.1472296890297, -187500.02235174447, 72617.08499396862, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.97, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133899472E9, 0.0, 2024-06-15 11:28:33.389
97.0, 48603.510690153926, 68476.29022315625, -2399.4374155327578, -187500.02235174447, 72418.22152354974, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.97, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133899567E9, 0.0, 2024-06-15 11:28:33.389
98.0, 48829.88915799727, 68693.25860658391, -4004.583240101724, -187500.02235174447, 72390.6841743808, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.97, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133899665E9, 0.0, 2024-06-15 11:28:33.389
99.0, 48960.60215957191, 68835.90743969768, -6218.121196999693, -187500.02235174447, 72635.86045931106, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.97, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133899763E9, 0.0, 2024-06-15 11:28:33.389
100.0, 48665.7379467175, 68536.43876748548, -4364.736898510087, -187500.02235174447, 72651.35021821859, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.97, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133899858E9, 0.0, 2024-06-15 11:28:33.389
101.0, 48591.552506870335, 68466.92484222948, -2451.427573135802, -187500.02235174447, 72437.75694820368, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.97, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133899963E9, 0.0, 2024-06-15 11:28:33.389
102.0, 48790.572439500385, 68650.11973978516, -3557.70481320677, -187500.02235174447, 72381.94464229878, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.97, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468913390006E9, 0.0, 2024-06-15 11:28:33.390
103.0, 48972.78386030005, 68845.87631772475, -6101.243925242892, -187500.02235174447, 72576.87420569352, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.97, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133900163E9, 0.0, 2024-06-15 11:28:33.390
104.0, 48699.265563400455, 68565.54073876629, -4865.952416175892, -187500.02235174447, 72660.53678518973, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.97, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468913390026E9, 0.0, 2024-06-15 11:28:33.390
105.0, 48554.5603697968, 68431.36321680108, -2544.2767196031477, -187500.02235174447, 72437.57813424803, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.192, 0.97, 0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133900356E9, 0.0, 2024-06-15 11:28:33.390
106.0, 48754.76494488298, 68616.70388182449, -3138.43079071412, -187500.02235174447, 72371.59578461597, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.962, 0.108, 192.0, 249.0, 240.0, 30.0, 16.0, 3.0, 96.0, 0.0, 0.0, 0.0, 1.7184689133900454E9, 0.0, 2024-06-15 11:28:33.390
107.0, 48994.33094195497, 68869.74798080302, -5856.268806012727, -187500.02235174447, 72553.44957750435, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.962, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133900552E9, 0.0, 2024-06-15 11:28:33.390
108.0, 48789.05252087743, 68656.82526312176, -5386.725710240092, -187500.02235174447, 72706.82724795667, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.194, 0.962, 0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184689133900647E9, 0.0, 2024-06-15 11:28:33.390
