%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
158.0, 48570.69832929353, 69506.81740126817, 9787.091289411937, -187500.02235174447, 74911.96094893944, -187500.02235174447, -166832.3253789336, -187500.02235174447, -0.192, 0.968, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468767776854E9, 0.0, 2024-06-15 11:26:07.776
159.0, 48267.04988086819, 69195.94933938376, 13774.039003138425, -187500.02235174447, 74522.57120878354, -187500.02235174447, -166315.46364014907, -187500.02235174447, -0.196, 0.974, 0.054, 192.0, 249.0, 224.0, 30.0, 112.0, 1.0, 176.0, 0.0, 0.0, 0.0, 1.7184687677768643E9, 0.0, 2024-06-15 11:26:07.776
160.0, 48371.05254781873, 69310.0102913392, 14126.50366145416, -187500.02235174447, 74571.85680530749, -187500.02235174447, -166295.57058758388, -187500.02235174447, -0.196, 0.974, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677768948E9, 0.0, 2024-06-15 11:26:07.776
161.0, 48734.2013399841, 69698.41655473907, 10264.055164343736, -187500.02235174447, 74854.38285522258, -187500.02235174447, -166814.35457639155, -187500.02235174447, -0.196, 0.974, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677769053E9, 0.0, 2024-06-15 11:26:07.776
162.0, 48641.62041445022, 69585.4731900064, 9261.333556334204, -187500.02235174447, 74947.9919610014, -187500.02235174447, -166937.6020953181, -187500.02235174447, -0.196, 0.974, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677769158E9, 0.0, 2024-06-15 11:26:07.776
163.0, 48306.99244820982, 69233.47791832422, 13236.770121666208, -187500.02235174447, 74582.18331124584, -187500.02235174447, -166417.70051928767, -187500.02235174447, -0.196, 0.974, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468767776942E9, 0.0, 2024-06-15 11:26:07.776
164.0, 48339.20131196992, 69272.57111937656, 14452.325040379172, -187500.02235174447, 74543.98417997173, -187500.02235174447, -166280.21493914307, -187500.02235174447, -0.196, 0.974, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468767776954E9, 0.0, 2024-06-15 11:26:07.776
165.0, 48679.59602827979, 69636.2340016644, 11057.877368673966, -187500.02235174447, 74802.68327029745, -187500.02235174447, -166719.4490694343, -187500.02235174447, -0.196, 0.974, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677769647E9, 0.0, 2024-06-15 11:26:07.776
166.0, 48697.67858954413, 69643.81124303475, 8947.872692092978, -187500.02235174447, 74969.62844963414, -187500.02235174447, -166981.27740398378, -187500.02235174447, -0.196, 0.974, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468767776975E9, 0.0, 2024-06-15 11:26:07.776
167.0, 48334.30627993421, 69261.21643319326, 12643.085437188798, -187500.02235174447, 74636.29688457213, -187500.02235174447, -166478.8325403729, -187500.02235174447, -0.196, 0.974, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677769852E9, 0.0, 2024-06-15 11:26:07.776
168.0, 48322.459855372894, 69259.00361049219, 14645.645278173124, -187500.02235174447, 74520.40308957137, -187500.02235174447, -166261.93121217864, -187500.02235174447, -0.196, 0.974, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677770169E9, 0.0, 2024-06-15 11:26:07.777
169.0, 48613.94895481455, 69573.671468934, 11887.060032732492, -187500.02235174447, 74751.36366502807, -187500.02235174447, -166631.31614104702, -187500.02235174447, -0.192, 0.97, 0.048, 192.0, 250.0, 0.0, 30.0, 80.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.7184687677770274E9, 0.0, 2024-06-15 11:26:07.777
170.0, 48738.33641270833, 69700.62937744014, 8839.399676251374, -187500.02235174447, 74959.95014428499, -187500.02235174447, -167026.0702998722, -187500.02235174447, -0.192, 0.97, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677770424E9, 0.0, 2024-06-15 11:26:07.777
171.0, 48368.66091116201, 69301.38251797945, 11921.325256982476, -187500.02235174447, 74693.67381258891, -187500.02235174447, -166594.27930048457, -187500.02235174447, -0.192, 0.97, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468767777053E9, 0.0, 2024-06-15 11:26:07.777
172.0, 48286.540602033216, 69223.62079901944, 14651.255566031405, -187500.02235174447, 74488.46244674474, -187500.02235174447, -166286.07109619037, -187500.02235174447, -0.192, 0.97, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677770638E9, 0.0, 2024-06-15 11:26:07.777
173.0, 48506.526470962344, 69459.47640651184, 12705.647969919202, -187500.02235174447, 74669.75744602173, -187500.02235174447, -166520.25032284862, -187500.02235174447, -0.192, 0.97, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677770755E9, 0.0, 2024-06-15 11:26:07.777
174.0, 48778.14486958324, 69738.1579563806, 8989.782212946679, -187500.02235174447, 74944.12510921062, -187500.02235174447, -167022.78459343727, -187500.02235174447, -0.192, 0.97, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677770863E9, 0.0, 2024-06-15 11:26:07.777
175.0, 48426.79779849027, 69353.30562034913, 11176.565131731646, -187500.02235174447, 74776.08469439563, -187500.02235174447, -166710.6424821189, -187500.02235174447, -0.192, 0.97, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677770967E9, 0.0, 2024-06-15 11:26:07.777
176.0, 48255.069345840144, 69183.85704563344, 14565.961309189954, -187500.02235174447, 74471.89980410336, -187500.02235174447, -166280.1925873986, -187500.02235174447, -0.192, 0.97, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677771077E9, 0.0, 2024-06-15 11:26:07.777
177.0, 48471.18836297851, 69413.70003386737, 13429.240993170857, -187500.02235174447, 74643.51649803121, -187500.02235174447, -166439.96285676514, -187500.02235174447, -0.192, 0.97, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677771184E9, 0.0, 2024-06-15 11:26:07.777
178.0, 48785.74446269804, 69747.65744777411, 9368.309005297304, -187500.02235174447, 74934.7373765394, -187500.02235174447, -167000.83518038216, -187500.02235174447, -0.192, 0.97, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677771292E9, 0.0, 2024-06-15 11:26:07.777
179.0, 48471.568342634244, 69402.14418198397, 10495.865106089725, -187500.02235174447, 74831.53937238925, -187500.02235174447, -166795.08737267106, -187500.02235174447, -0.194, 0.97, 0.056, 192.0, 249.0, 240.0, 30.0, 80.0, 1.0, 192.0, 0.0, 0.0, 0.0, 1.71846876777714E9, 0.0, 2024-06-15 11:26:07.777
180.0, 48257.393927263496, 69188.90853988034, 14300.668454249913, -187500.02235174447, 74492.26224330215, -187500.02235174447, -166326.41599493218, -187500.02235174447, -0.194, 0.97, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468767777151E9, 0.0, 2024-06-15 11:26:07.777
181.0, 48392.75609168483, 69336.43005328537, 14027.038398628045, -187500.02235174447, 74590.43110494985, -187500.02235174447, -166382.49652177055, -187500.02235174447, -0.194, 0.97, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677771704E9, 0.0, 2024-06-15 11:26:07.777
182.0, 48727.249947458506, 69695.80140063779, 9981.484410939744, -187500.02235174447, 74854.85224185613, -187500.02235174447, -166919.56423754268, -187500.02235174447, -0.194, 0.97, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468767777202E9, 0.0, 2024-06-15 11:26:07.777
183.0, 48533.77324745336, 69478.16246487647, 9882.309720791545, -187500.02235174447, 74872.6218786981, -187500.02235174447, -166893.25623431877, -187500.02235174447, -0.194, 0.97, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468767777221E9, 0.0, 2024-06-15 11:26:07.777
184.0, 48261.149020331985, 69197.02222311762, 13890.513943495029, -187500.02235174447, 74515.06102264655, -187500.02235174447, -166384.3740683048, -187500.02235174447, -0.194, 0.97, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468767777253E9, 0.0, 2024-06-15 11:26:07.777
185.0, 48342.442314915934, 69287.23386373924, 14477.29193893575, -187500.02235174447, 74549.68387480783, -187500.02235174447, -166339.7152828831, -187500.02235174447, -0.194, 0.97, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677772632E9, 0.0, 2024-06-15 11:26:07.777
186.0, 48692.716502275056, 69657.53521413032, 10725.17165245672, -187500.02235174447, 74820.89994202853, -187500.02235174447, -166831.20779171085, -187500.02235174447, -0.194, 0.97, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468767777274E9, 0.0, 2024-06-15 11:26:07.777
187.0, 48648.527103486915, 69591.21758833142, 9394.52760154338, -187500.02235174447, 74951.88116453662, -187500.02235174447, -167004.29970077274, -187500.02235174447, -0.194, 0.97, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468767777285E9, 0.0, 2024-06-15 11:26:07.777
188.0, 48284.50659328778, 69208.26515057863, 13332.167367001459, -187500.02235174447, 74588.03946829314, -187500.02235174447, -166488.73436316662, -187500.02235174447, -0.194, 0.97, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677772956E9, 0.0, 2024-06-15 11:26:07.777
189.0, 48296.28596261573, 69228.11349965495, 14789.299939787381, -187500.02235174447, 74507.95316790977, -187500.02235174447, -166312.89318953673, -187500.02235174447, -0.194, 0.97, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677773063E9, 0.0, 2024-06-15 11:26:07.777
190.0, 48656.19375183508, 69610.26127460734, 11533.18721451607, -187500.02235174447, 74775.05651415068, -187500.02235174447, -166755.83770940755, -187500.02235174447, -0.194, 0.966, 0.052000000000000005, 192.0, 249.0, 240.0, 30.0, 48.0, 1.0, 160.0, 0.0, 0.0, 0.0, 1.7184687677773173E9, 0.0, 2024-06-15 11:26:07.777
191.0, 48730.49095040452, 69673.85198758269, 9109.766377182768, -187500.02235174447, 74974.07644678075, -187500.02235174447, -167092.7902570713, -187500.02235174447, -0.194, 0.966, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468767777328E9, 0.0, 2024-06-15 11:26:07.777
192.0, 48338.910739292, 69258.95890700328, 12666.085382233308, -187500.02235174447, 74644.03058815368, -187500.02235174447, -166604.20347502275, -187500.02235174447, -0.194, 0.966, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677773387E9, 0.0, 2024-06-15 11:26:07.777
193.0, 48277.711662973365, 69208.15339185637, 14906.691301666655, -187500.02235174447, 74478.71708616223, -187500.02235174447, -166327.82415483287, -187500.02235174447, -0.194, 0.966, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677773495E9, 0.0, 2024-06-15 11:26:07.777
194.0, 48584.51170736691, 69536.2099452269, 12348.087113867656, -187500.02235174447, 74717.32195822263, -187500.02235174447, -166674.76793226815, -187500.02235174447, -0.194, 0.966, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846876777736E9, 0.0, 2024-06-15 11:26:07.777
195.0, 48736.01183128498, 69693.43211572553, 9089.582751939626, -187500.02235174447, 74944.90742026657, -187500.02235174447, -167103.65320487658, -187500.02235174447, -0.194, 0.966, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677773705E9, 0.0, 2024-06-15 11:26:07.777
196.0, 48346.778553340264, 69275.94623278931, 11980.155048388846, -187500.02235174447, 74692.44446664386, -187500.02235174447, -166681.40640037137, -187500.02235174447, -0.194, 0.966, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677773812E9, 0.0, 2024-06-15 11:26:07.777
197.0, 48236.204473519865, 69169.48487394868, 14919.655313450732, -187500.02235174447, 74450.93386780428, -187500.02235174447, -166323.82319257536, -187500.02235174447, -0.194, 0.966, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677773964E9, 0.0, 2024-06-15 11:26:07.777
198.0, 48463.09703148568, 69411.17428674392, 13185.338757674546, -187500.02235174447, 74632.7206054593, -187500.02235174447, -166536.16476490078, -187500.02235174447, -0.194, 0.966, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468767777407E9, 0.0, 2024-06-15 11:26:07.777
199.0, 48760.41993623018, 69723.42815678456, 9336.636583404133, -187500.02235174447, 74918.64412053158, -187500.02235174447, -167061.27429738932, -187500.02235174447, -0.194, 0.966, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468767777418E9, 0.0, 2024-06-15 11:26:07.777
200.0, 48450.535351101804, 69380.68650730688, 11218.519356074257, -187500.02235174447, 74795.21778764937, -187500.02235174447, -166815.04748046966, -187500.02235174447, -0.19, 0.962, 0.052000000000000005, 192.0, 250.0, 16.0, 30.0, 16.0, 1.0, 160.0, 0.0, 0.0, 0.0, 1.7184687677774284E9, 0.0, 2024-06-15 11:26:07.777
201.0, 48254.577607462124, 69186.0251648456, 14728.458491380035, -187500.02235174447, 74470.89397560287, -187500.02235174447, -166382.89885317074, -187500.02235174447, -0.19, 0.962, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677774396E9, 0.0, 2024-06-15 11:26:07.777
202.0, 48418.75117048636, 69360.50288206374, 13843.776445838983, -187500.02235174447, 74594.09679104052, -187500.02235174447, -166489.11434282237, -187500.02235174447, -0.19, 0.962, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677774503E9, 0.0, 2024-06-15 11:26:07.777
203.0, 48744.81841860037, 69706.5525897208, 9771.378013059857, -187500.02235174447, 74871.88427113107, -187500.02235174447, -167028.3725295511, -187500.02235174447, -0.19, 0.962, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677774615E9, 0.0, 2024-06-15 11:26:07.777
204.0, 48507.442892485014, 69436.16353704495, 10532.432560018608, -187500.02235174447, 74842.40232019452, -187500.02235174447, -166907.4942955368, -187500.02235174447, -0.19, 0.962, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677775085E9, 0.0, 2024-06-15 11:26:07.777
205.0, 48259.204418564375, 69185.3769642564, 14406.70512994589, -187500.02235174447, 74497.04551661557, -187500.02235174447, -166434.41962414022, -187500.02235174447, -0.19, 0.962, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677775197E9, 0.0, 2024-06-15 11:26:07.777
206.0, 48355.78630635575, 69294.18525626484, 14384.80042037969, -187500.02235174447, 74564.16780521486, -187500.02235174447, -166439.00173175355, -187500.02235174447, -0.19, 0.962, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468767777532E9, 0.0, 2024-06-15 11:26:07.777
207.0, 48717.728104320544, 69678.61290915166, 10378.67490991055, -187500.02235174447, 74850.38189296507, -187500.02235174447, -166974.8177498362, -187500.02235174447, -0.19, 0.962, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677775428E9, 0.0, 2024-06-15 11:26:07.777
208.0, 48553.26396861839, 69488.60072953711, 9939.552538341588, -187500.02235174447, 74904.85309420266, -187500.02235174447, -167006.73604091836, -187500.02235174447, -0.19, 0.962, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677775564E9, 0.0, 2024-06-15 11:26:07.777
209.0, 48231.10827578405, 69152.81047258503, 13989.286302243032, -187500.02235174447, 74525.3875285849, -187500.02235174447, -166465.26503148855, -187500.02235174447, -0.19, 0.962, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677775831E9, 0.0, 2024-06-15 11:26:07.777
210.0, 48267.76513669075, 69195.65876670585, 14838.563184566878, -187500.02235174447, 74507.81905744303, -187500.02235174447, -166354.5121377125, -187500.02235174447, -0.186, 0.972, 0.062, 192.0, 250.0, 48.0, 30.0, 96.0, 1.0, 240.0, 0.0, 0.0, 0.0, 1.71846876777761E9, 0.0, 2024-06-15 11:26:07.777
211.0, 48625.14717878666, 69574.36437301211, 11219.88281248603, -187500.02235174447, 74770.60851700408, -187500.02235174447, -166811.53825659017, -187500.02235174447, -0.186, 0.972, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677776206E9, 0.0, 2024-06-15 11:26:07.777
212.0, 48616.0276670489, 69550.15743376702, 9578.527161899467, -187500.02235174447, 74924.52262932333, -187500.02235174447, -167023.7680701933, -187500.02235174447, -0.186, 0.972, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677776315E9, 0.0, 2024-06-15 11:26:07.777
213.0, 48267.385157035016, 69184.25937703364, 13444.082551489182, -187500.02235174447, 74575.61189837598, -187500.02235174447, -166513.56715125646, -187500.02235174447, -0.186, 0.972, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468767777642E9, 0.0, 2024-06-15 11:26:07.777
214.0, 48272.816630937654, 69197.26809230664, 15085.862885220396, -187500.02235174447, 74493.87156890292, -187500.02235174447, -166339.69293113865, -187500.02235174447, -0.186, 0.972, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677776685E9, 0.0, 2024-06-15 11:26:07.777
215.0, 48585.00344574493, 69529.99616026833, 12035.699133360284, -187500.02235174447, 74718.61835940104, -187500.02235174447, -166725.86402009297, -187500.02235174447, -0.186, 0.972, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677776952E9, 0.0, 2024-06-15 11:26:07.777
216.0, 48713.391865896214, 69652.03668499431, 9336.770693870867, -187500.02235174447, 74951.72470232543, -187500.02235174447, -167110.38107995762, -187500.02235174447, -0.186, 0.972, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677777069E9, 0.0, 2024-06-15 11:26:07.777
217.0, 48330.37237291007, 69243.71501728476, 12729.452577764105, -187500.02235174447, 74652.63600976898, -187500.02235174447, -166656.97594368173, -187500.02235174447, -0.186, 0.972, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468767777718E9, 0.0, 2024-06-15 11:26:07.777
218.0, 48259.78556392021, 69180.77250489862, 15144.178586504291, -187500.02235174447, 74468.43528371278, -187500.02235174447, -166381.6248037368, -187500.02235174447, -0.186, 0.972, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677777288E9, 0.0, 2024-06-15 11:26:07.777
219.0, 48506.61587794017, 69445.14893831598, 12826.794424866966, -187500.02235174447, 74657.15106214894, -187500.02235174447, -166668.48709207622, -187500.02235174447, -0.186, 0.972, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677777555E9, 0.0, 2024-06-15 11:26:07.777
220.0, 48711.290801917414, 69651.56729836075, 9384.826944449776, -187500.02235174447, 74901.25446334535, -187500.02235174447, -167119.3441294842, -187500.02235174447, -0.192, 0.966, 0.054, 192.0, 250.0, 0.0, 30.0, 48.0, 1.0, 176.0, 0.0, 0.0, 0.0, 1.718468767777782E9, 0.0, 2024-06-15 11:26:07.777
221.0, 48352.76882085429, 69260.21060469278, 12020.410540152854, -187500.02235174447, 74691.77391431021, -187500.02235174447, -166744.84065113554, -187500.02235174447, -0.192, 0.966, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677777932E9, 0.0, 2024-06-15 11:26:07.777
222.0, 48226.414409448436, 69137.36541716641, 15113.221420433692, -187500.02235174447, 74435.42175715229, -187500.02235174447, -166372.43823676565, -187500.02235174447, -0.192, 0.966, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468767777804E9, 0.0, 2024-06-15 11:26:07.777
223.0, 48453.195208691985, 69378.25016716126, 13581.12109674467, -187500.02235174447, 74621.79060242065, -187500.02235174447, -166583.1257800014, -187500.02235174447, -0.192, 0.966, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677778308E9, 0.0, 2024-06-15 11:26:07.777
224.0, 48718.73393282103, 69657.37875191912, 9647.839921455374, -187500.02235174447, 74884.6247654706, -187500.02235174447, -167106.17895200002, -187500.02235174447, -0.192, 0.966, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677778604E9, 0.0, 2024-06-15 11:26:07.777
225.0, 48391.169117828504, 69296.97922432175, 11283.048842316728, -187500.02235174447, 74759.41029303196, -187500.02235174447, -166848.888021575, -187500.02235174447, -0.192, 0.966, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677778714E9, 0.0, 2024-06-15 11:26:07.777
226.0, 48200.68755158038, 69105.02244293957, 14905.350196999336, -187500.02235174447, 74441.79200432205, -187500.02235174447, -166404.75885924805, -187500.02235174447, -0.192, 0.966, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677778833E9, 0.0, 2024-06-15 11:26:07.777
227.0, 48345.8621318176, 69261.90933727138, 14254.802674627625, -187500.02235174447, 74556.9481917558, -187500.02235174447, -166479.61485142887, -187500.02235174447, -0.192, 0.966, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677778938E9, 0.0, 2024-06-15 11:26:07.777
228.0, 48697.7456447775, 69638.22330692093, 10165.215750362368, -187500.02235174447, 74843.89988707303, -187500.02235174447, -167030.8759249301, -187500.02235174447, -0.192, 0.966, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468767777906E9, 0.0, 2024-06-15 11:26:07.777
229.0, 48482.92302881754, 69392.9799667573, 10596.04562473841, -187500.02235174447, 74837.0155497808, -187500.02235174447, -166963.910098542, -187500.02235174447, -0.192, 0.966, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677779326E9, 0.0, 2024-06-15 11:26:07.777
230.0, 48206.72252258331, 69111.72796627617, 14534.534756485791, -187500.02235174447, 74467.42945521229, -187500.02235174447, -166469.2436420016, -187500.02235174447, -0.192, 0.966, 0.054, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468767777943E9, 0.0, 2024-06-15 11:26:07.777
231.0, 48292.530869547234, 69207.12521161142, 14739.187328718583, -187500.02235174447, 74509.11545862144, -187500.02235174447, -166448.97060978063, -187500.02235174447, -0.196, 0.964, 0.056, 192.0, 249.0, 224.0, 30.0, 32.0, 1.0, 192.0, 0.0, 0.0, 0.0, 1.718468767777974E9, 0.0, 2024-06-15 11:26:07.777
232.0, 48646.33663253029, 69583.5732917277, 10818.937220446733, -187500.02235174447, 74773.71540948337, -187500.02235174447, -166966.5476043877, -187500.02235174447, -0.196, 0.964, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677779856E9, 0.0, 2024-06-15 11:26:07.777
233.0, 48554.73918375244, 69468.57356650515, 10022.343399804044, -187500.02235174447, 74876.30991653322, -187500.02235174447, -167075.57941384072, -187500.02235174447, -0.196, 0.964, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677779968E9, 0.0, 2024-06-15 11:26:07.777
234.0, 48192.707978809834, 69092.4607625557, 14051.647669273338, -187500.02235174447, 74483.14273156438, -187500.02235174447, -166532.25320962112, -187500.02235174447, -0.196, 0.964, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677780232E9, 0.0, 2024-06-15 11:26:07.778
235.0, 48235.39981071947, 69143.15451898033, 15123.70438858323, -187500.02235174447, 74446.55292589104, -187500.02235174447, -166395.34877483235, -187500.02235174447, -0.196, 0.964, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184687677780335E9, 0.0, 2024-06-15 11:26:07.778
