%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
134.0, 49196.36836008649, 68763.08545626228, -4746.5717490400975, -187500.02235174447, 72184.26581433605, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.9540000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690236093867E9, 0.0, 2024-06-15 11:30:23.609
135.0, 49346.214454914865, 68907.83535335487, -5798.6907122958555, -187500.02235174447, 72160.46120649115, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.9540000000000001, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690236093957E9, 0.0, 2024-06-15 11:30:23.609
136.0, 49540.27230027584, 69115.72892853367, -8296.520506920875, -187500.02235174447, 72330.13329865137, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.96, 0.08600000000000001, 192.0, 248.0, 240.0, 30.0, 0.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.7184690236094048E9, 0.0, 2024-06-15 11:30:23.609
137.0, 49299.81223342565, 68858.14742543071, -7115.5884403691825, -187500.02235174447, 72420.23318055073, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469023609414E9, 0.0, 2024-06-15 11:30:23.609
138.0, 49192.25563910671, 68757.81044457083, -4850.976747390837, -187500.02235174447, 72195.19581737468, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690236094236E9, 0.0, 2024-06-15 11:30:23.609
139.0, 49310.54107076419, 68869.65857382519, -5378.455564791628, -187500.02235174447, 72152.77220639851, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469023609433E9, 0.0, 2024-06-15 11:30:23.609
140.0, 49521.049800044275, 69099.68037601476, -7987.3288258706125, -187500.02235174447, 72272.33168748996, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469023609442E9, 0.0, 2024-06-15 11:30:23.609
141.0, 49343.75576302478, 68909.93641733365, -7572.480448780114, -187500.02235174447, 72432.12430860095, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469023609451E9, 0.0, 2024-06-15 11:30:23.609
142.0, 49194.80373797462, 68763.3313254513, -5102.679741702049, -187500.02235174447, 72229.77396604705, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690236094604E9, 0.0, 2024-06-15 11:30:23.609
143.0, 49280.99206459428, 68840.48954731102, -5087.346445005709, -187500.02235174447, 72161.04235184698, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846902360947E9, 0.0, 2024-06-15 11:30:23.609
144.0, 49488.37154965062, 69061.302430785, -7579.543600027991, -187500.02235174447, 72223.82840202194, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690236095068E9, 0.0, 2024-06-15 11:30:23.609
145.0, 49422.94799362993, 68984.79240951448, -7982.858476979552, -187500.02235174447, 72453.2020036223, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240874865E9, 0.0, 2024-06-15 11:30:24.087
146.0, 49211.12051142699, 68776.51885467993, -5440.951042288666, -187500.02235174447, 72283.55226320651, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.96, 0.08600000000000001, 192.0, 249.0, 0.0, 30.0, 0.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.7184690240876553E9, 0.0, 2024-06-15 11:30:24.087
147.0, 49237.0708867396, 68799.87642763573, -4829.228500035822, -187500.02235174447, 72139.31645623643, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240876727E9, 0.0, 2024-06-15 11:30:24.087
148.0, 49463.89638947206, 69034.23446824962, -7097.997617482855, -187500.02235174447, 72188.87027369384, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469024087704E9, 0.0, 2024-06-15 11:30:24.087
149.0, 49441.365831061106, 69003.14319171228, -8231.633392767118, -187500.02235174447, 72419.7414421727, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240877192E9, 0.0, 2024-06-15 11:30:24.087
150.0, 49186.041854148134, 68742.74536880795, -5791.426395347881, -187500.02235174447, 72301.92539714878, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240877347E9, 0.0, 2024-06-15 11:30:24.087
151.0, 49210.06997943759, 68763.30897370684, -4714.5864027245525, -187500.02235174447, 72156.54965121146, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240877497E9, 0.0, 2024-06-15 11:30:24.087
152.0, 49395.45534794991, 68951.4212550427, -6597.87733529536, -187500.02235174447, 72169.22309031762, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240877664E9, 0.0, 2024-06-15 11:30:24.087
153.0, 49472.2782936428, 69032.31221822646, -8373.65637703614, -187500.02235174447, 72377.98838353019, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240877814E9, 0.0, 2024-06-15 11:30:24.087
154.0, 49226.92319475689, 68774.10486627875, -6276.794526194874, -187500.02235174447, 72345.24307790317, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240877962E9, 0.0, 2024-06-15 11:30:24.087
155.0, 49210.20408990432, 68756.26817420342, -4719.481434760265, -187500.02235174447, 72166.83145366091, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240878105E9, 0.0, 2024-06-15 11:30:24.087
156.0, 49367.98505401434, 68911.94807433464, -6135.576204726244, -187500.02235174447, 72165.69151469368, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.96, 0.08600000000000001, 192.0, 248.0, 240.0, 30.0, 0.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.7184690240878253E9, 0.0, 2024-06-15 11:30:24.087
157.0, 49500.083863745196, 69053.83694813693, -8391.537772600386, -187500.02235174447, 72350.56279308353, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240878406E9, 0.0, 2024-06-15 11:30:24.087
158.0, 49236.377982661485, 68775.82595060182, -6782.882724151937, -187500.02235174447, 72382.19051148779, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469024087855E9, 0.0, 2024-06-15 11:30:24.087
159.0, 49187.60647626001, 68734.60933382623, -4813.135244028002, -187500.02235174447, 72187.01507890405, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846902408787E9, 0.0, 2024-06-15 11:30:24.087
160.0, 49315.14553012199, 68854.28057363995, -5709.149624007896, -187500.02235174447, 72159.67889543521, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469024087885E9, 0.0, 2024-06-15 11:30:24.087
161.0, 49494.920610776026, 69048.53958470102, -8216.702427470975, -187500.02235174447, 72294.90694938981, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240879E9, 0.0, 2024-06-15 11:30:24.087
162.0, 49296.97356187982, 68834.38752107472, -7288.6356459421695, -187500.02235174447, 72414.4887822257, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240879147E9, 0.0, 2024-06-15 11:30:24.087
163.0, 49194.40140657442, 68735.81632802682, -5001.515746297329, -187500.02235174447, 72207.93631171422, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846902408793E9, 0.0, 2024-06-15 11:30:24.087
164.0, 49287.74229141978, 68820.01534938996, -5358.070773848388, -187500.02235174447, 72148.50302320755, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240879455E9, 0.0, 2024-06-15 11:30:24.087
165.0, 49497.51341313284, 69043.73395964313, -7944.748752683253, -187500.02235174447, 72250.76225409059, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.96, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240879605E9, 0.0, 2024-06-15 11:30:24.087
166.0, 49328.51187330626, 68862.86364351078, -7777.378890201913, -187500.02235174447, 72418.84737239449, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.962, 0.08600000000000001, 192.0, 249.0, 32.0, 30.0, 16.0, 2.0, 176.0, 0.0, 0.0, 0.0, 1.7184690240879757E9, 0.0, 2024-06-15 11:30:24.087
167.0, 49155.93405436684, 68695.27026358488, -5272.932979218123, -187500.02235174447, 72218.24046590811, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.962, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240879908E9, 0.0, 2024-06-15 11:30:24.087
168.0, 49218.40718011942, 68748.84739504426, -5067.945130818503, -187500.02235174447, 72130.95690381013, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.962, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240880055E9, 0.0, 2024-06-15 11:30:24.088
169.0, 49432.0675053677, 68974.42120008722, -7491.924761763187, -187500.02235174447, 72185.42810504771, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.962, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240880198E9, 0.0, 2024-06-15 11:30:24.088
170.0, 49375.18231572895, 68908.19298126614, -8121.707513535919, -187500.02235174447, 72409.83961937901, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.962, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240880349E9, 0.0, 2024-06-15 11:30:24.088
171.0, 49166.08174634955, 68698.37715606418, -5607.762111158623, -187500.02235174447, 72264.9556118197, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.962, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240880497E9, 0.0, 2024-06-15 11:30:24.088
172.0, 49208.32654337008, 68735.83867977127, -4876.547143047708, -187500.02235174447, 72146.93840109569, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.962, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240880663E9, 0.0, 2024-06-15 11:30:24.088
173.0, 49404.68661840995, 68940.26773455951, -7006.936610571935, -187500.02235174447, 72172.50879675255, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.962, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240881016E9, 0.0, 2024-06-15 11:30:24.088
174.0, 49415.95189761542, 68946.59327824035, -8345.470827277997, -187500.02235174447, 72390.97474705872, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.962, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469024088117E9, 0.0, 2024-06-15 11:30:24.088
175.0, 49176.22943833226, 68697.95247291953, -6008.774758431287, -187500.02235174447, 72310.57552225298, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.962, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469024088132E9, 0.0, 2024-06-15 11:30:24.088
176.0, 49185.19248785883, 68707.07198465729, -4781.060490734636, -187500.02235174447, 72160.55061346896, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.22, 0.962, 0.08600000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469024088162E9, 0.0, 2024-06-15 11:30:24.088
177.0, 49347.91318749347, 68874.93358551664, -6475.076851257903, -187500.02235174447, 72147.31838075143, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.9540000000000001, 0.078, 192.0, 248.0, 240.0, 29.0, 208.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.7184690240881772E9, 0.0, 2024-06-15 11:30:24.088
178.0, 49448.51838928681, 68982.1325519243, -8408.346284430776, -187500.02235174447, 72348.573487827, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.9540000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240881917E9, 0.0, 2024-06-15 11:30:24.088
179.0, 49210.15938641541, 68733.42469137009, -6472.484048901088, -187500.02235174447, 72348.19350817127, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.9540000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240882084E9, 0.0, 2024-06-15 11:30:24.088
180.0, 49179.51514476719, 68705.30619684533, -4780.032310489692, -187500.02235174447, 72156.99668610057, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.9540000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240882444E9, 0.0, 2024-06-15 11:30:24.088
181.0, 49322.923937192434, 68843.93171595714, -6015.793206190254, -187500.02235174447, 72132.11919452182, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.9540000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240882752E9, 0.0, 2024-06-15 11:30:24.088
182.0, 49488.952695006454, 69019.97405528714, -8380.205438161545, -187500.02235174447, 72309.59204549695, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.9540000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846902408829E9, 0.0, 2024-06-15 11:30:24.088
183.0, 49249.319642701106, 68766.48292141949, -6983.176706215943, -187500.02235174447, 72379.10597075295, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.9540000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469024088304E9, 0.0, 2024-06-15 11:30:24.088
184.0, 49179.336330811544, 68704.59094102275, -4910.790015553238, -187500.02235174447, 72178.1861398442, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.9540000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240883164E9, 0.0, 2024-06-15 11:30:24.088
185.0, 49279.53920120469, 68801.86573289224, -5616.68045719629, -187500.02235174447, 72133.32618872239, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.9540000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240883298E9, 0.0, 2024-06-15 11:30:24.088
186.0, 49496.68639858799, 69037.72134038465, -8203.783119175807, -187500.02235174447, 72272.13052178986, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.226, 0.9540000000000001, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240883446E9, 0.0, 2024-06-15 11:30:24.088
187.0, 49284.99302685178, 68813.0416051199, -7517.24928823105, -187500.02235174447, 72405.77160188813, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.9560000000000001, 0.074, 192.0, 249.0, 0.0, 29.0, 224.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.7184690240883596E9, 0.0, 2024-06-15 11:30:24.088
188.0, 49135.1469320234, 68669.05166733882, -5093.761395664382, -187500.02235174447, 72174.40869503125, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.9560000000000001, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240883744E9, 0.0, 2024-06-15 11:30:24.088
189.0, 49223.3692673885, 68747.7298078215, -5228.832987407803, -187500.02235174447, 72100.89380751774, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.9560000000000001, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240883887E9, 0.0, 2024-06-15 11:30:24.088
190.0, 49462.689395271474, 68998.31521490995, -7778.6529396358665, -187500.02235174447, 72195.2405208636, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.9560000000000001, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469024088404E9, 0.0, 2024-06-15 11:30:24.088
191.0, 49347.756725282285, 68868.98802149153, -7888.802336311619, -187500.02235174447, 72396.71914538374, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.9560000000000001, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240884187E9, 0.0, 2024-06-15 11:30:24.088
192.0, 49159.845609646516, 68686.44132452505, -5362.384660528262, -187500.02235174447, 72218.01694846356, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.9560000000000001, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240884335E9, 0.0, 2024-06-15 11:30:24.088
193.0, 49211.8134155051, 68735.30223790434, -4974.336025039676, -187500.02235174447, 72123.4243659287, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.9560000000000001, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469024088448E9, 0.0, 2024-06-15 11:30:24.088
194.0, 49438.638918237564, 68979.36093561184, -7340.916376223133, -187500.02235174447, 72188.66910799374, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.9560000000000001, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240884633E9, 0.0, 2024-06-15 11:30:24.088
195.0, 49395.74592062783, 68934.56803972341, -8208.43228202251, -187500.02235174447, 72419.56262821706, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.9560000000000001, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469024088478E9, 0.0, 2024-06-15 11:30:24.088
196.0, 49171.96025514129, 68714.09043241625, -5727.433350972337, -187500.02235174447, 72290.88363538786, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.9560000000000001, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469024088493E9, 0.0, 2024-06-15 11:30:24.088
197.0, 49201.0622264221, 68738.5208891059, -4835.4422849943985, -187500.02235174447, 72159.030694846, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.96, 0.078, 192.0, 249.0, 0.0, 30.0, 0.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.718469024088508E9, 0.0, 2024-06-15 11:30:24.088
198.0, 49374.735280839835, 68918.09480405985, -6821.506538570708, -187500.02235174447, 72156.12496806681, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.96, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469024088523E9, 0.0, 2024-06-15 11:30:24.088
199.0, 49426.54662448724, 68969.10148490686, -8374.014004947425, -187500.02235174447, 72379.39654343088, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.96, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240885375E9, 0.0, 2024-06-15 11:30:24.088
200.0, 49163.98068237075, 68695.82905719627, -6109.983457324917, -187500.02235174447, 72301.25484481512, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.96, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240885522E9, 0.0, 2024-06-15 11:30:24.088
201.0, 49191.69684549533, 68725.93685697757, -4742.503731549231, -187500.02235174447, 72139.4282149587, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.96, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240885675E9, 0.0, 2024-06-15 11:30:24.088
202.0, 49362.799449300706, 68898.38056545026, -6349.817675330362, -187500.02235174447, 72142.35629348234, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.96, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240885832E9, 0.0, 2024-06-15 11:30:24.088
203.0, 49469.28315988579, 69015.90603779627, -8440.890424357704, -187500.02235174447, 72332.94961845275, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.96, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240885978E9, 0.0, 2024-06-15 11:30:24.088
204.0, 49218.563642330606, 68755.99995326996, -6640.479760227176, -187500.02235174447, 72342.09148193497, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.96, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240886123E9, 0.0, 2024-06-15 11:30:24.088
205.0, 49194.04377866314, 68737.93974375007, -4827.820340135138, -187500.02235174447, 72154.85091863286, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.96, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240886278E9, 0.0, 2024-06-15 11:30:24.088
206.0, 49320.59935576908, 68861.54489058792, -5902.201640868383, -187500.02235174447, 72129.14641250926, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.96, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240886433E9, 0.0, 2024-06-15 11:30:24.088
207.0, 49499.92740153401, 69053.21109929218, -8359.485371051476, -187500.02235174447, 72293.38703076685, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.962, 0.074, 192.0, 249.0, 0.0, 30.0, 16.0, 2.0, 80.0, 0.0, 0.0, 0.0, 1.7184690240886583E9, 0.0, 2024-06-15 11:30:24.088
208.0, 49263.11066903004, 68800.14464856918, -7175.334653298218, -187500.02235174447, 72390.6841743808, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.962, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240886736E9, 0.0, 2024-06-15 11:30:24.088
209.0, 49158.16922881237, 68704.12155438919, -4947.491579948853, -187500.02235174447, 72170.76536068504, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.962, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469024088689E9, 0.0, 2024-06-15 11:30:24.088
210.0, 49263.24477949677, 68801.08342183632, -5481.385348008317, -187500.02235174447, 72121.01037752752, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.224, 0.962, 0.074, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184690240887043E9, 0.0, 2024-06-15 11:30:24.088
