%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
170.0, 77905.70889779436, 61037.11557830758, 71880.48325544396, -187500.02235174447, 107368.12440969044, -187500.02235174447, -162776.4225335625, -187500.02235174447, -0.02, 0.972, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049610672E9, 0.0, 2024-06-15 11:08:24.961
171.0, 78001.50847452981, 62087.69227119593, 72589.34647909958, -187500.02235174447, 107386.36343316597, -187500.02235174447, -162666.2507851423, -187500.02235174447, -0.02, 0.972, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467704961076E9, 0.0, 2024-06-15 11:08:24.961
172.0, 78031.68332954447, 63428.08168269178, 73507.98082446824, -187500.02235174447, 107464.4604282928, -187500.02235174447, -162371.6771449658, -187500.02235174447, -0.02, 0.972, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049610848E9, 0.0, 2024-06-15 11:08:24.961
173.0, 77946.5455349142, 62618.367388053826, 72931.81990764379, -187500.02235174447, 107429.94933485381, -187500.02235174447, -162444.92381154583, -187500.02235174447, -0.02, 0.972, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049610937E9, 0.0, 2024-06-15 11:08:24.961
174.0, 77906.06652570564, 61127.79660556276, 71926.75136646646, -187500.02235174447, 107338.2848308426, -187500.02235174447, -162784.64797552204, -187500.02235174447, -0.02, 0.972, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049611027E9, 0.0, 2024-06-15 11:08:24.961
175.0, 77979.06732309668, 61757.355839890944, 72374.45680790626, -187500.02235174447, 107377.95917725077, -187500.02235174447, -162735.00475108682, -187500.02235174447, -0.02, 0.972, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049611118E9, 0.0, 2024-06-15 11:08:24.961
176.0, 78041.02635872678, 63329.398730921595, 73444.16659404834, -187500.02235174447, 107432.07275057706, -187500.02235174447, -162424.96370374726, -187500.02235174447, -0.014, 0.97, 0.184, 192.0, 255.0, 144.0, 30.0, 80.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.7184677049611208E9, 0.0, 2024-06-15 11:08:24.961
177.0, 77953.00518906179, 62871.29972831008, 73129.63284607326, -187500.02235174447, 107453.86570142099, -187500.02235174447, -162396.04054642207, -187500.02235174447, -0.014, 0.97, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846770496113E9, 0.0, 2024-06-15 11:08:24.961
178.0, 77892.72253426582, 61278.02268004688, 72034.93380963014, -187500.02235174447, 107335.82613895251, -187500.02235174447, -162733.64129467504, -187500.02235174447, -0.014, 0.97, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049611394E9, 0.0, 2024-06-15 11:08:24.961
179.0, 77949.98770356033, 61456.07667637786, 72185.9421951702, -187500.02235174447, 107386.25167444369, -187500.02235174447, -162752.75203618433, -187500.02235174447, -0.014, 0.97, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049611485E9, 0.0, 2024-06-15 11:08:24.961
180.0, 78030.85631499962, 63153.19992938041, 73321.23199954415, -187500.02235174447, 107420.53925043813, -187500.02235174447, -162440.65462835488, -187500.02235174447, -0.014, 0.97, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049611578E9, 0.0, 2024-06-15 11:08:24.961
181.0, 77967.82439563566, 63089.05042279368, 73279.05425775699, -187500.02235174447, 107462.44877129183, -187500.02235174447, -162365.23984256267, -187500.02235174447, -0.014, 0.97, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049611666E9, 0.0, 2024-06-15 11:08:24.961
182.0, 77890.12973190901, 61512.537182871965, 72189.7419917276, -187500.02235174447, 107329.65705748285, -187500.02235174447, -162688.42371564195, -187500.02235174447, -0.014, 0.97, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049611757E9, 0.0, 2024-06-15 11:08:24.961
183.0, 77929.87113355055, 61230.59227831272, 72035.42554800815, -187500.02235174447, 107374.22643592673, -187500.02235174447, -162803.49049609786, -187500.02235174447, -0.014, 0.97, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049611845E9, 0.0, 2024-06-15 11:08:24.961
184.0, 78026.60948355311, 62928.27432492666, 73177.26441350751, -187500.02235174447, 107416.78415736964, -187500.02235174447, -162497.9421493938, -187500.02235174447, -0.014, 0.97, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049611936E9, 0.0, 2024-06-15 11:08:24.961
185.0, 77992.90305291451, 63280.9848524314, 73420.96548330373, -187500.02235174447, 107502.74896654475, -187500.02235174447, -162331.08637703495, -187500.02235174447, -0.014, 0.97, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467704961203E9, 0.0, 2024-06-15 11:08:24.961
186.0, 77912.48147636432, 61814.97863709673, 72387.4878749237, -187500.02235174447, 107370.65015681389, -187500.02235174447, -162610.99727284876, -187500.02235174447, -0.016, 0.974, 0.18, 192.0, 255.0, 128.0, 30.0, 112.0, 5.0, 160.0, 0.0, 0.0, 0.0, 1.718467704961212E9, 0.0, 2024-06-15 11:08:24.961
187.0, 77913.06262172015, 61082.19904687394, 71926.50549727744, -187500.02235174447, 107386.02815699913, -187500.02235174447, -162805.6362635656, -187500.02235174447, -0.016, 0.974, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049612207E9, 0.0, 2024-06-15 11:08:24.961
188.0, 78016.64060552604, 62635.60058302887, 72962.64296324766, -187500.02235174447, 107399.52861065014, -187500.02235174447, -162570.0712287511, -187500.02235174447, -0.016, 0.974, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846770496123E9, 0.0, 2024-06-15 11:08:24.961
189.0, 77983.98470687684, 63388.49674326143, 73499.30834761958, -187500.02235174447, 107517.94815277436, -187500.02235174447, -162296.61998708488, -187500.02235174447, -0.016, 0.974, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049612389E9, 0.0, 2024-06-15 11:08:24.961
190.0, 77906.91589199494, 62108.501745283815, 72580.40578131746, -187500.02235174447, 107411.37503521146, -187500.02235174447, -162502.72542270727, -187500.02235174447, -0.016, 0.974, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467704961248E9, 0.0, 2024-06-15 11:08:24.961
191.0, 77901.39501111448, 61012.57336289566, 71869.37443844968, -187500.02235174447, 107381.64721508589, -187500.02235174447, -162782.9715946879, -187500.02235174447, -0.016, 0.974, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467704961257E9, 0.0, 2024-06-15 11:08:24.961
192.0, 78004.97299492038, 62304.41478543458, 72738.05263496074, -187500.02235174447, 107401.92024730686, -187500.02235174447, -162606.86220012454, -187500.02235174447, -0.016, 0.974, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049612665E9, 0.0, 2024-06-15 11:08:24.961
193.0, 78007.14111413254, 63429.75806352593, 73516.58624608353, -187500.02235174447, 107494.34471062955, -187500.02235174447, -162316.98242628365, -187500.02235174447, -0.016, 0.974, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049612756E9, 0.0, 2024-06-15 11:08:24.961
194.0, 77918.9858340008, 62412.753690809455, 72789.64046116358, -187500.02235174447, 107421.99211382773, -187500.02235174447, -162460.100646031, -187500.02235174447, -0.016, 0.974, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049612846E9, 0.0, 2024-06-15 11:08:24.961
195.0, 77883.89359520598, 61048.26909879078, 71887.7699241364, -187500.02235174447, 107371.32070914755, -187500.02235174447, -162765.44782703495, -187500.02235174447, -0.016, 0.974, 0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049612937E9, 0.0, 2024-06-15 11:08:24.961
196.0, 77979.87198589707, 61970.90440641694, 72513.90934156292, -187500.02235174447, 107392.26429370217, -187500.02235174447, -162674.25270965727, -187500.02235174447, -0.016, 0.978, 0.176, 192.0, 255.0, 128.0, 30.0, 144.0, 5.0, 128.0, 0.0, 0.0, 0.0, 1.7184677049613028E9, 0.0, 2024-06-15 11:08:24.961
197.0, 78013.66782351349, 63404.634702758165, 73492.4463620718, -187500.02235174447, 107460.90650092442, -187500.02235174447, -162366.64800246336, -187500.02235174447, -0.016, 0.978, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049613118E9, 0.0, 2024-06-15 11:08:24.961
198.0, 77932.8439155631, 62717.16209854628, 72994.02481246291, -187500.02235174447, 107425.4566342183, -187500.02235174447, -162437.5924393645, -187500.02235174447, -0.016, 0.978, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049613209E9, 0.0, 2024-06-15 11:08:24.961
199.0, 77879.378542826, 61171.82954213972, 71959.92135523813, -187500.02235174447, 107322.25863006814, -187500.02235174447, -162787.88897846808, -187500.02235174447, -0.016, 0.978, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049613297E9, 0.0, 2024-06-15 11:08:24.961
200.0, 77943.48334592383, 61652.88378630684, 72315.49290603315, -187500.02235174447, 107376.10398246098, -187500.02235174447, -162753.42258851798, -187500.02235174447, -0.016, 0.978, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467704961339E9, 0.0, 2024-06-15 11:08:24.961
201.0, 78000.94968091842, 63276.84977970717, 73413.5223524001, -187500.02235174447, 107431.04457033213, -187500.02235174447, -162430.3281224165, -187500.02235174447, -0.016, 0.978, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049613483E9, 0.0, 2024-06-15 11:08:24.961
202.0, 77919.25405493428, 62939.33843843204, 73173.06228554992, -187500.02235174447, 107451.00467813072, -187500.02235174447, -162401.76259300264, -187500.02235174447, -0.016, 0.978, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049613576E9, 0.0, 2024-06-15 11:08:24.961
203.0, 77852.31058029064, 61339.646439510165, 72065.55569953391, -187500.02235174447, 107320.98458063419, -187500.02235174447, -162739.92213486697, -187500.02235174447, -0.016, 0.978, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049613671E9, 0.0, 2024-06-15 11:08:24.961
204.0, 77907.9887757288, 61359.852416497764, 72118.52933389299, -187500.02235174447, 107365.91158698936, -187500.02235174447, -162798.1707809175, -187500.02235174447, -0.016, 0.978, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467704961377E9, 0.0, 2024-06-15 11:08:24.961
205.0, 77987.89626215653, 63074.1865127309, 73277.10965598938, -187500.02235174447, 107415.06307304658, -187500.02235174447, -162463.87809084394, -187500.02235174447, -0.016, 0.978, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467704961386E9, 0.0, 2024-06-15 11:08:24.961
206.0, 77935.12379349754, 63152.462321813386, 73324.58476121245, -187500.02235174447, 107476.8656464655, -187500.02235174447, -162345.7714731421, -187500.02235174447, -0.016, 0.978, 0.176, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049613955E9, 0.0, 2024-06-15 11:08:24.961
207.0, 77842.69933017484, 61596.24446585709, 72243.2520679536, -187500.02235174447, 107354.62395603943, -187500.02235174447, -162633.14785160398, -187500.02235174447, -0.02, 0.978, 0.186, 192.0, 255.0, 96.0, 30.0, 144.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.718467704961405E9, 0.0, 2024-06-15 11:08:24.961
208.0, 77866.57099325312, 61145.11920751563, 71969.82317803183, -187500.02235174447, 107387.5480756221, -187500.02235174447, -162769.40408580354, -187500.02235174447, -0.02, 0.978, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467704961414E9, 0.0, 2024-06-15 11:08:24.961
209.0, 77985.61638422208, 62807.9772362682, 73074.02170586845, -187500.02235174447, 107391.61609311297, -187500.02235174447, -162522.0149781722, -187500.02235174447, -0.02, 0.978, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049614227E9, 0.0, 2024-06-15 11:08:24.961
210.0, 77952.55815417269, 63302.554285830774, 73429.2803322411, -187500.02235174447, 107470.87537895149, -187500.02235174447, -162340.92114459528, -187500.02235174447, -0.02, 0.978, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467704961432E9, 0.0, 2024-06-15 11:08:24.961
211.0, 77855.01514136972, 61883.620844318975, 72431.18553533382, -187500.02235174447, 107353.32755486103, -187500.02235174447, -162585.8292085921, -187500.02235174447, -0.02, 0.978, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467704961441E9, 0.0, 2024-06-15 11:08:24.961
212.0, 77850.09775758955, 61017.33428446463, 71878.13632227616, -187500.02235174447, 107354.51219731715, -187500.02235174447, -162819.53904861677, -187500.02235174447, -0.02, 0.978, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846770496145E9, 0.0, 2024-06-15 11:08:24.961
213.0, 77941.0470057782, 62484.972177144555, 72851.44303458251, -187500.02235174447, 107373.06414521506, -187500.02235174447, -162594.0322988072, -187500.02235174447, -0.02, 0.978, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049614587E9, 0.0, 2024-06-15 11:08:24.961
214.0, 77940.26469472227, 63378.50551348991, 73467.41240828186, -187500.02235174447, 107455.38562004396, -187500.02235174447, -162356.9249936253, -187500.02235174447, -0.02, 0.978, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049614687E9, 0.0, 2024-06-15 11:08:24.961
215.0, 77859.91017340544, 62187.8280863557, 72628.37262491854, -187500.02235174447, 107358.24493864119, -187500.02235174447, -162553.82151053209, -187500.02235174447, -0.02, 0.978, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049614787E9, 0.0, 2024-06-15 11:08:24.961
216.0, 77826.89664684495, 60987.718223061354, 71858.57854587777, -187500.02235174447, 107342.21873786673, -187500.02235174447, -162814.06287122524, -187500.02235174447, -0.02, 0.978, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049614875E9, 0.0, 2024-06-15 11:08:24.961
217.0, 77920.88573227951, 62155.52981561778, 72641.2472297248, -187500.02235174447, 107370.51604634715, -187500.02235174447, -162647.00593316628, -187500.02235174447, -0.01, 0.98, 0.186, 192.0, 255.0, 176.0, 30.0, 160.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.7184677049614968E9, 0.0, 2024-06-15 11:08:24.961
218.0, 77927.18892421591, 63387.06623161629, 73497.6990220188, -187500.02235174447, 107468.59550101704, -187500.02235174447, -162322.10097576393, -187500.02235174447, -0.01, 0.98, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467704961506E9, 0.0, 2024-06-15 11:08:24.961
219.0, 77849.40485351144, 62475.740906684514, 72834.5898192632, -187500.02235174447, 107411.93382882283, -187500.02235174447, -162429.7916805496, -187500.02235174447, -0.01, 0.98, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049615147E9, 0.0, 2024-06-15 11:08:24.961
220.0, 77813.59735889404, 61041.54122370973, 71876.97403156449, -187500.02235174447, 107333.0321708956, -187500.02235174447, -162771.8627776936, -187500.02235174447, -0.01, 0.98, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049615233E9, 0.0, 2024-06-15 11:08:24.961
221.0, 77898.75750526876, 61817.124404564434, 72412.7900496471, -187500.02235174447, 107369.97960448022, -187500.02235174447, -162690.144799965, -187500.02235174447, -0.01, 0.98, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049615324E9, 0.0, 2024-06-15 11:08:24.961
222.0, 77951.17234601645, 63327.20825996498, 73441.99847483617, -187500.02235174447, 107434.15146281141, -187500.02235174447, -162373.91231941132, -187500.02235174447, -0.01, 0.98, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049615412E9, 0.0, 2024-06-15 11:08:24.961
223.0, 77871.64483924447, 62755.517692031586, 73037.76717636194, -187500.02235174447, 107433.12328256646, -187500.02235174447, -162391.01140391963, -187500.02235174447, -0.01, 0.98, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049615507E9, 0.0, 2024-06-15 11:08:24.961
224.0, 77814.84905658354, 61191.5437807493, 71976.72986706851, -187500.02235174447, 107337.8377959535, -187500.02235174447, -162719.1126607791, -187500.02235174447, -0.01, 0.98, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049615595E9, 0.0, 2024-06-15 11:08:24.961
225.0, 77894.60008080007, 61527.93753480167, 72216.40762286278, -187500.02235174447, 107374.74052604921, -187500.02235174447, -162738.73749241084, -187500.02235174447, -0.01, 0.98, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049615686E9, 0.0, 2024-06-15 11:08:24.961
226.0, 77973.59114570513, 63211.89561032005, 73346.1094911229, -187500.02235174447, 107414.5042794352, -187500.02235174447, -162439.26882019863, -187500.02235174447, -0.01, 0.98, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049615774E9, 0.0, 2024-06-15 11:08:24.961
227.0, 77900.23272040281, 63025.39265458497, 73222.16906811822, -187500.02235174447, 107459.54304451264, -187500.02235174447, -162381.0872293815, -187500.02235174447, -0.014, 0.976, 0.182, 192.0, 255.0, 144.0, 30.0, 128.0, 5.0, 176.0, 0.0, 0.0, 0.0, 1.7184677049615865E9, 0.0, 2024-06-15 11:08:24.961
228.0, 77824.84028635506, 61423.331370750835, 72122.23972347256, -187500.02235174447, 107336.56374651955, -187500.02235174447, -162705.0087100278, -187500.02235174447, -0.014, 0.976, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049615953E9, 0.0, 2024-06-15 11:08:24.961
229.0, 77875.84696720207, 61281.330738226265, 72060.258336098, -187500.02235174447, 107374.71817430475, -187500.02235174447, -162805.59156007666, -187500.02235174447, -0.014, 0.976, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467704961604E9, 0.0, 2024-06-15 11:08:24.961
230.0, 77963.5552124447, 62991.55211347963, 73210.4791057681, -187500.02235174447, 107403.82014558556, -187500.02235174447, -162506.0558326311, -187500.02235174447, -0.014, 0.976, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049616137E9, 0.0, 2024-06-15 11:08:24.961
231.0, 77917.19769444439, 63208.47579341839, 73366.98602044416, -187500.02235174447, 107471.90355919642, -187500.02235174447, -162363.4293512618, -187500.02235174447, -0.014, 0.976, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049616225E9, 0.0, 2024-06-15 11:08:24.961
232.0, 77840.57591445159, 61689.83121989146, 72309.48028677468, -187500.02235174447, 107341.50348204417, -187500.02235174447, -162646.87182269953, -187500.02235174447, -0.014, 0.976, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049616313E9, 0.0, 2024-06-15 11:08:24.961
233.0, 77853.78579542469, 61091.65383477853, 71946.7338260095, -187500.02235174447, 107364.32461313304, -187500.02235174447, -162828.34563593217, -187500.02235174447, -0.014, 0.976, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049616404E9, 0.0, 2024-06-15 11:08:24.961
234.0, 77959.397787976, 62705.82976410744, 73022.76915583243, -187500.02235174447, 107385.58112211003, -187500.02235174447, -162576.8214555766, -187500.02235174447, -0.014, 0.976, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049616492E9, 0.0, 2024-06-15 11:08:24.961
235.0, 77943.28218022373, 63334.8972600576, 73460.41631226735, -187500.02235174447, 107470.0707161511, -187500.02235174447, -162379.14262761388, -187500.02235174447, -0.014, 0.976, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467704961658E9, 0.0, 2024-06-15 11:08:24.961
236.0, 77859.75371119425, 61991.959749693844, 72504.34279493605, -187500.02235174447, 107343.62689776742, -187500.02235174447, -162632.8349271816, -187500.02235174447, -0.014, 0.976, 0.182, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467704961667E9, 0.0, 2024-06-15 11:08:24.961
237.0, 77823.65564389892, 60999.98933076732, 71878.20337750952, -187500.02235174447, 107352.43348508282, -187500.02235174447, -162850.5409181763, -187500.02235174447, -0.016, 0.976, 0.19, 192.0, 255.0, 128.0, 30.0, 128.0, 5.0, 240.0, 0.0, 0.0, 0.0, 1.718467704961676E9, 0.0, 2024-06-15 11:08:24.961
238.0, 77922.38329915801, 62368.63134725468, 72791.00391757535, -187500.02235174447, 107380.55197960758, -187500.02235174447, -162634.80188069367, -187500.02235174447, -0.016, 0.976, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049616847E9, 0.0, 2024-06-15 11:08:24.961
239.0, 77921.46687763535, 63371.621176197674, 73491.1946643823, -187500.02235174447, 107476.99975693224, -187500.02235174447, -162356.7685314141, -187500.02235174447, -0.016, 0.976, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049616935E9, 0.0, 2024-06-15 11:08:24.961
240.0, 77838.63131268398, 62267.22148266095, 72699.74174496434, -187500.02235174447, 107396.51112514868, -187500.02235174447, -162518.1034228925, -187500.02235174447, -0.016, 0.976, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049617023E9, 0.0, 2024-06-15 11:08:24.961
241.0, 77796.90060578592, 60969.5909583081, 71852.54357487483, -187500.02235174447, 107363.00586021018, -187500.02235174447, -162804.65278680954, -187500.02235174447, -0.016, 0.976, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049617112E9, 0.0, 2024-06-15 11:08:24.961
242.0, 77894.77889475571, 62019.18417444041, 72555.43888276088, -187500.02235174447, 107390.92318903485, -187500.02235174447, -162679.93005274894, -187500.02235174447, -0.016, 0.976, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846770496172E9, 0.0, 2024-06-15 11:08:24.961
243.0, 77911.76622054174, 63360.33354524774, 73474.90024267438, -187500.02235174447, 107480.33016685607, -187500.02235174447, -162352.54405171206, -187500.02235174447, -0.016, 0.976, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049617293E9, 0.0, 2024-06-15 11:08:24.961
244.0, 77845.51564997622, 62559.38113443627, 72885.32827917676, -187500.02235174447, 107418.59464867052, -187500.02235174447, -162467.2532042567, -187500.02235174447, -0.016, 0.976, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467704961738E9, 0.0, 2024-06-15 11:08:24.961
245.0, 77792.9666987618, 61059.13204659606, 71892.10616256073, -187500.02235174447, 107342.41990356683, -187500.02235174447, -162796.04736519424, -187500.02235174447, -0.016, 0.976, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049617474E9, 0.0, 2024-06-15 11:08:24.961
246.0, 77859.37373153851, 61686.79138264554, 72339.67749353379, -187500.02235174447, 107394.05243325859, -187500.02235174447, -162730.5120504513, -187500.02235174447, -0.016, 0.976, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049617565E9, 0.0, 2024-06-15 11:08:24.961
247.0, 77904.83717976061, 63258.81192193174, 73403.50877088413, -187500.02235174447, 107462.98521315875, -187500.02235174447, -162388.17273237382, -187500.02235174447, -0.016, 0.976, 0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184677049617653E9, 0.0, 2024-06-15 11:08:24.961
248.0, 77834.00450158173, 62815.24155321617, 73082.96240365057, -187500.02235174447, 107469.37781207298, -187500.02235174447, -162386.25048235065, -187500.02235174447, -0.016, 0.978, 0.188, 192.0, 255.0, 128.0, 30.0, 144.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.7184677049617743E9, 0.0, 2024-06-15 11:08:24.961
