%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
1.0, 75257.60832519631, 69594.95032965545, 54411.38796942091, -187500.02235174447, 113370.14894129623, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.98, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515890615E9, 0.0, 2024-06-15 10:55:51.589
2.0, 74702.6815656044, 71120.52394396352, 58565.236158995176, -187500.02235174447, 116424.06778622483, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.98, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466951589077E9, 0.0, 2024-06-15 10:55:51.589
3.0, 74414.67933829776, 70753.59770698521, 61473.01929867498, -187500.02235174447, 118307.09049786217, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.98, -0.138, 192.0, 0.0, 0.0, 30.0, 160.0, 251.0, 112.0, 0.0, 0.0, 0.0, 1.7184669515890925E9, 0.0, 2024-06-15 10:55:51.589
4.0, 74893.40900104154, 69326.59528572504, 57980.648634511075, -187500.02235174447, 115583.15045632726, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.98, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466951589108E9, 0.0, 2024-06-15 10:55:51.589
5.0, 75294.33224133638, 69342.88970743296, 54365.209265376245, -187500.02235174447, 113265.05103886737, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.98, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515891235E9, 0.0, 2024-06-15 10:55:51.589
6.0, 74847.47616618588, 70967.81682584487, 57644.12076999197, -187500.02235174447, 115751.1238159089, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.98, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515891397E9, 0.0, 2024-06-15 10:55:51.589
7.0, 74450.26331547061, 70985.78762838694, 61427.71231266407, -187500.02235174447, 118310.39855604156, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.98, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515891552E9, 0.0, 2024-06-15 10:55:51.589
8.0, 74837.88726781456, 69592.89396916557, 58855.18298806942, -187500.02235174447, 116200.66210039402, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.98, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466951589172E9, 0.0, 2024-06-15 10:55:51.589
9.0, 75306.51394206453, 69187.83565614649, 54534.74724706975, -187500.02235174447, 113320.68453081662, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.98, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466951589188E9, 0.0, 2024-06-15 10:55:51.589
10.0, 74954.42926340453, 70749.01559937187, 56754.47663718184, -187500.02235174447, 115107.21476164041, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.98, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515892036E9, 0.0, 2024-06-15 10:55:51.589
11.0, 74471.94450759227, 71152.93397342371, 61200.57388550924, -187500.02235174447, 118179.05970562217, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.98, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466951589219E9, 0.0, 2024-06-15 10:55:51.589
12.0, 74742.87000213504, 69855.14698685968, 59706.002140760684, -187500.02235174447, 116818.21844794971, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.98, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515892348E9, 0.0, 2024-06-15 10:55:51.589
13.0, 75284.36336330931, 69087.2081026087, 54950.89202533865, -187500.02235174447, 113538.90461193379, -187500.02235174447, -187500.02235174447, -187500.02235174447, -0.002, 0.98, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515892508E9, 0.0, 2024-06-15 10:55:51.589
14.0, 75078.03441024237, 70475.40789549446, 55927.327981868744, -187500.02235174447, 114489.83722804037, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.14, 192.0, 0.0, 16.0, 30.0, 144.0, 251.0, 160.0, 0.0, 0.0, 0.0, 1.7184669515892668E9, 0.0, 2024-06-15 10:55:51.589
15.0, 74488.84242640049, 71231.94739007323, 60815.52038377767, -187500.02235174447, 117925.70268222126, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515892825E9, 0.0, 2024-06-15 10:55:51.589
16.0, 74640.49901252973, 70088.298033273, 60502.148926514266, -187500.02235174447, 117406.02462363537, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515892978E9, 0.0, 2024-06-15 10:55:51.589
17.0, 75246.90183960221, 69058.03907609452, 55598.17619301989, -187500.02235174447, 113924.5839625101, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515893133E9, 0.0, 2024-06-15 10:55:51.589
18.0, 75168.76014098646, 70165.65742083281, 55269.136162893315, -187500.02235174447, 113982.07264924917, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515893288E9, 0.0, 2024-06-15 10:55:51.589
19.0, 74551.36025564198, 71274.32629756049, 60181.49080055843, -187500.02235174447, 117482.73581060598, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515893445E9, 0.0, 2024-06-15 10:55:51.589
20.0, 74520.89482794939, 70347.62297244347, 61091.5197243118, -187500.02235174447, 117865.46473091422, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515893602E9, 0.0, 2024-06-15 10:55:51.589
21.0, 75105.19177975557, 69078.13329435984, 56444.256775886635, -187500.02235174447, 114466.88198648478, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515893755E9, 0.0, 2024-06-15 10:55:51.589
22.0, 75226.04766202542, 69826.17912604561, 54799.79423282078, -187500.02235174447, 113601.55655164202, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466951589392E9, 0.0, 2024-06-15 10:55:51.589
23.0, 74644.52232653169, 71214.3565671869, 59385.52282876049, -187500.02235174447, 116918.01898694265, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515894117E9, 0.0, 2024-06-15 10:55:51.589
24.0, 74466.13305403388, 70576.99657404382, 61427.75701615299, -187500.02235174447, 118145.71090289485, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.972, -0.134, 192.0, 0.0, 16.0, 30.0, 96.0, 251.0, 208.0, 0.0, 0.0, 0.0, 1.7184669515894296E9, 0.0, 2024-06-15 10:55:51.589
25.0, 75009.12398208666, 69196.66459520634, 57296.215867545114, -187500.02235174447, 115030.88355432554, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.972, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466951589445E9, 0.0, 2024-06-15 10:55:51.589
26.0, 75270.57233698039, 69540.6132388846, 54497.486889062755, -187500.02235174447, 113330.38518791023, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.972, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515894604E9, 0.0, 2024-06-15 10:55:51.589
27.0, 74739.27137127773, 71102.01669955453, 58472.319957294465, -187500.02235174447, 116261.92823194603, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.972, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466951589476E9, 0.0, 2024-06-15 10:55:51.589
28.0, 74439.15449847633, 70812.98629200296, 61556.145436304265, -187500.02235174447, 118278.07793355918, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.972, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515894911E9, 0.0, 2024-06-15 10:55:51.589
29.0, 74897.00763189884, 69377.08787644957, 58229.49060553201, -187500.02235174447, 115669.29407945802, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.972, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515895069E9, 0.0, 2024-06-15 10:55:51.589
30.0, 75283.29047957546, 69282.24942472571, 54485.2604848457, -187500.02235174447, 113255.21627130703, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.972, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515895224E9, 0.0, 2024-06-15 10:55:51.589
31.0, 74835.3168172022, 70887.5293597614, 57562.15692307436, -187500.02235174447, 115605.25633159355, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.972, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466951589538E9, 0.0, 2024-06-15 10:55:51.589
32.0, 74394.29454735453, 70959.83725307432, 61515.59937186234, -187500.02235174447, 118290.48315173188, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.972, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846695158956E9, 0.0, 2024-06-15 10:55:51.589
33.0, 74770.47440653735, 69579.25940504782, 59142.64877350912, -187500.02235174447, 116322.41205244209, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.972, -0.134, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515895772E9, 0.0, 2024-06-15 10:55:51.589
34.0, 75282.3740580528, 69117.1147366899, 54692.77408036877, -187500.02235174447, 113339.45999615909, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.964, -0.136, 192.0, 0.0, 32.0, 30.0, 32.0, 251.0, 192.0, 0.0, 0.0, 0.0, 1.7184669515895927E9, 0.0, 2024-06-15 10:55:51.589
35.0, 74963.3476094422, 70666.5823658207, 56652.93266212138, -187500.02235174447, 114950.01494288624, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.964, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515896087E9, 0.0, 2024-06-15 10:55:51.589
36.0, 74427.37512914838, 71121.75328990856, 61223.28325787583, -187500.02235174447, 118120.72165259381, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.964, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515896244E9, 0.0, 2024-06-15 10:55:51.589
37.0, 74679.94984149335, 69845.89336465519, 59954.91116701498, -187500.02235174447, 116920.18710615482, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.964, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846695158964E9, 0.0, 2024-06-15 10:55:51.589
38.0, 75231.09915627232, 69010.96630227164, 55161.95954823012, -187500.02235174447, 113603.14352549834, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.964, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515896554E9, 0.0, 2024-06-15 10:55:51.589
39.0, 75057.56021232132, 70353.6579434464, 55855.44477170048, -187500.02235174447, 114356.46436887556, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.964, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515896714E9, 0.0, 2024-06-15 10:55:51.589
40.0, 74477.331278006, 71212.18844797474, 60705.61685629092, -187500.02235174447, 117773.97904085864, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.964, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515896869E9, 0.0, 2024-06-15 10:55:51.589
41.0, 74545.92878173933, 70097.57400722195, 60686.01437640362, -187500.02235174447, 117479.94184254907, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.964, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515897036E9, 0.0, 2024-06-15 10:55:51.589
42.0, 75159.88649843771, 68999.5892643439, 55831.282535944294, -187500.02235174447, 114016.98607408835, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.964, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515897205E9, 0.0, 2024-06-15 10:55:51.589
43.0, 75160.84762344928, 70054.92687880121, 55190.61448462182, -187500.02235174447, 113857.126397744, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.004, 0.964, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515897367E9, 0.0, 2024-06-15 10:55:51.589
44.0, 74554.35538939899, 71227.58879990445, 60054.75640949684, -187500.02235174447, 117330.36396865416, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.138, 192.0, 0.0, 16.0, 30.0, 112.0, 251.0, 176.0, 0.0, 0.0, 0.0, 1.7184669515897536E9, 0.0, 2024-06-15 10:55:51.589
45.0, 74490.89878689036, 70345.94659160932, 61210.4980600474, -187500.02235174447, 117898.05357433004, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515897698E9, 0.0, 2024-06-15 10:55:51.589
46.0, 75099.51443666393, 69055.66979118226, 56636.705295646825, -187500.02235174447, 114541.87208913233, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515897858E9, 0.0, 2024-06-15 10:55:51.589
47.0, 75233.98253130705, 69722.82465968427, 54758.44350557846, -187500.02235174447, 113515.85996340036, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515898015E9, 0.0, 2024-06-15 10:55:51.589
48.0, 74657.3745795935, 71166.99322068611, 59239.700047934064, -187500.02235174447, 116762.47319727817, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515898173E9, 0.0, 2024-06-15 10:55:51.589
49.0, 74470.55869943603, 70623.64466472204, 61490.20779016111, -187500.02235174447, 118151.1870802864, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515898333E9, 0.0, 2024-06-15 10:55:51.589
50.0, 74994.37183074615, 69216.31177858255, 57527.355256957446, -187500.02235174447, 115149.45955866094, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515898488E9, 0.0, 2024-06-15 10:55:51.589
51.0, 75285.72681972108, 69468.23829033831, 54531.64035459046, -187500.02235174447, 113309.50865858897, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515898654E9, 0.0, 2024-06-15 10:55:51.589
52.0, 74780.84561596462, 71062.69998105765, 58321.49038571005, -187500.02235174447, 116112.28330281774, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515898812E9, 0.0, 2024-06-15 10:55:51.589
53.0, 74436.62875135288, 70841.4177109501, 61585.582683751905, -187500.02235174447, 118267.0138200538, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466951589896E9, 0.0, 2024-06-15 10:55:51.589
54.0, 74872.95715486493, 69402.45710640635, 58436.937145821714, -187500.02235174447, 115780.60576684545, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.974, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515899174E9, 0.0, 2024-06-15 10:55:51.589
55.0, 75274.32743004888, 69216.55764777157, 54559.84825609306, -187500.02235174447, 113267.19680633508, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.14, 192.0, 0.0, 16.0, 30.0, 144.0, 251.0, 160.0, 0.0, 0.0, 0.0, 1.7184669515899346E9, 0.0, 2024-06-15 10:55:51.589
56.0, 74871.7278089199, 70834.42161493559, 57415.68594165873, -187500.02235174447, 115461.02052462347, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515899441E9, 0.0, 2024-06-15 10:55:51.589
57.0, 74426.570466348, 71003.84783790683, 61485.58097905886, -187500.02235174447, 118232.68154057045, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515899537E9, 0.0, 2024-06-15 10:55:51.589
58.0, 74750.24607780529, 69620.69953926797, 59365.71918317309, -187500.02235174447, 116439.84811781027, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515899632E9, 0.0, 2024-06-15 10:55:51.589
59.0, 75249.9640285926, 69052.4958434696, 54862.22265508446, -187500.02235174447, 113405.88938068025, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515899727E9, 0.0, 2024-06-15 10:55:51.589
60.0, 74967.1474059996, 70566.42419891646, 56565.93967270132, -187500.02235174447, 114834.03174090765, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466951589982E9, 0.0, 2024-06-15 10:55:51.589
61.0, 74465.57426042251, 71147.68131347673, 61158.57495767772, -187500.02235174447, 118022.41868047937, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466951589991E9, 0.0, 2024-06-15 10:55:51.589
62.0, 74662.09079767356, 69889.63572855422, 60159.42962878104, -187500.02235174447, 117021.50756377073, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515900023E9, 0.0, 2024-06-15 10:55:51.590
63.0, 75229.80275509392, 68996.97411024262, 55332.27984097956, -187500.02235174447, 113667.44949429626, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515900176E9, 0.0, 2024-06-15 10:55:51.590
64.0, 75090.10435224824, 70291.7436113052, 55762.193293832934, -187500.02235174447, 114241.30818144181, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515900338E9, 0.0, 2024-06-15 10:55:51.590
65.0, 74509.65190048837, 71220.81622133449, 60631.49847167713, -187500.02235174447, 117673.75381872104, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.14, 192.0, 0.0, 0.0, 30.0, 112.0, 251.0, 128.0, 0.0, 0.0, 0.0, 1.718466951590051E9, 0.0, 2024-06-15 10:55:51.590
66.0, 74560.18919470182, 70152.805167771, 60822.89645944792, -187500.02235174447, 117533.63073273073, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515900657E9, 0.0, 2024-06-15 10:55:51.590
67.0, 75141.44630926209, 68996.66118582025, 56045.546358292864, -187500.02235174447, 114118.64180787108, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515900793E9, 0.0, 2024-06-15 10:55:51.590
68.0, 75155.19263210209, 69961.04955208892, 55178.902170527246, -187500.02235174447, 113802.90106569542, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466951590094E9, 0.0, 2024-06-15 10:55:51.590
69.0, 74589.09000028254, 71220.6597591233, 59934.884003983025, -187500.02235174447, 117195.9182257555, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515901113E9, 0.0, 2024-06-15 10:55:51.590
70.0, 74513.8316767015, 70418.27683666669, 61298.47452622349, -187500.02235174447, 117919.9806356407, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515901294E9, 0.0, 2024-06-15 10:55:51.590
71.0, 75072.44647412855, 69086.5599020195, 56870.68335660498, -187500.02235174447, 114658.77171263358, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515901399E9, 0.0, 2024-06-15 10:55:51.590
72.0, 75240.24101975454, 69678.97053706295, 54765.05962193723, -187500.02235174447, 113465.12150348682, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515901492E9, 0.0, 2024-06-15 10:55:51.590
73.0, 74674.04898095716, 71161.20411887218, 59123.716845955474, -187500.02235174447, 116627.1780880902, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515901587E9, 0.0, 2024-06-15 10:55:51.590
74.0, 74428.24684718215, 70647.6280865226, 61622.12778593633, -187500.02235174447, 118196.58347327512, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.978, -0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515901678E9, 0.0, 2024-06-15 10:55:51.590
75.0, 74948.48369937942, 69221.85501120747, 57815.82687089764, -187500.02235174447, 115295.88583658765, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.976, -0.138, 192.0, 0.0, 16.0, 30.0, 128.0, 251.0, 176.0, 0.0, 0.0, 0.0, 1.7184669515901773E9, 0.0, 2024-06-15 10:55:51.590
76.0, 75282.88814817526, 69400.55720812765, 54605.356407804065, -187500.02235174447, 113295.53881830441, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.976, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669515901864E9, 0.0, 2024-06-15 10:55:51.590
77.0, 74783.9525084439, 71014.73313745655, 58224.86379442976, -187500.02235174447, 115983.31373731063, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.976, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466951590196E9, 0.0, 2024-06-15 10:55:51.590
78.0, 74445.815318324, 70888.24461558397, 61641.640858845814, -187500.02235174447, 118248.17129947798, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.976, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718466952067637E9, 0.0, 2024-06-15 10:55:52.067
79.0, 74874.25355604333, 69464.17027284745, 58690.003596544695, -187500.02235174447, 115897.43833511333, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.002, 0.976, -0.138, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184669520676775E9, 0.0, 2024-06-15 10:55:52.067
