%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
120.0, 79101.1248947531, 65347.962420935924, 75130.71747192353, -187500.02235174447, 112207.52295345343, -119992.05440188103, -97106.61734421461, -187500.02235174447, 0.058, 0.972, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679788683689E9, 0.0, 2024-06-15 11:12:58.868
121.0, 79182.46289282595, 64871.669098337785, 73554.42774944636, -187500.02235174447, 109930.41663532457, -121097.90695880735, -98295.66309400358, -187500.02235174447, 0.058, 0.972, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467978868379E9, 0.0, 2024-06-15 11:12:58.868
122.0, 79244.55603892279, 65329.3210660602, 73781.67793532347, -187500.02235174447, 109283.46774381015, -121350.23580196331, -98655.2356070561, -187500.02235174447, 0.058, 0.972, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846797886839E9, 0.0, 2024-06-15 11:12:58.868
123.0, 79152.51155525584, 65779.64166160127, 75347.81996581794, -187500.02235174447, 111491.03778493855, -120239.89054440148, -97469.0061770685, -187500.02235174447, 0.058, 0.972, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679788684006E9, 0.0, 2024-06-15 11:12:58.868
124.0, 79103.82945583218, 65460.726971712946, 75330.92204700972, -187500.02235174447, 112339.510004462, -119912.12456370886, -97025.56991881966, -187500.02235174447, 0.058, 0.972, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679788684103E9, 0.0, 2024-06-15 11:12:58.868
125.0, 79182.55229980378, 64925.40269200834, 73779.35335390012, -187500.02235174447, 110308.89872418628, -120948.61965759036, -98113.11639703708, -187500.02235174447, 0.064, 0.972, -0.166, 192.0, 2.0, 0.0, 30.0, 96.0, 250.0, 208.0, 0.0, 0.0, 0.0, 1.718467978868421E9, 0.0, 2024-06-15 11:12:58.868
126.0, 79247.97585582446, 65207.97344541234, 73570.27513626518, -187500.02235174447, 109083.88901756871, -121466.44252138646, -98754.45500069321, -187500.02235174447, 0.064, 0.972, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679788684309E9, 0.0, 2024-06-15 11:12:58.868
127.0, 79173.32102934373, 65772.19853069766, 75144.73201569701, -187500.02235174447, 111058.19625356153, -120450.01929402583, -97693.88707803334, -187500.02235174447, 0.064, 0.972, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679788684459E9, 0.0, 2024-06-15 11:12:58.868
128.0, 79102.01896453131, 65575.95021438005, 75489.39591519785, -187500.02235174447, 112371.45064728864, -119879.69218250421, -96996.11031962757, -187500.02235174447, 0.064, 0.972, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679788684561E9, 0.0, 2024-06-15 11:12:58.868
129.0, 79140.01693010532, 64995.87774227593, 74067.1767672511, -187500.02235174447, 110752.20087196838, -120701.9905092705, -97833.38431517892, -187500.02235174447, 0.064, 0.972, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679788684661E9, 0.0, 2024-06-15 11:12:58.868
130.0, 79239.92922782055, 65099.25456038172, 73391.99762248965, -187500.02235174447, 108979.01463258441, -121537.56577224324, -98798.75615820363, -187500.02235174447, 0.064, 0.972, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679788684762E9, 0.0, 2024-06-15 11:12:58.868
131.0, 79185.21215739395, 65734.64760001273, 74876.1758060665, -187500.02235174447, 110577.87961696144, -120710.17124774113, -97963.82909582008, -187500.02235174447, 0.064, 0.972, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679788684862E9, 0.0, 2024-06-15 11:12:58.868
132.0, 79093.1229702381, 65658.62931712024, 75561.74851199967, -187500.02235174447, 112289.68796607113, -119938.07493902146, -97063.32201520467, -187500.02235174447, 0.064, 0.972, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679788684971E9, 0.0, 2024-06-15 11:12:58.868
133.0, 79107.67395587849, 65086.40230731992, 74353.52496546805, -187500.02235174447, 111155.82867334232, -120541.81790850377, -97648.42362981125, -187500.02235174447, 0.064, 0.972, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467978868508E9, 0.0, 2024-06-15 11:12:58.868
134.0, 79224.01478576838, 65015.9943122857, 73316.31461576399, -187500.02235174447, 109026.57914478531, -121552.96612417295, -98791.69300695576, -187500.02235174447, 0.064, 0.972, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679788685184E9, 0.0, 2024-06-15 11:12:58.868
135.0, 79201.52893084633, 65673.42617194966, 74596.3543172305, -187500.02235174447, 110141.32769600484, -120934.60511381688, -98201.09286321317, -187500.02235174447, 0.06, 0.972, -0.162, 192.0, 1.0, 224.0, 30.0, 96.0, 250.0, 240.0, 0.0, 0.0, 0.0, 1.7184679788685293E9, 0.0, 2024-06-15 11:12:58.868
136.0, 79099.2249964744, 65731.63011451127, 75596.37136416095, -187500.02235174447, 112160.00314474144, -119989.21573033521, -97130.91369043752, -187500.02235174447, 0.06, 0.972, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679788685446E9, 0.0, 2024-06-15 11:12:58.868
137.0, 79090.91014753701, 65193.2883493052, 74655.29586735915, -187500.02235174447, 111556.50604444815, -120352.83390913415, -97443.59224362281, -187500.02235174447, 0.06, 0.972, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679788685603E9, 0.0, 2024-06-15 11:12:58.868
138.0, 79199.7407912899, 64953.811759211036, 73329.83742115945, -187500.02235174447, 109220.65934189074, -121477.75250408084, -98686.41629057126, -187500.02235174447, 0.06, 0.972, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679788685737E9, 0.0, 2024-06-15 11:12:58.868
139.0, 79198.66790755605, 65577.87246440322, 74296.66212757376, -187500.02235174447, 109742.84079585562, -121135.16731681435, -98401.90093539965, -187500.02235174447, 0.06, 0.972, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467978868585E9, 0.0, 2024-06-15 11:12:58.868
140.0, 79099.64967961905, 65782.36857442482, 75539.68734022228, -187500.02235174447, 111913.82103131068, -120114.07257486256, -97268.98041593796, -187500.02235174447, 0.06, 0.972, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679788685956E9, 0.0, 2024-06-15 11:12:58.868
141.0, 79062.34461812313, 65304.465926225894, 74921.32632986622, -187500.02235174447, 111844.75414094378, -120238.68355020089, -97316.56727988331, -187500.02235174447, 0.06, 0.972, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467978868606E9, 0.0, 2024-06-15 11:12:58.868
142.0, 79145.94014238598, 64899.072337039994, 73417.61272163544, -187500.02235174447, 109500.65964468237, -121360.65171487948, -98536.97252714307, -187500.02235174447, 0.06, 0.972, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679788686163E9, 0.0, 2024-06-15 11:12:58.868
143.0, 79179.91479395804, 65440.90097438109, 73979.08854235275, -187500.02235174447, 109368.04674482903, -121343.06089199315, -98606.48645239907, -187500.02235174447, 0.06, 0.972, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679788686264E9, 0.0, 2024-06-15 11:12:58.868
144.0, 79090.39605741455, 65800.67465313371, 75431.28137961404, -187500.02235174447, 111611.11135615247, -120250.26175382874, -97420.9946299785, -187500.02235174447, 0.06, 0.972, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679788686376E9, 0.0, 2024-06-15 11:12:58.868
145.0, 79046.43017607095, 65409.832049588214, 75146.3413412978, -187500.02235174447, 112075.13357104464, -120106.20476081429, -97179.26051369436, -187500.02235174447, 0.05, 0.968, -0.162, 192.0, 1.0, 144.0, 30.0, 64.0, 250.0, 240.0, 0.0, 0.0, 0.0, 1.718467978868648E9, 0.0, 2024-06-15 11:12:58.868
146.0, 79124.68363340899, 64914.33857850297, 73571.66094442141, -187500.02235174447, 109852.61021287563, -121206.17880894885, -98353.19648423154, -187500.02235174447, 0.05, 0.968, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679788686588E9, 0.0, 2024-06-15 11:12:58.868
147.0, 79188.1849394065, 65330.773929449795, 73701.81515238466, -187500.02235174447, 109073.495456397, -121528.58037097221, -98788.89903889883, -187500.02235174447, 0.05, 0.968, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679788686688E9, 0.0, 2024-06-15 11:12:58.868
148.0, 79110.26675823532, 65812.27520850602, 75267.62190671229, -187500.02235174447, 111222.23570611903, -120463.69856163247, -97660.80649623949, -187500.02235174447, 0.05, 0.968, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467978868683E9, 0.0, 2024-06-15 11:12:58.868
149.0, 79045.06671965918, 65522.97658002098, 75349.25047746307, -187500.02235174447, 112191.54145616788, -120074.37587670994, -97157.24404540588, -187500.02235174447, 0.05, 0.968, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467978868693E9, 0.0, 2024-06-15 11:12:58.868
150.0, 79095.0675720057, 64956.04693365657, 73827.90134285705, -187500.02235174447, 110277.6286336933, -121026.00139689463, -98149.92972015498, -187500.02235174447, 0.05, 0.968, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467978868703E9, 0.0, 2024-06-15 11:12:58.868
151.0, 79176.78554973431, 65202.407861042964, 73500.4482865868, -187500.02235174447, 108914.01575970839, -121641.97077059398, -98889.75010988118, -187500.02235174447, 0.05, 0.968, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467978868713E9, 0.0, 2024-06-15 11:12:58.868
152.0, 79106.75753435583, 65787.48712390508, 75062.54465133484, -187500.02235174447, 110815.43395703245, -120671.30156413336, -97883.58633322554, -187500.02235174447, 0.05, 0.968, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467978868723E9, 0.0, 2024-06-15 11:12:58.868
153.0, 79027.49824851731, 65605.74508973898, 75480.14229299335, -187500.02235174447, 112230.81347117585, -120048.11257697495, -97135.58520502868, -187500.02235174447, 0.05, 0.968, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679788687332E9, 0.0, 2024-06-15 11:12:58.868
154.0, 79061.5176035783, 65023.12451876695, 74106.82876191483, -187500.02235174447, 110731.45845311385, -120805.4120308652, -97903.43468230184, -187500.02235174447, 0.05, 0.968, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679788687449E9, 0.0, 2024-06-15 11:12:58.868
155.0, 79154.97024714593, 65092.102002156025, 73365.08612216546, -187500.02235174447, 108906.25970438239, -121638.77447113687, -98868.44889741528, -187500.02235174447, 0.046, 0.97, -0.162, 192.0, 1.0, 112.0, 30.0, 80.0, 250.0, 240.0, 0.0, 0.0, 0.0, 1.7184679788687565E9, 0.0, 2024-06-15 11:12:58.868
156.0, 79113.1724850145, 65727.7185592316, 74806.39365987702, -187500.02235174447, 110418.28816155055, -120826.0650427419, -98053.05725968568, -187500.02235174447, 0.046, 0.97, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679788687677E9, 0.0, 2024-06-15 11:12:58.868
157.0, 79041.13281263504, 65678.45531445209, 75553.09838689546, -187500.02235174447, 112175.44820016006, -120049.7889578091, -97147.76690575683, -187500.02235174447, 0.046, 0.97, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679788687794E9, 0.0, 2024-06-15 11:12:58.868
158.0, 79069.83245251566, 65113.85024951104, 74404.97868120417, -187500.02235174447, 111136.91909753313, -120641.23846784097, -97715.74708411064, -187500.02235174447, 0.046, 0.97, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679788687909E9, 0.0, 2024-06-15 11:12:58.868
159.0, 79174.46096831096, 65003.76790806865, 73311.50899070609, -187500.02235174447, 108963.92720507708, -121686.2719281044, -98890.37595872593, -187500.02235174447, 0.046, 0.97, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679788688028E9, 0.0, 2024-06-15 11:12:58.868
160.0, 79138.58641846018, 65642.62546809023, 74529.67906352032, -187500.02235174447, 109978.71875509249, -121093.83894131648, -98332.78934154384, -187500.02235174447, 0.046, 0.97, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467978868814E9, 0.0, 2024-06-15 11:12:58.868
161.0, 79043.50209754732, 65724.38814930775, 75570.59980280398, -187500.02235174447, 112035.30276242529, -120129.69644423682, -97247.90272091661, -187500.02235174447, 0.046, 0.97, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467978868826E9, 0.0, 2024-06-15 11:12:58.868
162.0, 79024.72663220485, 65192.61779697154, 74700.82637081461, -187500.02235174447, 111555.58962292549, -120427.71225305942, -97491.46968024608, -187500.02235174447, 0.046, 0.97, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679788688376E9, 0.0, 2024-06-15 11:12:58.868
163.0, 79140.21809580542, 64914.04800582505, 73331.35733978241, -187500.02235174447, 109200.52042013651, -121575.42962735053, -98754.96909081568, -187500.02235174447, 0.046, 0.97, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679788688536E9, 0.0, 2024-06-15 11:12:58.868
164.0, 79147.37065403113, 65525.56938237779, 74231.48444074208, -187500.02235174447, 109606.60691340052, -121284.45461803135, -98530.08818985084, -187500.02235174447, 0.046, 0.97, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679788688664E9, 0.0, 2024-06-15 11:12:58.868
165.0, 79049.42530982797, 65766.74470505056, 75525.98572087118, -187500.02235174447, 111825.48693722332, -120212.86728535501, -97351.99479484497, -187500.02235174447, 0.046, 0.97, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679788688788E9, 0.0, 2024-06-15 11:12:58.868
166.0, 79025.66540547197, 65317.1170135876, 74969.15906300057, -187500.02235174447, 111869.22930112235, -120280.30249837668, -97338.89667259416, -187500.02235174447, 0.048, 0.97, -0.164, 192.0, 1.0, 128.0, 30.0, 80.0, 250.0, 224.0, 0.0, 0.0, 0.0, 1.7184679788688924E9, 0.0, 2024-06-15 11:12:58.868
167.0, 79125.60005493165, 64912.99747383565, 73447.76522490564, -187500.02235174447, 109527.41468279538, -121438.10050941713, -98591.48843186957, -187500.02235174447, 0.048, 0.97, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467978868909E9, 0.0, 2024-06-15 11:12:58.868
168.0, 79163.97800016141, 65428.7416253974, 73926.8972190496, -187500.02235174447, 109264.15583660077, -121498.80784735773, -98745.24608197762, -187500.02235174447, 0.048, 0.97, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679788689208E9, 0.0, 2024-06-15 11:12:58.868
169.0, 79071.82175777218, 65810.21884801613, 75406.31448105747, -187500.02235174447, 111493.317662873, -120417.20693316543, -97576.80864057645, -187500.02235174447, 0.048, 0.97, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467978868932E9, 0.0, 2024-06-15 11:12:58.868
170.0, 79010.28740528673, 65431.021503331845, 75201.61720533577, -187500.02235174447, 112079.44745772451, -120201.51259917172, -97258.2515785994, -187500.02235174447, 0.048, 0.97, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679788689435E9, 0.0, 2024-06-15 11:12:58.868
171.0, 79095.80517957272, 64927.54845947606, 73631.13893641699, -187500.02235174447, 109907.8413734247, -121283.78406569769, -98407.04183662437, -187500.02235174447, 0.048, 0.97, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679793472002E9, 0.0, 2024-06-15 11:12:59.347
172.0, 79166.10141588467, 65314.747728675335, 73675.99888753878, -187500.02235174447, 109009.39065329918, -121664.92601214958, -98902.87058387644, -187500.02235174447, 0.048, 0.97, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679793473687E9, 0.0, 2024-06-15 11:12:59.347
173.0, 79086.4621503904, 65815.29269400748, 75243.30320874491, -187500.02235174447, 111127.12903346171, -120602.72641214448, -97782.10941339844, -187500.02235174447, 0.048, 0.97, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679793473828E9, 0.0, 2024-06-15 11:12:59.347
174.0, 79031.27569333026, 65550.17865302309, 75379.00064933309, -187500.02235174447, 112170.50846463544, -120194.53885490166, -97258.78802046634, -187500.02235174447, 0.048, 0.97, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679793473933E9, 0.0, 2024-06-15 11:12:59.347
175.0, 79073.58754558416, 64979.963300223746, 73893.16843666654, -187500.02235174447, 110341.66638155776, -121112.12266828092, -98210.86057554014, -187500.02235174447, 0.048, 0.97, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679793474188E9, 0.0, 2024-06-15 11:12:59.347
176.0, 79150.6340087216, 65184.63822420099, 73485.45026605729, -187500.02235174447, 108896.6037507777, -121747.02396953393, -98970.7081282983, -187500.02235174447, 0.05, 0.97, -0.162, 192.0, 1.0, 144.0, 30.0, 80.0, 250.0, 240.0, 0.0, 0.0, 0.0, 1.7184679793474283E9, 0.0, 2024-06-15 11:12:59.347
177.0, 79088.60791785811, 65782.14505698027, 75020.83629618124, -187500.02235174447, 110721.7354442758, -120814.91152225871, -98009.24784055327, -187500.02235174447, 0.05, 0.97, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467979347438E9, 0.0, 2024-06-15 11:12:59.347
178.0, 79011.02501285374, 65630.13084293972, 75503.5222176936, -187500.02235174447, 112200.57156092783, -120178.08797098255, -97244.28173831484, -187500.02235174447, 0.05, 0.97, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679793474476E9, 0.0, 2024-06-15 11:12:59.347
179.0, 79044.46322255889, 65050.281888280144, 74172.72170456908, -187500.02235174447, 110784.61090142858, -120922.02108168854, -97989.7347676438, -187500.02235174447, 0.05, 0.97, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679793474572E9, 0.0, 2024-06-15 11:12:59.347
180.0, 79147.10243309767, 65075.82993219256, 73355.27370634959, -187500.02235174447, 108875.32489005625, -121815.53206628944, -99014.02580905269, -187500.02235174447, 0.05, 0.97, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679793474667E9, 0.0, 2024-06-15 11:12:59.347
181.0, 79103.31536570971, 65711.93822764614, 74752.391845273, -187500.02235174447, 110281.92016862873, -121067.19566192575, -98272.52903849233, -187500.02235174447, 0.05, 0.97, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679793474765E9, 0.0, 2024-06-15 11:12:59.347
182.0, 79000.47498947084, 65683.59621567682, 75563.76016900066, -187500.02235174447, 112125.67086525809, -120219.30458775815, -97299.73641630846, -187500.02235174447, 0.05, 0.97, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679793474855E9, 0.0, 2024-06-15 11:12:59.347
183.0, 78998.61979468106, 65120.2204966808, 74468.05530405704, -187500.02235174447, 111229.23180213354, -120713.16638149816, -97763.31159631153, -187500.02235174447, 0.05, 0.97, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679793474953E9, 0.0, 2024-06-15 11:12:59.347
184.0, 79099.49321740786, 64969.547387307575, 73306.16692378127, -187500.02235174447, 109022.17585112761, -121759.87622259573, -98934.61006100298, -187500.02235174447, 0.05, 0.97, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679793475049E9, 0.0, 2024-06-15 11:12:59.347
185.0, 79076.82854853017, 65607.06384266184, 74456.6782661293, -187500.02235174447, 109903.90746640056, -121242.14276577745, -98455.92510174813, -187500.02235174447, 0.05, 0.97, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679793475142E9, 0.0, 2024-06-15 11:12:59.347
186.0, 78988.80737886517, 65722.80117545143, 75550.34912232746, -187500.02235174447, 111982.0832588772, -120274.5357483072, -97368.87036190872, -187500.02235174447, 0.056, 0.972, -0.164, 192.0, 1.0, 192.0, 30.0, 96.0, 250.0, 224.0, 0.0, 0.0, 0.0, 1.718467979347524E9, 0.0, 2024-06-15 11:12:59.347
187.0, 78977.05036128168, 65210.92387568043, 74742.13239456802, -187500.02235174447, 111592.44764953229, -120549.81983301877, -97581.92719005671, -187500.02235174447, 0.056, 0.972, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679793475335E9, 0.0, 2024-06-15 11:12:59.347
188.0, 79084.33873466715, 64907.20837202173, 73337.23584857414, -187500.02235174447, 109226.7837198715, -121708.69072779307, -98852.64621408537, -187500.02235174447, 0.056, 0.972, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679793475428E9, 0.0, 2024-06-15 11:12:59.347
189.0, 79100.87902556408, 65500.62483556567, 74150.41466360267, -187500.02235174447, 109480.94540607279, -121511.54834169727, -98727.92348002477, -187500.02235174447, 0.056, 0.972, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679793475523E9, 0.0, 2024-06-15 11:12:59.347
190.0, 79006.17468430694, 65769.24810042956, 75498.58248216897, -187500.02235174447, 111704.94397937585, -120450.19810798146, -97563.73287007009, -187500.02235174447, 0.056, 0.972, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679793475616E9, 0.0, 2024-06-15 11:12:59.347
191.0, 78961.4935471408, 65326.571801492195, 75025.06077588329, -187500.02235174447, 111876.09128667013, -120435.46830838542, -97462.501819432, -187500.02235174447, 0.056, 0.972, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467979347572E9, 0.0, 2024-06-15 11:12:59.347
192.0, 79057.69545527644, 64890.757488102616, 73479.30353633208, -187500.02235174447, 109557.38837210994, -121577.50833958488, -98693.83706973042, -187500.02235174447, 0.056, 0.972, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679793475866E9, 0.0, 2024-06-15 11:12:59.347
193.0, 79108.88095007908, 65383.2334736864, 73876.40462832506, -187500.02235174447, 109168.31155637641, -121696.44197183156, -98911.96774386975, -187500.02235174447, 0.056, 0.972, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679793475964E9, 0.0, 2024-06-15 11:12:59.347
194.0, 79025.9559781499, 65789.0293942725, 75377.61484117685, -187500.02235174447, 111383.97292899764, -120615.6680721841, -97748.64885194885, -187500.02235174447, 0.056, 0.972, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679793476064E9, 0.0, 2024-06-15 11:12:59.347
195.0, 78972.11062575706, 65432.85434637718, 75238.67639764266, -187500.02235174447, 112060.78375110433, -120367.65311570802, -97392.31734184234, -187500.02235174447, 0.056, 0.972, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679793476157E9, 0.0, 2024-06-15 11:12:59.347
196.0, 79049.38060633905, 64908.70593890023, 73676.11064626106, -187500.02235174447, 109947.13574017714, -121420.86731444209, -98504.67425640515, -187500.02235174447, 0.052000000000000005, 0.966, -0.16, 192.0, 1.0, 160.0, 30.0, 48.0, 251.0, 0.0, 0.0, 0.0, 0.0, 1.7184679793476253E9, 0.0, 2024-06-15 11:12:59.347
197.0, 79118.49220019486, 65253.57100410116, 73622.95819794634, -187500.02235174447, 108925.61631508068, -121867.79044482595, -99069.65930100194, -187500.02235174447, 0.052000000000000005, 0.966, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184679793476346E9, 0.0, 2024-06-15 11:12:59.347
198.0, 79026.403013039, 65771.03623998597, 75195.4481238661, -187500.02235174447, 111005.55789536929, -120814.50919085852, -97965.7736975877, -187500.02235174447, 0.052000000000000005, 0.966, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467979347644E9, 0.0, 2024-06-15 11:12:59.347
