%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
84.0, 73577.09241832404, 60715.80925176254, 75865.59812612511, -187500.02235174447, 109946.3534291212, -187500.02235174447, -170188.88684378707, -187500.02235174447, 0.006, 0.968, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360534952E9, 0.0, 2024-06-15 11:05:36.053
85.0, 73620.0748229116, 60577.22843613964, 75758.68973239539, -187500.02235174447, 109913.07168162725, -187500.02235174447, -170312.62610109165, -187500.02235174447, 0.006, 0.968, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360535035E9, 0.0, 2024-06-15 11:05:36.053
86.0, 73679.35164920708, 62218.56173498175, 76980.25727036683, -187500.02235174447, 110070.47266608152, -187500.02235174447, -169983.65312619845, -187500.02235174447, 0.006, 0.968, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360535123E9, 0.0, 2024-06-15 11:05:36.053
87.0, 73609.56950301761, 62405.86935351722, 77201.76305791891, -187500.02235174447, 110247.20790948963, -187500.02235174447, -169791.3163651605, -187500.02235174447, 0.012, 0.968, 0.198, 192.0, 0.0, 96.0, 30.0, 64.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.718467536053521E9, 0.0, 2024-06-15 11:05:36.053
88.0, 73532.612446858, 60930.318943300124, 76063.41106455459, -187500.02235174447, 110006.14434553914, -187500.02235174447, -170094.20485427437, -187500.02235174447, 0.012, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360535295E9, 0.0, 2024-06-15 11:05:36.053
89.0, 73563.07787455057, 60370.45244818359, 75632.29061750062, -187500.02235174447, 109907.30493155778, -187500.02235174447, -170328.697005355, -187500.02235174447, 0.012, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467536053538E9, 0.0, 2024-06-15 11:05:36.053
90.0, 73624.12048865801, 61926.0668070396, 76773.50363415523, -187500.02235174447, 110037.8167674323, -187500.02235174447, -170031.30704537715, -187500.02235174447, 0.012, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360535467E9, 0.0, 2024-06-15 11:05:36.053
91.0, 73589.20706381883, 62497.064470894875, 77263.94561099359, -187500.02235174447, 110225.83964179036, -187500.02235174447, -169805.4426676563, -187500.02235174447, 0.012, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360535553E9, 0.0, 2024-06-15 11:05:36.053
92.0, 73527.2033246998, 61186.98402488042, 76250.94220053461, -187500.02235174447, 110019.08600557876, -187500.02235174447, -170082.93957506891, -187500.02235174447, 0.012, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467536053564E9, 0.0, 2024-06-15 11:05:36.053
93.0, 73512.71939429277, 60241.32642046529, 75550.37147407192, -187500.02235174447, 109890.80934414976, -187500.02235174447, -170358.1119010582, -187500.02235174447, 0.012, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360535724E9, 0.0, 2024-06-15 11:05:36.053
94.0, 73576.60067994603, 61579.45830577115, 76512.0552792615, -187500.02235174447, 109985.960720296, -187500.02235174447, -170138.14838387351, -187500.02235174447, 0.012, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360536044E9, 0.0, 2024-06-15 11:05:36.053
95.0, 73569.40341823142, 62539.488081871044, 77295.48392242003, -187500.02235174447, 110213.68029280666, -187500.02235174447, -169839.12674655044, -187500.02235174447, 0.012, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360536137E9, 0.0, 2024-06-15 11:05:36.053
96.0, 73485.02558291264, 61447.56066174038, 76472.0009531976, -187500.02235174447, 110090.36571864673, -187500.02235174447, -170011.99513816775, -187500.02235174447, 0.012, 0.968, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360536227E9, 0.0, 2024-06-15 11:05:36.053
97.0, 73449.46395748424, 60212.53737360685, 75541.92251466782, -187500.02235174447, 109904.71212920095, -187500.02235174447, -170358.44717722503, -187500.02235174447, 0.016, 0.966, 0.20600000000000002, 192.0, 0.0, 128.0, 30.0, 48.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.7184675360536475E9, 0.0, 2024-06-15 11:05:36.053
98.0, 73516.2509699167, 61244.31624940828, 76270.27645948845, -187500.02235174447, 109966.02296424187, -187500.02235174447, -170224.7837453823, -187500.02235174447, 0.016, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360536563E9, 0.0, 2024-06-15 11:05:36.053
99.0, 73526.13044096595, 62512.017787935474, 77274.56268960985, -187500.02235174447, 110203.08556593485, -187500.02235174447, -169866.08295036352, -187500.02235174447, 0.016, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360536656E9, 0.0, 2024-06-15 11:05:36.053
100.0, 73452.99553310819, 61699.174249073774, 76666.88581310342, -187500.02235174447, 110143.495815217, -187500.02235174447, -169951.77953860516, -187500.02235174447, 0.016, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360536742E9, 0.0, 2024-06-15 11:05:36.053
101.0, 73427.84982059596, 60267.81323764483, 75574.42195110583, -187500.02235174447, 109893.80447790677, -187500.02235174447, -170343.49386018442, -187500.02235174447, 0.016, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360536988E9, 0.0, 2024-06-15 11:05:36.053
102.0, 73492.4463620718, 60907.78838488917, 76034.30909327377, -187500.02235174447, 109929.72373124644, -187500.02235174447, -170296.08581019472, -187500.02235174447, 0.016, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360537074E9, 0.0, 2024-06-15 11:05:36.053
103.0, 73528.76794681167, 62422.00731301395, 77192.12945605868, -187500.02235174447, 110155.96808862306, -187500.02235174447, -169917.08963121055, -187500.02235174447, 0.016, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467536053716E9, 0.0, 2024-06-15 11:05:36.053
104.0, 73467.83709142651, 61958.141560332966, 76870.91253649147, -187500.02235174447, 110189.67451926167, -187500.02235174447, -169902.82921824805, -187500.02235174447, 0.016, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360537243E9, 0.0, 2024-06-15 11:05:36.053
105.0, 73435.82939336651, 60436.72537049358, 75693.24382463025, -187500.02235174447, 109913.5410682608, -187500.02235174447, -170301.71844979745, -187500.02235174447, 0.016, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467536053733E9, 0.0, 2024-06-15 11:05:36.053
106.0, 73500.11301041997, 60650.966841097696, 75836.29498914421, -187500.02235174447, 109904.42155652304, -187500.02235174447, -170365.89030812864, -187500.02235174447, 0.016, 0.966, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360537417E9, 0.0, 2024-06-15 11:05:36.053
107.0, 73554.04776979063, 62289.41676490507, 77067.92081212054, -187500.02235174447, 110092.04209948088, -187500.02235174447, -170013.2244841128, -187500.02235174447, 0.02, 0.964, 0.21, 192.0, 0.0, 160.0, 30.0, 32.0, 6.0, 144.0, 0.0, 0.0, 0.0, 1.71846753605375E9, 0.0, 2024-06-15 11:05:36.053
108.0, 73483.3939055674, 62182.01663279732, 77049.70414038947, -187500.02235174447, 110218.4635661201, -187500.02235174447, -169886.37833432894, -187500.02235174447, 0.02, 0.964, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360537589E9, 0.0, 2024-06-15 11:05:36.053
109.0, 73451.09563482949, 60658.588785956956, 75865.62047786957, -187500.02235174447, 109947.71688553297, -187500.02235174447, -170253.70690270746, -187500.02235174447, 0.02, 0.964, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360537672E9, 0.0, 2024-06-15 11:05:36.053
110.0, 73500.80591449808, 60438.40175132773, 75685.95715593781, -187500.02235174447, 109888.84239063768, -187500.02235174447, -170418.5286663209, -187500.02235174447, 0.02, 0.964, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360537758E9, 0.0, 2024-06-15 11:05:36.053
111.0, 73567.14589204143, 62100.65628298, 76914.09610677912, -187500.02235174447, 110059.34149734277, -187500.02235174447, -170063.6947230929, -187500.02235174447, 0.02, 0.964, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360537841E9, 0.0, 2024-06-15 11:05:36.053
112.0, 73521.7047955638, 62395.52049583441, 77201.9195201301, -187500.02235174447, 110253.019363048, -187500.02235174447, -169839.46202271726, -187500.02235174447, 0.02, 0.964, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360537932E9, 0.0, 2024-06-15 11:05:36.053
113.0, 73467.81473968206, 60963.22071113834, 76093.58591956925, -187500.02235174447, 110028.98782837247, -187500.02235174447, -170123.41858427748, -187500.02235174447, 0.02, 0.964, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360538025E9, 0.0, 2024-06-15 11:05:36.053
114.0, 73513.61346407098, 60315.2883428679, 75591.81160829206, -187500.02235174447, 109917.31851307375, -187500.02235174447, -170383.4140757816, -187500.02235174447, 0.02, 0.964, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360538116E9, 0.0, 2024-06-15 11:05:36.053
115.0, 73589.83291266358, 61848.75212296869, 76702.26862457617, -187500.02235174447, 110031.49122375147, -187500.02235174447, -170113.02502310576, -187500.02235174447, 0.02, 0.964, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846753605382E9, 0.0, 2024-06-15 11:05:36.053
116.0, 73543.07306326307, 62526.09938694232, 77282.58696586931, -187500.02235174447, 110250.8735955803, -187500.02235174447, -169834.27641800363, -187500.02235174447, 0.02, 0.964, 0.21, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360538287E9, 0.0, 2024-06-15 11:05:36.053
117.0, 73485.51732129065, 61269.41725843159, 76304.11700059379, -187500.02235174447, 110062.42603807761, -187500.02235174447, -170081.5090634238, -187500.02235174447, 0.012, 0.962, 0.20600000000000002, 192.0, 0.0, 96.0, 30.0, 16.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.7184675360538373E9, 0.0, 2024-06-15 11:05:36.053
118.0, 73503.599882555, 60261.59945268625, 75552.830165962, -187500.02235174447, 109911.194135093, -187500.02235174447, -170394.94757592055, -187500.02235174447, 0.012, 0.962, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467536053846E9, 0.0, 2024-06-15 11:05:36.053
119.0, 73581.33924977055, 61550.15516879025, 76479.6005463124, -187500.02235174447, 110004.08798504925, -187500.02235174447, -170187.7692565643, -187500.02235174447, 0.012, 0.962, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360538547E9, 0.0, 2024-06-15 11:05:36.053
120.0, 73563.48020595076, 62590.56181795142, 77326.21757104607, -187500.02235174447, 110251.2759269805, -187500.02235174447, -169839.37261573944, -187500.02235174447, 0.012, 0.962, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360538635E9, 0.0, 2024-06-15 11:05:36.053
121.0, 73510.81949601407, 61564.90732013075, 76533.17767777178, -187500.02235174447, 110129.23540225452, -187500.02235174447, -169994.627832726, -187500.02235174447, 0.012, 0.962, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360538728E9, 0.0, 2024-06-15 11:05:36.053
122.0, 73515.08867920503, 60296.26700833643, 75567.98464870271, -187500.02235174447, 109919.95601891947, -187500.02235174447, -170359.29654351433, -187500.02235174447, 0.012, 0.962, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360538812E9, 0.0, 2024-06-15 11:05:36.053
123.0, 73591.53164524218, 61247.870176776676, 76249.1987644671, -187500.02235174447, 109988.44176393053, -187500.02235174447, -170225.2754837603, -187500.02235174447, 0.012, 0.962, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846753605389E9, 0.0, 2024-06-15 11:05:36.053
124.0, 73609.12246812851, 62582.33637599187, 77294.07576251934, -187500.02235174447, 110223.80563304492, -187500.02235174447, -169849.0956245775, -187500.02235174447, 0.012, 0.962, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360538988E9, 0.0, 2024-06-15 11:05:36.053
125.0, 73537.7086445938, 61856.44112306132, 76749.85548852153, -187500.02235174447, 110180.42089705718, -187500.02235174447, -169912.57457883056, -187500.02235174447, 0.012, 0.962, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360539112E9, 0.0, 2024-06-15 11:05:36.053
126.0, 73522.91178976439, 60405.23176255605, 75637.63268442544, -187500.02235174447, 109927.51090854537, -187500.02235174447, -170299.70679279647, -187500.02235174447, 0.012, 0.962, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360539217E9, 0.0, 2024-06-15 11:05:36.053
127.0, 73597.90189241194, 60949.09440864258, 76019.60164542218, -187500.02235174447, 109943.49240583091, -187500.02235174447, -170289.4920455804, -187500.02235174447, 0.012, 0.962, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360539305E9, 0.0, 2024-06-15 11:05:36.053
128.0, 73642.47127085582, 62502.11596514178, 77201.49483698545, -187500.02235174447, 110141.81943438285, -187500.02235174447, -169935.14984073042, -187500.02235174447, 0.02, 0.968, 0.2, 192.0, 0.0, 160.0, 30.0, 64.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.7184675360539393E9, 0.0, 2024-06-15 11:05:36.053
129.0, 73575.63955493446, 62119.87878321157, 76956.67617996648, -187500.02235174447, 110188.13224889425, -187500.02235174447, -169898.78355250164, -187500.02235174447, 0.02, 0.968, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467536053948E9, 0.0, 2024-06-15 11:05:36.053
130.0, 73525.01285374319, 60581.676433286244, 75783.34370652959, -187500.02235174447, 109933.88115571513, -187500.02235174447, -170247.71663519344, -187500.02235174447, 0.02, 0.968, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360539565E9, 0.0, 2024-06-15 11:05:36.053
131.0, 73596.00199413324, 60685.00854790313, 75830.5505908192, -187500.02235174447, 109903.12515534463, -187500.02235174447, -170341.0128165499, -187500.02235174447, 0.02, 0.968, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360539656E9, 0.0, 2024-06-15 11:05:36.053
132.0, 73656.37405590703, 62337.54007071735, 77065.77504465284, -187500.02235174447, 110088.2870064124, -187500.02235174447, -169983.20609130934, -187500.02235174447, 0.02, 0.968, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360539756E9, 0.0, 2024-06-15 11:05:36.053
133.0, 73595.35379354404, 62338.210623051, 77126.5494378268, -187500.02235174447, 110225.90669702372, -187500.02235174447, -169850.16850831136, -187500.02235174447, 0.02, 0.968, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360539842E9, 0.0, 2024-06-15 11:05:36.053
134.0, 73534.46764164777, 60832.2618403747, 75966.60565931865, -187500.02235174447, 109977.33294693625, -187500.02235174447, -170180.23671868286, -187500.02235174447, 0.02, 0.968, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360539937E9, 0.0, 2024-06-15 11:05:36.053
135.0, 73565.53656644066, 60485.429821661695, 75691.8133129851, -187500.02235174447, 109913.8986961721, -187500.02235174447, -170349.3500172317, -187500.02235174447, 0.02, 0.968, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360540023E9, 0.0, 2024-06-15 11:05:36.054
136.0, 73644.19235517888, 62111.60863776311, 76866.6433533005, -187500.02235174447, 110043.40470354614, -187500.02235174447, -170050.01545548625, -187500.02235174447, 0.02, 0.968, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467536054011E9, 0.0, 2024-06-15 11:05:36.054
137.0, 73602.88633142547, 62494.73988947152, 77227.86989544272, -187500.02235174447, 110222.28571442196, -187500.02235174447, -169849.60971469997, -187500.02235174447, 0.02, 0.968, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360540204E9, 0.0, 2024-06-15 11:05:36.054
138.0, 73541.15081323992, 61088.54694229925, 76149.68879815207, -187500.02235174447, 109998.12006927968, -187500.02235174447, -170133.655683238, -187500.02235174447, 0.018000000000000002, 0.974, 0.20400000000000001, 192.0, 0.0, 144.0, 30.0, 112.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.7184675360540287E9, 0.0, 2024-06-15 11:05:36.054
139.0, 73571.25861302121, 60346.11139847177, 75587.1400937009, -187500.02235174447, 109865.23894849289, -187500.02235174447, -170418.39455585417, -187500.02235174447, 0.018000000000000002, 0.974, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360540376E9, 0.0, 2024-06-15 11:05:36.054
140.0, 73639.16321267643, 61821.97473311124, 76664.6953421468, -187500.02235174447, 109988.93350230856, -187500.02235174447, -170142.73049148684, -187500.02235174447, 0.018000000000000002, 0.974, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360540464E9, 0.0, 2024-06-15 11:05:36.054
141.0, 73610.93295942938, 62587.54433244996, 77314.19233252911, -187500.02235174447, 110227.53837436896, -187500.02235174447, -169833.49410694768, -187500.02235174447, 0.018000000000000002, 0.974, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467536054055E9, 0.0, 2024-06-15 11:05:36.054
142.0, 73555.4112262024, 61374.51516086044, 76376.67076309571, -187500.02235174447, 110048.65736349314, -187500.02235174447, -170056.72097882285, -187500.02235174447, 0.018000000000000002, 0.974, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467536054064E9, 0.0, 2024-06-15 11:05:36.054
143.0, 73556.88644133645, 60294.45651703555, 75563.69311376728, -187500.02235174447, 109873.64320440809, -187500.02235174447, -170390.1643026071, -187500.02235174447, 0.018000000000000002, 0.974, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360540724E9, 0.0, 2024-06-15 11:05:36.054
144.0, 73630.24486663876, 61506.166935702204, 76429.91261838826, -187500.02235174447, 109955.49529260342, -187500.02235174447, -170204.73423060589, -187500.02235174447, 0.018000000000000002, 0.974, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360540812E9, 0.0, 2024-06-15 11:05:36.054
145.0, 73634.55875331865, 62618.16622235373, 77323.04362333342, -187500.02235174447, 110195.57537979787, -187500.02235174447, -169852.20251705678, -187500.02235174447, 0.018000000000000002, 0.974, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360540903E9, 0.0, 2024-06-15 11:05:36.054
146.0, 73592.80569467614, 61669.334670225944, 76601.17168440482, -187500.02235174447, 110087.45999186755, -187500.02235174447, -170007.74830672125, -187500.02235174447, 0.018000000000000002, 0.974, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360540988E9, 0.0, 2024-06-15 11:05:36.054
147.0, 73573.22556653328, 60347.31839267235, 75609.6483003674, -187500.02235174447, 109888.06007958176, -187500.02235174447, -170357.955438847, -187500.02235174447, 0.018000000000000002, 0.974, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360541077E9, 0.0, 2024-06-15 11:05:36.054
148.0, 73655.59174485109, 61203.85959194417, 76200.02492666543, -187500.02235174447, 109923.37583582113, -187500.02235174447, -170288.12858916863, -187500.02235174447, 0.022, 0.974, 0.20800000000000002, 192.0, 0.0, 176.0, 30.0, 112.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.7184675360541165E9, 0.0, 2024-06-15 11:05:36.054
149.0, 73686.01246905475, 62604.308140791436, 77282.87753854723, -187500.02235174447, 110135.38213197973, -187500.02235174447, -169950.68430312685, -187500.02235174447, 0.022, 0.974, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467536054126E9, 0.0, 2024-06-15 11:05:36.054
150.0, 73611.31293908512, 61956.375772520994, 76830.12060286052, -187500.02235174447, 110138.91370760367, -187500.02235174447, -169967.17989053487, -187500.02235174447, 0.022, 0.974, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467536054135E9, 0.0, 2024-06-15 11:05:36.054
151.0, 73575.19252004534, 60477.62906284679, 75699.39055435546, -187500.02235174447, 109896.93372213052, -187500.02235174447, -170339.4034909491, -187500.02235174447, 0.022, 0.974, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467536054144E9, 0.0, 2024-06-15 11:05:36.054
152.0, 73620.79007873418, 60913.264562280725, 76002.9942992919, -187500.02235174447, 109924.06873989926, -187500.02235174447, -170329.92635130006, -187500.02235174447, 0.022, 0.974, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467536054153E9, 0.0, 2024-06-15 11:05:36.054
153.0, 73678.36817245104, 62498.91966568466, 77194.40933399313, -187500.02235174447, 110115.31026545886, -187500.02235174447, -169976.38880925046, -187500.02235174447, 0.022, 0.974, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360541618E9, 0.0, 2024-06-15 11:05:36.054
154.0, 73621.86296246803, 62207.05058658726, 77015.59537835067, -187500.02235174447, 110183.41603081419, -187500.02235174447, -169927.39378540442, -187500.02235174447, 0.022, 0.974, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675360541708E9, 0.0, 2024-06-15 11:05:36.054
155.0, 73585.16139807242, 60683.95801591373, 75841.32413164666, -187500.02235174447, 109931.95890569198, -187500.02235174447, -170289.6932112805, -187500.02235174447, 0.022, 0.974, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365337577E9, 0.0, 2024-06-15 11:05:36.533
156.0, 73621.59474153456, 60678.41478328881, 75826.3931663505, -187500.02235174447, 109921.40888230907, -187500.02235174447, -170370.22654655296, -187500.02235174447, 0.022, 0.974, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718467536533926E9, 0.0, 2024-06-15 11:05:36.533
157.0, 73669.40512292447, 62318.47403269697, 77040.62933214061, -187500.02235174447, 110087.16941918962, -187500.02235174447, -170025.07090867413, -187500.02235174447, 0.022, 0.974, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365339377E9, 0.0, 2024-06-15 11:05:36.533
158.0, 73623.06995666861, 62402.24837091546, 77154.39971141813, -187500.02235174447, 110205.36544386929, -187500.02235174447, -169914.0944974535, -187500.02235174447, 0.02, 0.974, 0.20800000000000002, 192.0, 0.0, 160.0, 30.0, 112.0, 6.0, 128.0, 0.0, 0.0, 0.0, 1.718467536533954E9, 0.0, 2024-06-15 11:05:36.533
159.0, 73564.70955189581, 60913.421024491916, 76011.443258696, -187500.02235174447, 109952.99189722442, -187500.02235174447, -170250.51060325035, -187500.02235174447, 0.02, 0.974, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365339801E9, 0.0, 2024-06-15 11:05:36.533
160.0, 73601.38876454697, 60472.35405115534, 75675.1612633659, -187500.02235174447, 109875.29723349777, -187500.02235174447, -170452.72683533753, -187500.02235174447, 0.02, 0.974, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184675365339944E9, 0.0, 2024-06-15 11:05:36.533
