%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
182.0, 35277.64651508886, 42049.88980888007, 63681.41635434823, -187500.02235174447, -46325.80087492477, -187500.02235174447, -140351.54317039766, 26170.27177456281, -0.074, 0.962, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454647052E9, 0.0, 2024-06-15 11:45:45.464
183.0, 35323.37818424442, 42215.3150695938, 63765.45891350018, -187500.02235174447, -46187.89061163552, -187500.02235174447, -140296.5131755487, 26250.939220302014, -0.074, 0.962, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454647143E9, 0.0, 2024-06-15 11:45:45.464
184.0, 35391.39454262192, 42489.235697893586, 65088.190446876346, -187500.02235174447, -46094.527375045705, -187500.02235174447, -140171.56692404352, 26573.229023603086, -0.074, 0.962, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454647267E9, 0.0, 2024-06-15 11:45:45.464
185.0, 35333.14589657139, 42190.16935708158, 65030.522946181656, -187500.02235174447, -46108.60897405255, -187500.02235174447, -140237.01283180868, 26427.316835798843, -0.074, 0.962, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454647443E9, 0.0, 2024-06-15 11:45:45.464
186.0, 35276.66303833283, 42027.67217489149, 63851.17785348629, -187500.02235174447, -46204.699123465914, -187500.02235174447, -140377.69471141038, 26170.94232689647, -0.074, 0.962, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454647884E9, 0.0, 2024-06-15 11:45:45.464
187.0, 35313.45400970626, 42169.114013804676, 63668.0276594195, -187500.02235174447, -46230.18011214496, -187500.02235174447, -140357.91341756744, 26318.240322856942, -0.078, 0.966, 0.228, 192.0, 253.0, 144.0, 30.0, 48.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.7184699454648068E9, 0.0, 2024-06-15 11:45:45.464
188.0, 35396.89307175792, 42476.83047972089, 64872.60787160491, -187500.02235174447, -46016.20686247431, -187500.02235174447, -140235.2023405078, 26516.902627575713, -0.078, 0.966, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454648275E9, 0.0, 2024-06-15 11:45:45.464
189.0, 35356.36935906045, 42282.54911691536, 65198.58571274111, -187500.02235174447, -46132.413581897454, -187500.02235174447, -140271.63568396994, 26565.562375254915, -0.078, 0.966, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454648411E9, 0.0, 2024-06-15 11:45:45.464
190.0, 35276.327762165994, 42025.30288997923, 64037.14436735444, -187500.02235174447, -46093.78976747868, -187500.02235174447, -140408.96480190335, 26174.31744030922, -0.078, 0.966, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469945464851E9, 0.0, 2024-06-15 11:45:45.464
191.0, 35306.21204450274, 42146.09171701571, 63587.11434449129, -187500.02235174447, -46311.674572429016, -187500.02235174447, -140469.24745669932, 26331.047872429834, -0.078, 0.966, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469945464877E9, 0.0, 2024-06-15 11:45:45.464
192.0, 35380.75511226119, 42432.70813616612, 64587.51137107747, -187500.02235174447, -46014.17285372887, -187500.02235174447, -140364.7754031152, 26401.344108741774, -0.078, 0.966, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469945464908E9, 0.0, 2024-06-15 11:45:45.464
193.0, 35373.33433310203, 42360.71316727557, 65270.17835023146, -187500.02235174447, -46201.14519609752, -187500.02235174447, -140365.80358336016, 26621.151163715265, -0.078, 0.966, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469945464917E9, 0.0, 2024-06-15 11:45:45.464
194.0, 35281.870994790916, 42027.40395395803, 64202.502572834805, -187500.02235174447, -46079.59640974956, -187500.02235174447, -140512.9674688539, 26134.12900377858, -0.078, 0.966, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469945464942E9, 0.0, 2024-06-15 11:45:45.464
195.0, 35286.900137293356, 42106.752646774374, 63595.85387657332, -187500.02235174447, -46331.4335145275, -187500.02235174447, -140546.60684425913, 26362.20620420053, -0.078, 0.966, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454649718E9, 0.0, 2024-06-15 11:45:45.464
196.0, 35370.8979929564, 42363.48478358803, 64318.44107132448, -187500.02235174447, -46017.480911908264, -187500.02235174447, -140476.1094422471, 26328.54447705084, -0.078, 0.966, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454649968E9, 0.0, 2024-06-15 11:45:45.464
197.0, 35385.13605417443, 42423.05218256142, 65307.751632660824, -187500.02235174447, -46194.17145182747, -187500.02235174447, -140411.2446798378, 26686.105333102387, -0.08, 0.964, 0.224, 192.0, 253.0, 128.0, 30.0, 32.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454650388E9, 0.0, 2024-06-15 11:45:45.465
198.0, 35285.26845994812, 42041.262035520325, 64424.8577266762, -187500.02235174447, -46026.80158934613, -187500.02235174447, -140535.7215447094, 26196.602129531162, -0.08, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454650688E9, 0.0, 2024-06-15 11:45:45.465
199.0, 35273.533794109084, 42080.46699529493, 63619.949057096135, -187500.02235174447, -46328.997174381875, -187500.02235174447, -140623.85447309667, 26348.54928833834, -0.08, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454650788E9, 0.0, 2024-06-15 11:45:45.465
200.0, 35344.65704496587, 42293.74734088747, 64096.376490161005, -187500.02235174447, -46022.934737555355, -187500.02235174447, -140542.09179187915, 26320.609607769205, -0.08, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454651043E9, 0.0, 2024-06-15 11:45:45.465
201.0, 35385.4489785968, 42458.27853182299, 65227.35240785508, -187500.02235174447, -46203.156853098495, -187500.02235174447, -140494.50492793383, 26661.496062457092, -0.08, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454651296E9, 0.0, 2024-06-15 11:45:45.465
202.0, 35293.89623330787, 42076.354274315156, 64619.586124370835, -187500.02235174447, -46063.771374675205, -187500.02235174447, -140596.2947721833, 26252.66030462507, -0.08, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846994546514E9, 0.0, 2024-06-15 11:45:45.465
203.0, 35265.80009052755, 42058.89756189556, 63717.87204955483, -187500.02235174447, -46259.75147005934, -187500.02235174447, -140655.9962816234, 26345.55415458133, -0.08, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454651744E9, 0.0, 2024-06-15 11:45:45.465
204.0, 35344.38882403241, 42248.73092755448, 63892.036842350586, -187500.02235174447, -46097.36604659153, -187500.02235174447, -140645.42390649606, 26307.936168663047, -0.08, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846994546519E9, 0.0, 2024-06-15 11:45:45.465
205.0, 35388.600574565, 42482.530174556996, 65109.424604108885, -187500.02235174447, -46162.61078865657, -187500.02235174447, -140559.54850429876, 26617.016090991034, -0.08, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469945465203E9, 0.0, 2024-06-15 11:45:45.465
206.0, 35306.61437590294, 42135.51934188835, 64833.157042641295, -187500.02235174447, -46097.0307704247, -187500.02235174447, -140625.84377835318, 26367.011829258423, -0.08, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454652233E9, 0.0, 2024-06-15 11:45:45.465
207.0, 35266.15771843883, 42040.56913144221, 63797.91364644929, -187500.02235174447, -46219.183053872955, -187500.02235174447, -140736.79783782933, 26274.788531635826, -0.08, 0.964, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469945465237E9, 0.0, 2024-06-15 11:45:45.465
208.0, 35323.98168134471, 42198.39479904113, 63747.95749759168, -187500.02235174447, -46172.46790796136, -187500.02235174447, -140732.08161974928, 26334.82531724278, -0.084, 0.96, 0.228, 192.0, 253.0, 96.0, 30.0, 0.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.718469945465254E9, 0.0, 2024-06-15 11:45:45.465
209.0, 35396.82601652456, 42480.96555244512, 64915.5232209591, -187500.02235174447, -46119.29310790219, -187500.02235174447, -140643.41224949507, 26535.34281675134, -0.084, 0.96, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454652717E9, 0.0, 2024-06-15 11:45:45.465
210.0, 35339.873771652434, 42221.23828187445, 64973.86127398745, -187500.02235174447, -46201.59223098663, -187500.02235174447, -140720.54811961032, 26431.31779805634, -0.084, 0.96, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454652872E9, 0.0, 2024-06-15 11:45:45.465
211.0, 35270.046921974055, 42028.90152083654, 63921.92112468733, -187500.02235174447, -46166.254123002785, -187500.02235174447, -140812.16792013263, 26212.360109372155, -0.084, 0.96, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454653003E9, 0.0, 2024-06-15 11:45:45.465
212.0, 35312.492884694686, 42155.904132831594, 63675.44843857866, -187500.02235174447, -46228.72724875537, -187500.02235174447, -140798.0863211258, 26393.07396329331, -0.084, 0.96, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469945465315E9, 0.0, 2024-06-15 11:45:45.465
213.0, 35386.11953093047, 42446.74503168405, 64701.48291605508, -187500.02235174447, -46053.19899954784, -187500.02235174447, -140709.39459912715, 26468.846376996804, -0.084, 0.96, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454653287E9, 0.0, 2024-06-15 11:45:45.465
214.0, 35349.61913223495, 42293.501471698466, 65122.008636237224, -187500.02235174447, -46236.639766292545, -187500.02235174447, -140753.31577698182, 26544.05999708891, -0.084, 0.96, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454653468E9, 0.0, 2024-06-15 11:45:45.465
215.0, 35268.54935509555, 42023.38063995608, 64080.842027764564, -187500.02235174447, -46106.753779262755, -187500.02235174447, -140867.66730161518, 26171.344658296664, -0.084, 0.96, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454653816E9, 0.0, 2024-06-15 11:45:45.465
216.0, 35288.06242800503, 42119.984879491916, 63636.19877531514, -187500.02235174447, -46289.68045588499, -187500.02235174447, -140884.76638612346, 26407.490838466983, -0.084, 0.96, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454654155E9, 0.0, 2024-06-15 11:45:45.465
217.0, 35376.64239128141, 42392.407940913195, 64435.25128784792, -187500.02235174447, -46061.33503452958, -187500.02235174447, -140831.63628955322, 26352.751416295938, -0.084, 0.96, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454654343E9, 0.0, 2024-06-15 11:45:45.465
218.0, 35370.13803364492, 42369.76562377997, 65186.31460503514, -187500.02235174447, -46297.34710423316, -187500.02235174447, -140827.14358891768, 26585.790703986968, -0.08, 0.966, 0.234, 192.0, 253.0, 128.0, 30.0, 48.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.718469945465453E9, 0.0, 2024-06-15 11:45:45.465
219.0, 35275.74661681016, 42031.404916215535, 64269.401343989535, -187500.02235174447, -46076.86949692601, -187500.02235174447, -140912.34843878134, 26169.489463506874, -0.08, 0.966, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454654713E9, 0.0, 2024-06-15 11:45:45.465
220.0, 35283.16739596932, 42105.366838618145, 63649.74393245506, -187500.02235174447, -46311.96514510693, -187500.02235174447, -140950.5699217999, 26419.56078047285, -0.08, 0.966, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454654927E9, 0.0, 2024-06-15 11:45:45.465
221.0, 35369.35572258898, 42348.53146654743, 64206.23531415884, -187500.02235174447, -46060.59742696255, -187500.02235174447, -140912.41549401468, 26313.769973965882, -0.08, 0.966, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454655116E9, 0.0, 2024-06-15 11:45:45.465
222.0, 35382.09621692851, 42438.273720535486, 65212.063814647656, -187500.02235174447, -46282.30438021474, -187500.02235174447, -140860.5370951339, 26638.89844881278, -0.08, 0.966, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454655304E9, 0.0, 2024-06-15 11:45:45.465
223.0, 35286.69897159326, 42061.91504739703, 64483.93338727157, -187500.02235174447, -46063.972540375304, -187500.02235174447, -140943.55147404093, 26225.90526651207, -0.08, 0.966, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454655485E9, 0.0, 2024-06-15 11:45:45.465
224.0, 35269.89045976287, 42080.17642261701, 63709.0878139839, -187500.02235174447, -46278.81750807971, -187500.02235174447, -141004.2364602371, 26413.481105981005, -0.08, 0.966, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454655676E9, 0.0, 2024-06-15 11:45:45.465
225.0, 35346.109908355465, 42276.87177382372, 64015.03849208814, -187500.02235174447, -46068.39818577745, -187500.02235174447, -140982.04117799297, 26319.715537990993, -0.08, 0.966, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454655864E9, 0.0, 2024-06-15 11:45:45.465
226.0, 35386.00777220819, 42463.6205987478, 65116.75597629023, -187500.02235174447, -46275.6212086226, -187500.02235174447, -140953.38624160126, 26588.383506343784, -0.08, 0.966, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454656043E9, 0.0, 2024-06-15 11:45:45.465
227.0, 35296.22081473122, 42096.962582702945, 64649.023371818475, -187500.02235174447, -46149.17739023893, -187500.02235174447, -141040.87096939934, 26247.58645863372, -0.08, 0.966, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454656234E9, 0.0, 2024-06-15 11:45:45.465
228.0, 35253.193706654754, 42048.593407701665, 63793.13037313586, -187500.02235174447, -46231.163588901, -187500.02235174447, -141059.9817109086, 26371.3257159383, -0.08, 0.96, 0.23600000000000002, 192.0, 253.0, 128.0, 30.0, 0.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.718469945465642E9, 0.0, 2024-06-15 11:45:45.465
229.0, 35329.23434129171, 42217.55024403933, 63871.38383047388, -187500.02235174447, -46103.60218329456, -187500.02235174447, -141039.26164379856, 26362.69794257855, -0.08, 0.96, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454656608E9, 0.0, 2024-06-15 11:45:45.465
230.0, 35403.39742939442, 42486.06175018093, 65004.997254013695, -187500.02235174447, -46204.34149555463, -187500.02235174447, -140994.15582348776, 26560.667343219204, -0.08, 0.96, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454656792E9, 0.0, 2024-06-15 11:45:45.465
231.0, 35331.82714364852, 42178.546449964815, 64852.379542872855, -187500.02235174447, -46195.6019634726, -187500.02235174447, -141074.71151050468, 26356.662971575617, -0.08, 0.96, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454656978E9, 0.0, 2024-06-15 11:45:45.465
232.0, 35268.16937543981, 42055.231875804886, 63897.96005463124, -187500.02235174447, -46170.52330619375, -187500.02235174447, -141123.1477407393, 26311.981834409456, -0.08, 0.96, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454657161E9, 0.0, 2024-06-15 11:45:45.465
233.0, 35309.31893698203, 42180.96043836599, 63806.92139946478, -187500.02235174447, -46106.44085484038, -187500.02235174447, -141060.6522632423, 26460.978562948534, -0.08, 0.96, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469945465737E9, 0.0, 2024-06-15 11:45:45.465
234.0, 35387.19241466432, 42463.419433047704, 64872.83138904946, -187500.02235174447, -46058.518714728205, -187500.02235174447, -140983.0693582379, 26561.82963393088, -0.08, 0.96, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454657564E9, 0.0, 2024-06-15 11:45:45.465
235.0, 35342.98066413173, 42245.08759320827, 65052.047676092116, -187500.02235174447, -46183.867297633566, -187500.02235174447, -141048.67172821425, 26514.868618830278, -0.08, 0.96, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454657743E9, 0.0, 2024-06-15 11:45:45.465
236.0, 35265.017779471615, 42029.05798304772, 64025.968495126785, -187500.02235174447, -46084.08911038507, -187500.02235174447, -141153.4120027318, 26269.78174087784, -0.08, 0.96, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469945465792E9, 0.0, 2024-06-15 11:45:45.465
237.0, 35297.67367812082, 42145.62233038215, 63733.04888403999, -187500.02235174447, -46153.6924426189, -187500.02235174447, -141129.09330476445, 26507.134915248742, -0.08, 0.96, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699454658105E9, 0.0, 2024-06-15 11:45:45.465
238.0, 35392.82505426706, 42436.84320889035, 64628.57152564186, -187500.02235174447, -46012.451769405816, -187500.02235174447, -141076.9019814613, 26472.087379942823, -0.08, 0.9580000000000001, 0.23800000000000002, 192.0, 253.0, 128.0, 29.0, 240.0, 7.0, 112.0, 0.0, 0.0, 0.0, 1.7184699454658287E9, 0.0, 2024-06-15 11:45:45.465
239.0, 35373.513147057674, 42334.85219894078, 65142.505185902744, -187500.02235174447, -46254.45410662343, -187500.02235174447, -141125.47232216268, 26576.246509104552, -0.08, 0.9580000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469945539631E9, 0.0, 2024-06-15 11:45:45.539
240.0, 35285.67079134832, 42043.340747754664, 64173.065325387164, -187500.02235174447, -46056.46235423832, -187500.02235174447, -141224.95993673324, 26220.04910946478, -0.08, 0.9580000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699455396683E9, 0.0, 2024-06-15 11:45:45.539
241.0, 35297.67367812082, 42130.870179041645, 63690.02177596352, -187500.02235174447, -46232.325879612676, -187500.02235174447, -141236.89576827237, 26502.597511124317, -0.08, 0.9580000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699455396788E9, 0.0, 2024-06-15 11:45:45.539
242.0, 35376.55298430359, 42381.67910357465, 64375.19215049651, -187500.02235174447, -46011.64710660543, -187500.02235174447, -141182.96100890174, 26390.905844081146, -0.08, 0.9580000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699455396883E9, 0.0, 2024-06-15 11:45:45.539
243.0, 35387.371228619966, 42402.44387417363, 65178.223273542324, -187500.02235174447, -46307.8300723827, -187500.02235174447, -141198.49547129817, 26610.847009521367, -0.08, 0.9580000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699455396974E9, 0.0, 2024-06-15 11:45:45.539
244.0, 35289.470587905715, 42048.50400072384, 64311.66849275452, -187500.02235174447, -46097.12017740252, -187500.02235174447, -141321.29595533563, 26178.72073396692, -0.08, 0.9580000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699455397065E9, 0.0, 2024-06-15 11:45:45.539
245.0, 35281.1780907128, 42103.66810603954, 63709.31133142845, -187500.02235174447, -46253.40357463403, -187500.02235174447, -141307.75079819572, 26512.29816821792, -0.08, 0.9580000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699455397158E9, 0.0, 2024-06-15 11:45:45.539
246.0, 35362.38197831893, 42319.31773654434, 64148.92544137543, -187500.02235174447, -46022.934737555355, -187500.02235174447, -141272.05506230058, 26368.084712992277, -0.08, 0.9580000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699455397248E9, 0.0, 2024-06-15 11:45:45.539
247.0, 35391.14867343291, 42454.07640386539, 65175.205788040854, -187500.02235174447, -46287.199412250455, -187500.02235174447, -141237.52161711713, 26642.519431414537, -0.08, 0.9580000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469945539734E9, 0.0, 2024-06-15 11:45:45.539
248.0, 35305.586195658, 42082.54570752927, 64512.52126842991, -187500.02235174447, -46114.0851514441, -187500.02235174447, -141357.4163743754, 26229.48154562492, -0.08, 0.9580000000000001, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469945539744E9, 0.0, 2024-06-15 11:45:45.539
249.0, 35280.88751803488, 42092.626344278615, 63776.99241363912, -187500.02235174447, -46220.568862029184, -187500.02235174447, -141355.874104008, 26498.305976188898, -0.082, 0.96, 0.234, 192.0, 253.0, 112.0, 30.0, 0.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.7184699455397527E9, 0.0, 2024-06-15 11:45:45.539
250.0, 35340.1419925859, 42261.963160272026, 63995.68188138985, -187500.02235174447, -46017.36915318599, -187500.02235174447, -141306.76732143966, 26426.9368561431, -0.082, 0.96, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699455397615E9, 0.0, 2024-06-15 11:45:45.539
251.0, 35398.79297003662, 42490.46504383863, 65099.63454003746, -187500.02235174447, -46225.955632442914, -187500.02235174447, -141266.4447744423, 26637.378530189817, -0.082, 0.96, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469945539771E9, 0.0, 2024-06-15 11:45:45.539
252.0, 35320.91949235433, 42146.69521411601, 64736.821024038916, -187500.02235174447, -46130.670145829936, -187500.02235174447, -141353.7730400292, 26337.35106436623, -0.082, 0.96, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846994553978E9, 0.0, 2024-06-15 11:45:45.539
253.0, 35274.49491912066, 42073.22503009141, 63845.03112376108, -187500.02235174447, -46179.464003975874, -187500.02235174447, -141414.3239157586, 26423.1370595857, -0.082, 0.96, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699455397887E9, 0.0, 2024-06-15 11:45:45.539
254.0, 35329.36845175844, 42214.0633719043, 63846.72985633968, -187500.02235174447, -46085.74313947477, -187500.02235174447, -141387.5241741567, 26448.75215873148, -0.082, 0.96, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699455397975E9, 0.0, 2024-06-15 11:45:45.539
255.0, 35402.12337996047, 42487.22404089261, 64922.18404080678, -187500.02235174447, -46201.39106528653, -187500.02235174447, -141353.92950224038, 26536.236886529554, -0.082, 0.96, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699455398066E9, 0.0, 2024-06-15 11:45:45.539
0.0, 35337.41507976235, 42207.5143107789, 64892.65738638132, -187500.02235174447, -46244.127600685075, -187500.02235174447, -141427.15381707594, 26385.51907366742, -0.082, 0.96, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699456047072E9, 0.0, 2024-06-15 11:45:45.604
1.0, 35261.55325908104, 42050.35919551363, 63956.67808731533, -187500.02235174447, -46125.10456146057, -187500.02235174447, -141463.05071867118, 26351.700884306538, -0.082, 0.96, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846994560474E9, 0.0, 2024-06-15 11:45:45.604
2.0, 35318.30433825307, 42180.580458710254, 63742.12369228884, -187500.02235174447, -46167.505820692284, -187500.02235174447, -141478.76399502327, 26487.465380128073, -0.082, 0.96, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184699456047747E9, 0.0, 2024-06-15 11:45:45.604
3.0, 35399.77644679266, 42465.744014471056, 64697.43725030867, -187500.02235174447, -46173.026701572744, -187500.02235174447, -141460.2343988698, 26439.833812693814, -0.08, 0.964, 0.23800000000000002, 192.0, 253.0, 128.0, 30.0, 32.0, 7.0, 112.0, 0.0, 0.0, 0.0, 1.7184699456047912E9, 0.0, 2024-06-15 11:45:45.604
