%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
49.0, 49100.14410020639, 68726.60740931123, 4897.848355513615, -187500.02235174447, 73828.48248821289, -187500.02235174447, -179985.4329211036, -187500.02235174447, -0.214, 0.96, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403570585E9, 0.0, 2024-06-15 11:27:20.357
50.0, 49108.50365263267, 68723.3217028763, 6279.946122163073, -187500.02235174447, 73573.24791827773, -187500.02235174447, -179527.33391849208, -187500.02235174447, -0.214, 0.96, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468840357067E9, 0.0, 2024-06-15 11:27:20.357
51.0, 49513.11493076264, 69111.23622789816, 3994.83787951921, -187500.02235174447, 73627.92028521541, -187500.02235174447, -180221.46734255165, -187500.02235174447, -0.214, 0.96, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403570757E9, 0.0, 2024-06-15 11:27:20.357
52.0, 49581.19834437351, 69191.6354527039, 1863.4202317500392, -187500.02235174447, 73926.31607369377, -187500.02235174447, -180793.2249657184, -187500.02235174447, -0.214, 0.96, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403570845E9, 0.0, 2024-06-15 11:27:20.357
53.0, 49150.59198744202, 68778.2846424919, 4333.824435928397, -187500.02235174447, 73878.2374713704, -187500.02235174447, -180128.99817574004, -187500.02235174447, -0.214, 0.96, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403570929E9, 0.0, 2024-06-15 11:27:20.357
54.0, 49078.57466680702, 68702.98161542197, 6288.5291920339105, -187500.02235174447, 73618.84547696655, -187500.02235174447, -179508.4690461718, -187500.02235174447, -0.214, 0.96, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468840357102E9, 0.0, 2024-06-15 11:27:20.357
55.0, 49461.1247731596, 69064.74459943111, 4557.744211881663, -187500.02235174447, 73606.75318321623, -187500.02235174447, -180053.29281726992, -187500.02235174447, -0.214, 0.96, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403571105E9, 0.0, 2024-06-15 11:27:20.357
56.0, 49624.09134198324, 69238.52941257112, 1882.3745110481395, -187500.02235174447, 73895.44831460099, -187500.02235174447, -180775.58943934317, -187500.02235174447, -0.214, 0.96, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468840357119E9, 0.0, 2024-06-15 11:27:20.357
57.0, 49230.83475003657, 68856.2028236631, 3731.243757157774, -187500.02235174447, 73919.92347477954, -187500.02235174447, -180288.18729975075, -187500.02235174447, -0.20600000000000002, 0.966, 0.062, 192.0, 249.0, 144.0, 30.0, 48.0, 1.0, 240.0, 0.0, 0.0, 0.0, 1.7184688403571277E9, 0.0, 2024-06-15 11:27:20.357
58.0, 49047.975128647704, 68676.38303952015, 6186.828754762263, -187500.02235174447, 73655.54704136218, -187500.02235174447, -179531.08901156057, -187500.02235174447, -0.20600000000000002, 0.966, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403571365E9, 0.0, 2024-06-15 11:27:20.357
59.0, 49377.171620985464, 68980.70204027915, 5090.9003723741025, -187500.02235174447, 73569.67163916488, -187500.02235174447, -179879.64211459665, -187500.02235174447, -0.20600000000000002, 0.966, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403571448E9, 0.0, 2024-06-15 11:27:20.357
60.0, 49627.667621096094, 69240.40695910537, 2095.386635707216, -187500.02235174447, 73835.2774185273, -187500.02235174447, -180698.56532795017, -187500.02235174447, -0.20600000000000002, 0.966, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403571537E9, 0.0, 2024-06-15 11:27:20.357
61.0, 49308.90939341896, 68931.05881584392, 3141.180055282123, -187500.02235174447, 73942.58814365722, -187500.02235174447, -180434.1441910439, -187500.02235174447, -0.20600000000000002, 0.966, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403571625E9, 0.0, 2024-06-15 11:27:20.357
62.0, 49043.10244835645, 68675.17604531956, 5959.042127018229, -187500.02235174447, 73710.66644318897, -187500.02235174447, -179601.56406182816, -187500.02235174447, -0.20600000000000002, 0.966, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403571713E9, 0.0, 2024-06-15 11:27:20.357
63.0, 49305.26605907275, 68909.28821674445, 5528.94986020921, -187500.02235174447, 73561.58030767206, -187500.02235174447, -179737.1273919496, -187500.02235174447, -0.20600000000000002, 0.966, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403571799E9, 0.0, 2024-06-15 11:27:20.357
64.0, 49626.259461195405, 69232.27092412364, 2447.0466312225617, -187500.02235174447, 73783.46607487989, -187500.02235174447, -180599.97178315782, -187500.02235174447, -0.20600000000000002, 0.966, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403571885E9, 0.0, 2024-06-15 11:27:20.357
65.0, 49384.86062107809, 68997.95758699866, 2611.488415180256, -187500.02235174447, 73952.82524261776, -187500.02235174447, -180556.63175065897, -187500.02235174447, -0.20600000000000002, 0.966, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403571968E9, 0.0, 2024-06-15 11:27:20.357
66.0, 49034.31821278551, 68663.46373122498, 5647.816437222533, -187500.02235174447, 73744.61874301657, -187500.02235174447, -179674.74367317485, -187500.02235174447, -0.20600000000000002, 0.966, 0.062, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403572054E9, 0.0, 2024-06-15 11:27:20.357
67.0, 49219.27889815318, 68826.81027970437, 5899.988818167308, -187500.02235174447, 73552.19257500084, -187500.02235174447, -179583.05681741916, -187500.02235174447, -0.21, 0.97, 0.06, 192.0, 249.0, 112.0, 30.0, 80.0, 1.0, 224.0, 0.0, 0.0, 0.0, 1.7184688403572142E9, 0.0, 2024-06-15 11:27:20.357
68.0, 49597.64922829261, 69207.2369703337, 2951.2349309009232, -187500.02235174447, 73722.71403345038, -187500.02235174447, -180441.20734229177, -187500.02235174447, -0.21, 0.97, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468840357223E9, 0.0, 2024-06-15 11:27:20.357
69.0, 49464.857514483636, 69084.23532059614, 2192.3932066432485, -187500.02235174447, 73957.22853627546, -187500.02235174447, -180648.27390292572, -187500.02235174447, -0.21, 0.97, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403572316E9, 0.0, 2024-06-15 11:27:20.357
70.0, 49070.30452135856, 68700.85819969872, 5205.765987129926, -187500.02235174447, 73805.3260809572, -187500.02235174447, -179808.183587573, -187500.02235174447, -0.21, 0.97, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846884035724E9, 0.0, 2024-06-15 11:27:20.357
71.0, 49170.90972315189, 68783.738468139, 6099.612247897655, -187500.02235174447, 73580.42282824789, -187500.02235174447, -179518.72849687678, -187500.02235174447, -0.21, 0.97, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403572485E9, 0.0, 2024-06-15 11:27:20.357
72.0, 49571.49768727991, 69174.8269408735, 3477.864382012413, -187500.02235174447, 73688.11353303355, -187500.02235174447, -180307.8568348714, -187500.02235174447, -0.21, 0.97, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403572571E9, 0.0, 2024-06-15 11:27:20.357
73.0, 49534.79612288429, 69146.88726030437, 1902.8263572247456, -187500.02235174447, 73953.27227750687, -187500.02235174447, -180712.71398219038, -187500.02235174447, -0.21, 0.97, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403572664E9, 0.0, 2024-06-15 11:27:20.357
74.0, 49116.14794923639, 68744.84643278676, 4686.512611688687, -187500.02235174447, 73850.96834313493, -187500.02235174447, -179950.85477243125, -187500.02235174447, -0.21, 0.97, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403572752E9, 0.0, 2024-06-15 11:27:20.357
75.0, 49110.15768172237, 68730.29544714636, 6208.845223050741, -187500.02235174447, 73597.09722961155, -187500.02235174447, -179461.86565898248, -187500.02235174447, -0.21, 0.97, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468840357284E9, 0.0, 2024-06-15 11:27:20.357
76.0, 49496.21701195443, 69097.60166378041, 4091.799746966332, -187500.02235174447, 73621.5723897901, -187500.02235174447, -180106.512320818, -187500.02235174447, -0.21, 0.97, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403572927E9, 0.0, 2024-06-15 11:27:20.357
77.0, 49590.22844913345, 69199.79383943007, 1805.015123488322, -187500.02235174447, 73921.08576549123, -187500.02235174447, -180717.98899388182, -187500.02235174447, -0.20400000000000001, 0.964, 0.064, 192.0, 249.0, 160.0, 30.0, 32.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403573012E9, 0.0, 2024-06-15 11:27:20.357
78.0, 49173.34606329752, 68793.75204965497, 4113.726808276989, -187500.02235174447, 73889.32393662023, -187500.02235174447, -180100.2091288816, -187500.02235174447, -0.20400000000000001, 0.964, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403573096E9, 0.0, 2024-06-15 11:27:20.357
79.0, 49082.82149825353, 68706.20026662353, 6182.4031093601125, -187500.02235174447, 73636.12337543051, -187500.02235174447, -179454.86956296797, -187500.02235174447, -0.20400000000000001, 0.964, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403573184E9, 0.0, 2024-06-15 11:27:20.357
80.0, 49445.74677297435, 69046.30441025548, 4632.443741851299, -187500.02235174447, 73599.91354941292, -187500.02235174447, -179944.9762636395, -187500.02235174447, -0.20400000000000001, 0.964, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403573272E9, 0.0, 2024-06-15 11:27:20.357
81.0, 49635.49073165545, 69241.36808411696, 1865.744813173391, -187500.02235174447, 73882.2384336279, -187500.02235174447, -180693.53618544774, -187500.02235174447, -0.20400000000000001, 0.964, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403573363E9, 0.0, 2024-06-15 11:27:20.357
82.0, 49258.88618932798, 68873.0560389824, 3497.8244898110024, -187500.02235174447, 73929.15474523959, -187500.02235174447, -180266.61786635136, -187500.02235174447, -0.20400000000000001, 0.964, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468840357345E9, 0.0, 2024-06-15 11:27:20.357
83.0, 49063.62134976642, 68685.07786811327, 6031.595889520156, -187500.02235174447, 73680.42453294093, -187500.02235174447, -179495.28151694319, -187500.02235174447, -0.20400000000000001, 0.964, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468840357354E9, 0.0, 2024-06-15 11:27:20.357
84.0, 49362.66533883397, 68960.40665631375, 5121.812834955792, -187500.02235174447, 73569.17990078687, -187500.02235174447, -179783.19433727197, -187500.02235174447, -0.20400000000000001, 0.964, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403573625E9, 0.0, 2024-06-15 11:27:20.357
85.0, 49638.30705145682, 69243.15622367337, 2106.450749212593, -187500.02235174447, 73821.66520615402, -187500.02235174447, -180622.2341206353, -187500.02235174447, -0.20400000000000001, 0.964, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468840357371E9, 0.0, 2024-06-15 11:27:20.357
86.0, 49320.487597046806, 68930.522373977, 2926.24568059989, -187500.02235174447, 73940.1518035116, -187500.02235174447, -180405.5339581411, -187500.02235174447, -0.20400000000000001, 0.964, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403573797E9, 0.0, 2024-06-15 11:27:20.357
87.0, 49039.81674192152, 68664.13428355864, 5779.244694619739, -187500.02235174447, 73713.54981822369, -187500.02235174447, -179557.79934618468, -187500.02235174447, -0.20400000000000001, 0.964, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403573885E9, 0.0, 2024-06-15 11:27:20.357
88.0, 49274.26418951323, 68874.57595760537, 5530.648592787814, -187500.02235174447, 73560.55212742712, -187500.02235174447, -179633.77292558824, -187500.02235174447, -0.20400000000000001, 0.964, 0.066, 192.0, 249.0, 160.0, 30.0, 32.0, 2.0, 16.0, 0.0, 0.0, 0.0, 1.7184688403573968E9, 0.0, 2024-06-15 11:27:20.357
89.0, 49602.74542602843, 69205.9852726442, 2541.974489924251, -187500.02235174447, 73761.44960659143, -187500.02235174447, -180469.19172634982, -187500.02235174447, -0.20400000000000001, 0.964, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403574054E9, 0.0, 2024-06-15 11:27:20.357
90.0, 49399.32219974067, 69010.07223249343, 2465.3527099314583, -187500.02235174447, 73953.94282984053, -187500.02235174447, -180488.68244751485, -187500.02235174447, -0.20400000000000001, 0.964, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468840357414E9, 0.0, 2024-06-15 11:27:20.357
91.0, 49055.66412874033, 68681.30042330032, 5440.951042288666, -187500.02235174447, 73773.67601080847, -187500.02235174447, -179639.11499251306, -187500.02235174447, -0.20400000000000001, 0.964, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403574224E9, 0.0, 2024-06-15 11:27:20.357
92.0, 49216.84255800755, 68823.5469250139, 5839.326183715604, -187500.02235174447, 73580.64634569244, -187500.02235174447, -179511.15125550644, -187500.02235174447, -0.20400000000000001, 0.964, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403574312E9, 0.0, 2024-06-15 11:27:20.357
93.0, 49565.08273662123, 69166.31092623602, 3063.7312607444837, -187500.02235174447, 73704.76558265276, -187500.02235174447, -180302.73828539113, -187500.02235174447, -0.20400000000000001, 0.964, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403574398E9, 0.0, 2024-06-15 11:27:20.357
94.0, 49470.087822686175, 69076.30045131451, 2109.870566114255, -187500.02235174447, 73940.42002444506, -187500.02235174447, -180551.51320117872, -187500.02235174447, -0.20400000000000001, 0.964, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403574483E9, 0.0, 2024-06-15 11:27:20.357
95.0, 49097.32778040502, 68716.90675221762, 4982.203839087944, -187500.02235174447, 73819.9217700865, -187500.02235174447, -179773.4936801784, -187500.02235174447, -0.20400000000000001, 0.964, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468840357457E9, 0.0, 2024-06-15 11:27:20.357
96.0, 49179.11281336699, 68786.0854013068, 5994.022607090785, -187500.02235174447, 73604.94269191536, -187500.02235174447, -179460.4574990818, -187500.02235174447, -0.20400000000000001, 0.964, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403574655E9, 0.0, 2024-06-15 11:27:20.357
97.0, 49541.52399796534, 69140.58406836797, 3580.8835722069234, -187500.02235174447, 73675.08246601612, -187500.02235174447, -180183.75994965553, -187500.02235174447, -0.20400000000000001, 0.964, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468840357474E9, 0.0, 2024-06-15 11:27:20.357
98.0, 49537.545387452294, 69146.41787367081, 1858.9498828589778, -187500.02235174447, 73934.20623948649, -187500.02235174447, -180627.66559453795, -187500.02235174447, -0.20800000000000002, 0.96, 0.06, 192.0, 249.0, 128.0, 30.0, 0.0, 1.0, 224.0, 0.0, 0.0, 0.0, 1.7184688403574827E9, 0.0, 2024-06-15 11:27:20.357
99.0, 49124.462798173765, 68743.63943858618, 4464.0009956361055, -187500.02235174447, 73855.25987807034, -187500.02235174447, -179916.3213272478, -187500.02235174447, -0.20800000000000002, 0.96, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403574913E9, 0.0, 2024-06-15 11:27:20.357
100.0, 49102.446329885286, 68714.5151155609, 6091.900896060574, -187500.02235174447, 73602.68516572537, -187500.02235174447, -179390.47418719225, -187500.02235174447, -0.20800000000000002, 0.96, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403575E9, 0.0, 2024-06-15 11:27:20.357
101.0, 49478.02269196781, 69069.93020414475, 4178.412756730647, -187500.02235174447, 73620.11952640052, -187500.02235174447, -179986.52815658192, -187500.02235174447, -0.20800000000000002, 0.96, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403575084E9, 0.0, 2024-06-15 11:27:20.357
102.0, 49589.222620632965, 69192.23894980419, 1834.1617982580422, -187500.02235174447, 73908.43467812952, -187500.02235174447, -180611.63939376347, -187500.02235174447, -0.20800000000000002, 0.96, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468840357517E9, 0.0, 2024-06-15 11:27:20.357
103.0, 49195.49664205273, 68808.03481436192, 3919.1548727935406, -187500.02235174447, 73895.42596285653, -187500.02235174447, -180054.56686670386, -187500.02235174447, -0.20800000000000002, 0.96, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403575256E9, 0.0, 2024-06-15 11:27:20.357
104.0, 49067.44349806828, 68681.47923725596, 6066.397555637069, -187500.02235174447, 73641.37603537751, -187500.02235174447, -179377.24195447468, -187500.02235174447, -0.20800000000000002, 0.96, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468840357534E9, 0.0, 2024-06-15 11:27:20.357
105.0, 49413.58261270316, 69004.66311033526, 4735.038248901159, -187500.02235174447, 73591.75516268674, -187500.02235174447, -179802.55094797027, -187500.02235174447, -0.20800000000000002, 0.96, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403575425E9, 0.0, 2024-06-15 11:27:20.357
106.0, 49614.81536803429, 69215.86474369344, 1985.1478320536414, -187500.02235174447, 73862.4347880405, -187500.02235174447, -180554.91066633593, -187500.02235174447, -0.20800000000000002, 0.96, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468840357551E9, 0.0, 2024-06-15 11:27:20.357
107.0, 49256.4274974379, 68863.84712026682, 3379.9860930426235, -187500.02235174447, 73912.81562004276, -187500.02235174447, -180183.44702523315, -187500.02235174447, -0.20800000000000002, 0.96, 0.06, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403575597E9, 0.0, 2024-06-15 11:27:20.357
108.0, 49044.66707046832, 68661.34031550173, 5921.848824244598, -187500.02235174447, 73674.14369274898, -187500.02235174447, -179407.9979548452, -187500.02235174447, -0.202, 0.9580000000000001, 0.056, 192.0, 249.0, 176.0, 29.0, 240.0, 1.0, 192.0, 0.0, 0.0, 0.0, 1.7184688403575685E9, 0.0, 2024-06-15 11:27:20.357
109.0, 49326.52256804974, 68920.03940582745, 5204.223716762509, -187500.02235174447, 73562.40732221691, -187500.02235174447, -179644.92644607145, -187500.02235174447, -0.202, 0.9580000000000001, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403575768E9, 0.0, 2024-06-15 11:27:20.357
110.0, 49601.49372833893, 69202.4313452758, 2296.1276526603287, -187500.02235174447, 73790.0151360053, -187500.02235174447, -180452.4949732417, -187500.02235174447, -0.202, 0.9580000000000001, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403575852E9, 0.0, 2024-06-15 11:27:20.357
111.0, 49352.40588812899, 68960.4737115471, 2840.258519680324, -187500.02235174447, 73939.43654768904, -187500.02235174447, -180328.80041942603, -187500.02235174447, -0.202, 0.9580000000000001, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468840357594E9, 0.0, 2024-06-15 11:27:20.357
112.0, 49036.06164885303, 68656.71350439948, 5638.719277229224, -187500.02235174447, 73718.73542293733, -187500.02235174447, -179501.4282466684, -187500.02235174447, -0.202, 0.9580000000000001, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403576024E9, 0.0, 2024-06-15 11:27:20.357
113.0, 49267.782183621195, 68866.12699820126, 5555.727250066669, -187500.02235174447, 73551.52202266718, -187500.02235174447, -179529.01029932624, -187500.02235174447, -0.202, 0.9580000000000001, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403576117E9, 0.0, 2024-06-15 11:27:20.357
114.0, 49616.22352793498, 69214.50128728167, 2659.231741336792, -187500.02235174447, 73757.67216177848, -187500.02235174447, -180385.1268154534, -187500.02235174447, -0.202, 0.9580000000000001, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403576205E9, 0.0, 2024-06-15 11:27:20.357
115.0, 49416.756560415815, 69019.01293027555, 2368.748470395621, -187500.02235174447, 73939.21303024447, -187500.02235174447, -180457.81468842205, -187500.02235174447, -0.202, 0.9580000000000001, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403576288E9, 0.0, 2024-06-15 11:27:20.357
116.0, 49032.48536974018, 68650.27620199636, 5273.42471759614, -187500.02235174447, 73747.45741456239, -187500.02235174447, -179602.65929730647, -187500.02235174447, -0.202, 0.9580000000000001, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403576376E9, 0.0, 2024-06-15 11:27:20.357
117.0, 49176.65412147691, 68776.65296514666, 5835.839311580577, -187500.02235174447, 73545.15177549742, -187500.02235174447, -179406.85801587798, -187500.02235174447, -0.202, 0.9580000000000001, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403576505E9, 0.0, 2024-06-15 11:27:20.357
118.0, 49553.146905082096, 69148.49658590514, 3199.093425165823, -187500.02235174447, 73684.42549519843, -187500.02235174447, -180206.51402551105, -187500.02235174447, -0.202, 0.9580000000000001, 0.052000000000000005, 192.0, 249.0, 176.0, 29.0, 240.0, 1.0, 160.0, 0.0, 0.0, 0.0, 1.7184688403576593E9, 0.0, 2024-06-15 11:27:20.357
119.0, 49474.60287506615, 69076.59102399243, 2063.356585902761, -187500.02235174447, 73919.05175674579, -187500.02235174447, -180514.1634361939, -187500.02235174447, -0.202, 0.9580000000000001, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403576884E9, 0.0, 2024-06-15 11:27:20.357
120.0, 49062.77198347712, 68681.88156865616, 4806.049741035669, -187500.02235174447, 73784.85188303613, -187500.02235174447, -179741.59774084066, -187500.02235174447, -0.202, 0.9580000000000001, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403577185E9, 0.0, 2024-06-15 11:27:20.357
121.0, 49120.618298127454, 68725.78039476638, 5942.457132632391, -187500.02235174447, 73567.14589204143, -187500.02235174447, -179370.62583811593, -187500.02235174447, -0.202, 0.9580000000000001, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468840357728E9, 0.0, 2024-06-15 11:27:20.357
122.0, 49480.45903211344, 69071.38306753433, 3745.794742798179, -187500.02235174447, 73621.9300177014, -187500.02235174447, -180029.0411745359, -187500.02235174447, -0.202, 0.9580000000000001, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403577533E9, 0.0, 2024-06-15 11:27:20.357
123.0, 49515.55127090827, 69117.71823379019, 1915.589203308726, -187500.02235174447, 73889.07806743123, -187500.02235174447, -180510.6542123144, -187500.02235174447, -0.202, 0.9580000000000001, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718468840357762E9, 0.0, 2024-06-15 11:27:20.357
124.0, 49124.172225495844, 68737.71622630552, 4291.333769718858, -187500.02235174447, 73830.53884870278, -187500.02235174447, -179874.56826860528, -187500.02235174447, -0.202, 0.9580000000000001, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184688403577712E9, 0.0, 2024-06-15 11:27:20.357
125.0, 49063.86721895543, 68674.03610635235, 5986.825345376175, -187500.02235174447, 73579.88638638097, -187500.02235174447, -179323.06132591504, -187500.02235174447, -0.202, 0.9580000000000001, 0.052000000000000005, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846884035778E9, 0.0, 2024-06-15 11:27:20.357
