%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
208.0, 48620.408608962134, -148542.13876034485, -186319.64907880416, -187500.02235174447, 87743.20337095301, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.156, 0.914, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408777485E9, 0.0, 2024-06-15 10:37:20.877
209.0, 50883.25451412851, -143364.64772995087, -183033.78618166284, -187500.02235174447, 90554.82930598609, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.156, 0.914, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408777573E9, 0.0, 2024-06-15 10:37:20.877
210.0, 51913.4017125847, -139218.64500268042, -180376.074358949, -187500.02235174447, 92350.12142063635, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.156, 0.914, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408777661E9, 0.0, 2024-06-15 10:37:20.877
211.0, 49965.402479815784, -143217.61795492386, -183088.65971430062, -187500.02235174447, 89906.20403363754, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.156, 0.914, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408777747E9, 0.0, 2024-06-15 10:37:20.877
212.0, 48500.89383135961, -148531.07464683946, -186289.3624650672, -187500.02235174447, 87699.63982100962, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.156, 0.914, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465840877784E9, 0.0, 2024-06-15 10:37:20.877
213.0, 50430.20700576389, -144618.89351831598, -183808.31883052812, -187500.02235174447, 89958.77533659642, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.152, 0.92, -0.314, 192.0, 4.0, 192.0, 28.0, 192.0, 246.0, 48.0, 0.0, 0.0, 0.0, 1.7184658408777926E9, 0.0, 2024-06-15 10:37:20.877
214.0, 51974.466678436605, -139387.89241169603, -180435.2841300111, -187500.02235174447, 92396.12131072537, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.152, 0.92, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408778012E9, 0.0, 2024-06-15 10:37:20.877
215.0, 50435.23614826634, -142036.01533603852, -182288.5790215229, -187500.02235174447, 90567.81566951462, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.152, 0.92, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408778098E9, 0.0, 2024-06-15 10:37:20.877
216.0, 48514.21547105497, -148136.34283975876, -186030.81983695267, -187500.02235174447, 87833.37030808572, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.152, 0.92, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408778186E9, 0.0, 2024-06-15 10:37:20.877
217.0, 49955.83593318891, -145836.54950100774, -184553.5036389236, -187500.02235174447, 89359.27919856063, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.152, 0.92, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408778272E9, 0.0, 2024-06-15 10:37:20.877
218.0, 51932.17717792716, -139853.83687661134, -180702.76745590777, -187500.02235174447, 92257.00405323555, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.152, 0.92, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408778358E9, 0.0, 2024-06-15 10:37:20.877
219.0, 50875.09612740232, -141028.21988203764, -181582.7109316243, -187500.02235174447, 91154.90658937772, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.152, 0.92, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408778443E9, 0.0, 2024-06-15 10:37:20.877
220.0, 48639.58640570479, -147502.7155879397, -185635.61864323838, -187500.02235174447, 88057.42419450571, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.152, 0.92, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465840877853E9, 0.0, 2024-06-15 10:37:20.877
221.0, 49521.25096574437, -146902.0124557033, -185177.63139934916, -187500.02235174447, 88823.55258745582, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.152, 0.92, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408778615E9, 0.0, 2024-06-15 10:37:20.877
222.0, 51769.478830036984, -140544.50578028033, -181120.9462429221, -187500.02235174447, 91972.82397423076, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.152, 0.92, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846584087787E9, 0.0, 2024-06-15 10:37:20.877
223.0, 51253.62291975295, -140235.96229981928, -181022.82208476332, -187500.02235174447, 91636.89960681196, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.146, 0.922, -0.312, 192.0, 4.0, 144.0, 28.0, 208.0, 246.0, 64.0, 0.0, 0.0, 0.0, 1.718465840877879E9, 0.0, 2024-06-15 10:37:20.877
224.0, 48903.06876934395, -146532.96280300175, -185022.30912712924, -187500.02235174447, 88458.36978654502, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.146, 0.922, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408778875E9, 0.0, 2024-06-15 10:37:20.877
225.0, 49137.80678961358, -147754.44093399536, -185677.30464664754, -187500.02235174447, 88357.92104696287, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.146, 0.922, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408778963E9, 0.0, 2024-06-15 10:37:20.877
226.0, 51538.87588249158, -141425.388029264, -181653.32009235863, -187500.02235174447, 91571.67721649137, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.146, 0.922, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465840877905E9, 0.0, 2024-06-15 10:37:20.877
227.0, 51564.06629849271, -139675.3134936468, -180603.59276575956, -187500.02235174447, 91999.19903268803, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.146, 0.922, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408779137E9, 0.0, 2024-06-15 10:37:20.877
228.0, 49237.49556988425, -145438.91196714784, -184339.5080375085, -187500.02235174447, 88916.42408566763, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.146, 0.922, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408779225E9, 0.0, 2024-06-15 10:37:20.877
229.0, 48817.349829357845, -148360.53083664548, -186035.67016549947, -187500.02235174447, 87987.73145529408, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.146, 0.922, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408779316E9, 0.0, 2024-06-15 10:37:20.877
230.0, 51223.001029849176, -142480.92680942142, -182304.89579497528, -187500.02235174447, 91068.56180054687, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.146, 0.922, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408779404E9, 0.0, 2024-06-15 10:37:20.877
231.0, 51803.11820544222, -139344.8429518751, -180324.57593972396, -187500.02235174447, 92269.45397489714, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.146, 0.922, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465840877949E9, 0.0, 2024-06-15 10:37:20.877
232.0, 49642.06214452531, -144250.76028713706, -183586.5224702981, -187500.02235174447, 89463.0136445777, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.146, 0.922, -0.312, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408779576E9, 0.0, 2024-06-15 10:37:20.877
233.0, 48585.22696318948, -148670.41542177385, -186233.7066213735, -187500.02235174447, 87740.92349301858, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.152, 0.922, -0.316, 192.0, 4.0, 192.0, 28.0, 208.0, 246.0, 32.0, 0.0, 0.0, 0.0, 1.7184658408779664E9, 0.0, 2024-06-15 10:37:20.877
234.0, 50784.37039665823, -143736.29018500927, -183115.68297334708, -187500.02235174447, 90435.62745280594, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.152, 0.922, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465840877975E9, 0.0, 2024-06-15 10:37:20.877
235.0, 51929.83024475935, -139337.0868965491, -180288.544927662, -187500.02235174447, 92374.93185698174, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.152, 0.922, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408779836E9, 0.0, 2024-06-15 10:37:20.877
236.0, 50072.10970784542, -143053.265577944, -182821.55636805968, -187500.02235174447, 90050.01515746299, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.152, 0.922, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408779922E9, 0.0, 2024-06-15 10:37:20.877
237.0, 48512.8520146432, -148546.58675749146, -186146.691280209, -187500.02235174447, 87714.23551013894, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.152, 0.922, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408780007E9, 0.0, 2024-06-15 10:37:20.878
238.0, 50357.42972581741, -144920.39619927361, -183842.47229605584, -187500.02235174447, 89833.56086415779, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.152, 0.922, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408780096E9, 0.0, 2024-06-15 10:37:20.878
239.0, 51970.108088267814, -139560.51493412437, -180409.57962388752, -187500.02235174447, 92323.9922313681, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.152, 0.922, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465840878018E9, 0.0, 2024-06-15 10:37:20.878
240.0, 50521.20095744145, -141930.17982604264, -182086.40749292466, -187500.02235174447, 90615.58134741562, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.152, 0.922, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408780265E9, 0.0, 2024-06-15 10:37:20.878
241.0, 48524.05023861531, -148150.8267701658, -185928.15827466946, -187500.02235174447, 87771.34421722224, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.152, 0.922, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408780353E9, 0.0, 2024-06-15 10:37:20.878
242.0, 49886.50082188855, -146120.68487652362, -184599.54823250155, -187500.02235174447, 89186.52256566555, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.152, 0.922, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465840878044E9, 0.0, 2024-06-15 10:37:20.878
243.0, 51883.20450582558, -140085.33389393496, -180748.14149715204, -187500.02235174447, 92093.50104254497, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.152, 0.922, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408780527E9, 0.0, 2024-06-15 10:37:20.878
244.0, 50936.876349076796, -140991.29480019747, -181470.0357878251, -187500.02235174447, 91114.18171098015, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.156, 0.93, -0.31, 192.0, 4.0, 224.0, 29.0, 16.0, 246.0, 80.0, 0.0, 0.0, 0.0, 1.7184658408780613E9, 0.0, 2024-06-15 10:37:20.878
245.0, 48688.20144989508, -147421.98108696713, -185506.69378122018, -187500.02235174447, 88008.25035670404, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.156, 0.93, -0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408780696E9, 0.0, 2024-06-15 10:37:20.878
246.0, 49449.613624765116, -147176.5812845923, -185267.59717078175, -187500.02235174447, 88609.98166918536, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.156, 0.93, -0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408780785E9, 0.0, 2024-06-15 10:37:20.878
247.0, 51717.77924511186, -140812.45849281055, -181220.2773952815, -187500.02235174447, 91768.8643060761, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.156, 0.93, -0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408780873E9, 0.0, 2024-06-15 10:37:20.878
248.0, 51285.921190490866, -140253.19549479432, -180973.13415683917, -187500.02235174447, 91555.606312228, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.156, 0.93, -0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465840878096E9, 0.0, 2024-06-15 10:37:20.878
249.0, 48924.794664954505, -146494.4730990497, -184962.78643164475, -187500.02235174447, 88367.48759358974, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.156, 0.93, -0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408781047E9, 0.0, 2024-06-15 10:37:20.878
250.0, 49050.344413559964, -148024.6511727156, -185796.77472076117, -187500.02235174447, 88136.03527975503, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.156, 0.93, -0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408781135E9, 0.0, 2024-06-15 10:37:20.878
251.0, 51465.718622889355, -141724.32025960926, -181784.39072184454, -187500.02235174447, 91369.55039138203, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.156, 0.93, -0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408781223E9, 0.0, 2024-06-15 10:37:20.878
252.0, 51600.6784559105, -139686.80229029685, -180536.3140149491, -187500.02235174447, 91964.1067938932, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.156, 0.93, -0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408781312E9, 0.0, 2024-06-15 10:37:20.878
253.0, 49293.82196591163, -145325.4098088038, -184220.41794305062, -187500.02235174447, 88901.09078897128, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.156, 0.93, -0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846584087814E9, 0.0, 2024-06-15 10:37:20.878
254.0, 48754.27320650497, -148555.4156965513, -186112.31429723674, -187500.02235174447, 87815.46656077701, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.154, 0.932, -0.31, 192.0, 4.0, 208.0, 29.0, 32.0, 246.0, 80.0, 0.0, 0.0, 0.0, 1.7184658408781483E9, 0.0, 2024-06-15 10:37:20.878
255.0, 51116.9643541532, -142871.16591586662, -182522.66884120333, -187500.02235174447, 90814.82479749022, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.154, 0.932, -0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465840878157E9, 0.0, 2024-06-15 10:37:20.878
0.0, 51817.512728871436, -139471.6220464256, -180363.9597134542, -187500.02235174447, 92183.19859304412, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.154, 0.932, -0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408781655E9, 0.0, 2024-06-15 10:37:20.878
1.0, 49710.63729651419, -144126.79751238794, -183462.02325368207, -187500.02235174447, 89484.04663611014, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.154, 0.932, -0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408781743E9, 0.0, 2024-06-15 10:37:20.878
2.0, 48548.4583435605, -148772.13821078994, -186248.27995875836, -187500.02235174447, 87641.190009259, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.154, 0.932, -0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465840878183E9, 0.0, 2024-06-15 10:37:20.878
3.0, 50690.426014712575, -144076.86371527478, -183284.4609957291, -187500.02235174447, 90236.98749983162, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.154, 0.932, -0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408781917E9, 0.0, 2024-06-15 10:37:20.878
4.0, 51922.05183768891, -139499.3382095502, -180348.04527140205, -187500.02235174447, 92282.55209714796, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.154, 0.932, -0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408782003E9, 0.0, 2024-06-15 10:37:20.878
5.0, 50170.45738344877, -142916.0705704773, -182672.49258428725, -187500.02235174447, 90118.05386758494, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.154, 0.932, -0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408782089E9, 0.0, 2024-06-15 10:37:20.878
6.0, 48511.846186142706, -148570.34666184743, -186106.59225065616, -187500.02235174447, 87682.67484696805, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.154, 0.932, -0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408782177E9, 0.0, 2024-06-15 10:37:20.878
7.0, 50254.09761120053, -145272.16795351123, -184018.7381528304, -187500.02235174447, 89661.02774870727, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.154, 0.932, -0.31, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408782268E9, 0.0, 2024-06-15 10:37:20.878
8.0, 51955.75826832751, -139747.84490440428, -180470.93516241733, -187500.02235174447, 92274.77369007752, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.154, 0.924, -0.314, 192.0, 4.0, 208.0, 28.0, 224.0, 246.0, 48.0, 0.0, 0.0, 0.0, 1.7184658408782558E9, 0.0, 2024-06-15 10:37:20.878
9.0, 50599.36500780166, -141830.40163879414, -181956.0968227502, -187500.02235174447, 90720.18751146646, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.154, 0.924, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408782864E9, 0.0, 2024-06-15 10:37:20.878
10.0, 48544.27856734736, -148120.58485991776, -185855.00101506725, -187500.02235174447, 87817.0758863778, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.154, 0.924, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465840878296E9, 0.0, 2024-06-15 10:37:20.878
11.0, 49795.32805625535, -146440.4712844457, -184739.29133883613, -187500.02235174447, 89084.73272141609, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.154, 0.924, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408783207E9, 0.0, 2024-06-15 10:37:20.878
12.0, 51854.013127566956, -140303.2186988853, -180816.24726250736, -187500.02235174447, 92077.92187665962, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.154, 0.924, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408783507E9, 0.0, 2024-06-15 10:37:20.878
13.0, 51005.518556299045, -140904.50297647752, -181323.85537908738, -187500.02235174447, 91269.45927971117, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.154, 0.924, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408783605E9, 0.0, 2024-06-15 10:37:20.878
14.0, 48725.014773012976, -147325.7344753426, -185369.4987737535, -187500.02235174447, 88132.59311110892, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.154, 0.924, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408783903E9, 0.0, 2024-06-15 10:37:20.878
15.0, 49354.81987653016, -147463.1977037427, -185373.87971566676, -187500.02235174447, 88551.59891266811, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.154, 0.924, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408783991E9, 0.0, 2024-06-15 10:37:20.878
16.0, 51675.109764946676, -141077.81840298398, -181302.46475964366, -187500.02235174447, 91759.34246293813, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.154, 0.924, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465840878408E9, 0.0, 2024-06-15 10:37:20.878
17.0, 51360.48660999377, -140205.04983723757, -180833.4804574824, -187500.02235174447, 91721.52331131975, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.154, 0.924, -0.314, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408784325E9, 0.0, 2024-06-15 10:37:20.878
18.0, 49001.17057575829, -146351.1984170912, -184788.93456327135, -187500.02235174447, 88534.83510432663, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.15, 0.922, -0.304, 192.0, 4.0, 176.0, 28.0, 208.0, 246.0, 128.0, 0.0, 0.0, 0.0, 1.7184658408784528E9, 0.0, 2024-06-15 10:37:20.878
19.0, 48981.34457842643, -148251.61078591476, -185872.34596876457, -187500.02235174447, 88105.81572125146, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.15, 0.922, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408784826E9, 0.0, 2024-06-15 10:37:20.878
20.0, 51389.56622953013, -142063.99972009656, -181946.2397034454, -187500.02235174447, 91300.95288764869, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.15, 0.922, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408784916E9, 0.0, 2024-06-15 10:37:20.878
21.0, 51640.777485463324, -139746.05676484786, -180509.91660474738, -187500.02235174447, 92058.43115549459, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.15, 0.922, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408785007E9, 0.0, 2024-06-15 10:37:20.878
22.0, 49368.38738541453, -145183.6103419793, -184072.82937441225, -187500.02235174447, 89069.8241078644, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.15, 0.922, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408785095E9, 0.0, 2024-06-15 10:37:20.878
23.0, 48697.25390639948, -148714.78363451763, -186163.67860599502, -187500.02235174447, 87817.90290092265, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.15, 0.922, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408785183E9, 0.0, 2024-06-15 10:37:20.878
24.0, 51010.79356799049, -143211.91826008778, -182695.44782584286, -187500.02235174447, 90744.32739547818, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.15, 0.922, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408785274E9, 0.0, 2024-06-15 10:37:20.878
25.0, 51824.79939756387, -139568.8521348062, -180374.6661990483, -187500.02235174447, 92251.75139328855, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.15, 0.922, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408785365E9, 0.0, 2024-06-15 10:37:20.878
26.0, 49784.66627415017, -143996.2856765134, -183341.21207490112, -187500.02235174447, 89640.9558821864, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.15, 0.922, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408785458E9, 0.0, 2024-06-15 10:37:20.878
27.0, 48518.99874436841, -148862.26044443375, -186273.20215382602, -187500.02235174447, 87670.64960845109, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.15, 0.922, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718465840878555E9, 0.0, 2024-06-15 10:37:20.878
28.0, 50586.31158903976, -144432.591728281, -183480.8657742579, -187500.02235174447, 90152.25203660155, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.15, 0.922, -0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846584087858E9, 0.0, 2024-06-15 10:37:20.878
29.0, 51933.67474480567, -139618.6071179637, -180374.71090253722, -187500.02235174447, 92351.23900785911, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.15, 0.918, -0.306, 192.0, 4.0, 176.0, 28.0, 176.0, 246.0, 112.0, 0.0, 0.0, 0.0, 1.718465840878589E9, 0.0, 2024-06-15 10:37:20.878
30.0, 50207.47187226676, -142841.88513063017, -182613.81925509206, -187500.02235174447, 90234.23823526362, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.15, 0.918, -0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184658408785975E9, 0.0, 2024-06-15 10:37:20.878
