%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
161.0, 37928.2504830659, -118686.08667684636, 77877.2327753583, -187500.02235174447, -88254.79009804608, -187500.02235174447, -187500.02235174447, 8429.602793407774, -0.134, 0.968, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123778749E9, 0.0, 2024-06-15 11:53:32.377
162.0, 37917.566349216264, -118698.80481944143, 77063.45046322948, -187500.02235174447, -88010.3737724273, -187500.02235174447, -187500.02235174447, 8543.194358729645, -0.134, 0.968, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123778913E9, 0.0, 2024-06-15 11:53:32.377
163.0, 38004.91696654761, -120737.93211435463, 74186.0656960089, -187500.02235174447, -91301.91401266027, -187500.02235174447, -187500.02235174447, 6236.159054775126, -0.134, 0.968, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123779075E9, 0.0, 2024-06-15 11:53:32.377
164.0, 37939.47105878247, -121052.51056581862, 74646.69044574385, -187500.02235174447, -91989.36426512769, -187500.02235174447, -187500.02235174447, 5802.401101875437, -0.134, 0.968, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123779235E9, 0.0, 2024-06-15 11:53:32.377
165.0, 37919.35448877269, -118876.63529832785, 77649.80377552555, -187500.02235174447, -88290.10585428547, -187500.02235174447, -187500.02235174447, 8632.601336550873, -0.134, 0.968, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123779395E9, 0.0, 2024-06-15 11:53:32.377
166.0, 37928.29518655482, -118559.55345148486, 77456.2823720315, -187500.02235174447, -87507.79479834971, -187500.02235174447, -187500.02235174447, 8571.938702099169, -0.136, 0.976, -0.1, 192.0, 251.0, 192.0, 30.0, 128.0, 252.0, 224.0, 0.0, 0.0, 0.0, 1.7184704123779557E9, 0.0, 2024-06-15 11:53:32.377
167.0, 37987.214384939005, -120297.22276892934, 74630.55248624712, -187500.02235174447, -90234.81938061946, -187500.02235174447, -187500.02235174447, 7142.455237204461, -0.136, 0.976, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123779716E9, 0.0, 2024-06-15 11:53:32.377
168.0, 37976.463195856, -121376.76732263176, 74168.43016963365, -187500.02235174447, -92145.22297921455, -187500.02235174447, -187500.02235174447, 5326.15248276621, -0.136, 0.976, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123780165E9, 0.0, 2024-06-15 11:53:32.378
169.0, 37910.48084622394, -119200.26620629623, 77277.20019545557, -187500.02235174447, -88476.65351350946, -187500.02235174447, -187500.02235174447, 8673.9967672821, -0.136, 0.976, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470412378048E9, 0.0, 2024-06-15 11:53:32.378
170.0, 37925.344756286715, -118490.10658146223, 77758.38855008942, -187500.02235174447, -87082.06112170948, -187500.02235174447, -187500.02235174447, 8635.015324952046, -0.136, 0.976, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123780642E9, 0.0, 2024-06-15 11:53:32.378
171.0, 37959.92290495907, -119824.14809753277, 75173.63282127772, -187500.02235174447, -89103.68700071418, -187500.02235174447, -187500.02235174447, 8058.161504049481, -0.136, 0.976, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123780804E9, 0.0, 2024-06-15 11:53:32.378
172.0, 38006.12396074819, -121479.58534712618, 73873.65536375706, -187500.02235174447, -91952.41683154307, -187500.02235174447, -187500.02235174447, 5240.388839291196, -0.136, 0.976, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123780968E9, 0.0, 2024-06-15 11:53:32.378
173.0, 37903.44004672051, -119492.3588028382, 76830.29941681617, -187500.02235174447, -88648.96311151542, -187500.02235174447, -187500.02235174447, 8670.554598635985, -0.136, 0.976, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123781133E9, 0.0, 2024-06-15 11:53:32.378
174.0, 37924.54009348632, -118419.54212421682, 77968.76316890278, -187500.02235174447, -86663.39059631713, -187500.02235174447, -187500.02235174447, 8855.381173536918, -0.136, 0.976, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123781292E9, 0.0, 2024-06-15 11:53:32.378
175.0, 37938.82285819326, -119359.61179251812, 75737.96966528532, -187500.02235174447, -87987.68675180516, -187500.02235174447, -187500.02235174447, 8875.9447784358, -0.136, 0.976, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123781452E9, 0.0, 2024-06-15 11:53:32.378
176.0, 38016.71868762001, -121417.78277370725, 73735.16395511197, -187500.02235174447, -91452.74358424469, -187500.02235174447, -187500.02235174447, 5523.741903751124, -0.138, 0.97, -0.10200000000000001, 192.0, 251.0, 176.0, 30.0, 80.0, 252.0, 208.0, 0.0, 0.0, 0.0, 1.7184704123781614E9, 0.0, 2024-06-15 11:53:32.378
177.0, 37896.57806117273, -119832.55235344796, 76295.01984060048, -187500.02235174447, -88867.56317228833, -187500.02235174447, -187500.02235174447, 8509.912611235692, -0.138, 0.97, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123781772E9, 0.0, 2024-06-15 11:53:32.378
178.0, 37930.955044145, -118407.42747872203, 78063.8251380712, -187500.02235174447, -86296.84433899455, -187500.02235174447, -187500.02235174447, 9188.712738598912, -0.138, 0.97, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123781936E9, 0.0, 2024-06-15 11:53:32.378
179.0, 37916.40405850459, -118976.39113383189, 76290.14716030922, -187500.02235174447, -86975.59976286886, -187500.02235174447, -187500.02235174447, 9486.750899165976, -0.138, 0.97, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123782103E9, 0.0, 2024-06-15 11:53:32.378
180.0, 38007.688582860064, -121155.93208741333, 73795.22309246339, -187500.02235174447, -90617.48124569432, -187500.02235174447, -187500.02235174447, 6190.159164686104, -0.138, 0.97, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470412378227E9, 0.0, 2024-06-15 11:53:32.378
181.0, 37894.9463838275, -120166.2638981657, 75715.10383070754, -187500.02235174447, -89060.1234507708, -187500.02235174447, -187500.02235174447, 8215.227212336924, -0.138, 0.97, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123782592E9, 0.0, 2024-06-15 11:53:32.378
182.0, 37921.36614577367, -118363.37219040064, 78064.40628342704, -187500.02235174447, -85895.69758125515, -187500.02235174447, -187500.02235174447, 9669.856389743853, -0.138, 0.97, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123782756E9, 0.0, 2024-06-15 11:53:32.378
183.0, 37903.77532288734, -118578.59713776078, 76808.19354154987, -187500.02235174447, -85979.36016075137, -187500.02235174447, -187500.02235174447, 9984.323082485567, -0.138, 0.97, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123782916E9, 0.0, 2024-06-15 11:53:32.378
184.0, 38009.99081253896, -120717.05558503338, 74011.67738576858, -187500.02235174447, -89490.34982804654, -187500.02235174447, -187500.02235174447, 7172.048946863288, -0.138, 0.97, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470412378337E9, 0.0, 2024-06-15 11:53:32.378
185.0, 37912.201930546995, -120457.99886679636, 75127.8788003777, -187500.02235174447, -89168.17178346775, -187500.02235174447, -187500.02235174447, 7873.312577404092, -0.138, 0.97, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123784473E9, 0.0, 2024-06-15 11:53:32.378
186.0, 37916.806389904785, -118406.44400196601, 77909.2404734183, -187500.02235174447, -85599.44756024452, -187500.02235174447, -187500.02235174447, 10145.635622219519, -0.138, 0.97, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123784645E9, 0.0, 2024-06-15 11:53:32.378
187.0, 37908.290375267316, -118279.48609345987, 77253.64145679968, -187500.02235174447, -85128.33984236, -187500.02235174447, -187500.02235174447, 10307.931638709502, -0.136, 0.97, -0.11, 192.0, 251.0, 192.0, 30.0, 80.0, 252.0, 144.0, 0.0, 0.0, 0.0, 1.7184704123785012E9, 0.0, 2024-06-15 11:53:32.378
188.0, 38004.827559569785, -120205.69237538487, 74378.29069832453, -187500.02235174447, -88223.96704244221, -187500.02235174447, -187500.02235174447, 8265.317471661267, -0.136, 0.97, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123785195E9, 0.0, 2024-06-15 11:53:32.378
189.0, 37953.84323046723, -120673.80495951236, 74624.98690187775, -187500.02235174447, -89142.15435292177, -187500.02235174447, -187500.02235174447, 7554.263777049038, -0.136, 0.97, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470412378539E9, 0.0, 2024-06-15 11:53:32.378
190.0, 37921.142628329115, -118435.56832499127, 77683.2866887196, -187500.02235174447, -85316.3850684625, -187500.02235174447, -187500.02235174447, 10618.553831404904, -0.136, 0.97, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470412378579E9, 0.0, 2024-06-15 11:53:32.378
191.0, 37936.20770409199, -118020.1611542894, 77628.79313573756, -187500.02235174447, -84345.1123649016, -187500.02235174447, -187500.02235174447, 10583.998034477001, -0.136, 0.97, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123785985E9, 0.0, 2024-06-15 11:53:32.378
192.0, 38004.00054502494, -119657.58289785183, 74837.99902653683, -187500.02235174447, -86867.01498830497, -187500.02235174447, -187500.02235174447, 9400.62962777968, -0.136, 0.97, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123786187E9, 0.0, 2024-06-15 11:53:32.378
193.0, 37995.03749549836, -120839.61019988182, 74182.84704480732, -187500.02235174447, -88960.21115305557, -187500.02235174447, -187500.02235174447, 7363.916321267644, -0.136, 0.97, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123786392E9, 0.0, 2024-06-15 11:53:32.378
194.0, 37916.42641024905, -118597.01497519195, 77304.40226845769, -187500.02235174447, -85187.99664831122, -187500.02235174447, -187500.02235174447, 10918.938925139777, -0.136, 0.97, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123786583E9, 0.0, 2024-06-15 11:53:32.378
195.0, 37945.684843741044, -117809.83123896495, 77909.15106644048, -187500.02235174447, -83635.62329240123, -187500.02235174447, -187500.02235174447, 10901.258695275628, -0.136, 0.97, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123786883E9, 0.0, 2024-06-15 11:53:32.378
196.0, 37979.48068135747, -119052.63293416894, 75383.47099822415, -187500.02235174447, -85448.64034040456, -187500.02235174447, -187500.02235174447, 10518.46271973404, -0.136, 0.97, -0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123787098E9, 0.0, 2024-06-15 11:53:32.378
197.0, 38027.78280112539, -120790.74928650253, 73913.48617237642, -187500.02235174447, -88431.21241703183, -187500.02235174447, -187500.02235174447, 7533.208433772139, -0.134, 0.978, -0.108, 192.0, 251.0, 208.0, 30.0, 144.0, 252.0, 160.0, 0.0, 0.0, 0.0, 1.7184704123787425E9, 0.0, 2024-06-15 11:53:32.378
198.0, 37917.14166607161, -118772.90085231076, 76841.5870477661, -187500.02235174447, -85082.71993192672, -187500.02235174447, -187500.02235174447, 11081.592569541046, -0.134, 0.978, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123787813E9, 0.0, 2024-06-15 11:53:32.378
199.0, 37957.710082257996, -117589.10776246879, 78121.24676957689, -187500.02235174447, -82898.23924282065, -187500.02235174447, -187500.02235174447, 11375.942692272985, -0.134, 0.978, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123787992E9, 0.0, 2024-06-15 11:53:32.378
200.0, 37958.29122761384, -118377.31967894074, 76003.08370626971, -187500.02235174447, -83951.74401423264, -187500.02235174447, -187500.02235174447, 11580.349395316767, -0.134, 0.978, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470412378816E9, 0.0, 2024-06-15 11:53:32.378
201.0, 38053.46495550453, -120462.96095406545, 73850.61071522364, -187500.02235174447, -87470.75795778728, -187500.02235174447, -187500.02235174447, 8175.597569417664, -0.134, 0.978, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470412378833E9, 0.0, 2024-06-15 11:53:32.378
202.0, 37924.89772139761, -118949.36787478541, 76296.62916620125, -187500.02235174447, -84985.53454703504, -187500.02235174447, -187500.02235174447, 11079.603264284524, -0.134, 0.978, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123788507E9, 0.0, 2024-06-15 11:53:32.378
203.0, 37960.28053287036, -117397.9109403981, 78199.52257865937, -187500.02235174447, -82209.38083045254, -187500.02235174447, -187500.02235174447, 11955.791646932561, -0.134, 0.978, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123788683E9, 0.0, 2024-06-15 11:53:32.378
204.0, 37938.24171283743, -117837.2121259227, 76544.08532906596, -187500.02235174447, -82656.1027951363, -187500.02235174447, -187500.02235174447, 12350.456398779917, -0.134, 0.978, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123788853E9, 0.0, 2024-06-15 11:53:32.378
205.0, 38043.071394332816, -120029.1806494213, 73932.06047201878, -187500.02235174447, -86292.99983894824, -187500.02235174447, -187500.02235174447, 9115.913106907978, -0.134, 0.978, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123789032E9, 0.0, 2024-06-15 11:53:32.378
206.0, 37925.68003245354, -119168.39261870297, 75692.59562404105, -187500.02235174447, -84928.00115680709, -187500.02235174447, -187500.02235174447, 10919.564773984524, -0.134, 0.978, -0.108, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123789208E9, 0.0, 2024-06-15 11:53:32.378
207.0, 37947.852962953206, -117252.35638050514, 78161.79283401881, -187500.02235174447, -81576.8041106229, -187500.02235174447, -187500.02235174447, 12620.711340989035, -0.134, 0.976, -0.106, 192.0, 251.0, 208.0, 30.0, 128.0, 252.0, 176.0, 0.0, 0.0, 0.0, 1.7184704123789392E9, 0.0, 2024-06-15 11:53:32.378
208.0, 37922.5507882298, -117368.89837609511, 77034.46025067095, -187500.02235174447, -81478.12115885272, -187500.02235174447, -187500.02235174447, 12926.863184793376, -0.134, 0.976, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123789568E9, 0.0, 2024-06-15 11:53:32.378
209.0, 38022.507789433934, -119489.43072431454, 74166.08323646584, -187500.02235174447, -84925.43070619473, -187500.02235174447, -187500.02235174447, 10233.50032967333, -0.134, 0.976, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123789742E9, 0.0, 2024-06-15 11:53:32.378
210.0, 37929.524532499854, -119394.41345863504, 75081.56598586631, -187500.02235174447, -84857.9731414286, -187500.02235174447, -187500.02235174447, 10616.653933126205, -0.134, 0.976, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123789911E9, 0.0, 2024-06-15 11:53:32.378
211.0, 37914.68297418153, -117224.75197610284, 77968.38318924703, -187500.02235174447, -81106.5904625166, -187500.02235174447, -187500.02235174447, 13152.615803791978, -0.134, 0.976, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123790083E9, 0.0, 2024-06-15 11:53:32.379
212.0, 37901.696610653, -117007.0683368526, 77441.3290549909, -187500.02235174447, -80471.06331241886, -187500.02235174447, -187500.02235174447, 13274.097534906572, -0.134, 0.976, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470412379028E9, 0.0, 2024-06-15 11:53:32.379
213.0, 37975.16679467759, -118878.40108613981, 74543.93947648282, -187500.02235174447, -83430.70249923498, -187500.02235174447, -187500.02235174447, 11413.784195635819, -0.134, 0.976, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470412379046E9, 0.0, 2024-06-15 11:53:32.379
214.0, 37932.76553544588, -119521.57253284128, 74568.32522968356, -187500.02235174447, -84623.27982464789, -187500.02235174447, -187500.02235174447, 10361.888749824615, -0.134, 0.976, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470412379063E9, 0.0, 2024-06-15 11:53:32.379
215.0, 37879.5907353867, -117213.75491783083, 77693.99317431368, -187500.02235174447, -80683.58369869992, -187500.02235174447, -187500.02235174447, 13616.258039028411, -0.134, 0.976, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470412379087E9, 0.0, 2024-06-15 11:53:32.379
216.0, 37883.50229066638, -116677.96125149266, 77795.42539065187, -187500.02235174447, -79521.74002191306, -187500.02235174447, -187500.02235174447, 13595.180344007058, -0.134, 0.976, -0.106, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470412379107E9, 0.0, 2024-06-15 11:53:32.379
217.0, 37928.74222144392, -118199.35508958758, 75038.47182255649, -187500.02235174447, -81827.54597992254, -187500.02235174447, -187500.02235174447, 12625.136986391186, -0.134, 0.972, -0.1, 192.0, 251.0, 208.0, 30.0, 96.0, 252.0, 224.0, 0.0, 0.0, 0.0, 1.7184704123791256E9, 0.0, 2024-06-15 11:53:32.379
218.0, 37938.26406458188, -119529.708567823, 74166.23969867703, -187500.02235174447, -84144.17018224839, -187500.02235174447, -187500.02235174447, 10322.504976094364, -0.134, 0.972, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123791456E9, 0.0, 2024-06-15 11:53:32.379
219.0, 37836.72008952142, -117249.13772930358, 77315.37697498525, -187500.02235174447, -80312.90236865311, -187500.02235174447, -187500.02235174447, 13963.268871697053, -0.134, 0.972, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470412379168E9, 0.0, 2024-06-15 11:53:32.379
220.0, 37858.06600547624, -116343.2662300189, 78062.1711089815, -187500.02235174447, -78575.68008609774, -187500.02235174447, -187500.02235174447, 14006.67595942926, -0.134, 0.972, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470412379185E9, 0.0, 2024-06-15 11:53:32.379
221.0, 37882.02707553233, -117476.25380471395, 75598.24891069518, -187500.02235174447, -80188.64902122605, -187500.02235174447, -187500.02235174447, 13753.542453472908, -0.134, 0.972, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470412379203E9, 0.0, 2024-06-15 11:53:32.379
222.0, 37950.42341356557, -119367.56901354421, 73900.43275361451, -187500.02235174447, -83402.91928087703, -187500.02235174447, -187500.02235174447, 10544.435446791107, -0.134, 0.972, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123792205E9, 0.0, 2024-06-15 11:53:32.379
223.0, 37817.050554400754, -117458.5735748498, 76751.33070365556, -187500.02235174447, -80210.77724823682, -187500.02235174447, -187500.02235174447, 13927.126100912823, -0.134, 0.972, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123792372E9, 0.0, 2024-06-15 11:53:32.379
224.0, 37846.71131929295, -116147.37554161258, 78181.88705228413, -187500.02235174447, -77863.91113566293, -187500.02235174447, -187500.02235174447, 14330.64214356448, -0.134, 0.972, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470412379253E9, 0.0, 2024-06-15 11:53:32.379
225.0, 37841.30219713476, -116873.51666373214, 76134.4225566891, -187500.02235174447, -78798.07994342803, -187500.02235174447, -187500.02235174447, 14537.351076287161, -0.134, 0.972, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123792691E9, 0.0, 2024-06-15 11:53:32.379
226.0, 37941.840343694734, -119029.87885831343, 73827.94604634595, -187500.02235174447, -82450.3549874252, -187500.02235174447, -187500.02235174447, 11048.780208680655, -0.134, 0.972, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470412379285E9, 0.0, 2024-06-15 11:53:32.379
227.0, 37808.668650230014, -117640.53912646046, 76158.04835057835, -187500.02235174447, -80181.22824206689, -187500.02235174447, -187500.02235174447, 13715.94681929908, -0.134, 0.972, -0.1, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123793244E9, 0.0, 2024-06-15 11:53:32.379
228.0, 37840.2293134009, -115960.44790273285, 78217.7616021349, -187500.02235174447, -77239.85043047076, -187500.02235174447, -187500.02235174447, 14766.21058776505, -0.13, 0.968, -0.10200000000000001, 192.0, 251.0, 240.0, 30.0, 64.0, 252.0, 208.0, 0.0, 0.0, 0.0, 1.718470412379341E9, 0.0, 2024-06-15 11:53:32.379
229.0, 37818.36930732361, -116303.18955221052, 76672.80902538408, -187500.02235174447, -77544.77292833006, -187500.02235174447, -187500.02235174447, 15144.066827782015, -0.13, 0.968, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470412379357E9, 0.0, 2024-06-15 11:53:32.379
230.0, 37934.26310232438, -118553.58553571529, 73936.32965520975, -187500.02235174447, -81275.45789187645, -187500.02235174447, -187500.02235174447, 11886.188314698735, -0.13, 0.968, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123793736E9, 0.0, 2024-06-15 11:53:32.379
231.0, 37825.521865549315, -117848.320942917, 75536.62515123191, -187500.02235174447, -80193.32053581721, -187500.02235174447, -187500.02235174447, 13366.186722062437, -0.13, 0.968, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123793895E9, 0.0, 2024-06-15 11:53:32.379
232.0, 37843.626778558115, -115865.65415449788, 78116.17292358553, -187500.02235174447, -76740.7136250393, -187500.02235174447, -187500.02235174447, 15230.948058479795, -0.13, 0.968, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123794053E9, 0.0, 2024-06-15 11:53:32.379
233.0, 37826.77356323881, -115914.93975102184, 77118.43575458953, -187500.02235174447, -76535.52461093958, -187500.02235174447, -187500.02235174447, 15461.707468236384, -0.13, 0.968, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470412379422E9, 0.0, 2024-06-15 11:53:32.379
234.0, 37927.75874468789, -118022.12810780146, 74202.71774562809, -187500.02235174447, -79959.16366090342, -187500.02235174447, -187500.02235174447, 12869.799181198978, -0.13, 0.968, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470412379439E9, 0.0, 2024-06-15 11:53:32.379
235.0, 37861.46347063345, -118076.24168112775, 74949.17660345753, -187500.02235174447, -80183.9775066349, -187500.02235174447, -187500.02235174447, 12908.89238225131, -0.13, 0.968, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123794556E9, 0.0, 2024-06-15 11:53:32.379
236.0, 37843.559723324746, -115806.48908692469, 77942.34340695661, -187500.02235174447, -76305.14518083874, -187500.02235174447, -187500.02235174447, 15664.10251427919, -0.13, 0.968, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123794725E9, 0.0, 2024-06-15 11:53:32.379
237.0, 37842.084508190695, -115520.49851661903, 77539.18499221624, -187500.02235174447, -75564.45307307877, -187500.02235174447, -187500.02235174447, 15721.948828929524, -0.13, 0.968, -0.10200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184704123794887E9, 0.0, 2024-06-15 11:53:32.379
238.0, 37928.74222144392, -117330.4980791209, 74650.15496613443, -187500.02235174447, -78409.65132828371, -187500.02235174447, -187500.02235174447, 14037.25314584412, -0.132, 0.974, -0.10200000000000001, 192.0, 251.0, 224.0, 30.0, 112.0, 252.0, 208.0, 0.0, 0.0, 0.0, 1.7184704123795052E9, 0.0, 2024-06-15 11:53:32.379
