%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
197.0, 35766.90384947108, 41694.27355459613, 64394.86168561717, -187500.02235174447, -44552.90520821872, -187500.02235174447, -135053.06214726713, 76701.93334840934, -0.132, 0.914, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470022427908E9, 0.0, 2024-06-15 11:47:02.427
198.0, 35770.61423905066, 41760.94880830632, 66055.17161550184, -187500.02235174447, -44344.49754291744, -187500.02235174447, -134830.50582772563, 77423.29119721547, -0.132, 0.914, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700224279177E9, 0.0, 2024-06-15 11:47:02.427
199.0, 35673.63001985908, 41277.32411352684, 64732.66359957023, -187500.02235174447, -44470.673140367646, -187500.02235174447, -135081.96295284785, 76616.14735318987, -0.132, 0.914, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700224279275E9, 0.0, 2024-06-15 11:47:02.427
200.0, 35642.941074721944, 41241.11428750924, 63116.78893766272, -187500.02235174447, -45042.49781876777, -187500.02235174447, -135285.14030994658, 76355.72717854108, -0.132, 0.914, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700224279368E9, 0.0, 2024-06-15 11:47:02.427
201.0, 35738.83005843521, 41608.576966354485, 63988.66343363088, -187500.02235174447, -44691.55307907499, -187500.02235174447, -135128.38752608153, 76563.53134674208, -0.132, 0.914, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700224279463E9, 0.0, 2024-06-15 11:47:02.427
202.0, 35769.51900357235, 41814.548291510146, 65972.38075403938, -187500.02235174447, -44343.44701092804, -187500.02235174447, -134834.61854870542, 77389.40595262122, -0.132, 0.914, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470022427956E9, 0.0, 2024-06-15 11:47:02.427
203.0, 35689.11977876661, 41356.31517843189, 65125.76372930572, -187500.02235174447, -44396.75592145394, -187500.02235174447, -135003.39657108745, 76793.86607335402, -0.132, 0.914, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700224279656E9, 0.0, 2024-06-15 11:47:02.427
204.0, 35641.93524622145, 41217.019106986416, 63254.78860792978, -187500.02235174447, -44971.642788844445, -187500.02235174447, -135279.55237383276, 76313.4153262872, -0.132, 0.914, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700224279747E9, 0.0, 2024-06-15 11:47:02.427
205.0, 35709.996308087866, 41519.01352632207, 63631.25903979052, -187500.02235174447, -44818.399228858856, -187500.02235174447, -135184.22218373086, 76455.72888323413, -0.132, 0.914, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700224279857E9, 0.0, 2024-06-15 11:47:02.427
206.0, 35770.54718381729, 41828.24991086125, 65769.91865276321, -187500.02235174447, -44342.06120277181, -187500.02235174447, -134851.00237739115, 77278.92127977863, -0.14, 0.914, 0.34800000000000003, 192.0, 251.0, 160.0, 28.0, 144.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.7184700224280171E9, 0.0, 2024-06-15 11:47:02.428
207.0, 35700.85444460565, 41432.86990319132, 65470.13705612863, -187500.02235174447, -44360.09906054724, -187500.02235174447, -134942.3986604689, 76974.57992727518, -0.14, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700224280272E9, 0.0, 2024-06-15 11:47:02.428
208.0, 35633.575693795174, 41198.847138744255, 63501.797735905384, -187500.02235174447, -44828.63632781939, -187500.02235174447, -135225.7070214399, 76337.13052715428, -0.14, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700224280367E9, 0.0, 2024-06-15 11:47:02.428
209.0, 35705.77182838581, 41464.81054601795, 63357.785446379836, -187500.02235174447, -44927.945128434316, -187500.02235174447, -135229.28330055278, 76405.2809959985, -0.14, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700224280615E9, 0.0, 2024-06-15 11:47:02.428
210.0, 35780.806634522276, 41843.24793139076, 65474.71916374197, -187500.02235174447, -44360.09906054724, -187500.02235174447, -134897.22578492473, 77137.56884784327, -0.14, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700224280705E9, 0.0, 2024-06-15 11:47:02.428
211.0, 35736.326663056214, 41558.5090587746, 65759.92742299169, -187500.02235174447, -44343.42465918358, -187500.02235174447, -134900.1538634484, 77161.23934522145, -0.14, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700224280796E9, 0.0, 2024-06-15 11:47:02.428
212.0, 35645.86915324559, 41208.7266097935, 63782.04390788602, -187500.02235174447, -44718.39752416581, -187500.02235174447, -135210.8654631216, 76356.30832389693, -0.14, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700224280884E9, 0.0, 2024-06-15 11:47:02.428
213.0, 35682.369551941105, 41388.88167010328, 63156.15035964851, -187500.02235174447, -45031.21018781784, -187500.02235174447, -135279.59707732167, 76375.15084447275, -0.14, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700224280972E9, 0.0, 2024-06-15 11:47:02.428
214.0, 35777.520928087346, 41800.690209947854, 65068.69972571132, -187500.02235174447, -44451.60710234727, -187500.02235174447, -134994.99231517225, 76938.63832219105, -0.14, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700224281063E9, 0.0, 2024-06-15 11:47:02.428
215.0, 35741.06523288074, 41638.23773124668, 65948.62084968339, -187500.02235174447, -44364.70351990504, -187500.02235174447, -134886.56400281953, 77296.78032359843, -0.14, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700224281151E9, 0.0, 2024-06-15 11:47:02.428
216.0, 35646.80792651271, 41218.136694209184, 64125.29964748617, -187500.02235174447, -44606.437636189185, -187500.02235174447, -135170.09588123512, 76421.86599038435, -0.14, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470022428124E9, 0.0, 2024-06-15 11:47:02.428
217.0, 35673.58531637017, 41344.93814050414, 63066.00577426026, -187500.02235174447, -45085.63668556651, -187500.02235174447, -135307.447350913, 76354.69899829615, -0.138, 0.916, 0.35000000000000003, 192.0, 251.0, 176.0, 28.0, 160.0, 10.0, 240.0, 0.0, 0.0, 0.0, 1.718470022428133E9, 0.0, 2024-06-15 11:47:02.428
218.0, 35761.47237556844, 41748.16361047788, 64684.40618329123, -187500.02235174447, -44504.75955066199, -187500.02235174447, -135038.19823720434, 76785.61827965, -0.138, 0.916, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700224281418E9, 0.0, 2024-06-15 11:47:02.428
219.0, 35769.42959659453, 41738.954691762294, 66072.62832792144, -187500.02235174447, -44345.83864758476, -187500.02235174447, -134851.94115065827, 77396.73732480257, -0.138, 0.916, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470022428151E9, 0.0, 2024-06-15 11:47:02.428
220.0, 35672.89241229206, 41265.745909898986, 64496.875047311194, -187500.02235174447, -44517.76826593498, -187500.02235174447, -135135.42832558494, 76511.67529960576, -0.138, 0.916, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700224281597E9, 0.0, 2024-06-15 11:47:02.428
221.0, 35669.33848492366, 41300.905203927185, 63055.12047471052, -187500.02235174447, -45109.55305213369, -187500.02235174447, -135346.9875868544, 76319.67381473468, -0.138, 0.916, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470022451552E9, 0.0, 2024-06-15 11:47:02.451
222.0, 35766.970904704445, 41695.480548796724, 64259.119541540094, -187500.02235174447, -44635.02551734752, -187500.02235174447, -135133.70724126187, 76621.31060615905, -0.138, 0.916, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847002245159E9, 0.0, 2024-06-15 11:47:02.451
223.0, 35787.91448925906, 41824.18189337038, 66072.15894128787, -187500.02235174447, -44344.1175632617, -187500.02235174447, -134853.30460707005, 77421.99479603706, -0.138, 0.916, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700224516006E9, 0.0, 2024-06-15 11:47:02.451
224.0, 35695.26650849182, 41340.333681146345, 64908.61653192241, -187500.02235174447, -44416.64897401917, -187500.02235174447, -135058.78419384768, 76689.90810989239, -0.138, 0.916, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700224516103E9, 0.0, 2024-06-15 11:47:02.451
225.0, 35667.01390350031, 41272.40672974667, 63172.3106708897, -187500.02235174447, -45027.74566742726, -187500.02235174447, -135322.87005458714, 76321.88663743576, -0.138, 0.916, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470022473603E9, 0.0, 2024-06-15 11:47:02.473
226.0, 35769.36254136116, 41633.83443758899, 63866.1758740158, -187500.02235174447, -44764.218600299195, -187500.02235174447, -135218.53211146977, 76483.46739810317, -0.138, 0.916, 0.35000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700224736245E9, 0.0, 2024-06-15 11:47:02.473
227.0, 35809.79684708081, 41877.75902482975, 65950.81132064002, -187500.02235174447, -44333.41107766761, -187500.02235174447, -134874.96344744726, 77360.4604435516, -0.14200000000000002, 0.918, 0.352, 192.0, 251.0, 144.0, 28.0, 176.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.7184700224736354E9, 0.0, 2024-06-15 11:47:02.473
228.0, 35749.67065449603, 41448.71729001013, 65254.420370390464, -187500.02235174447, -44396.95708715404, -187500.02235174447, -135048.5247431427, 76831.6852249724, -0.14200000000000002, 0.918, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470022473646E9, 0.0, 2024-06-15 11:47:02.473
229.0, 35704.14015104058, 41294.26673582396, 63338.63000138164, -187500.02235174447, -44948.441678099836, -187500.02235174447, -135338.8962553616, 76290.28127077596, -0.14200000000000002, 0.918, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700224975963E9, 0.0, 2024-06-15 11:47:02.497
230.0, 35791.490768371914, 41602.497291862644, 63548.69169577261, -187500.02235174447, -44878.77129063264, -187500.02235174447, -135278.61360056564, 76408.49964720006, -0.14200000000000002, 0.918, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847002249762E9, 0.0, 2024-06-15 11:47:02.497
231.0, 35857.85309765972, 41943.13787736152, 65723.3152655739, -187500.02235174447, -44337.76966783639, -187500.02235174447, -134916.87296830094, 77238.66578801464, -0.14200000000000002, 0.918, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470022513638E9, 0.0, 2024-06-15 11:47:02.513
232.0, 35807.0028790239, 41587.34280912195, 65593.02694714391, -187500.02235174447, -44373.19718279805, -187500.02235174447, -135010.68323977987, 77012.89081727157, -0.14200000000000002, 0.918, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700225547638E9, 0.0, 2024-06-15 11:47:02.554
233.0, 35733.040956621284, 41319.0548204249, 63609.73430988006, -187500.02235174447, -44814.264156134624, -187500.02235174447, -135306.15094973458, 76312.4094977867, -0.14200000000000002, 0.918, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470022554782E9, 0.0, 2024-06-15 11:47:02.554
234.0, 35807.651079613104, 41571.78599498105, 63329.84576581071, -187500.02235174447, -44954.4095938694, -187500.02235174447, -135302.30644968827, 76389.85829232434, -0.14200000000000002, 0.918, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470022554874E9, 0.0, 2024-06-15 11:47:02.554
235.0, 35892.72181901, 41968.66356952948, 65401.76306983985, -187500.02235174447, -44368.34685425125, -187500.02235174447, -134984.77756795616, 77072.54762322278, -0.14200000000000002, 0.918, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700225548875E9, 0.0, 2024-06-15 11:47:02.554
236.0, 35855.0144261139, 41719.665136297364, 65880.96211921718, -187500.02235174447, -44340.63069112667, -187500.02235174447, -134966.47148924728, 77203.79706666435, -0.14200000000000002, 0.918, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470022554898E9, 0.0, 2024-06-15 11:47:02.554
238.0, 35801.70551558799, 41515.86193035387, 63196.49525839034, -187500.02235174447, -45013.306440509135, -187500.02235174447, -135333.53183669233, 76389.32185045742, -0.14200000000000002, 0.918, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470022554907E9, 0.0, 2024-06-15 11:47:02.554
239.0, 35900.276708635894, 41930.48678999982, 65029.13713802542, -187500.02235174447, -44412.40214257266, -187500.02235174447, -135048.83766756507, 76912.46442943388, -0.14200000000000002, 0.918, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470022554917E9, 0.0, 2024-06-15 11:47:02.554
240.0, 35870.10185362123, 41808.736837951765, 66069.47673195324, -187500.02235174447, -44324.403324652114, -187500.02235174447, -134940.18583776784, 77346.9599899006, -0.14200000000000002, 0.918, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700225549264E9, 0.0, 2024-06-15 11:47:02.554
241.0, 35774.21286990796, 41368.67569311568, 64318.195202135474, -187500.02235174447, -44531.89456843073, -187500.02235174447, -135220.70023068192, 76461.76385423707, -0.14200000000000002, 0.918, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700225549517E9, 0.0, 2024-06-15 11:47:02.554
242.0, 35786.46162586947, 41462.70948203916, 63141.129987374545, -187500.02235174447, -45038.36274604354, -187500.02235174447, -135359.68337770502, 76376.15667297324, -0.14200000000000002, 0.918, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700229795036E9, 0.0, 2024-06-15 11:47:02.979
243.0, 35879.33312408127, 41862.358672900045, 64621.463670905076, -187500.02235174447, -44487.14637603121, -187500.02235174447, -135116.3399358201, 76752.2694769227, -0.14200000000000002, 0.918, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700229795654E9, 0.0, 2024-06-15 11:47:02.979
244.0, 35875.68978973506, 41882.408187676454, 66133.3133141176, -187500.02235174447, -44319.12831296067, -187500.02235174447, -134934.75436386518, 77408.74021157506, -0.14200000000000002, 0.918, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700229796805E9, 0.0, 2024-06-15 11:47:02.979
245.0, 35778.9961432214, 41403.79028365496, 64686.686061225664, -187500.02235174447, -44451.11536396926, -187500.02235174447, -135190.54772741173, 76571.2203468347, -0.14200000000000002, 0.918, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700229796977E9, 0.0, 2024-06-15 11:47:02.979
246.0, 35756.28677085481, 41397.68825741867, 63160.17367365047, -187500.02235174447, -45029.06442035013, -187500.02235174447, -135385.47729080645, 76349.60280056034, -0.14200000000000002, 0.918, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700229797535E9, 0.0, 2024-06-15 11:47:02.979
247.0, 35847.638350443645, 41765.84384034203, 64198.12163092156, -187500.02235174447, -44613.74665662607, -187500.02235174447, -135207.3115357532, 76595.69550701327, -0.132, 0.92, 0.352, 192.0, 251.0, 224.0, 28.0, 192.0, 11.0, 0.0, 0.0, 0.0, 0.0, 1.7184700229797647E9, 0.0, 2024-06-15 11:47:02.979
248.0, 35872.5158420224, 41922.618975951555, 66082.26192978167, -187500.02235174447, -44314.501501858416, -187500.02235174447, -134950.4452884728, 77399.28542367047, -0.132, 0.92, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700229797747E9, 0.0, 2024-06-15 11:47:02.979
249.0, 35786.66279156957, 41454.77461275752, 65067.58213848855, -187500.02235174447, -44387.81522367182, -187500.02235174447, -135156.88600026202, 76730.02949118966, -0.132, 0.92, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470022979785E9, 0.0, 2024-06-15 11:47:02.979
250.0, 35738.49478226838, 41348.89439927273, 63275.575730273216, -187500.02235174447, -44966.21131494181, -187500.02235174447, -135405.23623290495, 76326.96048342712, -0.132, 0.92, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700229797945E9, 0.0, 2024-06-15 11:47:02.979
251.0, 35822.93967282053, 41678.090891610496, 63796.41607957079, -187500.02235174447, -44774.43334751527, -187500.02235174447, -135322.82535109823, 76459.68514200272, -0.132, 0.92, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700229798038E9, 0.0, 2024-06-15 11:47:02.979
252.0, 35873.05228388933, 41954.82783971165, 65898.1059072144, -187500.02235174447, -44347.425621441085, -187500.02235174447, -135015.04182994866, 77295.30510846438, -0.132, 0.92, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470022979813E9, 0.0, 2024-06-15 11:47:02.979
253.0, 35786.46162586947, 41523.21565427967, 65411.91076182256, -187500.02235174447, -44375.231191543484, -187500.02235174447, -135135.51773256276, 76893.42074315796, -0.132, 0.92, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470022979838E9, 0.0, 2024-06-15 11:47:02.979
254.0, 35722.53563672729, 41322.47463732656, 63476.339098970784, -187500.02235174447, -44867.34954921598, -187500.02235174447, -135396.18377640055, 76316.3657565553, -0.132, 0.92, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700229798677E9, 0.0, 2024-06-15 11:47:02.979
255.0, 35806.62289936816, 41606.47590237569, 63488.31963399883, -187500.02235174447, -44900.94422113231, -187500.02235174447, -135382.5045087939, 76389.07598126841, -0.132, 0.92, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700229798768E9, 0.0, 2024-06-15 11:47:02.979
0.0, 35876.516804279905, 41959.36524383608, 65624.744072526, -187500.02235174447, -44367.698653662046, -187500.02235174447, -135062.29341772717, 77150.71167358299, -0.132, 0.92, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470022979886E9, 0.0, 2024-06-15 11:47:02.979
1.0, 35824.504294932405, 41631.26398697663, 65719.5601725054, -187500.02235174447, -44362.89302860416, -187500.02235174447, -135098.9949821228, 77063.85279462967, -0.132, 0.92, 0.352, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700229799109E9, 0.0, 2024-06-15 11:47:02.979
2.0, 35758.27607611133, 41337.42795436716, 63738.592116664906, -187500.02235174447, -44767.996045112144, -187500.02235174447, -135398.0613229348, 76304.69814594963, -0.14200000000000002, 0.914, 0.34800000000000003, 192.0, 251.0, 144.0, 28.0, 144.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.7184700229799404E9, 0.0, 2024-06-15 11:47:02.979
3.0, 35813.104905260196, 41558.9113901748, 63284.11409665515, -187500.02235174447, -45003.181100270886, -187500.02235174447, -135431.9242157846, 76349.6251523048, -0.14200000000000002, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470022979985E9, 0.0, 2024-06-15 11:47:02.979
4.0, 35900.567281313815, 41962.405081082, 65298.65447266752, -187500.02235174447, -44394.38663654168, -187500.02235174447, -135107.4886450158, 76997.19989266395, -0.14200000000000002, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700229799945E9, 0.0, 2024-06-15 11:47:02.979
5.0, 35866.05618787482, 41757.149011748916, 65981.47791403269, -187500.02235174447, -44333.72400208998, -187500.02235174447, -135040.61222560552, 77250.3333986203, -0.14200000000000002, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700229800036E9, 0.0, 2024-06-15 11:47:02.980
6.0, 35773.92229723004, 41361.65724535671, 64095.90710352745, -187500.02235174447, -44610.03626704649, -187500.02235174447, -135328.77091512334, 76388.53953940148, -0.14200000000000002, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700229800131E9, 0.0, 2024-06-15 11:47:02.980
7.0, 35814.781286094345, 41517.31479374347, 63146.11442638808, -187500.02235174447, -45075.891324984, -187500.02235174447, -135474.50428897195, 76323.56301826991, -0.14200000000000002, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700229800382E9, 0.0, 2024-06-15 11:47:02.980
8.0, 35898.53327256838, 41923.33423177412, 64900.055813796025, -187500.02235174447, -44457.37385241674, -187500.02235174447, -135173.26982894778, 76824.62207372452, -0.14200000000000002, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700229800472E9, 0.0, 2024-06-15 11:47:02.980
9.0, 35880.5177665374, 41851.69689079486, 66122.67388375687, -187500.02235174447, -44321.49759787293, -187500.02235174447, -135014.63949854847, 77358.89582143973, -0.14200000000000002, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700229800563E9, 0.0, 2024-06-15 11:47:02.980
10.0, 35796.02817249634, 41407.56772846791, 64428.165784855584, -187500.02235174447, -44539.874141201275, -187500.02235174447, -135328.50269418987, 76443.65894122826, -0.14200000000000002, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470022980065E9, 0.0, 2024-06-15 11:47:02.980
11.0, 35794.932937018035, 41470.0408542205, 63101.63445492202, -187500.02235174447, -45111.385895179024, -187500.02235174447, -135517.97843193752, 76295.82450340087, -0.14200000000000002, 0.914, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470022980074E9, 0.0, 2024-06-15 11:47:02.980
12.0, 35874.482795534466, 41844.745498269265, 64475.4173726341, -187500.02235174447, -44559.5660280664, -187500.02235174447, -135255.9265799435, 76663.60010666848, -0.14200000000000002, 0.918, 0.34800000000000003, 192.0, 251.0, 144.0, 28.0, 176.0, 10.0, 224.0, 0.0, 0.0, 0.0, 1.7184700229800828E9, 0.0, 2024-06-15 11:47:02.980
13.0, 35888.7208567525, 41917.58983344911, 66168.89729129044, -187500.02235174447, -44296.55305106081, -187500.02235174447, -134995.84168146155, 77424.16291524922, -0.14200000000000002, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470022980092E9, 0.0, 2024-06-15 11:47:02.980
14.0, 35803.4042481666, 41441.00593817305, 64861.2084819327, -187500.02235174447, -44398.90168892166, -187500.02235174447, -135230.8255709202, 76627.90437077337, -0.14200000000000002, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470022980101E9, 0.0, 2024-06-15 11:47:02.980
15.0, 35776.336285631216, 41408.86412964632, 63210.420395185996, -187500.02235174447, -45006.33269623908, -187500.02235174447, -135464.60246617824, 76326.35698632682, -0.14200000000000002, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71847002298011E9, 0.0, 2024-06-15 11:47:02.980
16.0, 35870.6159437437, 41770.783575866655, 64057.68562050887, -187500.02235174447, -44686.99332320611, -187500.02235174447, -135342.42783098554, 76511.92116879478, -0.14200000000000002, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184700229801188E9, 0.0, 2024-06-15 11:47:02.980
17.0, 35899.941432469066, 41968.26123812929, 66035.25621119216, -187500.02235174447, -44346.53155166287, -187500.02235174447, -135067.09904278506, 77337.21462931808, -0.14200000000000002, 0.918, 0.34800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718470022980128E9, 0.0, 2024-06-15 11:47:02.980
