%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
27.0, 48062.97845399123, 40264.11953736777, 42782.20001246929, -187500.02235174447, -41706.030572179625, -187500.02235174447, -122721.00123417393, 53434.21440532379, -0.09, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469729305456E9, 0.0, 2024-06-15 11:42:09.305
28.0, 48034.010593177154, 40299.27883139597, 43747.57185549401, -187500.02235174447, -40514.90611015631, -187500.02235174447, -122176.6915531983, 55364.846332650945, -0.09, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697293054705E9, 0.0, 2024-06-15 11:42:09.305
29.0, 48056.116468443455, 40008.75085696588, 42901.51362437173, -187500.02235174447, -41606.073570975495, -187500.02235174447, -122735.08283318077, 53414.52251845867, -0.09, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697293054855E9, 0.0, 2024-06-15 11:42:09.305
30.0, 48033.36239258795, 40032.555464810786, 42936.42704921091, -187500.02235174447, -41683.76823470214, -187500.02235174447, -122885.06303847588, 52447.183721921894, -0.09, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697293055005E9, 0.0, 2024-06-15 11:42:09.305
31.0, 48063.42548888034, 40211.81645534235, 42683.8746886104, -187500.02235174447, -41851.652187305954, -187500.02235174447, -122876.72583779406, 53042.07540059989, -0.09, 0.928, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697293055148E9, 0.0, 2024-06-15 11:42:09.305
32.0, 48035.329346100014, 40341.63538713878, 43679.04140699404, -187500.02235174447, -40611.46564620324, -187500.02235174447, -122279.82250211509, 55286.99520671311, -0.088, 0.932, 0.332, 192.0, 253.0, 64.0, 29.0, 32.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.7184697293055296E9, 0.0, 2024-06-15 11:42:09.305
33.0, 48059.87156151194, 40042.43493586003, 43025.40934388749, -187500.02235174447, -41438.05550790495, -187500.02235174447, -122726.65622552112, 53802.369988247156, -0.088, 0.932, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697293055444E9, 0.0, 2024-06-15 11:42:09.305
34.0, 48038.19036939029, 40020.88785420512, 42859.09001339555, -187500.02235174447, -41792.28595403265, -187500.02235174447, -123023.57679886543, 52434.68909677138, -0.088, 0.932, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697293055592E9, 0.0, 2024-06-15 11:42:09.305
35.0, 48054.574198076036, 40157.99345469397, 42631.213978673695, -187500.02235174447, -41956.660682756985, -187500.02235174447, -123041.25702872957, 52723.83126304523, -0.088, 0.932, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697293055737E9, 0.0, 2024-06-15 11:42:09.305
36.0, 48030.47901755322, 40353.86179135583, 43527.317765631415, -187500.02235174447, -40822.22024467233, -187500.02235174447, -122438.31872204767, 55055.65465160068, -0.088, 0.932, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697293055892E9, 0.0, 2024-06-15 11:42:09.305
37.0, 48054.59654982049, 40079.114148511195, 43243.472962793465, -187500.02235174447, -41176.87537394469, -187500.02235174447, -122645.38528268163, 54276.07050848848, -0.088, 0.932, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697293056035E9, 0.0, 2024-06-15 11:42:09.305
38.0, 48047.22047415024, 40004.05699063027, 42848.40587954591, -187500.02235174447, -41815.174140354895, -187500.02235174447, -123045.66032238727, 52538.08826662163, -0.088, 0.932, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697293056183E9, 0.0, 2024-06-15 11:42:09.305
39.0, 48052.98722421971, 40111.479474482476, 42721.49267452868, -187500.02235174447, -41890.67833312492, -187500.02235174447, -123061.48535746163, 52576.3097496402, -0.088, 0.932, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697293056345E9, 0.0, 2024-06-15 11:42:09.305
40.0, 48039.48677056871, 40349.100869786846, 43354.51642924744, -187500.02235174447, -41048.57636077122, -187500.02235174447, -122569.16583408903, 54711.616600944595, -0.088, 0.932, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697293056493E9, 0.0, 2024-06-15 11:42:09.305
41.0, 48036.826912978526, 40129.33851830227, 43475.84169815084, -187500.02235174447, -40896.629201964046, -187500.02235174447, -122544.08717681018, 54722.27838304978, -0.088, 0.932, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469729305664E9, 0.0, 2024-06-15 11:42:09.305
42.0, 48047.51104682816, 39993.50696724737, 42834.90542589491, -187500.02235174447, -41819.488027034764, -187500.02235174447, -123054.10928179137, 52673.51748627633, -0.09, 0.936, 0.33, 192.0, 253.0, 48.0, 29.0, 64.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.7184697293057077E9, 0.0, 2024-06-15 11:42:09.305
43.0, 48055.758840532166, 40082.44455843503, 42786.51389914917, -187500.02235174447, -41843.963187213325, -187500.02235174447, -123123.15382041382, 52450.402373123456, -0.09, 0.936, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697293057232E9, 0.0, 2024-06-15 11:42:09.305
44.0, 48052.62959630843, 40324.93863403066, 43112.35762981864, -187500.02235174447, -41348.17914345016, -187500.02235174447, -122769.34805743076, 54237.02201092506, -0.09, 0.936, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697293057384E9, 0.0, 2024-06-15 11:42:09.305
45.0, 48034.50233155517, 40182.89329801718, 43624.39139180081, -187500.02235174447, -40716.541196887636, -187500.02235174447, -122518.78500208676, 55054.60411961128, -0.09, 0.936, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697293057537E9, 0.0, 2024-06-15 11:42:09.305
46.0, 48051.22143640774, 39980.49825197438, 42768.96777975176, -187500.02235174447, -41873.57924861661, -187500.02235174447, -123137.63775082085, 52826.850453239735, -0.09, 0.936, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697293057842E9, 0.0, 2024-06-15 11:42:09.305
47.0, 48040.91728221384, 40049.58749408573, 42868.90242921143, -187500.02235174447, -41783.45701497281, -187500.02235174447, -123161.55411738803, 52420.29457334216, -0.09, 0.936, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469729305799E9, 0.0, 2024-06-15 11:42:09.305
48.0, 48059.737451045214, 40283.945534699626, 42919.05974376914, -187500.02235174447, -41595.07651270348, -187500.02235174447, -122936.85203037882, 53778.99006354691, -0.09, 0.936, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697293058138E9, 0.0, 2024-06-15 11:42:09.305
49.0, 48042.14662815889, 40253.83773491833, 43744.21909382571, -187500.02235174447, -40579.97203826571, -187500.02235174447, -122492.00761222931, 55298.59576208541, -0.09, 0.936, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469729305829E9, 0.0, 2024-06-15 11:42:09.305
50.0, 48057.65873881087, 39989.483653245414, 42877.95488571583, -187500.02235174447, -41723.46493285477, -187500.02235174447, -123056.38915972582, 53169.413288761774, -0.09, 0.936, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697293058436E9, 0.0, 2024-06-15 11:42:09.305
51.0, 48031.84247396499, 40033.87421773365, 42964.09850884658, -187500.02235174447, -41694.31825808505, -187500.02235174447, -123152.68047483928, 52453.397506880465, -0.09, 0.936, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697297839775E9, 0.0, 2024-06-15 11:42:09.783
52.0, 48050.28266314062, 40230.83778987382, 42765.77148029464, -187500.02235174447, -41785.13339580696, -187500.02235174447, -123094.051849133, 53333.72096225274, -0.088, 0.9400000000000001, 0.332, 192.0, 253.0, 64.0, 29.0, 96.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.718469729784146E9, 0.0, 2024-06-15 11:42:09.784
53.0, 48023.79584596108, 40288.2594213795, 43754.56795150852, -187500.02235174447, -40560.50366884514, -187500.02235174447, -122524.86467657861, 55362.320585527494, -0.088, 0.9400000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697297841585E9, 0.0, 2024-06-15 11:42:09.784
54.0, 48046.30405262757, 39990.4894817459, 42970.64756997199, -187500.02235174447, -41570.064910657995, -187500.02235174447, -123021.00634825307, 53521.43091218841, -0.088, 0.9400000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697297841697E9, 0.0, 2024-06-15 11:42:09.784
55.0, 48026.50040704017, 40006.44862728699, 42945.14422954848, -187500.02235174447, -41720.33568863102, -187500.02235174447, -123218.59576923797, 52452.771658035716, -0.088, 0.9400000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697297841792E9, 0.0, 2024-06-15 11:42:09.784
56.0, 48047.0416601946, 40177.730045048, 42681.84067986497, -187500.02235174447, -41905.02815306523, -187500.02235174447, -123223.35669080696, 52967.91231249718, -0.088, 0.9400000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697297841887E9, 0.0, 2024-06-15 11:42:09.784
57.0, 48018.87846218091, 40322.256424696025, 43679.577848860965, -187500.02235174447, -40657.42083280335, -187500.02235174447, -122602.84991298318, 55265.045793658, -0.088, 0.9400000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697297841983E9, 0.0, 2024-06-15 11:42:09.784
58.0, 48042.191331647795, 40028.93448220903, 43076.14780380104, -187500.02235174447, -41413.33447853738, -187500.02235174447, -123019.53113311902, 53905.500937163946, -0.088, 0.9400000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697297842083E9, 0.0, 2024-06-15 11:42:09.784
59.0, 48025.38281981741, 39996.613859726654, 42894.0257899792, -187500.02235174447, -41794.968163367295, -187500.02235174447, -123302.41481094538, 52487.81919334164, -0.088, 0.9400000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697297842174E9, 0.0, 2024-06-15 11:42:09.784
60.0, 48046.661680538855, 40130.05377412483, 42639.77469680008, -187500.02235174447, -41991.35059015162, -187500.02235174447, -123366.83253846558, 52675.775012466314, -0.088, 0.9400000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697297842264E9, 0.0, 2024-06-15 11:42:09.784
61.0, 48022.45474129376, 40336.092154513855, 43461.827154377366, -187500.02235174447, -40940.84095249665, -187500.02235174447, -122806.16138054866, 54960.16799928761, -0.088, 0.9400000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697297842357E9, 0.0, 2024-06-15 11:42:09.784
62.0, 48034.07764841052, 40076.655456621105, 43271.032663706865, -187500.02235174447, -41181.211612369014, -187500.02235174447, -122957.86267016683, 54361.163599629836, -0.088, 0.9400000000000001, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469729784245E9, 0.0, 2024-06-15 11:42:09.784
63.0, 48025.22635760622, 39985.86267064365, 42834.88307415046, -187500.02235174447, -41872.23814394929, -187500.02235174447, -123367.70425649933, 52563.83747623414, -0.092, 0.932, 0.326, 192.0, 253.0, 32.0, 29.0, 32.0, 10.0, 48.0, 0.0, 0.0, 0.0, 1.7184697297842538E9, 0.0, 2024-06-15 11:42:09.784
64.0, 48033.74237224369, 40085.23852649194, 42715.658869225845, -187500.02235174447, -41944.92601691795, -187500.02235174447, -123403.1764749499, 52536.25542357629, -0.092, 0.932, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469729784263E9, 0.0, 2024-06-15 11:42:09.784
65.0, 48021.82889244901, 40321.518817129, 43276.195916676035, -187500.02235174447, -41177.925905934084, -187500.02235174447, -122933.18634428816, 54600.19315483489, -0.092, 0.932, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469729784272E9, 0.0, 2024-06-15 11:42:09.784
66.0, 48027.55093902957, 40124.130561844184, 43505.41305606521, -187500.02235174447, -40889.43194024944, -187500.02235174447, -122831.7988314389, 54816.17806150652, -0.092, 0.932, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697297842813E9, 0.0, 2024-06-15 11:42:09.784
67.0, 48041.45372408077, 39978.97833335141, 42801.62367840096, -187500.02235174447, -41885.17980398891, -187500.02235174447, -123379.90830897192, 52712.18600418401, -0.092, 0.932, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697297842903E9, 0.0, 2024-06-15 11:42:09.784
68.0, 48034.68114551081, 40061.344511669224, 42796.3039632206, -187500.02235174447, -41875.59090561759, -187500.02235174447, -123433.12781252002, 52459.25366392776, -0.092, 0.932, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697297843E9, 0.0, 2024-06-15 11:42:09.784
69.0, 48034.45762806626, 40301.73752328605, 43056.120640769084, -187500.02235174447, -41448.04673767647, -187500.02235174447, -123098.07516313496, 54156.756896586056, -0.092, 0.932, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697297843091E9, 0.0, 2024-06-15 11:42:09.784
70.0, 48013.84931967847, 40178.62411482622, 43671.821793534975, -187500.02235174447, -40686.411045361885, -187500.02235174447, -122764.14010097267, 55164.73116454258, -0.092, 0.932, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469729784318E9, 0.0, 2024-06-15 11:42:09.784
71.0, 48040.22437813573, 39972.11634780364, 42796.72864636525, -187500.02235174447, -41861.19638218837, -187500.02235174447, -123376.95787870383, 52931.300155079385, -0.092, 0.932, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697297843273E9, 0.0, 2024-06-15 11:42:09.784
72.0, 48025.204005861764, 40039.37274686965, 42855.78195521617, -187500.02235174447, -41828.54048353917, -187500.02235174447, -123466.29780129169, 52423.960259432824, -0.092, 0.932, 0.326, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697297843359E9, 0.0, 2024-06-15 11:42:09.784
73.0, 48041.297261869586, 40261.88436292224, 42819.43801873184, -187500.02235174447, -41737.88180802844, -187500.02235174447, -123304.33706096854, 53660.01172781131, -0.094, 0.932, 0.324, 192.0, 253.0, 16.0, 29.0, 32.0, 10.0, 32.0, 0.0, 0.0, 0.0, 1.718469729784345E9, 0.0, 2024-06-15 11:42:09.784
74.0, 48021.135988370894, 40252.11665059527, 43701.99664854964, -187500.02235174447, -40648.18956234331, -187500.02235174447, -122812.50927597396, 55322.355666441406, -0.094, 0.932, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697297843535E9, 0.0, 2024-06-15 11:42:09.784
75.0, 48046.54992181658, 39986.93555437751, 42789.53138465064, -187500.02235174447, -41838.934044710884, -187500.02235174447, -123424.634149627, 53193.19554486222, -0.094, 0.932, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697297843623E9, 0.0, 2024-06-15 11:42:09.784
76.0, 48018.565537758535, 40017.82566521474, 42872.5681153021, -187500.02235174447, -41836.698870265354, -187500.02235174447, -123532.03428173474, 52421.92625068739, -0.094, 0.932, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697297843711E9, 0.0, 2024-06-15 11:42:09.784
77.0, 48040.69376476929, 40212.37524895373, 42683.382950232386, -187500.02235174447, -41927.15638007598, -187500.02235174447, -123454.76430115275, 53245.92331003229, -0.094, 0.932, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846972978438E9, 0.0, 2024-06-15 11:42:09.784
78.0, 48011.81531093304, 40295.54609007193, 43720.10156155843, -187500.02235174447, -40644.97091114175, -187500.02235174447, -122827.4402412701, 55382.72772821519, -0.094, 0.932, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697297843888E9, 0.0, 2024-06-15 11:42:09.784
79.0, 48033.29533735458, 40003.69936271899, 42957.638854699, -187500.02235174447, -41619.23874845967, -187500.02235174447, -123315.40117447391, 53622.88548027104, -0.094, 0.932, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697297843976E9, 0.0, 2024-06-15 11:42:09.784
80.0, 48014.47516852322, 40003.96758365245, 42913.360048933035, -187500.02235174447, -41810.52497750819, -187500.02235174447, -123522.02070021877, 52481.38189093851, -0.094, 0.932, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697297844062E9, 0.0, 2024-06-15 11:42:09.784
81.0, 48047.086363683506, 40163.51433557443, 42641.406374145314, -187500.02235174447, -42005.43218915846, -187500.02235174447, -123537.93514227094, 52913.37405602623, -0.094, 0.932, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469729784415E9, 0.0, 2024-06-15 11:42:09.784
82.0, 48019.79488370358, 40325.542131130955, 43586.527536693524, -187500.02235174447, -40812.251366645265, -187500.02235174447, -122938.99779784655, 55202.25974348304, -0.094, 0.932, 0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469729784424E9, 0.0, 2024-06-15 11:42:09.784
83.0, 48038.279776368116, 40035.81881950126, 43114.05636239724, -187500.02235174447, -41409.691144191165, -187500.02235174447, -123246.87072597395, 54042.450075441615, -0.09, 0.93, 0.322, 192.0, 253.0, 48.0, 29.0, 16.0, 10.0, 16.0, 0.0, 0.0, 0.0, 1.718469729784433E9, 0.0, 2024-06-15 11:42:09.784
84.0, 48028.26619485214, 39994.22222306993, 42851.87039993649, -187500.02235174447, -41887.61614413454, -187500.02235174447, -123580.15758754703, 52503.55482143818, -0.09, 0.93, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697297844415E9, 0.0, 2024-06-15 11:42:09.784
85.0, 48039.464418824246, 40120.978965875984, 42672.475298938196, -187500.02235174447, -42005.58865136965, -187500.02235174447, -123589.09828532915, 52686.257980615854, -0.09, 0.93, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71846972978445E9, 0.0, 2024-06-15 11:42:09.784
86.0, 48015.480997023704, 40330.41481142221, 43448.661976893185, -187500.02235174447, -40996.49679619036, -187500.02235174447, -123034.8867815598, 54939.313821710806, -0.09, 0.93, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697297844589E9, 0.0, 2024-06-15 11:42:09.784
87.0, 48027.08155239601, 40074.420282175575, 43365.80406019736, -187500.02235174447, -41099.73950382942, -187500.02235174447, -123105.18301787175, 54524.64425857595, -0.09, 0.93, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697297844677E9, 0.0, 2024-06-15 11:42:09.784
88.0, 48031.46249430925, 39980.20767929646, 42861.86162970801, -187500.02235174447, -41862.492783366775, -187500.02235174447, -123548.8651453096, 52639.90046261555, -0.09, 0.93, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697297844765E9, 0.0, 2024-06-15 11:42:09.784
89.0, 48033.27298561013, 40077.32600895477, 42773.70634957628, -187500.02235174447, -41901.83185360811, -187500.02235174447, -123579.50938695781, 52562.27285412227, -0.09, 0.93, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469729784485E9, 0.0, 2024-06-15 11:42:09.784
90.0, 48019.817235448034, 40321.60822410682, 43267.97047471649, -187500.02235174447, -41204.34566788026, -187500.02235174447, -123130.9098757398, 54546.906596053435, -0.09, 0.93, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469729784494E9, 0.0, 2024-06-15 11:42:09.784
91.0, 48013.75991270065, 40136.69224222806, 43575.70929237715, -187500.02235174447, -40817.884006248, -187500.02235174447, -122980.21441462213, 54925.67925759307, -0.09, 0.93, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697297845027E9, 0.0, 2024-06-15 11:42:09.784
92.0, 48028.3332500855, 39970.01528382484, 42832.84906540502, -187500.02235174447, -41860.03409147669, -187500.02235174447, -123531.29667416772, 52779.06242359429, -0.09, 0.93, 0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697297845116E9, 0.0, 2024-06-15 11:42:09.784
93.0, 48022.79001746059, 40050.97330224196, 42862.77805123068, -187500.02235174447, -41818.12457062299, -187500.02235174447, -123571.10513104263, 52480.174896737924, -0.084, 0.9380000000000001, 0.328, 192.0, 253.0, 96.0, 29.0, 80.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.7184697297845204E9, 0.0, 2024-06-15 11:42:09.784
94.0, 48034.725848999726, 40303.03392446446, 43016.84862576111, -187500.02235174447, -41505.669534882254, -187500.02235174447, -123313.2107035173, 54037.66680212817, -0.084, 0.9380000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697297845294E9, 0.0, 2024-06-15 11:42:09.784
95.0, 48013.379933044904, 40201.22172847053, 43712.81489286601, -187500.02235174447, -40649.26244607716, -187500.02235174447, -122926.79374537394, 55210.284019742496, -0.084, 0.9380000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697297845385E9, 0.0, 2024-06-15 11:42:09.784
96.0, 48034.591738532996, 39972.02694082582, 42817.47106521977, -187500.02235174447, -41850.22167566081, -187500.02235174447, -123545.17710747446, 52985.14550747222, -0.084, 0.9380000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469729784547E9, 0.0, 2024-06-15 11:42:09.784
97.0, 48019.772531959126, 40036.62348230166, 42909.96258377583, -187500.02235174447, -41795.79517791214, -187500.02235174447, -123614.73573621939, 52441.461675341336, -0.084, 0.9380000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.718469729784556E9, 0.0, 2024-06-15 11:42:09.784
98.0, 48035.17288388883, 40258.218676831566, 42852.85387669252, -187500.02235174447, -41721.67679329834, -187500.02235174447, -123445.01894057024, 53595.66105552448, -0.084, 0.9380000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697297845647E9, 0.0, 2024-06-15 11:42:09.784
99.0, 48013.201119089266, 40263.96307515658, 43757.65249224335, -187500.02235174447, -40595.99823904017, -187500.02235174447, -122935.64503617825, 55352.35170750043, -0.084, 0.9380000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697297845736E9, 0.0, 2024-06-15 11:42:09.784
100.0, 48033.317689099036, 39978.39718799558, 42861.48165005227, -187500.02235174447, -41761.485250173246, -187500.02235174447, -123526.44634562092, 53289.19628729776, -0.084, 0.9380000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697297845824E9, 0.0, 2024-06-15 11:42:09.784
101.0, 48012.82113943352, 40013.22120585695, 42931.15203751946, -187500.02235174447, -41790.207241798314, -187500.02235174447, -123640.95433246545, 52443.07100094212, -0.084, 0.9380000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697297845917E9, 0.0, 2024-06-15 11:42:09.784
102.0, 48032.42361932083, 40196.4384551571, 42713.46839826923, -187500.02235174447, -41908.31385950016, -187500.02235174447, -123589.09828532915, 53167.66985269426, -0.084, 0.9380000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697297846005E9, 0.0, 2024-06-15 11:42:09.784
103.0, 48000.57238347201, 40293.91441272669, 43714.737142889164, -187500.02235174447, -40656.504411280686, -187500.02235174447, -122985.89175771378, 55330.603460145416, -0.084, 0.9380000000000001, 0.328, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7184697297846093E9, 0.0, 2024-06-15 11:42:09.784
104.0, 48028.154436129866, 40002.40296154058, 43010.254861146794, -187500.02235174447, -41554.9104279173, -187500.02235174447, -123430.49030667428, 53700.088405619674, -0.078, 0.936, 0.328, 192.0, 253.0, 144.0, 29.0, 64.0, 10.0, 64.0, 0.0, 0.0, 0.0, 1.7184697297846181E9, 0.0, 2024-06-15 11:42:09.784
